timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2024-01-26 07:00:00,0.00764,0.00768,0.00762,0.00765,41958969.0,320706.37077,1697.0,22855083.0,174734.6779,1.12,1.123,1.115,1.12,177768.6,198960.8761,1662.0,75986.9,85082.8641,-4.986378316450696
2024-01-26 08:00:00,0.00766,0.00772,0.00765,0.00768,49309099.0,379226.05898,1965.0,22753224.0,175010.72946,1.12,1.132,1.118,1.128,351036.9,395407.5566,2344.0,191167.4,215374.2471,-4.989581884898423
2024-01-26 09:00:00,0.00769,0.00776,0.00767,0.00768,48483532.0,373814.08118,1898.0,26296307.0,202763.92076,1.128,1.14,1.126,1.131,232413.6,263297.0208,2342.0,132434.6,150013.3738,-4.9922379289565395
2024-01-26 10:00:00,0.00769,0.00784,0.00768,0.00784,66608559.0,517178.61802,2902.0,39201553.0,304294.96106,1.131,1.151,1.129,1.147,399621.7,456174.8811,3382.0,191601.6,218683.6894,-4.985666282767054
2024-01-26 11:00:00,0.00784,0.008,0.00783,0.00797,159435236.0,1264548.28143,5563.0,91651824.0,726230.65857,1.148,1.162,1.148,1.159,425294.7,491240.5115,3823.0,224843.6,259705.0846,-4.979628350537628
2024-01-26 12:00:00,0.00798,0.00805,0.00794,0.008,113908699.0,911665.23987,3966.0,58538778.0,468809.3942,1.159,1.161,1.148,1.151,391605.7,451967.4432,4035.0,168906.3,195035.588,-4.9689448670420475
2024-01-26 13:00:00,0.008,0.00815,0.00798,0.00804,196614551.0,1586962.01413,5433.0,98293510.0,793708.37273,1.15,1.156,1.14,1.144,263868.1,302944.8958,2542.0,110749.8,127193.1065,-4.957857088748868
2024-01-26 14:00:00,0.00804,0.0082,0.00802,0.00816,133553325.0,1084786.84913,4306.0,73391523.0,595749.15571,1.143,1.159,1.143,1.158,281771.7,324677.3205,2443.0,157331.2,181295.5696,-4.955205489156925
2024-01-26 15:00:00,0.00817,0.00833,0.00814,0.00829,194441055.0,1599737.10883,6221.0,103933042.0,855767.49244,1.159,1.16,1.153,1.158,195247.4,225621.4324,2116.0,97879.2,113122.2959,-4.939399688985737
2024-01-26 16:00:00,0.0083,0.00867,0.00817,0.00851,821108703.0,6939606.3042,19602.0,446042531.0,3769276.21337,1.158,1.167,1.156,1.165,328425.1,381498.7073,2945.0,164134.3,190720.6188,-4.919234423414518
2024-01-26 17:00:00,0.00851,0.00895,0.00848,0.00891,761145111.0,6650021.41051,23980.0,402372355.0,3518955.86589,1.165,1.167,1.159,1.163,207570.0,241348.8795,2126.0,91667.7,106597.7709,-4.8715839110359465
2024-01-26 18:00:00,0.00891,0.00905,0.00863,0.00866,793225182.0,7026312.30186,23699.0,349432744.0,3096554.76457,1.164,1.169,1.161,1.165,183360.6,213728.9335,1764.0,101495.6,118324.057,-4.901761643425457
2024-01-26 19:00:00,0.00866,0.00869,0.00851,0.00852,269653109.0,2319163.4276,8224.0,107932239.0,929403.77174,1.165,1.166,1.154,1.157,359637.3,417122.5923,2671.0,156581.9,181725.6415,-4.9111693863524515
2024-01-26 20:00:00,0.00851,0.00854,0.00831,0.00833,243287425.0,2050366.09786,7659.0,110548565.0,931411.67737,1.157,1.161,1.144,1.15,348404.0,401287.811,2633.0,172487.1,198738.5252,-4.927653765178544
2024-01-26 21:00:00,0.00833,0.00837,0.00827,0.0083,184853299.0,1536378.46047,5749.0,100336488.0,834291.41375,1.149,1.155,1.144,1.153,250340.3,287785.4627,2157.0,157166.1,180692.4278,-4.933867005466507
2024-01-26 22:00:00,0.00831,0.00835,0.00824,0.00833,124711583.0,1033546.05978,4129.0,72259542.0,599211.07313,1.152,1.158,1.145,1.157,214168.3,246925.2859,1670.0,89774.3,103578.4329,-4.933722271014925
2024-01-26 23:00:00,0.00833,0.00833,0.00824,0.00827,90182327.0,746400.43895,3209.0,43115326.0,356827.10169,1.157,1.162,1.152,1.159,156004.6,180406.7354,1559.0,79986.9,92555.9604,-4.942678334304152
2024-01-27 00:00:00,0.00826,0.00836,0.00822,0.00831,179190327.0,1485458.4401,5720.0,98501863.0,817149.12156,1.159,1.164,1.152,1.162,335657.3,389031.465,3287.0,173605.0,201310.207,-4.9404383285444995
2024-01-27 01:00:00,0.00831,0.00833,0.00825,0.00829,72924861.0,604841.53561,2984.0,33565058.0,278503.44878,1.162,1.165,1.154,1.157,173243.2,201020.798,1769.0,75837.4,88009.0093,-4.938535758046473
2024-01-27 02:00:00,0.0083,0.00847,0.00828,0.00837,158763489.0,1332291.88451,5001.0,94328005.0,791497.5232,1.157,1.167,1.155,1.162,197698.2,229742.7294,1727.0,113753.0,132204.0317,-4.933244052910473
2024-01-27 03:00:00,0.00837,0.00852,0.00836,0.00848,111120480.0,938933.77616,4673.0,59018446.0,498732.43707,1.161,1.166,1.155,1.165,880359.6,1022156.554,3126.0,443471.1,514964.9903,-4.922765916195989
2024-01-27 04:00:00,0.00848,0.00854,0.00839,0.00842,108387510.0,917669.31428,4246.0,51844906.0,439376.80412,1.164,1.167,1.157,1.158,233310.2,271155.138,1890.0,106375.1,123692.1871,-4.923839829878705
2024-01-27 05:00:00,0.00842,0.00845,0.00832,0.00836,82839341.0,695106.35731,3568.0,35022199.0,294105.49034,1.158,1.159,1.141,1.148,309444.9,355607.147,2106.0,106342.6,122490.646,-4.922318149782901
2024-01-27 06:00:00,0.00836,0.00837,0.00828,0.00829,115559144.0,961591.82044,3973.0,43016642.0,358005.62681,1.147,1.154,1.142,1.145,191670.7,219914.1381,1587.0,102120.8,117179.0428,-4.928109946841136
2024-01-27 07:00:00,0.00829,0.00832,0.00824,0.0083,86238999.0,713995.89775,3088.0,43807371.0,362886.05493,1.144,1.149,1.136,1.143,252715.3,288424.9149,2154.0,121735.2,138975.0215,-4.925156148992258
2024-01-27 08:00:00,0.0083,0.00831,0.00822,0.00825,70159964.0,579660.48849,2607.0,31747832.0,262437.20676,1.142,1.145,1.137,1.14,283598.4,323717.2605,2103.0,145189.4,165750.6341,-4.928570341041952
2024-01-27 09:00:00,0.00825,0.00832,0.00823,0.00831,61737719.0,511331.49552,2378.0,33495801.0,277592.31032,1.139,1.153,1.137,1.149,143666.9,164773.9755,1388.0,72931.1,83588.1525,-4.929187668981399
2024-01-27 10:00:00,0.00831,0.00831,0.00823,0.00825,68756932.0,568342.28126,2410.0,29543353.0,244202.96071,1.149,1.16,1.147,1.154,800654.4,923959.2192,3147.0,413202.7,476601.4958,-4.940776246721455
2024-01-27 11:00:00,0.00826,0.00826,0.00818,0.0082,131708179.0,1082523.51926,4262.0,56132108.0,461457.10872,1.154,1.156,1.149,1.152,248708.6,286436.9921,2047.0,116627.1,134323.4926,-4.945120686985629
2024-01-27 12:00:00,0.00821,0.00844,0.00819,0.0084,208370322.0,1735557.50324,6262.0,135561370.0,1128716.75284,1.151,1.158,1.149,1.155,190930.6,220413.4535,1439.0,98676.5,113937.3526,-4.923623917106626
2024-01-27 13:00:00,0.00841,0.00843,0.00833,0.00836,68877507.0,576792.97223,2574.0,29038754.0,243213.26815,1.155,1.157,1.151,1.153,166056.8,191716.9214,1200.0,81356.7,93957.126,-4.926664093172449
2024-01-27 14:00:00,0.00836,0.00841,0.00833,0.00839,64655357.0,541334.10142,2528.0,29931536.0,250601.47641,1.153,1.155,1.148,1.151,211562.3,243569.5575,1485.0,94541.5,108885.2295,-4.921345888242768
2024-01-27 15:00:00,0.00839,0.00842,0.00832,0.00835,70114267.0,586254.86099,2382.0,30767758.0,257462.39632,1.151,1.157,1.15,1.155,150215.6,173255.1872,1144.0,86039.1,99231.4526,-4.92959408409313
2024-01-27 16:00:00,0.00836,0.00837,0.00828,0.00829,80858628.0,673232.26572,2776.0,30953398.0,257955.58529,1.154,1.159,1.149,1.152,153678.3,177436.4736,1384.0,77762.4,89803.1336,-4.934204872108633
2024-01-27 17:00:00,0.0083,0.00833,0.00825,0.00832,107643151.0,891825.84972,3778.0,52813273.0,437821.99922,1.151,1.158,1.15,1.157,184372.4,212939.1466,1238.0,134040.1,154830.8836,-4.934923472360559
2024-01-27 18:00:00,0.00833,0.00837,0.00829,0.00835,81881369.0,682826.39728,3153.0,40639512.0,339039.84238,1.156,1.183,1.155,1.18,749520.3,877044.9418,4624.0,403843.7,472404.6707,-4.951008178596946
2024-01-27 19:00:00,0.00835,0.00841,0.00834,0.00837,77905130.0,653007.20613,2928.0,46982362.0,393968.95888,1.179,1.184,1.17,1.171,530958.7,624861.6549,3135.0,231221.3,272095.7807,-4.940959479096334
2024-01-27 20:00:00,0.00838,0.00839,0.00834,0.00838,72759786.0,608965.18987,2542.0,39350690.0,329407.29911,1.171,1.181,1.168,1.181,294761.8,345548.5201,2135.0,185598.8,217652.331,-4.94826890170337
2024-01-27 21:00:00,0.00838,0.00839,0.00832,0.00835,73400639.0,612877.68883,2573.0,28959464.0,241846.83258,1.18,1.184,1.172,1.181,449851.4,529890.9704,2744.0,229592.2,270449.2753,-4.951855277334598
2024-01-27 22:00:00,0.00835,0.00837,0.00829,0.00833,53754848.0,447674.41845,2446.0,26305998.0,219166.69402,1.18,1.182,1.174,1.181,239213.3,281714.7197,1831.0,150227.0,176914.5038,-4.954253360018611
2024-01-27 23:00:00,0.00833,0.00833,0.00826,0.00831,58043073.0,481507.46659,2472.0,30805616.0,255587.81498,1.18,1.195,1.177,1.195,661312.9,786139.5032,3927.0,408281.3,485291.0006,-4.968441855498254
2024-01-28 00:00:00,0.00831,0.00839,0.00827,0.00836,86880119.0,722885.76807,4236.0,43319562.0,360580.25557,1.194,1.248,1.193,1.23,2246339.1,2751188.8879,13462.0,1122825.2,1373703.6354,-4.991311021269853
2024-01-28 01:00:00,0.00836,0.00843,0.00833,0.00838,63085650.0,528597.43761,2961.0,32891451.0,275655.07039,1.231,1.26,1.228,1.238,1277798.8,1588240.0954,8680.0,589351.7,732870.756,-4.99540453875055
2024-01-28 02:00:00,0.00838,0.0084,0.00834,0.00837,36467623.0,305049.90449,1883.0,18028614.0,150814.17017,1.237,1.24,1.223,1.227,1442347.5,1774477.4216,6466.0,710770.8,874365.026,-4.987673560209528
2024-01-28 03:00:00,0.00836,0.00843,0.00834,0.00843,41648042.0,349475.38046,2188.0,23895161.0,200557.56542,1.226,1.227,1.208,1.211,532928.5,648369.1075,3859.0,183692.4,223675.1361,-4.967404971539328
2024-01-28 04:00:00,0.00843,0.00846,0.00838,0.00843,95884031.0,807245.69923,3188.0,42238488.0,355654.33413,1.21,1.218,1.206,1.216,819401.0,992848.8827,4965.0,408839.4,495544.1387,-4.971525290512348
2024-01-28 05:00:00,0.00843,0.00844,0.00833,0.00837,93082512.0,780496.5256,3253.0,48820812.0,409458.4957,1.215,1.226,1.209,1.213,532909.3,648822.8574,3463.0,265354.3,322994.6191,-4.976198024442667
2024-01-28 06:00:00,0.00836,0.00838,0.00825,0.00829,91276412.0,758650.0716,2783.0,47445210.0,394498.39393,1.212,1.213,1.199,1.205,559907.9,674791.7751,3673.0,211548.0,254989.3342,-4.979184876777552
2024-01-28 07:00:00,0.00829,0.00831,0.00823,0.00825,74581314.0,616900.09907,3063.0,41333170.0,341989.59924,1.204,1.207,1.192,1.193,675664.2,810581.7928,3420.0,206838.8,248366.1452,-4.974013221751327
2024-01-28 08:00:00,0.00826,0.00831,0.0082,0.00828,79902947.0,660094.5258,2780.0,38033433.0,314506.35854,1.193,1.209,1.189,1.199,780087.5,936398.2595,3841.0,375988.4,451343.6437,-4.975400186630346
2024-01-28 09:00:00,0.00828,0.00829,0.00821,0.00823,90312882.0,744824.20928,2963.0,37948507.0,313130.40135,1.2,1.207,1.194,1.199,1092572.4,1311069.8712,4103.0,525414.6,630568.5845,-4.981457140338536
2024-01-28 10:00:00,0.00822,0.00826,0.0082,0.00823,73774894.0,607191.17626,2830.0,32967961.0,271466.02095,1.198,1.204,1.191,1.192,479002.3,573426.6972,2725.0,226345.7,270931.2217,-4.9756018329363165
2024-01-28 11:00:00,0.00823,0.00825,0.00813,0.00818,114565904.0,936839.29166,3353.0,52431952.0,429046.41585,1.191,1.195,1.173,1.18,814322.9,963369.4229,3840.0,383301.8,453422.4767,-4.971577566845054
2024-01-28 12:00:00,0.00818,0.0082,0.00806,0.00815,180517628.0,1466547.78172,4820.0,81787070.0,665094.32399,1.179,1.18,1.164,1.177,663323.8,776374.1505,4048.0,340072.5,398017.0783,-4.972706180007505
2024-01-28 13:00:00,0.00814,0.00817,0.00811,0.00814,92126310.0,750100.42861,2971.0,46380437.0,377691.31968,1.176,1.18,1.168,1.174,367786.2,431978.7869,2499.0,188289.5,221244.9345,-4.971381820373592
2024-01-28 14:00:00,0.00814,0.00818,0.00806,0.00809,79431779.0,645233.62274,3085.0,38084129.0,309599.02149,1.173,1.177,1.162,1.165,595654.6,695961.5913,3241.0,250136.1,292392.6977,-4.9698476349294
2024-01-28 15:00:00,0.00808,0.00815,0.00806,0.00811,117884858.0,955196.43825,3460.0,60827981.0,493202.91555,1.164,1.177,1.164,1.173,393044.3,460404.7097,2614.0,213286.2,249852.0006,-4.974221980526154
2024-01-28 16:00:00,0.00811,0.00816,0.00808,0.00813,57547181.0,467279.54741,2944.0,32476830.0,263741.08535,1.172,1.176,1.168,1.172,279727.1,327830.3257,2046.0,143423.1,168130.768,-4.970906046577238
2024-01-28 17:00:00,0.00814,0.00814,0.00797,0.00802,209868188.0,1685899.16758,5333.0,87457490.0,702560.54857,1.171,1.173,1.156,1.162,363677.5,423175.3374,2594.0,127300.0,148290.8183,-4.975959515533433
2024-01-28 18:00:00,0.00802,0.00805,0.00791,0.00793,137383632.0,1095256.59265,4538.0,66263630.0,528464.84528,1.162,1.164,1.149,1.154,403040.9,465953.3651,2635.0,199352.5,230584.891,-4.980336411421288
2024-01-28 19:00:00,0.00793,0.00798,0.00786,0.0079,142196187.0,1125440.1397,4390.0,71645349.0,567409.89763,1.154,1.161,1.142,1.148,478236.8,550175.4189,3562.0,204850.8,235817.459,-4.978913817406536
2024-01-28 20:00:00,0.00789,0.00794,0.0078,0.00792,143775132.0,1130717.54343,4411.0,62785702.0,494476.58152,1.147,1.16,1.135,1.16,322072.7,369682.9804,2770.0,169173.5,194328.3517,-4.986784078274076
2024-01-28 21:00:00,0.00793,0.00797,0.00788,0.00794,72170917.0,571882.93629,2813.0,39456900.0,312794.5636,1.159,1.163,1.153,1.16,260936.2,302189.0597,1895.0,123038.6,142523.5261,-4.984262008841366
2024-01-28 22:00:00,0.00795,0.00796,0.00781,0.00785,80816428.0,637306.40399,2964.0,35254841.0,278018.44628,1.159,1.159,1.141,1.146,231089.2,265666.3092,2045.0,113830.3,130737.8853,-4.983519365480368
2024-01-28 23:00:00,0.00785,0.00792,0.00781,0.0079,91869401.0,723507.97365,3039.0,55207562.0,434720.76819,1.146,1.154,1.14,1.153,221749.9,254136.137,1921.0,126951.9,145552.4188,-4.983259760796083
2024-01-29 00:00:00,0.00791,0.00793,0.00785,0.00789,103038100.0,812492.02822,3396.0,52161561.0,411359.0087,1.153,1.162,1.148,1.158,353001.0,407758.3983,2861.0,191539.8,221250.6482,-4.988853523275157
2024-01-29 01:00:00,0.00788,0.008,0.00788,0.00795,75331990.0,599013.90008,2609.0,37800046.0,300542.89024,1.157,1.172,1.155,1.166,317522.7,369589.7524,2111.0,169604.6,197404.5142,-4.988162438244197
2024-01-29 02:00:00,0.00795,0.00801,0.00793,0.00799,56115222.0,447807.8223,2102.0,28313960.0,225988.87424,1.167,1.175,1.163,1.17,231829.2,271180.7226,1654.0,110329.7,129097.7613,-4.9865682680136185
2024-01-29 03:00:00,0.00799,0.00804,0.00797,0.00799,43682590.0,349687.07132,1766.0,22733997.0,182031.87949,1.171,1.175,1.168,1.17,133668.0,156645.8152,1345.0,63770.2,74748.4041,-4.9865682680136185
2024-01-29 04:00:00,0.00799,0.00802,0.00797,0.00802,34883814.0,278819.5907,1545.0,19857771.0,158750.59319,1.169,1.175,1.166,1.175,254180.8,297266.0405,1691.0,108815.2,127336.0752,-4.9870850046998365
2024-01-29 05:00:00,0.00802,0.00803,0.00795,0.00797,49037062.0,392040.545,1884.0,21481977.0,171763.3797,1.174,1.177,1.165,1.168,189590.9,222041.5772,1580.0,72387.4,84750.7075,-4.987363670586048
2024-01-29 06:00:00,0.00798,0.00804,0.00797,0.00801,31633433.0,253496.81114,1340.0,17033192.0,136507.55396,1.167,1.177,1.167,1.173,175065.9,205234.1263,1397.0,88660.0,103919.7975,-4.986629087573207
2024-01-29 07:00:00,0.00802,0.00803,0.00794,0.00794,90906151.0,726047.68778,2462.0,38924090.0,310900.12079,1.172,1.178,1.166,1.169,206604.7,241980.6255,1931.0,100885.4,118189.1674,-4.991990686213024
2024-01-29 08:00:00,0.00795,0.00801,0.00792,0.008,69338524.0,552291.77129,2264.0,40443985.0,322246.78405,1.168,1.171,1.158,1.169,328130.0,382233.8918,2284.0,145302.1,169421.8562,-4.984462419792233
2024-01-29 09:00:00,0.008,0.00804,0.00794,0.00803,51570408.0,412795.49782,1842.0,27823615.0,222822.11718,1.168,1.175,1.16,1.173,216122.5,252827.0601,1762.0,111430.3,130370.3514,-4.984135320694805
2024-01-29 10:00:00,0.00804,0.00805,0.008,0.00802,44978069.0,360995.96727,1806.0,22204787.0,178255.42281,1.173,1.175,1.166,1.168,241853.9,282839.2919,1731.0,90735.5,106138.1006,-4.981109741509749
2024-01-29 11:00:00,0.00803,0.00804,0.008,0.00802,45404606.0,364179.47422,1759.0,21879395.0,175522.60442,1.167,1.17,1.162,1.167,158865.3,185396.6078,1579.0,77113.1,90027.5125,-4.980253210408133
2024-01-29 12:00:00,0.00802,0.00805,0.00796,0.00801,92922487.0,743358.0389,2544.0,45581971.0,364698.91042,1.167,1.173,1.158,1.161,302601.8,352261.5866,2653.0,117610.5,136970.8353,-4.976346220617623
2024-01-29 13:00:00,0.00801,0.00802,0.00789,0.00792,126663568.0,1005406.85154,3457.0,57716210.0,458232.60012,1.161,1.166,1.155,1.159,479002.9,556193.7607,3213.0,210505.6,244450.5671,-4.985921637513417
2024-01-29 14:00:00,0.00791,0.00795,0.00783,0.00789,107534957.0,849080.23786,3075.0,53491234.0,422483.25651,1.159,1.166,1.152,1.157,425393.9,493230.278,3137.0,194475.3,225528.5864,-4.987989592335893
2024-01-29 15:00:00,0.00789,0.00802,0.00785,0.008,105796725.0,838797.09364,3644.0,55979830.0,443993.14364,1.156,1.179,1.156,1.179,343899.3,401086.447,2792.0,175590.0,204832.2762,-4.992980358857535
2024-01-29 16:00:00,0.00801,0.00808,0.00797,0.00805,154517710.0,1240404.16869,5574.0,75698674.0,607838.33983,1.18,1.199,1.173,1.195,713619.1,848222.1657,5219.0,362221.4,430382.9552,-5.000229372935139
2024-01-29 17:00:00,0.00806,0.0081,0.00803,0.00805,112179855.0,904354.1809,3865.0,56598942.0,456386.11201,1.194,1.201,1.189,1.19,448456.6,535850.7321,2945.0,264052.3,315459.0668,-4.996036494675103
2024-01-29 18:00:00,0.00805,0.0081,0.00804,0.00809,83044640.0,669871.2633,3008.0,40960984.0,330480.0452,1.189,1.197,1.183,1.187,374750.0,446007.8324,2572.0,187839.7,223673.4233,-4.988555663539268
2024-01-29 19:00:00,0.00808,0.00818,0.00807,0.00811,148250829.0,1205766.65983,4493.0,91180186.0,741837.81395,1.186,1.191,1.18,1.18,255363.6,302718.8986,2153.0,115285.8,136705.684,-4.980171849332389
2024-01-29 20:00:00,0.00811,0.00817,0.0081,0.00816,62445095.0,508032.29722,2366.0,31641885.0,257463.44876,1.18,1.188,1.179,1.184,234030.9,277148.9459,2129.0,125724.0,148901.1936,-4.977409646467936
2024-01-29 21:00:00,0.00815,0.00816,0.00811,0.00813,37221216.0,302743.06857,1809.0,19502622.0,158655.69251,1.184,1.185,1.178,1.181,177018.5,209136.1511,1794.0,91635.1,108290.3248,-4.978555892637643
2024-01-29 22:00:00,0.00812,0.00817,0.00812,0.00816,40533015.0,329938.5477,1962.0,20639117.0,168071.46703,1.18,1.185,1.178,1.181,104023.7,122878.5423,1274.0,57731.7,68199.7445,-4.974872647221347
2024-01-29 23:00:00,0.00815,0.00817,0.00812,0.00815,65375492.0,532197.36231,2589.0,32916214.0,268011.9111,1.18,1.183,1.176,1.18,152720.5,180177.1437,1996.0,82872.8,97776.6091,-4.975251790206939
2024-01-30 00:00:00,0.00814,0.00815,0.00806,0.00807,68649352.0,555629.1208,2605.0,32508556.0,263091.60887,1.179,1.181,1.169,1.17,262269.9,308054.8539,2836.0,136470.6,160331.4962,-4.976605545509944
2024-01-30 01:00:00,0.00807,0.00818,0.00807,0.00811,52331528.0,424751.93678,2320.0,26966459.0,218894.67818,1.169,1.183,1.169,1.176,158561.3,186539.5609,1731.0,82624.7,97154.7937,-4.976776260331251
2024-01-30 02:00:00,0.00811,0.00816,0.00807,0.00811,139000253.0,1127870.36819,5863.0,56747923.0,460642.91329,1.176,1.185,1.173,1.177,183284.9,216319.8726,1863.0,83968.9,99091.779,-4.977626239132955
2024-01-30 03:00:00,0.00811,0.00812,0.00803,0.00805,91295826.0,736702.04892,3393.0,46591940.0,376116.11026,1.177,1.18,1.166,1.17,258788.6,303447.2607,2179.0,130376.1,152882.5467,-4.9790869363613295
2024-01-30 04:00:00,0.00804,0.00808,0.00802,0.00806,56480396.0,454326.02845,2275.0,29629171.0,238383.15263,1.17,1.173,1.164,1.17,192883.0,225221.0191,1969.0,97161.6,113472.9849,-4.977845471273264
2024-01-30 05:00:00,0.00805,0.00806,0.00802,0.00804,50103665.0,403058.50193,2428.0,24134232.0,194168.49253,1.17,1.172,1.161,1.166,261756.3,305122.6022,1890.0,108966.2,127057.4084,-4.976905283719563
2024-01-30 06:00:00,0.00803,0.00805,0.00795,0.00803,71907062.0,575473.10338,2506.0,30815011.0,246685.03511,1.166,1.168,1.156,1.163,235017.4,273095.7868,1948.0,123742.8,143889.468,-4.975573624559995
2024-01-30 07:00:00,0.00802,0.00806,0.008,0.00801,42423354.0,340424.47274,1779.0,21479138.0,172411.33476,1.162,1.166,1.16,1.162,208428.5,242281.2517,1787.0,96450.2,112132.3025,-4.977207176331588
2024-01-30 08:00:00,0.00802,0.00812,0.00799,0.00808,89811168.0,724361.80169,3067.0,50096168.0,403929.13417,1.163,1.171,1.159,1.162,326349.8,380122.5097,2666.0,142777.9,166330.8083,-4.968506064878852
2024-01-30 09:00:00,0.00807,0.0081,0.00804,0.00805,55166136.0,445333.91991,2084.0,24093198.0,194520.92075,1.162,1.167,1.16,1.163,268305.8,312362.2931,1996.0,169192.1,196994.6592,-4.973086061088193
2024-01-30 10:00:00,0.00804,0.00811,0.00804,0.0081,53069181.0,428742.61931,1706.0,28257727.0,228277.58474,1.164,1.17,1.163,1.169,155466.6,181307.613,1487.0,94017.7,109635.7812,-4.972039899793675
2024-01-30 11:00:00,0.00809,0.00819,0.00806,0.00815,100064997.0,813664.27843,3156.0,53298361.0,433616.14329,1.169,1.173,1.162,1.168,339363.4,396394.5461,2478.0,180070.0,210403.1987,-4.965030236135401
2024-01-30 12:00:00,0.00815,0.00818,0.00794,0.00798,253568880.0,2038134.18213,6892.0,116009071.0,932860.42763,1.168,1.171,1.149,1.153,901575.0,1045051.7391,5205.0,391781.6,454375.1691,-4.973184108807342
2024-01-30 13:00:00,0.00798,0.00803,0.00791,0.00799,159124240.0,1269696.01465,4454.0,78052594.0,623039.30829,1.153,1.159,1.141,1.152,744609.7,856115.6289,4741.0,342572.3,393955.2257,-4.971064081477653
2024-01-30 14:00:00,0.00799,0.00803,0.00796,0.00798,105641830.0,843845.85806,3456.0,53478198.0,427261.39319,1.152,1.157,1.144,1.152,494240.2,568512.4129,3008.0,275685.7,317160.8046,-4.972316429794119
2024-01-30 15:00:00,0.00799,0.00806,0.00794,0.00802,104870447.0,839950.47404,3432.0,48040533.0,384764.7248,1.151,1.166,1.147,1.16,344912.5,398646.7861,2707.0,187318.7,216521.4159,-4.9742368622219875
2024-01-30 16:00:00,0.00802,0.00818,0.00801,0.00813,161670005.0,1310780.0847,4856.0,97081779.0,787753.87251,1.161,1.177,1.159,1.175,451316.7,527389.2809,3350.0,244357.6,285719.9517,-4.97346250301854
2024-01-30 17:00:00,0.00813,0.00818,0.00806,0.00814,142342028.0,1153498.37485,3700.0,59482252.0,482239.09811,1.176,1.181,1.172,1.18,280048.7,329644.4223,2338.0,165652.2,195028.4445,-4.976479537445261
2024-01-30 18:00:00,0.00814,0.00816,0.00809,0.00811,64090518.0,520345.32173,2803.0,30144836.0,244771.48924,1.181,1.184,1.174,1.177,299677.0,352935.978,2014.0,151810.8,178839.3657,-4.977626239132955
2024-01-30 19:00:00,0.0081,0.00813,0.00808,0.00813,49114497.0,397999.40107,2094.0,26638937.0,215963.24509,1.177,1.179,1.172,1.176,167755.7,197144.0899,1455.0,72052.4,84683.2802,-4.974313204898853
2024-01-30 20:00:00,0.00813,0.00814,0.00808,0.00809,60430378.0,490001.67475,2402.0,28768606.0,233288.17825,1.175,1.177,1.17,1.172,215386.9,252452.7994,1829.0,89061.6,104422.6133,-4.975838239066557
2024-01-30 21:00:00,0.0081,0.0081,0.00805,0.00806,75694441.0,611015.1822,2650.0,36572485.0,295261.10692,1.171,1.173,1.164,1.167,385268.9,449882.4601,2605.0,135062.0,157748.1818,-4.975278075768019
2024-01-30 22:00:00,0.00806,0.00808,0.00798,0.00799,53487877.0,429478.91484,1983.0,20486011.0,164609.98673,1.166,1.168,1.156,1.156,148636.6,172928.5113,1386.0,69146.9,80490.369,-4.974530289454139
2024-01-30 23:00:00,0.00798,0.00804,0.00789,0.00795,166103184.0,1321656.09624,4955.0,80393298.0,639929.9925,1.156,1.161,1.14,1.148,358482.6,412282.1898,2815.0,181320.5,208661.1384,-4.972604648213271
2024-01-31 00:00:00,0.00795,0.00797,0.00777,0.00789,218819282.0,1719346.34469,6576.0,95857407.0,752980.54118,1.147,1.154,1.128,1.138,664348.6,755884.5004,4830.0,308465.4,350880.9269,-4.971431479828493
2024-01-31 01:00:00,0.00789,0.00793,0.00783,0.00789,114740564.0,904642.24005,3666.0,54779935.0,431987.09735,1.137,1.145,1.131,1.138,281629.7,320493.7826,2231.0,143289.9,162976.7696,-4.971431479828493
2024-01-31 02:00:00,0.00789,0.00796,0.00782,0.00794,107990287.0,853035.97737,3426.0,55957508.0,442127.32355,1.137,1.148,1.131,1.147,254278.1,290022.9375,2170.0,126172.3,143906.9464,-4.972991841870326
2024-01-31 03:00:00,0.00795,0.00798,0.00792,0.00795,47563076.0,378105.53465,2005.0,24313641.0,193308.74036,1.147,1.152,1.145,1.149,123027.5,141353.4564,1443.0,73246.1,84187.5972,-4.973475349182515
2024-01-31 04:00:00,0.00795,0.00798,0.00791,0.00797,59534308.0,472489.3269,1889.0,28119606.0,223234.26338,1.149,1.151,1.141,1.147,183475.4,210233.0738,1555.0,84647.6,97003.6142,-4.969220624327247
2024-01-31 05:00:00,0.00797,0.00799,0.00791,0.00795,47895457.0,380626.96684,1602.0,22160063.0,176219.20581,1.147,1.152,1.14,1.148,190528.7,218393.3159,1653.0,77964.4,89414.0382,-4.972604648213271
2024-01-31 06:00:00,0.00795,0.00795,0.00787,0.00789,45796790.0,362700.31134,1855.0,20584797.0,163029.64789,1.149,1.149,1.137,1.139,140233.2,160335.5826,1505.0,68298.2,78093.9397,-4.972309828589399
2024-01-31 07:00:00,0.00789,0.00796,0.00788,0.00794,48869787.0,387470.39286,2012.0,25578541.0,202801.78995,1.139,1.149,1.138,1.146,141356.2,161816.0898,1537.0,79933.2,91505.5092,-4.97211962201564
