,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
10688,2024-03-09 15:00:00,2.273,2.298,2.268,2.29,338890.2,1709999999999.0,773413.7659,6345.0,190326.0,434425.2869,0.0
10689,2024-03-09 16:00:00,2.291,2.301,2.256,2.272,733602.5,1710003599999.0,1670737.7138,10031.0,325050.9,740327.3214,0.0
10690,2024-03-09 17:00:00,2.272,2.475,2.271,2.408,4973387.5,1710007199999.0,11923125.0496,57421.0,2626829.1,6284664.4657,0.0
10691,2024-03-09 18:00:00,2.407,2.434,2.37,2.396,1099886.0,1710010799999.0,2639445.5012,18743.0,524946.0,1259848.7697,0.0
10692,2024-03-09 19:00:00,2.397,2.406,2.342,2.357,878599.8,1710014399999.0,2079709.3566,12250.0,373448.4,884281.1021,0.0
10693,2024-03-09 20:00:00,2.356,2.384,2.342,2.371,438924.1,1710017999999.0,1037349.4599,8398.0,240679.9,569125.0481,0.0
10694,2024-03-09 21:00:00,2.371,2.378,2.362,2.37,395148.7,1710021599999.0,936205.1886,6781.0,191979.3,454913.6756,0.0
10695,2024-03-09 22:00:00,2.371,2.402,2.368,2.384,476688.2,1710025199999.0,1138370.7392,7697.0,258508.3,617221.671,0.0
10696,2024-03-09 23:00:00,2.383,2.4,2.363,2.381,530773.2,1710028799999.0,1263474.1212,8410.0,224954.6,536044.5681,0.0
10697,2024-03-10 00:00:00,2.38,2.409,2.37,2.403,430178.3,1710032399999.0,1029280.0023,9075.0,227890.7,545159.1273,0.0
10698,2024-03-10 01:00:00,2.404,2.412,2.361,2.378,710222.2,1710035999999.0,1697556.1535,11909.0,308184.8,737077.9508,0.0
10699,2024-03-10 02:00:00,2.377,2.405,2.365,2.393,366803.6,1710039599999.0,874263.8455,6524.0,178674.5,425786.4199,0.0
10700,2024-03-10 03:00:00,2.393,2.409,2.366,2.395,468619.0,1710043199999.0,1117833.2943,8213.0,244132.8,582565.4845,0.0
10701,2024-03-10 04:00:00,2.396,2.404,2.36,2.372,413667.0,1710046799999.0,983705.3684,7501.0,192498.1,457941.0043,0.0
10702,2024-03-10 05:00:00,2.373,2.4,2.368,2.374,326346.5,1710050399999.0,777702.1779,5770.0,165284.9,394011.7104,0.0
10703,2024-03-10 06:00:00,2.373,2.389,2.367,2.367,440249.2,1710053999999.0,1047061.2357,7189.0,201299.2,478782.057,0.0
10704,2024-03-10 07:00:00,2.367,2.378,2.352,2.363,444435.5,1710057599999.0,1050911.8366,5820.0,188324.3,445399.6948,0.0
10705,2024-03-10 08:00:00,2.364,2.395,2.354,2.377,502732.3,1710061199999.0,1192361.8637,7145.0,288344.1,684016.0114,0.0
10706,2024-03-10 09:00:00,2.377,2.424,2.363,2.368,1381940.5,1710064799999.0,3300865.1334,18010.0,703742.6,1681797.8005,0.0
10707,2024-03-10 10:00:00,2.368,2.378,2.326,2.345,643930.1,1710068399999.0,1513553.2726,9791.0,256728.6,603515.6898,0.0
10708,2024-03-10 11:00:00,2.345,2.351,2.302,2.302,519786.8,1710071999999.0,1207398.2096,8097.0,234252.6,544355.0535,0.0
10709,2024-03-10 12:00:00,2.302,2.308,2.23,2.261,1059900.4,1710075599999.0,2404249.2498,12979.0,433923.9,983420.0912,0.0
10710,2024-03-10 13:00:00,2.26,2.275,2.223,2.24,655850.0,1710079199999.0,1480165.5355,9404.0,332783.8,751887.7099,0.0
10711,2024-03-10 14:00:00,2.239,2.264,2.203,2.264,821665.2,1710082799999.0,1837730.0714,11702.0,426169.0,954311.7949,0.0
10712,2024-03-10 15:00:00,2.264,2.28,2.253,2.263,407306.5,1710086399999.0,922843.6313,7013.0,194319.6,440477.4267,0.0
10713,2024-03-10 16:00:00,2.263,2.302,2.258,2.291,372457.3,1710089999999.0,852632.9111,6512.0,188547.8,431718.2347,0.0
10714,2024-03-10 17:00:00,2.292,2.31,2.285,2.306,275386.9,1710093599999.0,633888.9895,5059.0,140955.7,324445.7064,0.0
10715,2024-03-10 18:00:00,2.306,2.331,2.302,2.309,340498.1,1710097199999.0,787785.5195,5459.0,149295.5,345486.7793,0.0
10716,2024-03-10 19:00:00,2.309,2.321,2.3,2.317,311368.5,1710100799999.0,718283.3337,3729.0,140243.0,323577.8512,0.0
10717,2024-03-10 20:00:00,2.318,2.329,2.307,2.32,271078.3,1710104399999.0,627796.5464,4699.0,133469.7,309198.1967,0.0
10718,2024-03-10 21:00:00,2.321,2.332,2.307,2.323,217935.6,1710107999999.0,505590.2158,3687.0,103192.9,239438.7005,0.0
10719,2024-03-10 22:00:00,2.323,2.325,2.254,2.279,705966.4,1710111599999.0,1616797.1778,9963.0,258992.1,593883.509,0.0
10720,2024-03-10 23:00:00,2.28,2.326,2.28,2.323,264649.3,1710115199999.0,609631.9062,5136.0,151986.9,350003.2245,0.0
10721,2024-03-11 00:00:00,2.324,2.331,2.152,2.255,993228.2,1710118799999.0,2237849.2622,16566.0,411681.5,929016.2536,0.0
10722,2024-03-11 01:00:00,2.255,2.331,2.234,2.307,1044117.5,1710122399999.0,2393869.1957,18054.0,539720.2,1238104.5151,0.0
10723,2024-03-11 02:00:00,2.308,2.327,2.272,2.313,667175.1,1710125999999.0,1534651.4619,11911.0,304510.1,700913.872,0.0
10724,2024-03-11 03:00:00,2.313,2.341,2.3,2.315,393047.4,1710129599999.0,912322.326,7843.0,202039.3,468903.5247,0.0
10725,2024-03-11 04:00:00,2.314,2.324,2.299,2.305,349448.2,1710133199999.0,807398.095,5379.0,139806.4,323238.8658,0.0
10726,2024-03-11 05:00:00,2.305,2.342,2.303,2.338,499567.3,1710136799999.0,1162772.133,7587.0,254938.8,593375.6815,0.0
10727,2024-03-11 06:00:00,2.339,2.341,2.293,2.335,447672.5,1710140399999.0,1035756.0326,7390.0,215524.3,498624.1759,0.0
10728,2024-03-11 07:00:00,2.336,2.347,2.309,2.333,742303.2,1710143999999.0,1730633.4945,14759.0,343685.0,801485.5952,0.0
10729,2024-03-11 08:00:00,2.334,2.363,2.33,2.357,489552.2,1710147599999.0,1149955.4571,8413.0,244345.9,574035.8244,0.0
10730,2024-03-11 09:00:00,2.357,2.367,2.344,2.364,543206.0,1710151199999.0,1279389.552,7360.0,219849.2,518200.4561,0.0
10731,2024-03-11 10:00:00,2.364,2.366,2.332,2.338,534692.7,1710154799999.0,1254362.286,7362.0,227509.3,533879.0614,0.0
10732,2024-03-11 11:00:00,2.338,2.367,2.329,2.352,557273.1,1710158399999.0,1309746.509,8654.0,280720.5,659839.1637,0.0
10733,2024-03-11 12:00:00,2.353,2.389,2.346,2.387,482870.0,1710161999999.0,1142627.8262,7854.0,249282.2,590027.5698,0.0
10734,2024-03-11 13:00:00,2.386,2.393,2.331,2.342,630283.3,1710165599999.0,1490038.0074,11316.0,272641.0,644909.4492,0.0
10735,2024-03-11 14:00:00,2.341,2.359,2.314,2.323,543356.5,1710169199999.0,1268551.6348,8475.0,202910.6,473673.5387,0.0
10736,2024-03-11 15:00:00,2.324,2.366,2.317,2.329,467222.6,1710172799999.0,1094924.7798,7030.0,260841.1,611107.4838,0.0
10737,2024-03-11 16:00:00,2.33,2.346,2.297,2.327,649702.4,1710176399999.0,1508756.1339,11519.0,277261.1,644098.9292,0.0
10738,2024-03-11 17:00:00,2.328,2.34,2.311,2.336,250428.7,1710179999999.0,582794.2099,4689.0,156013.2,363262.699,0.0
10739,2024-03-11 18:00:00,2.337,2.367,2.331,2.343,369401.9,1710183599999.0,866426.4555,6483.0,166702.8,391277.5868,0.0
10740,2024-03-11 19:00:00,2.344,2.347,2.327,2.332,290365.0,1710187199999.0,678478.1974,5518.0,144462.0,337677.6777,0.0
10741,2024-03-11 20:00:00,2.331,2.347,2.328,2.346,175336.2,1710190799999.0,410287.6568,3407.0,89460.5,209370.6984,0.0
10742,2024-03-11 21:00:00,2.347,2.375,2.34,2.369,393178.4,1710194399999.0,928347.0823,5827.0,222921.6,526176.034,0.0
10743,2024-03-11 22:00:00,2.369,2.369,2.347,2.363,254124.5,1710197999999.0,598766.5323,4713.0,108150.8,254841.4299,0.0
10744,2024-03-11 23:00:00,2.363,2.372,2.36,2.366,190458.3,1710201599999.0,450448.5395,4052.0,85949.2,203318.5071,0.0
10745,2024-03-12 00:00:00,2.367,2.39,2.36,2.38,345738.1,1710205199999.0,821491.2134,7168.0,169816.8,403525.2814,0.0
10746,2024-03-12 01:00:00,2.379,2.412,2.377,2.404,449343.2,1710208799999.0,1075677.0475,6898.0,290407.8,695039.0868,0.0
10747,2024-03-12 02:00:00,2.405,2.483,2.388,2.479,704349.8,1710212399999.0,1712349.4745,10059.0,426166.5,1036459.0029,0.0
10748,2024-03-12 03:00:00,2.48,2.514,2.412,2.416,1124445.3,1710215999999.0,2781888.0428,16729.0,499552.3,1237482.8565,0.0
10749,2024-03-12 04:00:00,2.416,2.45,2.378,2.404,734172.9,1710219599999.0,1768308.2168,10766.0,371605.7,895515.3427,0.0
10750,2024-03-12 05:00:00,2.404,2.426,2.39,2.398,413686.7,1710223199999.0,996145.0444,5916.0,194533.8,468399.7613,0.0
10751,2024-03-12 06:00:00,2.398,2.398,2.338,2.377,481336.9,1710226799999.0,1137232.9826,8399.0,189357.3,447681.8419,0.0
10752,2024-03-12 07:00:00,2.377,2.378,2.332,2.343,333363.7,1710230399999.0,783755.5484,5513.0,146658.0,344821.9968,0.0
10753,2024-03-12 08:00:00,2.343,2.352,2.265,2.276,720015.1,1710233999999.0,1653859.4972,11012.0,292184.2,671602.198,0.0
10754,2024-03-12 09:00:00,2.276,2.336,2.273,2.33,571506.0,1710237599999.0,1324650.5285,6626.0,336242.0,779416.9306,0.0
10755,2024-03-12 10:00:00,2.33,2.351,2.304,2.312,536137.1,1710241199999.0,1245136.3111,8351.0,253035.6,587741.9753,0.0
10756,2024-03-12 11:00:00,2.313,2.346,2.292,2.294,425602.9,1710244799999.0,987113.9298,6260.0,172391.0,400017.4391,0.0
10757,2024-03-12 12:00:00,2.295,2.301,2.246,2.299,739222.9,1710248399999.0,1683329.4445,11025.0,329198.6,749723.7827,0.0
10758,2024-03-12 13:00:00,2.298,2.32,2.286,2.306,350442.2,1710251999999.0,806487.48,8336.0,163377.5,376142.6249,0.0
10759,2024-03-12 14:00:00,2.305,2.333,2.265,2.273,591593.5,1710255599999.0,1354027.7285,11096.0,296390.4,678603.1379,0.0
10760,2024-03-12 15:00:00,2.274,2.333,2.253,2.33,441567.9,1710259199999.0,1015912.1779,7642.0,246360.9,567401.9093,0.0
10761,2024-03-12 16:00:00,2.329,2.337,2.267,2.282,630320.9,1710262799999.0,1448604.8614,11824.0,311178.6,714577.1738,0.0
10762,2024-03-12 17:00:00,2.281,2.324,2.164,2.322,1238544.2,1710266399999.0,2782965.4832,21984.0,548001.8,1233937.162,0.0
10763,2024-03-12 18:00:00,2.322,2.332,2.3,2.329,404336.2,1710269999999.0,936522.1564,7992.0,153763.2,356362.39,0.0
10764,2024-03-12 19:00:00,2.33,2.338,2.321,2.335,183661.3,1710273599999.0,428037.4805,4371.0,79952.6,186398.5557,0.0
10765,2024-03-12 20:00:00,2.334,2.337,2.303,2.317,296907.9,1710277199999.0,689824.4065,5558.0,119746.9,278288.5987,0.0
10766,2024-03-12 21:00:00,2.316,2.335,2.314,2.323,257797.7,1710280799999.0,599364.0135,4673.0,131198.1,304886.3107,0.0
10767,2024-03-12 22:00:00,2.323,2.35,2.314,2.346,314118.4,1710284399999.0,733718.9542,6062.0,171589.9,401038.7133,0.0
10768,2024-03-12 23:00:00,2.346,2.366,2.342,2.36,204284.3,1710287999999.0,481504.1587,4334.0,92951.5,219115.7775,0.0
10769,2024-03-13 00:00:00,2.359,2.438,2.348,2.412,684338.8,1710291599999.0,1632951.2533,10790.0,378938.9,905693.766,0.0
10770,2024-03-13 01:00:00,2.412,2.449,2.395,2.421,646759.1,1710295199999.0,1565962.84,10334.0,268705.4,650514.1488,0.0
10771,2024-03-13 02:00:00,2.421,2.458,2.414,2.423,464849.9,1710298799999.0,1131098.6207,6791.0,222672.3,542217.9427,0.0
10772,2024-03-13 03:00:00,2.423,2.425,2.404,2.409,277235.0,1710302399999.0,669690.4487,4737.0,134386.1,324729.9438,0.0
10773,2024-03-13 04:00:00,2.409,2.417,2.373,2.383,389649.1,1710305999999.0,930235.215,5627.0,180693.0,431525.6179,0.0
10774,2024-03-13 05:00:00,2.383,2.432,2.371,2.426,370989.0,1710309599999.0,891952.9738,6147.0,222349.0,534647.7659,0.0
10775,2024-03-13 06:00:00,2.426,2.482,2.415,2.48,560617.6,1710313199999.0,1378507.1795,8600.0,272707.7,671594.0429,0.0
10776,2024-03-13 07:00:00,2.48,2.483,2.454,2.465,361360.5,1710316799999.0,891911.9216,6170.0,161561.5,398982.7941,0.0
10777,2024-03-13 08:00:00,2.466,2.493,2.449,2.489,281437.6,1710320399999.0,694819.9182,5325.0,135952.6,335979.4064,0.0
10778,2024-03-13 09:00:00,2.489,2.5,2.428,2.436,442397.8,1710323999999.0,1089324.2804,6507.0,159418.1,393585.1718,0.0
10779,2024-03-13 10:00:00,2.435,2.439,2.399,2.415,496421.8,1710327599999.0,1199341.1347,6954.0,258617.6,624999.9378,0.0
10780,2024-03-13 11:00:00,2.414,2.419,2.386,2.392,300217.7,1710331199999.0,720079.3184,5356.0,142857.3,342953.0443,0.0
10781,2024-03-13 12:00:00,2.393,2.404,2.366,2.389,358867.7,1710334799999.0,856386.4956,6402.0,161182.2,384592.1585,0.0
10782,2024-03-13 13:00:00,2.388,2.403,2.321,2.348,554321.2,1710338399999.0,1312036.7966,9414.0,222754.6,527634.8909,0.0
10783,2024-03-13 14:00:00,2.348,2.369,2.309,2.315,447496.6,1710341999999.0,1048115.6605,8663.0,211711.9,496297.5501,0.0
10784,2024-03-13 15:00:00,2.315,2.342,2.304,2.314,417751.1,1710345599999.0,971598.3385,7756.0,206365.9,480137.0008,0.0
10785,2024-03-13 16:00:00,2.314,2.337,2.308,2.33,296498.5,1710349199999.0,689173.9814,6045.0,178636.0,415180.1563,0.0
10786,2024-03-13 17:00:00,2.33,2.345,2.318,2.325,258599.9,1710352799999.0,601993.3396,4249.0,110522.5,257299.2015,0.0
10787,2024-03-13 18:00:00,2.325,2.344,2.316,2.34,236259.9,1710356399999.0,550352.0796,4340.0,123526.1,287955.5174,0.0
10788,2024-03-13 19:00:00,2.34,2.344,2.314,2.327,152701.9,1710359999999.0,355656.0787,2962.0,59933.0,139662.4357,0.0
10789,2024-03-13 20:00:00,2.327,2.331,2.302,2.312,147469.6,1710363599999.0,341516.2926,3620.0,75749.1,175406.7421,0.0
10790,2024-03-13 21:00:00,2.312,2.334,2.308,2.332,213504.0,1710367199999.0,495938.0473,4113.0,103230.5,239864.4426,0.0
10791,2024-03-13 22:00:00,2.332,2.344,2.325,2.332,194462.9,1710370799999.0,454058.345,3841.0,101031.9,235919.3255,0.0
10792,2024-03-13 23:00:00,2.331,2.345,2.324,2.342,255929.8,1710374399999.0,597171.2193,4185.0,117949.6,275334.8949,0.0
10793,2024-03-14 00:00:00,2.343,2.352,2.326,2.327,304558.5,1710377999999.0,712208.2317,5875.0,123115.1,288124.2403,0.0
10794,2024-03-14 01:00:00,2.328,2.339,2.308,2.332,242557.4,1710381599999.0,563132.5327,4622.0,114593.5,266090.1553,0.0
10795,2024-03-14 02:00:00,2.331,2.34,2.315,2.319,253038.3,1710385199999.0,589781.1976,5000.0,109250.2,254613.7541,0.0
10796,2024-03-14 03:00:00,2.319,2.324,2.284,2.306,366769.2,1710388799999.0,844454.4616,6112.0,145240.0,334537.6714,0.0
10797,2024-03-14 04:00:00,2.304,2.306,2.246,2.257,380477.6,1710392399999.0,864339.5313,6543.0,168664.1,382942.7438,0.0
10798,2024-03-14 05:00:00,2.256,2.271,2.244,2.261,391122.5,1710395999999.0,882516.6269,5888.0,196569.4,443670.7887,0.0
10799,2024-03-14 06:00:00,2.261,2.279,2.249,2.265,315816.9,1710399599999.0,714322.8417,5413.0,165038.0,373480.403,0.0
10800,2024-03-14 07:00:00,2.265,2.269,2.236,2.25,340189.9,1710403199999.0,765305.9228,5860.0,182049.3,409567.1963,0.0
10801,2024-03-14 08:00:00,2.25,2.292,2.248,2.278,523495.9,1710406799999.0,1188175.3407,6774.0,309260.2,702029.8005,0.0
10802,2024-03-14 09:00:00,2.278,2.322,2.274,2.316,450901.5,1710410399999.0,1037019.0636,7583.0,215402.4,495115.571,0.0
10803,2024-03-14 10:00:00,2.316,2.318,2.223,2.23,735485.9,1710413999999.0,1665759.2996,8674.0,281120.2,636615.6999,0.0
10804,2024-03-14 11:00:00,2.23,2.239,2.2,2.227,645566.4,1710417599999.0,1431996.3349,8919.0,299875.4,665473.2793,0.0
10805,2024-03-14 12:00:00,2.226,2.241,2.204,2.219,323207.5,1710421199999.0,717523.8098,6206.0,187379.7,416148.9077,0.0
10806,2024-03-14 13:00:00,2.218,2.223,2.122,2.158,1108108.3,1710424799999.0,2405093.6482,16506.0,465703.0,1011427.5614,0.0
10807,2024-03-14 14:00:00,2.157,2.204,2.156,2.175,710680.9,1710428399999.0,1548697.5931,12737.0,396381.6,863987.0738,0.0
10808,2024-03-14 15:00:00,2.175,2.187,2.126,2.147,658615.8,1710431999999.0,1420839.9721,10297.0,339713.0,732975.6793,0.0
10809,2024-03-14 16:00:00,2.147,2.189,2.094,2.187,1284651.5,1710435599999.0,2745743.4938,14898.0,615093.0,1317563.5011,0.0
10810,2024-03-14 17:00:00,2.187,2.188,2.16,2.181,375707.4,1710439199999.0,817096.3752,6180.0,203126.0,441900.3278,0.0
10811,2024-03-14 18:00:00,2.18,2.18,2.113,2.142,464890.6,1710442799999.0,997110.1786,8381.0,231474.2,496364.4948,0.0
10812,2024-03-14 19:00:00,2.142,2.156,2.061,2.119,1514755.3,1710446399999.0,3195699.8466,20206.0,645782.2,1364150.1272,0.0
10813,2024-03-14 20:00:00,2.119,2.19,2.117,2.173,494857.2,1710449999999.0,1071717.3368,8612.0,258152.3,558794.8411,0.0
10814,2024-03-14 21:00:00,2.174,2.192,2.158,2.191,249428.0,1710453599999.0,542545.8974,4749.0,125083.0,272109.5621,0.0
10815,2024-03-14 22:00:00,2.191,2.218,2.191,2.207,304732.8,1710457199999.0,672389.5958,5270.0,153445.7,338499.2616,0.0
10816,2024-03-14 23:00:00,2.207,2.22,2.203,2.216,163605.4,1710460799999.0,362023.5936,3191.0,74649.7,165200.6501,0.0
10817,2024-03-15 00:00:00,2.216,2.24,2.208,2.221,269400.4,1710464399999.0,599348.6891,5265.0,116458.1,259143.7546,0.0
10818,2024-03-15 01:00:00,2.222,2.223,2.196,2.201,205722.4,1710467999999.0,455024.0206,4604.0,90684.9,200661.4145,0.0
10819,2024-03-15 02:00:00,2.201,2.208,2.05,2.09,1154666.9,1710471599999.0,2448570.8912,18991.0,487812.7,1034979.9003,0.0
10820,2024-03-15 03:00:00,2.09,2.113,1.956,2.057,1705696.1,1710475199999.0,3487999.6472,27055.0,751122.2,1539182.7521,0.0
10821,2024-03-15 04:00:00,2.056,2.064,2.003,2.01,858671.2,1710478799999.0,1742383.2428,17268.0,427308.9,867483.193,0.0
10822,2024-03-15 05:00:00,2.009,2.054,2.008,2.018,597087.3,1710482399999.0,1213605.4038,10926.0,335311.0,681895.7228,0.0
10823,2024-03-15 06:00:00,2.018,2.076,2.018,2.07,474450.6,1710485999999.0,974063.8309,8264.0,243829.2,500417.577,0.0
10824,2024-03-15 07:00:00,2.07,2.088,2.056,2.072,340253.2,1710489599999.0,704589.7619,5893.0,175767.0,363974.3694,0.0
10825,2024-03-15 08:00:00,2.073,2.074,1.94,1.944,1257352.1,1710493199999.0,2507956.7884,15660.0,515213.4,1028545.7497,0.0
10826,2024-03-15 09:00:00,1.943,1.998,1.85,1.985,2002371.8,1710496799999.0,3865456.3557,25473.0,940578.4,1821511.4456,0.0
10827,2024-03-15 10:00:00,1.984,2.012,1.963,1.985,582845.1,1710500399999.0,1159714.9402,9319.0,333581.2,664183.9115,0.0
10828,2024-03-15 11:00:00,1.986,2.005,1.936,1.994,954781.7,1710503999999.0,1889106.643,12244.0,465250.3,920583.4872,0.0
10829,2024-03-15 12:00:00,1.994,2.016,1.983,1.991,658889.7,1710507599999.0,1316596.0795,8465.0,308221.4,615823.6276,0.0
10830,2024-03-15 13:00:00,1.991,2.036,1.97,2.03,505574.8,1710511199999.0,1011337.2297,8725.0,251773.4,503661.1651,0.0
10831,2024-03-15 14:00:00,2.03,2.036,1.99,2.021,427568.1,1710514799999.0,857966.8265,7929.0,198476.0,398246.3382,0.0
10832,2024-03-15 15:00:00,2.021,2.036,1.994,1.997,364987.1,1710518399999.0,734000.213,6200.0,176425.8,354889.8973,0.0
10833,2024-03-15 16:00:00,1.997,2.025,1.973,2.002,512227.7,1710521999999.0,1023010.2382,7831.0,265434.6,530291.1747,0.0
10834,2024-03-15 17:00:00,2.002,2.015,1.981,2.013,353004.7,1710525599999.0,705196.3939,6399.0,170811.2,341343.3748,0.0
10835,2024-03-15 18:00:00,2.013,2.072,2.013,2.07,283477.9,1710529199999.0,579174.6827,5614.0,144460.5,295063.5062,0.0
10836,2024-03-15 19:00:00,2.071,2.084,2.011,2.023,704804.4,1710532799999.0,1449856.0474,11291.0,350054.5,720175.2535,0.0
10837,2024-03-15 20:00:00,2.023,2.024,1.965,1.978,654781.8,1710536399999.0,1305067.9638,10406.0,311296.5,620073.6769,0.0
10838,2024-03-15 21:00:00,1.978,2.016,1.972,2.015,328053.1,1710539999999.0,655576.884,4733.0,172570.0,345100.7242,0.0
10839,2024-03-15 22:00:00,2.015,2.062,2.009,2.06,259004.8,1710543599999.0,526730.9272,4201.0,134860.5,274502.1754,0.0
10840,2024-03-15 23:00:00,2.06,2.067,2.046,2.066,176764.5,1710547199999.0,363518.7429,3664.0,84601.2,174012.0911,0.0
10841,2024-03-16 00:00:00,2.065,2.083,2.058,2.062,324482.9,1710550799999.0,671601.335,7225.0,135901.4,281282.74,0.0
10842,2024-03-16 01:00:00,2.063,2.078,2.059,2.067,208911.5,1710554399999.0,431911.4417,4302.0,100124.4,206977.3523,0.0
10843,2024-03-16 02:00:00,2.068,2.074,2.057,2.061,164245.5,1710557999999.0,339110.3144,3447.0,76092.6,157092.4441,0.0
10844,2024-03-16 03:00:00,2.061,2.073,2.046,2.068,161549.2,1710561599999.0,333198.8966,3829.0,80770.7,166657.5288,0.0
10845,2024-03-16 04:00:00,2.068,2.074,2.045,2.051,232955.3,1710565199999.0,479309.6816,4251.0,114482.7,235549.3802,0.0
10846,2024-03-16 05:00:00,2.052,2.053,2.003,2.031,537485.1,1710568799999.0,1087821.7149,7261.0,231731.3,468517.9742,0.0
10847,2024-03-16 06:00:00,2.031,2.059,2.03,2.055,274954.5,1710572399999.0,562878.1017,4305.0,152319.0,311677.3153,0.0
10848,2024-03-16 07:00:00,2.055,2.074,2.046,2.074,187327.4,1710575999999.0,386182.8876,3481.0,93793.6,193394.0641,0.0
10849,2024-03-16 08:00:00,2.074,2.089,2.063,2.074,272705.9,1710579599999.0,566293.8449,4638.0,146660.0,304707.7778,0.0
10850,2024-03-16 09:00:00,2.073,2.086,2.051,2.053,326657.4,1710583199999.0,675836.8679,5037.0,166836.1,345508.1188,0.0
10851,2024-03-16 10:00:00,2.053,2.06,2.02,2.026,325285.7,1710586799999.0,663827.1233,5439.0,138528.6,282801.4398,0.0
10852,2024-03-16 11:00:00,2.025,2.035,1.988,2.013,342340.2,1710590399999.0,688781.9252,5727.0,167087.3,336067.1547,0.0
10853,2024-03-16 12:00:00,2.012,2.014,1.955,1.958,479593.8,1710593999999.0,952171.5911,7326.0,233684.0,464288.6456,0.0
10854,2024-03-16 13:00:00,1.957,1.978,1.911,1.911,552717.3,1710597599999.0,1076894.5786,8752.0,242448.1,472762.0859,0.0
10855,2024-03-16 14:00:00,1.912,1.94,1.9,1.937,490769.2,1710601199999.0,942936.4955,8312.0,251714.1,483762.7757,0.0
10856,2024-03-16 15:00:00,1.937,1.959,1.909,1.957,337231.5,1710604799999.0,650697.0791,6025.0,184974.5,357187.7758,0.0
10857,2024-03-16 16:00:00,1.957,1.959,1.917,1.923,275588.4,1710608399999.0,534007.2041,5422.0,134133.7,259927.4515,0.0
10858,2024-03-16 17:00:00,1.922,1.93,1.88,1.889,812063.7,1710611999999.0,1542717.6248,10981.0,451704.7,858084.641,0.0
10859,2024-03-16 18:00:00,1.89,1.902,1.816,1.846,1008552.2,1710615599999.0,1868985.2109,18560.0,473233.2,876873.1505,0.0
10860,2024-03-16 19:00:00,1.846,1.906,1.846,1.866,555789.9,1710619199999.0,1045012.8028,9299.0,278715.7,523799.3461,0.0
10861,2024-03-16 20:00:00,1.866,1.898,1.84,1.877,347307.7,1710622799999.0,648520.3294,7102.0,165636.2,309305.7191,0.0
10862,2024-03-16 21:00:00,1.877,1.888,1.836,1.859,368136.5,1710626399999.0,684467.2064,5547.0,177774.9,330504.5939,0.0
10863,2024-03-16 22:00:00,1.859,1.88,1.844,1.861,235067.8,1710629999999.0,437195.8786,4263.0,108461.3,201841.2665,0.0
10864,2024-03-16 23:00:00,1.862,1.863,1.811,1.857,631910.5,1710633599999.0,1161756.7329,11149.0,317060.1,583078.2638,0.0
10865,2024-03-17 00:00:00,1.856,1.892,1.822,1.824,399489.2,1710637199999.0,744039.7545,8136.0,198031.6,368929.6678,0.0
10866,2024-03-17 01:00:00,1.825,1.87,1.825,1.87,261152.9,1710640799999.0,482754.2098,5403.0,132037.0,243940.3253,0.0
10867,2024-03-17 02:00:00,1.87,1.905,1.863,1.899,261198.8,1710644399999.0,491676.5889,4905.0,133152.8,250783.4782,0.0
10868,2024-03-17 03:00:00,1.9,1.91,1.887,1.906,184393.2,1710647999999.0,349586.5524,3750.0,78154.3,148227.4593,0.0
10869,2024-03-17 04:00:00,1.907,1.907,1.881,1.888,181188.5,1710651599999.0,343244.5198,3664.0,80310.0,152091.6688,0.0
10870,2024-03-17 05:00:00,1.888,1.897,1.862,1.871,199039.6,1710655199999.0,373760.7226,4348.0,93019.2,174704.3824,0.0
10871,2024-03-17 06:00:00,1.871,1.878,1.808,1.81,300906.1,1710658799999.0,553237.0834,5863.0,139416.5,256383.6309,0.0
10872,2024-03-17 07:00:00,1.81,1.827,1.756,1.797,1187084.6,1710662399999.0,2116210.1127,16222.0,507476.7,905705.0219,0.0
10873,2024-03-17 08:00:00,1.796,1.874,1.795,1.863,561956.7,1710665999999.0,1027430.2355,8094.0,315287.8,575577.3526,0.0
10874,2024-03-17 09:00:00,1.862,1.876,1.852,1.863,255513.1,1710669599999.0,476573.5903,4567.0,119356.4,222702.1695,0.0
10875,2024-03-17 10:00:00,1.862,1.898,1.862,1.886,346710.3,1710673199999.0,652199.196,5813.0,166860.4,313859.3279,0.0
10876,2024-03-17 11:00:00,1.886,1.899,1.873,1.88,338083.8,1710676799999.0,636549.337,5754.0,176259.8,331886.4677,0.0
10877,2024-03-17 12:00:00,1.88,1.901,1.842,1.855,464036.7,1710680399999.0,868848.7897,7412.0,214214.8,401191.7154,0.0
10878,2024-03-17 13:00:00,1.853,1.897,1.853,1.896,314047.7,1710683999999.0,590589.0227,5595.0,152244.4,286331.7384,0.0
10879,2024-03-17 14:00:00,1.896,2.049,1.884,2.015,1908829.5,1710687599999.0,3789498.3737,21881.0,991032.1,1964154.0588,0.0
10880,2024-03-17 15:00:00,2.014,2.053,1.949,1.98,2677752.6,1710691199999.0,5343803.2306,25311.0,1253363.3,2506695.2267,0.0
10881,2024-03-17 16:00:00,1.98,2.0,1.962,1.989,650810.5,1710694799999.0,1287816.8222,9575.0,347277.0,687317.1246,0.0
10882,2024-03-17 17:00:00,1.99,2.001,1.967,1.997,451513.8,1710698399999.0,895242.8363,7511.0,206411.1,409131.4233,0.0
