,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
9124,2024-01-04 11:00:00,0.00973,0.0098,0.00967,0.00975,76082354.0,1704369599999.0,740986.84419,2966.0,35343008.0,344409.8771,0.0
9125,2024-01-04 12:00:00,0.00975,0.00986,0.00972,0.0098,84138962.0,1704373199999.0,824333.83582,3516.0,36941869.0,361898.40035,0.0
9126,2024-01-04 13:00:00,0.0098,0.00983,0.00969,0.00979,61072623.0,1704376799999.0,595456.81584,2532.0,29616239.0,288799.58512,0.0
9127,2024-01-04 14:00:00,0.00978,0.00986,0.00971,0.00986,82007306.0,1704380399999.0,802098.90848,3291.0,44956925.0,439825.58472,0.0
9128,2024-01-04 15:00:00,0.00986,0.00992,0.00977,0.00989,197361360.0,1704383999999.0,1943664.19677,5274.0,100326364.0,988506.98033,0.0
9129,2024-01-04 16:00:00,0.00989,0.00991,0.00976,0.0098,80326713.0,1704387599999.0,788976.21764,3720.0,32013427.0,314566.09326,0.0
9130,2024-01-04 17:00:00,0.0098,0.00983,0.00974,0.00978,62163927.0,1704391199999.0,608483.50083,2867.0,31019651.0,303668.18891,0.0
9131,2024-01-04 18:00:00,0.00978,0.00982,0.00974,0.00979,44934468.0,1704394799999.0,439628.75912,2180.0,25385841.0,248462.6033,0.0
9132,2024-01-04 19:00:00,0.00979,0.00983,0.00969,0.00974,70644378.0,1704398399999.0,690450.8543,3126.0,31182051.0,304785.38173,0.0
9133,2024-01-04 20:00:00,0.00974,0.00986,0.00974,0.00977,72213742.0,1704401999999.0,706966.01359,3124.0,35246551.0,345049.61239,0.0
9134,2024-01-04 21:00:00,0.00976,0.00982,0.00972,0.00975,73407869.0,1704405599999.0,717058.58596,2941.0,36014183.0,351922.28418,0.0
9135,2024-01-04 22:00:00,0.00976,0.00982,0.00968,0.00975,60706658.0,1704409199999.0,591430.24691,2631.0,26952770.0,262644.40927,0.0
9136,2024-01-04 23:00:00,0.00974,0.00977,0.0097,0.00972,44613952.0,1704412799999.0,433988.08426,2250.0,20349176.0,197979.5383,0.0
9137,2024-01-05 00:00:00,0.00972,0.00981,0.00969,0.00974,70694696.0,1704416399999.0,688588.96847,3654.0,33923525.0,330599.65752,0.0
9138,2024-01-05 01:00:00,0.00974,0.00976,0.00921,0.00948,377580789.0,1704419999999.0,3582559.76047,13220.0,154593923.0,1467665.32545,0.0
9139,2024-01-05 02:00:00,0.00948,0.00956,0.00937,0.0094,148738195.0,1704423599999.0,1407352.71248,5765.0,77068554.0,729244.59362,0.0
9140,2024-01-05 03:00:00,0.0094,0.00948,0.0093,0.00932,92211364.0,1704427199999.0,864364.96716,3985.0,45357685.0,425615.53161,0.0
9141,2024-01-05 04:00:00,0.00932,0.00935,0.0091,0.00923,316257396.0,1704430799999.0,2907597.34258,8612.0,138009659.0,1269179.7268,0.0
9142,2024-01-05 05:00:00,0.00923,0.0093,0.00921,0.00926,79929118.0,1704434399999.0,740714.51167,3019.0,42150976.0,390661.82464,0.0
9143,2024-01-05 06:00:00,0.00925,0.00944,0.00919,0.00934,308916419.0,1704437999999.0,2875867.06959,7923.0,191066951.0,1778568.95872,0.0
9144,2024-01-05 07:00:00,0.00934,0.00941,0.0093,0.0093,95645061.0,1704441599999.0,894144.01269,3527.0,50988293.0,476879.90703,0.0
9145,2024-01-05 08:00:00,0.00931,0.00937,0.00927,0.00932,73651911.0,1704445199999.0,686055.61646,2850.0,41705673.0,388565.96793,0.0
9146,2024-01-05 09:00:00,0.00931,0.00946,0.00931,0.00942,141109884.0,1704448799999.0,1327235.85611,4316.0,70476920.0,663064.38579,0.0
9147,2024-01-05 10:00:00,0.00941,0.00943,0.00919,0.00926,178569952.0,1704452399999.0,1666047.88536,4452.0,73411049.0,685228.75569,0.0
9148,2024-01-05 11:00:00,0.00927,0.00933,0.00918,0.0092,133035765.0,1704455999999.0,1230166.46184,4329.0,67927208.0,628131.23028,0.0
9149,2024-01-05 12:00:00,0.0092,0.00928,0.00912,0.0092,192389964.0,1704459599999.0,1769469.73692,4932.0,94564283.0,870138.27643,0.0
9150,2024-01-05 13:00:00,0.0092,0.00931,0.0092,0.00926,121299486.0,1704463199999.0,1123690.42054,4196.0,65795388.0,609544.15348,0.0
9151,2024-01-05 14:00:00,0.00926,0.00931,0.00906,0.00915,373018075.0,1704466799999.0,3432477.40987,9504.0,198484642.0,1828343.7955,0.0
9152,2024-01-05 15:00:00,0.00915,0.00923,0.00901,0.00907,287673683.0,1704470399999.0,2616927.08426,8290.0,144303838.0,1312918.444,0.0
9153,2024-01-05 16:00:00,0.00907,0.00914,0.00889,0.00892,270713612.0,1704473999999.0,2445020.2269,7566.0,116880329.0,1057166.54553,0.0
9154,2024-01-05 17:00:00,0.00892,0.009,0.0087,0.00896,488345740.0,1704477599999.0,4335889.67262,11921.0,255818678.0,2271367.51407,0.0
9155,2024-01-05 18:00:00,0.00896,0.00904,0.00892,0.00897,87060124.0,1704481199999.0,781814.8638,3124.0,41537456.0,372887.88207,0.0
9156,2024-01-05 19:00:00,0.00897,0.00903,0.00893,0.00895,96563250.0,1704484799999.0,866117.74863,2980.0,49013051.0,439798.77705,0.0
9157,2024-01-05 20:00:00,0.00894,0.00908,0.00893,0.00905,126348633.0,1704488399999.0,1138201.12002,4035.0,69977457.0,630608.86886,0.0
9158,2024-01-05 21:00:00,0.00904,0.00908,0.00894,0.00907,99250668.0,1704491999999.0,893731.07346,3457.0,54218906.0,488406.62123,0.0
9159,2024-01-05 22:00:00,0.00907,0.00912,0.00904,0.0091,52552889.0,1704495599999.0,476880.94196,2314.0,31035603.0,281713.49211,0.0
9160,2024-01-05 23:00:00,0.0091,0.00927,0.00909,0.00926,70907786.0,1704499199999.0,650273.38427,3404.0,35176322.0,322677.90163,0.0
9161,2024-01-06 00:00:00,0.00926,0.00926,0.00907,0.00917,126784383.0,1704502799999.0,1160270.6796,4308.0,57289951.0,523962.36962,0.0
9162,2024-01-06 01:00:00,0.00917,0.00918,0.00903,0.00908,92331885.0,1704506399999.0,838338.50778,3079.0,39814829.0,361610.34514,0.0
9163,2024-01-06 02:00:00,0.00907,0.00917,0.00901,0.00911,59050732.0,1704509999999.0,537237.00511,2384.0,30251033.0,275161.97636,0.0
9164,2024-01-06 03:00:00,0.00912,0.00913,0.00905,0.00907,44737717.0,1704513599999.0,406507.2916,2230.0,22999788.0,209029.83295,0.0
9165,2024-01-06 04:00:00,0.00907,0.00911,0.00894,0.00896,69539456.0,1704517199999.0,628150.56712,2989.0,31058697.0,280744.0163,0.0
9166,2024-01-06 05:00:00,0.00895,0.00898,0.00863,0.00869,436126932.0,1704520799999.0,3834105.37146,11528.0,185107898.0,1629535.13682,0.0
9167,2024-01-06 06:00:00,0.00868,0.00873,0.00827,0.00837,687967167.0,1704524399999.0,5831378.80758,16407.0,290890396.0,2466048.8172,0.0
9168,2024-01-06 07:00:00,0.00837,0.00857,0.00831,0.00856,234787246.0,1704527999999.0,1978899.27091,7898.0,130657474.0,1101797.05882,0.0
9169,2024-01-06 08:00:00,0.00856,0.00868,0.00847,0.00868,130829749.0,1704531599999.0,1119032.93083,4735.0,71800229.0,614604.47155,0.0
9170,2024-01-06 09:00:00,0.00867,0.00871,0.00859,0.00861,108689317.0,1704535199999.0,941033.40068,4197.0,46837181.0,405576.95546,0.0
9171,2024-01-06 10:00:00,0.0086,0.00865,0.00854,0.0086,99879474.0,1704538799999.0,857960.70412,3805.0,46380833.0,398608.0527,0.0
9172,2024-01-06 11:00:00,0.00859,0.00865,0.00853,0.00864,93151362.0,1704542399999.0,800681.36984,3356.0,48387792.0,416023.9158,0.0
9173,2024-01-06 12:00:00,0.00863,0.00867,0.00853,0.00855,95073214.0,1704545999999.0,817121.55256,3182.0,43116248.0,370580.21717,0.0
9174,2024-01-06 13:00:00,0.00855,0.00862,0.00851,0.00858,113429323.0,1704549599999.0,972711.6163,3389.0,63577332.0,545436.56467,0.0
9175,2024-01-06 14:00:00,0.00858,0.00874,0.00857,0.00874,116411365.0,1704553199999.0,1010526.61445,3708.0,61194886.0,531389.23711,0.0
9176,2024-01-06 15:00:00,0.00874,0.00879,0.00871,0.00874,147171004.0,1704556799999.0,1287754.23261,4296.0,78120163.0,683739.41184,0.0
9177,2024-01-06 16:00:00,0.00874,0.0088,0.00869,0.00872,139594026.0,1704560399999.0,1220413.29817,4020.0,69324301.0,606230.3734,0.0
9178,2024-01-06 17:00:00,0.00872,0.00881,0.0087,0.0088,81137873.0,1704563999999.0,710429.50872,3088.0,48350733.0,423417.35526,0.0
9179,2024-01-06 18:00:00,0.00879,0.0088,0.00871,0.00872,81054861.0,1704567599999.0,709656.7773,3035.0,38788830.0,339685.63312,0.0
9180,2024-01-06 19:00:00,0.00871,0.00873,0.00861,0.00872,143744031.0,1704571199999.0,1247107.72099,4117.0,78224037.0,679169.09486,0.0
9181,2024-01-06 20:00:00,0.00872,0.00877,0.00866,0.00872,104999302.0,1704574799999.0,914607.00851,3608.0,53121015.0,462865.14575,0.0
9182,2024-01-06 21:00:00,0.00871,0.00874,0.00864,0.00872,86491559.0,1704578399999.0,752219.86452,2979.0,40972657.0,356430.18299,0.0
9183,2024-01-06 22:00:00,0.00871,0.00873,0.00858,0.00866,80990729.0,1704581999999.0,701460.00745,3005.0,37504747.0,324936.06241,0.0
9184,2024-01-06 23:00:00,0.00867,0.00871,0.00856,0.0087,86158326.0,1704585599999.0,743440.47765,3251.0,45053456.0,388907.92906,0.0
9185,2024-01-07 00:00:00,0.0087,0.00882,0.00865,0.00879,94697629.0,1704589199999.0,826649.17886,3802.0,47919970.0,418358.19449,0.0
9186,2024-01-07 01:00:00,0.00879,0.00883,0.00872,0.00874,73762070.0,1704592799999.0,647929.01349,2721.0,34507441.0,303283.34383,0.0
9187,2024-01-07 02:00:00,0.00873,0.00882,0.0087,0.00876,87266717.0,1704596399999.0,765163.70073,3065.0,45606669.0,400032.48413,0.0
9188,2024-01-07 03:00:00,0.00876,0.00884,0.00874,0.00876,84379096.0,1704599999999.0,741241.17832,2923.0,43940780.0,386176.19329,0.0
9189,2024-01-07 04:00:00,0.00877,0.00889,0.00876,0.00888,78792333.0,1704603599999.0,695388.38226,3435.0,46554459.0,411094.8059,0.0
9190,2024-01-07 05:00:00,0.00888,0.00892,0.00883,0.00886,81233623.0,1704607199999.0,720953.60918,3644.0,36553721.0,324576.79747,0.0
9191,2024-01-07 06:00:00,0.00886,0.00889,0.00879,0.00882,81014974.0,1704610799999.0,715925.02546,3737.0,43243092.0,382272.85504,0.0
9192,2024-01-07 07:00:00,0.00883,0.00887,0.00879,0.00881,76243464.0,1704614399999.0,673082.09037,3940.0,40714753.0,359538.04778,0.0
9193,2024-01-07 08:00:00,0.00881,0.00888,0.00869,0.00872,107901034.0,1704617999999.0,948782.05255,5830.0,52977809.0,466345.78111,0.0
9194,2024-01-07 09:00:00,0.00871,0.00875,0.00858,0.00861,153618284.0,1704621599999.0,1330778.62112,6726.0,78705693.0,682044.29062,0.0
9195,2024-01-07 10:00:00,0.0086,0.00869,0.0086,0.00864,80609269.0,1704625199999.0,697028.75289,3537.0,44905169.0,388379.5134,0.0
9196,2024-01-07 11:00:00,0.00864,0.00873,0.00861,0.00866,86569843.0,1704628799999.0,750946.26071,3797.0,44800808.0,388621.92811,0.0
9197,2024-01-07 12:00:00,0.00865,0.00866,0.00859,0.00864,53824401.0,1704632399999.0,464690.21587,2188.0,27841393.0,240404.1764,0.0
9198,2024-01-07 13:00:00,0.00864,0.00875,0.00863,0.0087,101648551.0,1704635999999.0,884812.66098,3621.0,59040229.0,513886.22347,0.0
9199,2024-01-07 14:00:00,0.0087,0.00873,0.00859,0.00867,109775755.0,1704639599999.0,949326.96085,3535.0,53598170.0,463505.67511,0.0
9200,2024-01-07 15:00:00,0.00866,0.00868,0.00852,0.00858,123601540.0,1704643199999.0,1061622.43251,4039.0,57634808.0,494865.39655,0.0
9201,2024-01-07 16:00:00,0.00858,0.0086,0.00839,0.00843,153630506.0,1704646799999.0,1304434.78076,5195.0,69806183.0,592751.10187,0.0
9202,2024-01-07 17:00:00,0.00844,0.00859,0.00841,0.00857,97627874.0,1704650399999.0,830485.72829,3433.0,54267540.0,461476.55747,0.0
9203,2024-01-07 18:00:00,0.00856,0.00862,0.00853,0.00859,55485837.0,1704653999999.0,476224.98934,2080.0,29682122.0,254936.15305,0.0
9204,2024-01-07 19:00:00,0.00859,0.00863,0.00856,0.0086,35355150.0,1704657599999.0,303812.81681,1758.0,17779593.0,152803.52653,0.0
9205,2024-01-07 20:00:00,0.0086,0.00864,0.00854,0.00855,43185916.0,1704661199999.0,370926.74085,1988.0,18948911.0,162858.4383,0.0
9206,2024-01-07 21:00:00,0.00855,0.00859,0.00846,0.00848,59944537.0,1704664799999.0,510772.31368,2506.0,30557035.0,260362.27798,0.0
9207,2024-01-07 22:00:00,0.00848,0.00848,0.00813,0.00822,434826666.0,1704668399999.0,3599774.3678,10787.0,186405623.0,1542772.96779,0.0
9208,2024-01-07 23:00:00,0.00822,0.00833,0.00813,0.00825,257032242.0,1704671999999.0,2111169.17765,8235.0,129280264.0,1062296.89468,0.0
9209,2024-01-08 00:00:00,0.00825,0.0083,0.00801,0.00801,278256508.0,1704675599999.0,2267605.77345,10260.0,128973429.0,1052007.54064,0.0
9210,2024-01-08 01:00:00,0.00802,0.00814,0.00768,0.00782,788759002.0,1704679199999.0,6204473.51183,17343.0,330765095.0,2602618.18441,0.0
9211,2024-01-08 02:00:00,0.00782,0.00789,0.00738,0.00754,638390976.0,1704682799999.0,4866727.08763,17009.0,269970476.0,2059812.16483,0.0
9212,2024-01-08 03:00:00,0.00753,0.0076,0.00721,0.00745,594198888.0,1704686399999.0,4392695.57008,16291.0,284033377.0,2103263.34088,0.0
9213,2024-01-08 04:00:00,0.00745,0.00766,0.0074,0.00764,228447486.0,1704689999999.0,1720863.8597,6266.0,135595397.0,1022076.62415,0.0
9214,2024-01-08 05:00:00,0.00764,0.0077,0.00758,0.00769,167292742.0,1704693599999.0,1277932.73689,5156.0,102771372.0,785462.29833,0.0
9215,2024-01-08 06:00:00,0.00769,0.00782,0.00766,0.00772,268974429.0,1704697199999.0,2085254.56952,7538.0,140819330.0,1091979.28366,0.0
9216,2024-01-08 07:00:00,0.00772,0.00781,0.00764,0.00768,130238199.0,1704700799999.0,1003260.28162,4180.0,61004539.0,469878.47452,0.0
9217,2024-01-08 08:00:00,0.00768,0.00775,0.00761,0.00763,135174198.0,1704704399999.0,1038313.68962,5018.0,66150888.0,508300.61651,0.0
9218,2024-01-08 09:00:00,0.00763,0.0077,0.00755,0.00758,146938835.0,1704707999999.0,1121874.85017,4546.0,71725425.0,547980.31619,0.0
9219,2024-01-08 10:00:00,0.00758,0.0077,0.00754,0.00768,131587347.0,1704711599999.0,1003589.49617,4691.0,71365966.0,544397.97784,0.0
9220,2024-01-08 11:00:00,0.00768,0.00779,0.00767,0.00778,187241362.0,1704715199999.0,1446210.37967,4934.0,100731069.0,778091.60445,0.0
9221,2024-01-08 12:00:00,0.00779,0.00794,0.00777,0.00789,352454062.0,1704718799999.0,2765511.6999,8961.0,180652799.0,1417692.01437,0.0
9222,2024-01-08 13:00:00,0.00788,0.00794,0.0078,0.00783,208360114.0,1704722399999.0,1640209.37649,6454.0,110789209.0,871979.83308,0.0
9223,2024-01-08 14:00:00,0.00783,0.00796,0.00782,0.0079,167004751.0,1704725999999.0,1318457.19606,5264.0,90444814.0,713997.24776,0.0
9224,2024-01-08 15:00:00,0.0079,0.00802,0.00788,0.00795,219584905.0,1704729599999.0,1746079.38176,6590.0,120643442.0,959590.37275,0.0
9225,2024-01-08 16:00:00,0.00795,0.008,0.00787,0.0079,133878569.0,1704733199999.0,1061321.69104,4673.0,66489911.0,527129.02165,0.0
9226,2024-01-08 17:00:00,0.00789,0.00803,0.00787,0.00803,116979684.0,1704736799999.0,927990.34254,4342.0,61002152.0,483917.13337,0.0
9227,2024-01-08 18:00:00,0.00802,0.0082,0.00801,0.00816,264152764.0,1704740399999.0,2140033.24472,8651.0,135613478.0,1098685.29315,0.0
9228,2024-01-08 19:00:00,0.00816,0.00836,0.00806,0.00831,196236361.0,1704743999999.0,1610127.51212,6461.0,112641683.0,924670.22376,0.0
9229,2024-01-08 20:00:00,0.0083,0.00837,0.00818,0.00822,178241877.0,1704747599999.0,1476546.96724,4583.0,85065978.0,705158.9894,0.0
9230,2024-01-08 21:00:00,0.00822,0.00831,0.00822,0.00825,84679953.0,1704751199999.0,699623.79279,3485.0,47223961.0,390184.77745,0.0
9231,2024-01-08 22:00:00,0.00824,0.0084,0.00822,0.00838,82027151.0,1704754799999.0,683254.09837,3025.0,44071893.0,366970.45099,0.0
9232,2024-01-08 23:00:00,0.00838,0.00844,0.00831,0.00835,83632981.0,1704758399999.0,699364.22011,3386.0,35659207.0,298259.68731,0.0
9233,2024-01-09 00:00:00,0.00834,0.00836,0.00809,0.00821,281320641.0,1704761999999.0,2306582.57594,9286.0,136731719.0,1120599.82855,0.0
9234,2024-01-09 01:00:00,0.00821,0.00825,0.00813,0.0082,117204704.0,1704765599999.0,958871.95797,4033.0,61555985.0,503680.67944,0.0
9235,2024-01-09 02:00:00,0.00819,0.00822,0.00816,0.00822,59388964.0,1704769199999.0,486480.19603,2444.0,31571230.0,258647.66835,0.0
9236,2024-01-09 03:00:00,0.00821,0.00822,0.00814,0.00817,60492783.0,1704772799999.0,494581.19007,2556.0,29975765.0,245029.43868,0.0
9237,2024-01-09 04:00:00,0.00817,0.00832,0.00816,0.00831,87364634.0,1704776399999.0,719564.31837,4107.0,53436843.0,440312.22895,0.0
9238,2024-01-09 05:00:00,0.00831,0.00833,0.00819,0.00822,103780052.0,1704779999999.0,856086.92849,3533.0,46465126.0,383304.52024,0.0
9239,2024-01-09 06:00:00,0.00822,0.00824,0.00811,0.00815,85815593.0,1704783599999.0,701623.24763,3078.0,45147290.0,369181.45316,0.0
9240,2024-01-09 07:00:00,0.00815,0.00818,0.0081,0.0081,70416101.0,1704787199999.0,572254.83132,3174.0,34783117.0,282819.35802,0.0
9241,2024-01-09 08:00:00,0.00811,0.00812,0.00793,0.00794,128511910.0,1704790799999.0,1032122.89882,5042.0,59835299.0,480813.89625,0.0
9242,2024-01-09 09:00:00,0.00794,0.00799,0.00779,0.00781,220537789.0,1704794399999.0,1739316.43974,6272.0,101941383.0,804322.90152,0.0
9243,2024-01-09 10:00:00,0.00781,0.00793,0.00781,0.00785,99160542.0,1704797999999.0,781321.79719,3237.0,56855107.0,448065.78985,0.0
9244,2024-01-09 11:00:00,0.00785,0.008,0.00785,0.00797,110442659.0,1704801599999.0,877313.00745,3086.0,64477583.0,511975.40273,0.0
9245,2024-01-09 12:00:00,0.00798,0.00801,0.00753,0.00769,482229335.0,1704805199999.0,3753931.6083,11404.0,210765191.0,1641290.50162,0.0
9246,2024-01-09 13:00:00,0.00768,0.00786,0.00767,0.00782,357143158.0,1704808799999.0,2780387.88701,9669.0,185894725.0,1447332.13352,0.0
9247,2024-01-09 14:00:00,0.00782,0.00786,0.00765,0.00766,212109681.0,1704812399999.0,1642656.25527,5887.0,99638944.0,772252.30579,0.0
9248,2024-01-09 15:00:00,0.00765,0.00777,0.0076,0.00771,224601296.0,1704815999999.0,1726986.0988,6279.0,115908605.0,891731.48407,0.0
9249,2024-01-09 16:00:00,0.00772,0.00776,0.0076,0.00768,172941799.0,1704819599999.0,1328817.4393,4831.0,88784997.0,682437.83041,0.0
9250,2024-01-09 17:00:00,0.00768,0.00771,0.00762,0.00765,182147534.0,1704823199999.0,1396182.83076,4890.0,86448497.0,662697.71897,0.0
9251,2024-01-09 18:00:00,0.00765,0.00779,0.00764,0.00778,114168448.0,1704826799999.0,881733.55326,4024.0,66992728.0,517289.47928,0.0
9252,2024-01-09 19:00:00,0.00779,0.00779,0.00756,0.00766,154973727.0,1704830399999.0,1187169.90247,4455.0,73447651.0,562136.34385,0.0
9253,2024-01-09 20:00:00,0.00766,0.00768,0.00743,0.00746,401680255.0,1704833999999.0,3018474.71566,8566.0,169879271.0,1276536.10965,0.0
9254,2024-01-09 21:00:00,0.00745,0.00776,0.00744,0.00755,1399906911.0,1704837599999.0,10627628.54553,32252.0,676562256.0,5139075.52684,0.0
9255,2024-01-09 22:00:00,0.00756,0.00788,0.00752,0.00779,299388190.0,1704841199999.0,2310683.96403,9161.0,166779148.0,1286244.41029,0.0
9256,2024-01-09 23:00:00,0.00778,0.00787,0.00772,0.00785,109908599.0,1704844799999.0,857625.99138,4715.0,55536899.0,433441.53354,0.0
9257,2024-01-10 00:00:00,0.00785,0.00795,0.0078,0.0079,180965758.0,1704848399999.0,1426837.09415,6162.0,90555702.0,713812.7458,0.0
9258,2024-01-10 01:00:00,0.00789,0.00796,0.00786,0.00794,115911784.0,1704851999999.0,917743.00746,3840.0,62843042.0,497703.06053,0.0
9259,2024-01-10 02:00:00,0.00794,0.00796,0.00783,0.00784,84046256.0,1704855599999.0,664563.30653,3471.0,38701562.0,306077.16223,0.0
9260,2024-01-10 03:00:00,0.00784,0.00796,0.00782,0.00792,65726091.0,1704859199999.0,518731.62026,3813.0,36481611.0,287892.879,0.0
9261,2024-01-10 04:00:00,0.00791,0.008,0.00788,0.00792,81602618.0,1704862799999.0,647710.4925,3276.0,39673530.0,314977.33529,0.0
9262,2024-01-10 05:00:00,0.00792,0.00798,0.00788,0.00796,127535135.0,1704866399999.0,1012284.38003,3380.0,60853642.0,482977.79017,0.0
9263,2024-01-10 06:00:00,0.00796,0.00799,0.00791,0.00799,90305419.0,1704869999999.0,718055.73081,2482.0,41029877.0,326255.10047,0.0
9264,2024-01-10 07:00:00,0.00798,0.00804,0.00783,0.00785,141353145.0,1704873599999.0,1120420.12779,3808.0,59338622.0,470519.09496,0.0
9265,2024-01-10 08:00:00,0.00785,0.00788,0.00771,0.00781,155402500.0,1704877199999.0,1209234.97572,4579.0,75437491.0,587059.67142,0.0
9266,2024-01-10 09:00:00,0.00781,0.00807,0.00779,0.00807,199793566.0,1704880799999.0,1582935.05144,5181.0,116620542.0,923059.96676,0.0
9267,2024-01-10 10:00:00,0.00806,0.00821,0.00805,0.00812,269159106.0,1704884399999.0,2187332.10079,6776.0,144803142.0,1177521.0119,0.0
9268,2024-01-10 11:00:00,0.00812,0.00819,0.00804,0.00816,127753309.0,1704887999999.0,1038497.56869,4795.0,61087885.0,496847.13011,0.0
9269,2024-01-10 12:00:00,0.00816,0.00819,0.00772,0.00781,510673900.0,1704891599999.0,4045866.36293,14343.0,217243979.0,1722362.46293,0.0
9270,2024-01-10 13:00:00,0.00782,0.00793,0.00775,0.00784,196167768.0,1704895199999.0,1539789.49457,6643.0,99062578.0,777907.75174,0.0
9271,2024-01-10 14:00:00,0.00784,0.00789,0.00775,0.00776,176297350.0,1704898799999.0,1376641.01378,4915.0,84581303.0,660724.98967,0.0
9272,2024-01-10 15:00:00,0.00776,0.00798,0.00774,0.00794,255064444.0,1704902399999.0,2003324.86079,7436.0,132995652.0,1044779.32788,0.0
9273,2024-01-10 16:00:00,0.00795,0.008,0.0079,0.00791,135934924.0,1704905999999.0,1080623.54887,5028.0,71418285.0,567933.30556,0.0
9274,2024-01-10 17:00:00,0.00791,0.00804,0.00788,0.00802,114166202.0,1704909599999.0,907606.57681,4366.0,56195844.0,446793.23228,0.0
9275,2024-01-10 18:00:00,0.00802,0.00811,0.008,0.00806,164019830.0,1704913199999.0,1321900.01186,5404.0,91106968.0,734586.65731,0.0
9276,2024-01-10 19:00:00,0.00805,0.00817,0.00804,0.00815,171105733.0,1704916799999.0,1386548.67077,6033.0,81146181.0,657728.74895,0.0
9277,2024-01-10 20:00:00,0.00815,0.00816,0.00793,0.00816,460160905.0,1704920399999.0,3697814.27813,14940.0,219513103.0,1764343.43961,0.0
9278,2024-01-10 21:00:00,0.00815,0.00848,0.00811,0.00847,365740071.0,1704923999999.0,3023700.10316,14727.0,186547276.0,1543378.46875,0.0
9279,2024-01-10 22:00:00,0.00848,0.00869,0.00841,0.00863,261014366.0,1704927599999.0,2235274.58124,9427.0,129810904.0,1112285.5731,0.0
9280,2024-01-10 23:00:00,0.00864,0.00878,0.00852,0.00863,434954542.0,1704931199999.0,3772255.86605,13376.0,204216485.0,1772500.68134,0.0
9281,2024-01-11 00:00:00,0.00864,0.00874,0.00856,0.00873,233113512.0,1704934799999.0,2015700.75756,8949.0,121797776.0,1053375.94996,0.0
9282,2024-01-11 01:00:00,0.00873,0.00882,0.00864,0.00869,158031433.0,1704938399999.0,1382184.97998,5023.0,82435973.0,721186.62951,0.0
9283,2024-01-11 02:00:00,0.00869,0.00882,0.00867,0.00881,82935236.0,1704941999999.0,726393.04392,3428.0,46550364.0,407763.48881,0.0
9284,2024-01-11 03:00:00,0.0088,0.00887,0.00873,0.00882,103719197.0,1704945599999.0,912651.16911,4355.0,47526001.0,418457.73472,0.0
9285,2024-01-11 04:00:00,0.00882,0.00883,0.00874,0.00879,82509250.0,1704949199999.0,724461.50132,3357.0,35845559.0,314792.10921,0.0
9286,2024-01-11 05:00:00,0.00878,0.00879,0.00861,0.0087,110973183.0,1704952799999.0,964249.82779,4425.0,51651507.0,448726.85917,0.0
9287,2024-01-11 06:00:00,0.00869,0.00871,0.00853,0.00862,240103452.0,1704956399999.0,2066221.64353,6535.0,125840774.0,1082727.13226,0.0
9288,2024-01-11 07:00:00,0.00862,0.00878,0.00862,0.00877,121171867.0,1704959999999.0,1053517.92702,4036.0,60449073.0,525778.8722,0.0
9289,2024-01-11 08:00:00,0.00878,0.00889,0.00871,0.00887,104534049.0,1704963599999.0,920552.50999,3740.0,58691009.0,517178.88104,0.0
9290,2024-01-11 09:00:00,0.00886,0.00893,0.00882,0.00883,117636112.0,1704967199999.0,1044343.94225,3337.0,63757942.0,566505.52998,0.0
9291,2024-01-11 10:00:00,0.00883,0.00899,0.00882,0.00898,143861885.0,1704970799999.0,1283697.67401,3988.0,82657375.0,737490.56909,0.0
9292,2024-01-11 11:00:00,0.00897,0.00899,0.00891,0.00899,134566973.0,1704974399999.0,1203664.25213,4186.0,61231507.0,547749.11005,0.0
9293,2024-01-11 12:00:00,0.00898,0.00909,0.00897,0.00908,144729736.0,1704977999999.0,1306967.40767,5072.0,66803475.0,603706.25037,0.0
9294,2024-01-11 13:00:00,0.00907,0.0091,0.0089,0.009,334085442.0,1704981599999.0,3006392.28876,9370.0,144804168.0,1303106.12682,0.0
9295,2024-01-11 14:00:00,0.009,0.00912,0.00883,0.00906,390682456.0,1704985199999.0,3513570.2316,11505.0,195637318.0,1760366.95002,0.0
9296,2024-01-11 15:00:00,0.00906,0.00908,0.00868,0.00884,462981775.0,1704988799999.0,4102442.69789,13963.0,219834582.0,1947454.58713,0.0
9297,2024-01-11 16:00:00,0.00883,0.0089,0.00861,0.00877,356436092.0,1704992399999.0,3116622.0114,11903.0,169469073.0,1482050.57079,0.0
9298,2024-01-11 17:00:00,0.00877,0.00889,0.00872,0.00889,186847483.0,1704995999999.0,1645549.84933,6234.0,96274152.0,847967.62391,0.0
9299,2024-01-11 18:00:00,0.00889,0.00897,0.00883,0.00891,114452156.0,1704999599999.0,1018029.42759,3580.0,57029936.0,507676.24988,0.0
9300,2024-01-11 19:00:00,0.00891,0.00898,0.00887,0.00898,93039674.0,1705003199999.0,830103.27717,3429.0,47253808.0,421744.33801,0.0
9301,2024-01-11 20:00:00,0.00897,0.00906,0.00886,0.00889,148986011.0,1705006799999.0,1332810.88346,4840.0,73044639.0,653792.43925,0.0
9302,2024-01-11 21:00:00,0.00888,0.00897,0.00887,0.00889,93361640.0,1705010399999.0,833388.67276,3395.0,47033317.0,419963.91258,0.0
