coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1719032400000,5.3070,5.3350,5.2780,5.3080,1127190,1719035999999,5975044.8640,19201,531226,2816290.3630,0
NEAR,1719036000000,5.3080,5.3430,5.2870,5.3280,1212572,1719039599999,6444254.4900,19036,615886,3272974.7380,0
NEAR,1719039600000,5.3280,5.3300,5.2650,5.2870,975221,1719043199999,5158335.7490,16571,471981,2496274.1550,0
NEAR,1719043200000,5.2870,5.3150,5.2560,5.2880,1167340,1719046799999,6170173.0050,19512,577090,3050708.6160,0
NEAR,1719046800000,5.2880,5.3030,5.2330,5.2540,1131154,1719050399999,5947342.2980,16330,504276,2651777.1990,0
NEAR,1719050400000,5.2540,5.2740,5.2220,5.2530,1185164,1719053999999,6221820.5860,16077,565507,2969668.0310,0
NEAR,1719054000000,5.2530,5.2580,5.2170,5.2300,689805,1719057599999,3611238.9780,13210,340670,1783635.1010,0
NEAR,1719057600000,5.2310,5.2480,5.1930,5.2000,1179634,1719061199999,6157691.6320,16700,520966,2720858.5480,0
NEAR,1719061200000,5.1990,5.2180,5.1830,5.1940,985105,1719064799999,5118806.2550,16104,485870,2524983.2140,0
NEAR,1719064800000,5.1940,5.2680,5.1890,5.2560,1151544,1719068399999,6027022.7410,16367,650596,3404561.3970,0
NEAR,1719068400000,5.2560,5.2620,5.1990,5.2160,1118989,1719071999999,5841964.4040,16690,565997,2954504.4370,0
NEAR,1719072000000,5.2160,5.2250,5.1830,5.1920,814669,1719075599999,4235201.0880,13742,356972,1855691.1570,0
NEAR,1719075600000,5.1910,5.2020,5.1360,5.1390,1128884,1719079199999,5828985.5030,16581,456357,2356788.5640,0
NEAR,1719079200000,5.1390,5.1630,5.1340,5.1540,509598,1719082799999,2625104.6130,10211,267887,1379916.3580,0
NEAR,1719082800000,5.1540,5.1580,5.1340,5.1460,484246,1719086399999,2490966.5610,9221,244356,1257149.9850,0
NEAR,1719086400000,5.1460,5.1470,5.1100,5.1390,686217,1719089999999,3518705.0780,13223,354596,1818487.8250,0
NEAR,1719090000000,5.1380,5.1520,5.1240,5.1410,413417,1719093599999,2124187.0470,7606,209265,1075285.7070,0
NEAR,1719093600000,5.1400,5.1420,5.1140,5.1260,513864,1719097199999,2634445.4710,9288,222649,1141462.2910,0
NEAR,1719097200000,5.1250,5.1870,5.1210,5.1810,993720,1719100799999,5118686.4700,15446,570469,2938562.3370,0
NEAR,1719100800000,5.1810,5.3970,5.1620,5.3910,4436660,1719104399999,23532198.3100,52863,2142335,11356060.3610,0
NEAR,1719104400000,5.3910,5.3950,5.3340,5.3770,1865481,1719107999999,10014586.5860,27894,863031,4632970.7330,0
NEAR,1719108000000,5.3770,5.3980,5.3260,5.3510,1270504,1719111599999,6818965.9530,19206,584419,3136785.0910,0
NEAR,1719111600000,5.3520,5.3800,5.3220,5.3730,1018705,1719115199999,5453856.6870,15000,519097,2778908.4990,0
NEAR,1719115200000,5.3730,5.3870,5.3400,5.3410,621695,1719118799999,3334053.2650,12392,268326,1439298.5770,0
NEAR,1719118800000,5.3410,5.3850,5.3150,5.3690,894806,1719122399999,4781878.0950,15385,461964,2468624.8250,0
NEAR,1719122400000,5.3690,5.3730,5.3410,5.3630,436680,1719125999999,2339993.7810,9911,203930,1092768.1560,0
NEAR,1719126000000,5.3630,5.3840,5.3510,5.3630,569564,1719129599999,3056783.3040,11275,282270,1514921.3220,0
NEAR,1719129600000,5.3630,5.3700,5.3300,5.3520,589459,1719133199999,3150318.9100,9512,286160,1529378.4390,0
NEAR,1719133200000,5.3530,5.3690,5.3270,5.3460,502274,1719136799999,2686242.0980,10178,244817,1309386.1420,0
NEAR,1719136800000,5.3470,5.3520,5.3090,5.3290,747754,1719140399999,3985559.5950,13566,350693,1869373.6910,0
NEAR,1719140400000,5.3300,5.3450,5.3100,5.3260,721595,1719143999999,3842471.3320,11734,369436,1967101.4370,0
NEAR,1719144000000,5.3260,5.4430,5.3230,5.4150,1746200,1719147599999,9424536.8630,24113,933913,5039525.1610,0
NEAR,1719147600000,5.4150,5.4460,5.3600,5.3660,1617951,1719151199999,8734080.6540,25737,709302,3828975.0590,0
NEAR,1719151200000,5.3650,5.3920,5.2590,5.2650,1774091,1719154799999,9451651.7080,27907,792108,4221163.1690,0
NEAR,1719154800000,5.2650,5.2660,5.1570,5.1890,2444828,1719158399999,12724431.3890,33793,1207718,6283971.3890,0
NEAR,1719158400000,5.1880,5.2160,5.1270,5.1490,1869347,1719161999999,9674182.0500,27178,911126,4717917.3310,0
NEAR,1719162000000,5.1500,5.2120,5.1380,5.1950,1314159,1719165599999,6805363.8390,22600,665976,3449683.4560,0
NEAR,1719165600000,5.1950,5.2450,5.1940,5.2050,1204415,1719169199999,6290534.0510,20007,623998,3259259.0840,0
NEAR,1719169200000,5.2040,5.2460,5.1920,5.2170,798304,1719172799999,4162697.9170,13665,394862,2059003.2820,0
NEAR,1719172800000,5.2170,5.2230,5.0950,5.1870,1768838,1719176399999,9125465.3430,27358,848626,4377634.0250,0
NEAR,1719176400000,5.1880,5.2220,5.1500,5.1930,1222801,1719179999999,6347843.5000,19077,570077,2960090.5320,0
NEAR,1719180000000,5.1920,5.1940,5.0980,5.1380,1354389,1719183599999,6956758.8600,20102,659016,3384767.0730,0
NEAR,1719183600000,5.1380,5.1950,5.1250,5.1920,1194864,1719187199999,6175655.6790,20385,628174,3245881.1930,0
NEAR,1719187200000,5.1920,5.3270,5.1530,5.3110,2727222,1719190799999,14307660.3860,43012,1314295,6891832.8100,0
NEAR,1719190800000,5.3110,5.3890,5.2780,5.3340,2845885,1719194399999,15193945.7080,44708,1425581,7612339.7160,0
NEAR,1719194400000,5.3330,5.3710,5.2350,5.3210,2037323,1719197999999,10805587.6290,33063,1009795,5353928.4520,0
NEAR,1719198000000,5.3210,5.3800,5.2890,5.3010,1812883,1719201599999,9668210.4200,27477,889862,4746820.2520,0
NEAR,1719201600000,5.3000,5.3130,5.2590,5.2620,1455322,1719205199999,7697178.8370,24184,686275,3630405.6820,0
NEAR,1719205200000,5.2620,5.2700,5.0240,5.0460,4671190,1719208799999,23917987.2900,64669,2355184,12053927.2640,0
NEAR,1719208800000,5.0440,5.2170,5.0390,5.2060,3427044,1719212399999,17592327.8850,47919,1743167,8945230.0580,0
NEAR,1719212400000,5.2070,5.3220,5.1250,5.2620,3596955,1719215999999,18805676.2580,52263,1798445,9399740.5680,0
NEAR,1719216000000,5.2620,5.4430,5.2350,5.3560,7293151,1719219599999,39077948.6550,87788,3694716,19788830.9940,0
NEAR,1719219600000,5.3550,5.5260,5.0800,5.4560,11372925,1719223199999,60624937.1790,143571,5884549,31405328.4330,0
NEAR,1719223200000,5.4570,5.5980,5.3730,5.4260,7915550,1719226799999,43392409.5320,107802,3879489,21275424.6960,0
NEAR,1719226800000,5.4270,5.4560,5.2720,5.2950,4659675,1719230399999,24885888.1040,64676,2111019,11279428.2310,0
NEAR,1719230400000,5.2960,5.3500,5.1920,5.2190,3727559,1719233999999,19637286.4000,52205,1869203,9849340.2100,0
NEAR,1719234000000,5.2190,5.2860,5.1580,5.2570,3297412,1719237599999,17226105.4170,48878,1774639,9269493.6000,0
NEAR,1719237600000,5.2580,5.3660,5.2100,5.2660,4266505,1719241199999,22609805.0980,60616,2045183,10838825.9460,0
NEAR,1719241200000,5.2670,5.3100,5.1540,5.1950,2587767,1719244799999,13537875.2310,44765,1270280,6650086.6180,0
NEAR,1719244800000,5.1950,5.2530,5.1610,5.2300,2317001,1719248399999,12059926.4510,42244,1154141,6007389.8150,0
NEAR,1719248400000,5.2290,5.3490,5.1620,5.1700,4517094,1719251999999,23732768.7090,69387,2214064,11629911.4770,0
NEAR,1719252000000,5.1700,5.3560,5.1380,5.3460,4647383,1719255599999,24457588.7880,68678,2296245,12077929.4580,0
NEAR,1719255600000,5.3460,5.3710,5.2100,5.2520,2975440,1719259199999,15776423.1590,49826,1415291,7503963.5050,0
NEAR,1719259200000,5.2510,5.3180,5.1400,5.2810,4045192,1719262799999,21187500.7240,65203,2100247,11000566.9480,0
NEAR,1719262800000,5.2820,5.3990,5.2810,5.3970,2535560,1719266399999,13515468.7470,36927,1309347,6979395.8840,0
NEAR,1719266400000,5.3980,5.4560,5.3640,5.3670,2308795,1719269999999,12508519.8990,44074,959100,5197846.4300,0
NEAR,1719270000000,5.3680,5.3950,5.3550,5.3690,1335172,1719273599999,7173152.5210,22523,675515,3629256.3290,0
NEAR,1719273600000,5.3690,5.4440,5.3050,5.4330,2285493,1719277199999,12269443.7710,35997,1081695,5807330.8810,0
NEAR,1719277200000,5.4330,5.5000,5.4140,5.4510,2568033,1719280799999,14024805.5640,35462,1299073,7097212.2860,0
NEAR,1719280800000,5.4510,5.4880,5.4170,5.4720,1623291,1719284399999,8845678.7800,26213,866348,4721778.9610,0
NEAR,1719284400000,5.4720,5.6270,5.4700,5.5700,3016773,1719287999999,16792573.2230,45342,1515305,8431049.3690,0
NEAR,1719288000000,5.5710,5.6170,5.5550,5.5890,1517956,1719291599999,8481633.4820,23509,701129,3918105.6340,0
NEAR,1719291600000,5.5900,5.6120,5.5370,5.5690,1347745,1719295199999,7518585.6130,21236,638535,3563383.0320,0
NEAR,1719295200000,5.5690,5.5930,5.5280,5.5820,1073611,1719298799999,5964622.9750,18538,542915,3016544.7660,0
NEAR,1719298800000,5.5820,5.5950,5.5110,5.5180,1163859,1719302399999,6462847.4120,20996,529520,2941084.1260,0
NEAR,1719302400000,5.5180,5.5660,5.4810,5.5070,1361645,1719305999999,7515056.2970,24666,652202,3600463.9530,0
NEAR,1719306000000,5.5080,5.5960,5.5020,5.5710,1340629,1719309599999,7434711.0650,23527,727012,4030988.2590,0
NEAR,1719309600000,5.5700,5.5870,5.5350,5.5720,1156975,1719313199999,6428834.8420,18494,582765,3238500.8210,0
NEAR,1719313200000,5.5710,5.5940,5.5390,5.5820,1186076,1719316799999,6607239.6330,18347,617761,3441548.2640,0
NEAR,1719316800000,5.5820,5.6350,5.5590,5.5880,1844481,1719320399999,10323247.2090,26311,979416,5483619.6630,0
NEAR,1719320400000,5.5870,5.6020,5.4520,5.4830,2612905,1719323999999,14423042.8360,34384,1173142,6473043.4600,0
NEAR,1719324000000,5.4840,5.5870,5.4630,5.5430,2477771,1719327599999,13696988.4990,35812,1378411,7611640.9760,0
NEAR,1719327600000,5.5440,5.5750,5.4860,5.5650,1924056,1719331199999,10645460.2510,27580,1005312,5563669.8750,0
NEAR,1719331200000,5.5650,5.5840,5.4750,5.5030,1330945,1719334799999,7353856.1550,22990,724852,4002349.3390,0
NEAR,1719334800000,5.5040,5.5450,5.4770,5.4920,1021154,1719338399999,5622412.5720,17797,532678,2933280.1410,0
NEAR,1719338400000,5.4920,5.5770,5.4870,5.5350,1671631,1719341999999,9250709.2260,23813,687788,3804813.6840,0
NEAR,1719342000000,5.5360,5.5540,5.4850,5.4930,966568,1719345599999,5325295.1140,16429,513505,2829750.5350,0
NEAR,1719345600000,5.4930,5.5070,5.4420,5.4520,817236,1719349199999,4476428.3540,15117,380248,2085318.3500,0
NEAR,1719349200000,5.4520,5.4570,5.4170,5.4220,974408,1719352799999,5296035.1900,12616,453901,2467390.8400,0
NEAR,1719352800000,5.4230,5.4620,5.4040,5.4090,984600,1719356399999,5348818.9240,16773,536825,2916439.2420,0
NEAR,1719356400000,5.4080,5.4240,5.3880,5.4200,837167,1719359999999,4523506.7800,13074,396950,2145319.1000,0
NEAR,1719360000000,5.4190,5.4430,5.3970,5.4050,933003,1719363599999,5062598.5220,17669,526809,2858579.4210,0
NEAR,1719363600000,5.4050,5.5040,5.3900,5.4800,1443628,1719367199999,7865292.2480,22658,703407,3831650.1540,0
NEAR,1719367200000,5.4800,5.5150,5.4190,5.4270,905222,1719370799999,4951699.7420,16593,427387,2339207.6660,0
NEAR,1719370800000,5.4270,5.4400,5.3760,5.3890,1261812,1719374399999,6823558.1750,21263,629143,3402893.3980,0
NEAR,1719374400000,5.3900,5.4040,5.3600,5.3660,1088050,1719377999999,5856343.5160,17804,529358,2849391.2870,0
NEAR,1719378000000,5.3650,5.3800,5.3260,5.3410,967095,1719381599999,5176456.8900,18882,449472,2406390.5270,0
NEAR,1719381600000,5.3410,5.3580,5.3230,5.3290,790176,1719385199999,4219316.0790,14436,366335,1956476.7010,0
NEAR,1719385200000,5.3300,5.3640,5.3160,5.3390,934817,1719388799999,4991249.1050,16192,494978,2643332.3400,0
NEAR,1719388800000,5.3390,5.3450,5.2750,5.2800,1215833,1719392399999,6451861.6510,19542,520566,2763565.9210,0
NEAR,1719392400000,5.2810,5.2960,5.2580,5.2880,1106365,1719395999999,5834980.2870,18304,582957,3074791.1880,0
NEAR,1719396000000,5.2890,5.2960,5.2380,5.2680,1723939,1719399599999,9070644.7250,23622,903790,4756150.6340,0
NEAR,1719399600000,5.2690,5.2970,5.2040,5.2240,2039085,1719403199999,10685420.7080,23753,839171,4400494.6670,0
NEAR,1719403200000,5.2240,5.2280,5.1800,5.1980,1759423,1719406799999,9146128.0350,22862,917672,4770161.7390,0
NEAR,1719406800000,5.1990,5.2700,5.1890,5.2570,1895667,1719410399999,9928175.7410,24284,1032920,5408742.9110,0
NEAR,1719410400000,5.2560,5.2810,5.1870,5.2100,1840342,1719413999999,9619172.5970,26533,879125,4595046.5300,0
NEAR,1719414000000,5.2110,5.2180,5.1650,5.1920,1247552,1719417599999,6469095.1600,19653,572918,2971710.4930,0
NEAR,1719417600000,5.1920,5.2100,5.1830,5.2040,756864,1719421199999,3933612.8290,14364,380459,1977675.5420,0
NEAR,1719421200000,5.2030,5.2150,5.1530,5.1960,1499053,1719424799999,7768578.8660,25666,738648,3829438.7690,0
NEAR,1719424800000,5.1960,5.2120,5.1700,5.1850,727507,1719428399999,3776097.4280,12907,384759,1997386.5470,0
NEAR,1719428400000,5.1840,5.2530,5.1740,5.2460,1340316,1719431999999,6989932.8560,21577,799238,4168926.0780,0
NEAR,1719432000000,5.2450,5.2700,5.1960,5.2220,1109113,1719435599999,5802270.2250,17790,494753,2587098.6950,0
NEAR,1719435600000,5.2220,5.2400,5.2040,5.2310,510156,1719439199999,2665283.3790,8803,257534,1345300.6450,0
NEAR,1719439200000,5.2320,5.2360,5.1820,5.1930,715647,1719442799999,3726611.2310,12358,317288,1652694.2770,0
NEAR,1719442800000,5.1930,5.1990,5.1630,5.1740,757029,1719446399999,3921217.7130,12893,383787,1988095.4920,0
NEAR,1719446400000,5.1730,5.2110,5.1500,5.1790,1019729,1719449999999,5278180.0090,19806,553005,2862691.8320,0
NEAR,1719450000000,5.1780,5.2200,5.1570,5.2050,846637,1719453599999,4400451.1990,16549,431749,2244322.2330,0
NEAR,1719453600000,5.2050,5.2050,5.1670,5.1830,692861,1719457199999,3590646.0570,12935,327385,1696522.8140,0
NEAR,1719457200000,5.1840,5.1840,5.1220,5.1360,961441,1719460799999,4953296.5340,16045,395694,2039298.9310,0
NEAR,1719460800000,5.1360,5.1630,5.1330,5.1520,534403,1719464399999,2750576.4960,11341,289220,1488590.3870,0
NEAR,1719464400000,5.1510,5.1560,5.0860,5.1100,1374044,1719467999999,7022947.5080,19800,545506,2788944.3420,0
NEAR,1719468000000,5.1100,5.1200,5.0760,5.1000,812028,1719471599999,4141337.9080,13358,367955,1877093.3740,0
NEAR,1719471600000,5.1000,5.1080,5.0760,5.0870,738501,1719475199999,3758305.5670,12898,362090,1842711.5060,0
NEAR,1719475200000,5.0880,5.1110,5.0720,5.1030,792629,1719478799999,4032274.6500,13003,386115,1964639.3630,0
NEAR,1719478800000,5.1020,5.1520,5.0810,5.1430,1323392,1719482399999,6767153.3090,18155,735346,3761062.3340,0
NEAR,1719482400000,5.1420,5.1560,5.0830,5.0840,1223317,1719485999999,6263581.0660,19294,523122,2679382.7640,0
NEAR,1719486000000,5.0840,5.1410,5.0790,5.1130,852696,1719489599999,4362011.4540,15033,452475,2314361.7270,0
NEAR,1719489600000,5.1130,5.2560,5.1100,5.2430,2658026,1719493199999,13777484.9450,37328,1387962,7194503.1040,0
NEAR,1719493200000,5.2440,5.3470,5.2400,5.2990,3958495,1719496799999,20995431.8380,50786,1772036,9398012.1730,0
NEAR,1719496800000,5.3000,5.3700,5.2510,5.2580,2569019,1719500399999,13677152.2500,36763,1028776,5477726.0030,0
NEAR,1719500400000,5.2590,5.2800,5.2180,5.2320,1067394,1719503999999,5600980.7520,20695,535480,2810479.3280,0
NEAR,1719504000000,5.2330,5.2530,5.1830,5.1950,1143944,1719507599999,5960765.5530,21604,534977,2788170.6580,0
NEAR,1719507600000,5.1950,5.2300,5.1870,5.1990,902717,1719511199999,4702035.7880,15943,494533,2576150.3110,0
NEAR,1719511200000,5.1990,5.2440,5.1780,5.2420,905497,1719514799999,4721408.4230,14912,480130,2503380.4670,0
NEAR,1719514800000,5.2420,5.2480,5.1990,5.2240,655460,1719518399999,3424540.5810,12068,320413,1674349.4570,0
NEAR,1719518400000,5.2250,5.3170,5.2170,5.2990,902946,1719521999999,4765475.9810,16712,459316,2422763.3750,0
NEAR,1719522000000,5.2990,5.3370,5.2620,5.2680,1191152,1719525599999,6320227.1980,17462,511867,2716166.0220,0
NEAR,1719525600000,5.2680,5.2750,5.2040,5.2200,920545,1719529199999,4822173.6850,16340,433825,2272211.9110,0
NEAR,1719529200000,5.2200,5.2280,5.2040,5.2180,452220,1719532799999,2358142.5600,9254,253234,1320556.4070,0
NEAR,1719532800000,5.2180,5.2210,5.1420,5.1520,1360583,1719536399999,7034857.3860,21953,604825,3127314.1750,0
NEAR,1719536400000,5.1530,5.2430,5.1460,5.2190,1342616,1719539999999,6980825.7130,22308,650971,3384006.5490,0
NEAR,1719540000000,5.2190,5.2370,5.1420,5.1500,1133750,1719543599999,5870051.9510,23872,515876,2669728.4070,0
NEAR,1719543600000,5.1500,5.1770,5.1440,5.1560,769079,1719547199999,3968039.4940,13112,353968,1826081.4260,0
NEAR,1719547200000,5.1560,5.1620,5.1200,5.1370,819166,1719550799999,4209407.0700,13643,328425,1688260.2060,0
NEAR,1719550800000,5.1370,5.1530,5.1080,5.1260,968200,1719554399999,4961783.4130,16008,451023,2312221.3490,0
NEAR,1719554400000,5.1260,5.1390,5.1160,5.1260,503431,1719557999999,2580754.5800,10464,278212,1426249.3820,0
NEAR,1719558000000,5.1260,5.1290,5.0810,5.1050,1147519,1719561599999,5856746.5610,16878,581582,2968667.4530,0
NEAR,1719561600000,5.1050,5.1240,5.0880,5.1170,1085787,1719565199999,5544705.7830,14404,595789,3043052.4630,0
NEAR,1719565200000,5.1160,5.1410,5.0890,5.1320,796988,1719568799999,4074256.7850,13379,416388,2129072.4500,0
NEAR,1719568800000,5.1320,5.1620,5.1160,5.1470,1063338,1719572399999,5464839.4860,13444,604845,3107747.9040,0
NEAR,1719572400000,5.1480,5.1830,5.1230,5.1460,894727,1719575999999,4609692.8700,14302,436978,2251685.1790,0
NEAR,1719576000000,5.1460,5.2190,5.1300,5.1410,1816584,1719579599999,9392986.6910,29890,915542,4733410.0600,0
NEAR,1719579600000,5.1420,5.2280,5.0940,5.1640,2148139,1719583199999,11090448.1140,30019,967834,4997324.1430,0
NEAR,1719583200000,5.1640,5.1950,5.1040,5.1530,1719288,1719586799999,8832110.7270,29682,817683,4201263.4670,0
NEAR,1719586800000,5.1520,5.1790,5.1050,5.1410,1275034,1719590399999,6550741.3870,20906,651030,3343492.6190,0
NEAR,1719590400000,5.1400,5.1530,5.0330,5.1040,2303561,1719593999999,11720073.2680,33575,1042065,5304180.7250,0
NEAR,1719594000000,5.1030,5.1080,4.9970,5.0320,1785151,1719597599999,9023580.8330,26294,769748,3895424.8540,0
NEAR,1719597600000,5.0330,5.0660,5.0170,5.0310,1028874,1719601199999,5185004.2270,18073,531473,2678438.0660,0
NEAR,1719601200000,5.0310,5.0330,4.8810,4.9000,3607539,1719604799999,17874395.8900,44487,1445231,7164297.4860,0
NEAR,1719604800000,4.9010,4.9530,4.8960,4.9240,1307457,1719608399999,6445327.6000,21721,714721,3523141.0880,0
NEAR,1719608400000,4.9240,4.9240,4.8560,4.9090,1413428,1719611999999,6915964.9060,21943,677792,3316919.0940,0
NEAR,1719612000000,4.9090,4.9310,4.8810,4.9100,867853,1719615599999,4259048.9350,15692,447749,2197736.9290,0
NEAR,1719615600000,4.9100,4.9670,4.9050,4.9570,901291,1719619199999,4451972.5370,17404,483087,2385807.2810,0
NEAR,1719619200000,4.9570,4.9740,4.9360,4.9550,1155437,1719622799999,5725218.6770,23015,592628,2936572.4100,0
NEAR,1719622800000,4.9570,4.9840,4.9420,4.9640,639631,1719626399999,3178278.9390,15381,336663,1672729.3470,0
NEAR,1719626400000,4.9650,4.9840,4.9550,4.9680,548731,1719629999999,2727128.4850,12812,278069,1381986.4120,0
NEAR,1719630000000,4.9680,5.0330,4.9660,5.0210,817824,1719633599999,4093319.8110,15857,504730,2525500.8600,0
NEAR,1719633600000,5.0210,5.0230,4.9980,5.0110,423195,1719637199999,2121293.7900,9949,174306,873692.9640,0
NEAR,1719637200000,5.0110,5.0180,4.9680,4.9790,681354,1719640799999,3400313.5060,12396,288691,1441165.7400,0
NEAR,1719640800000,4.9790,4.9820,4.9580,4.9690,486841,1719644399999,2419330.8120,10287,226997,1128175.6200,0
NEAR,1719644400000,4.9700,5.0290,4.9670,5.0020,738342,1719647999999,3696373.7370,13139,404978,2026980.3820,0
NEAR,1719648000000,5.0020,5.0070,4.9650,4.9880,575937,1719651599999,2870556.7660,10455,286761,1429311.1860,0
NEAR,1719651600000,4.9880,4.9910,4.9650,4.9900,317864,1719655199999,1582002.4990,7923,170937,850751.8980,0
NEAR,1719655200000,4.9890,5.0190,4.9710,5.0030,530471,1719658799999,2650225.0690,10213,265809,1328092.1880,0
NEAR,1719658800000,5.0040,5.0210,4.9980,5.0010,480967,1719662399999,2408495.2460,9513,226432,1133947.4560,0
NEAR,1719662400000,5.0010,5.0080,4.9760,4.9850,481421,1719665999999,2403723.7780,8731,233794,1167299.5860,0
NEAR,1719666000000,4.9860,5.0160,4.9860,5.0010,455148,1719669599999,2277315.8440,9571,205961,1030454.6630,0
NEAR,1719669600000,5.0010,5.0180,4.9900,5.0110,466569,1719673199999,2334698.5450,10366,203312,1017354.4530,0
NEAR,1719673200000,5.0110,5.0480,4.9850,5.0360,1127405,1719676799999,5665087.8230,14659,562103,2824722.2190,0
NEAR,1719676800000,5.0350,5.0380,4.9800,4.9860,660604,1719680399999,3305954.7210,11497,265746,1329860.0370,0
NEAR,1719680400000,4.9860,4.9960,4.9650,4.9850,546176,1719683999999,2720199.1630,10086,302808,1508275.2330,0
NEAR,1719684000000,4.9860,4.9910,4.9650,4.9790,412817,1719687599999,2053808.9600,8307,222574,1107235.5320,0
NEAR,1719687600000,4.9780,4.9920,4.9440,4.9720,546165,1719691199999,2712332.4870,10150,243890,1211840.7750,0
NEAR,1719691200000,4.9720,5.0040,4.9630,4.9790,513313,1719694799999,2557707.1750,10197,243587,1213953.6810,0
NEAR,1719694800000,4.9780,4.9870,4.9490,4.9850,438905,1719698399999,2181811.9740,9403,201477,1001644.7070,0
NEAR,1719698400000,4.9840,4.9860,4.9160,4.9460,697858,1719701999999,3448660.5100,14344,281157,1389886.3430,0
NEAR,1719702000000,4.9460,4.9870,4.9460,4.9610,474403,1719705599999,2355757.0100,10941,230981,1146890.9040,0
NEAR,1719705600000,4.9620,4.9920,4.9340,4.9630,968603,1719709199999,4803665.7620,18016,465181,2306964.9860,0
NEAR,1719709200000,4.9620,4.9640,4.9020,4.9290,821774,1719712799999,4051468.3740,17346,389925,1922656.1350,0
NEAR,1719712800000,4.9290,4.9300,4.8740,4.8980,1122905,1719716399999,5499362.8970,18770,470486,2304289.1090,0
NEAR,1719716400000,4.8980,4.9200,4.8900,4.9130,441234,1719719999999,2164022.2280,9549,216106,1060015.1430,0
NEAR,1719720000000,4.9130,4.9170,4.8820,4.8940,506898,1719723599999,2482022.1510,10485,243865,1194272.8290,0
NEAR,1719723600000,4.8930,4.9150,4.8830,4.9080,351401,1719727199999,1721433.9500,8002,184343,903238.3300,0
NEAR,1719727200000,4.9080,4.9340,4.9030,4.9330,371430,1719730799999,1826008.8980,9163,205357,1009619.0960,0
NEAR,1719730800000,4.9340,5.0630,4.9310,5.0320,1988742,1719734399999,9977973.0460,29303,990009,4967528.4570,0
NEAR,1719734400000,5.0330,5.0680,5.0260,5.0400,1274308,1719737999999,6431922.5970,21737,644284,3251943.2330,0
NEAR,1719738000000,5.0410,5.0920,5.0360,5.0480,982645,1719741599999,4976091.6080,14208,486749,2465844.8810,0
NEAR,1719741600000,5.0470,5.0700,5.0240,5.0320,580022,1719745199999,2926304.0640,10638,268505,1354806.8960,0
NEAR,1719745200000,5.0320,5.0530,4.9860,5.0010,942081,1719748799999,4724754.1360,13999,397021,1991566.0860,0
NEAR,1719748800000,5.0010,5.0170,4.9700,4.9970,748953,1719752399999,3741492.3150,14409,405209,2024547.6320,0
NEAR,1719752400000,4.9970,5.0740,4.9940,5.0620,979344,1719755999999,4931884.6440,15584,552313,2782307.3190,0
NEAR,1719756000000,5.0620,5.0750,5.0390,5.0590,806902,1719759599999,4080949.9810,14435,388779,1966497.9600,0
NEAR,1719759600000,5.0600,5.1140,5.0580,5.1110,1195657,1719763199999,6090272.5080,17998,633710,3227669.4660,0
NEAR,1719763200000,5.1120,5.1340,5.0890,5.1080,978636,1719766799999,5000742.0470,16037,454862,2325219.5940,0
NEAR,1719766800000,5.1080,5.1950,5.1000,5.1770,1274088,1719770399999,6574575.1520,19742,602884,3110557.4250,0
NEAR,1719770400000,5.1770,5.2820,5.1640,5.2650,2011775,1719773999999,10527324.1900,28693,1071245,5604403.1950,0
NEAR,1719774000000,5.2660,5.3300,5.2560,5.2990,1865989,1719777599999,9871550.4060,25997,878024,4644906.9990,0
NEAR,1719777600000,5.2990,5.3510,5.2720,5.2970,1985397,1719781199999,10547725.8160,26100,1000661,5318198.8720,0
NEAR,1719781200000,5.2960,5.3110,5.2290,5.2640,1795438,1719784799999,9457684.5770,21729,726389,3826204.3940,0
NEAR,1719784800000,5.2630,5.3520,5.2630,5.3110,2060466,1719788399999,10962930.7410,26384,1019246,5422780.6600,0
NEAR,1719788400000,5.3120,5.3640,5.2940,5.3030,1287425,1719791999999,6859277.5300,17918,583499,3108926.5630,0
NEAR,1719792000000,5.3030,5.3330,5.2940,5.3110,1071038,1719795599999,5688747.8800,17860,577629,3068817.5440,0
NEAR,1719795600000,5.3110,5.3790,5.3050,5.3640,1229490,1719799199999,6581349.1550,18896,643573,3445462.8850,0
NEAR,1719799200000,5.3650,5.3900,5.3510,5.3570,1105920,1719802799999,5939196.1280,17054,486814,2615014.4330,0
NEAR,1719802800000,5.3570,5.3750,5.3330,5.3420,636921,1719806399999,3408220.2350,12209,330028,1766222.9770,0
NEAR,1719806400000,5.3420,5.3730,5.3360,5.3470,650411,1719809999999,3481665.5820,9395,277822,1487104.4090,0
NEAR,1719810000000,5.3470,5.3640,5.3300,5.3510,652877,1719813599999,3489446.9410,9099,344114,1839563.1170,0
NEAR,1719813600000,5.3510,5.3570,5.3210,5.3530,651263,1719817199999,3474160.4520,11759,347339,1852833.5810,0
NEAR,1719817200000,5.3530,5.3940,5.3250,5.3660,1159922,1719820799999,6223085.9220,16695,595178,3194854.9570,0
NEAR,1719820800000,5.3660,5.3820,5.2860,5.3020,1616838,1719824399999,8602463.8350,21274,732748,3898236.5760,0
NEAR,1719824400000,5.3030,5.3210,5.2610,5.3090,1345121,1719827999999,7116137.1120,20168,711357,3763951.8480,0
NEAR,1719828000000,5.3090,5.3200,5.2610,5.2910,783174,1719831599999,4142542.0770,13402,382523,2022732.9590,0
