date,actual,prediction,safe_prediction
2022-08-16 01:00:00,0.0132397809678373,0.015260629349616785,0.011025586280250877
2022-08-16 02:00:00,0.013075847756642,0.015238287484343296,0.011009444602369108
2022-08-16 03:00:00,0.0122794819333144,0.01670966009079129,0.01207249025082379
2022-08-16 04:00:00,0.0122094789749584,0.016162267245162516,0.01167700675467141
2022-08-16 05:00:00,0.0115584116480052,0.01663063976128553,0.012015399193771058
2022-08-16 06:00:00,0.0133295491897609,0.015830577188689375,0.011437365436337592
2022-08-16 07:00:00,0.0134906788096437,0.015654148537808756,0.011309898261293375
2022-08-16 08:00:00,0.015494480603706,0.013925423598328221,0.010060919235697505
2022-08-16 09:00:00,0.0148188506486567,0.01588864077034478,0.011479315543021635
2022-08-16 10:00:00,0.0145358436699928,0.015816131150514966,0.011426928380522214
2022-08-16 11:00:00,0.0147062247203876,0.014736653031238594,0.010647020889877115
2022-08-16 12:00:00,0.014732688057243,0.014275679643245606,0.010313974214947952
2022-08-16 13:00:00,0.0142505226613005,0.015417493291261613,0.011138918232901225
2022-08-16 14:00:00,0.0156799614942951,0.014856385414483109,0.010733525823045917
2022-08-16 15:00:00,0.0160615708522252,0.012395932176118148,0.00895588357470727
2022-08-16 16:00:00,0.0143304680926883,0.0155844820086524,0.011259565191112472
2022-08-16 17:00:00,0.014904916886422,0.014745493497187205,0.010653407999991711
2022-08-16 18:00:00,0.0129550913779323,0.017522909339209615,0.012660051192798349
2022-08-16 19:00:00,0.0135920045972089,0.014870804902825129,0.0107439436969874
2022-08-16 20:00:00,0.0135737368840463,0.014992066703263264,0.010831553612188101
2022-08-16 21:00:00,0.0157866152025905,0.014983079790772026,0.010825060696542542
2022-08-16 22:00:00,0.0154977590415694,0.016081790542736518,0.011618863489028818
2022-08-16 23:00:00,0.0153976165765172,0.015503963488842958,0.011201391713008872
2022-08-17 00:00:00,0.0144949551442488,0.018421612837807105,0.013309351607423699
2022-08-17 01:00:00,0.0142434924515992,0.016257107497503413,0.011745527479542536
2022-08-17 02:00:00,0.0166693436111391,0.015904328429421806,0.011490649652167879
2022-08-17 03:00:00,0.0176214481639222,0.01683735976963412,0.012164751441026758
2022-08-17 04:00:00,0.0184079388978132,0.014272285709967482,0.010311522146731755
2022-08-17 05:00:00,0.0182354896703228,0.016216512065712247,0.011716197861114394
2022-08-17 06:00:00,0.0186602302956274,0.015420333155077058,0.011140969993861015
2022-08-17 07:00:00,0.0160132346533959,0.019405080226965358,0.014019892719756635
2022-08-17 08:00:00,0.0169065427306343,0.015084521337384391,0.010898350762040711
2022-08-17 09:00:00,0.017672861571122,0.015507365090531376,0.01120384932154175
2022-08-17 10:00:00,0.0172605465386812,0.016591504498722702,0.01198712452671104
2022-08-17 11:00:00,0.0197039175299279,0.014431671145347841,0.010426675842515975
2022-08-17 12:00:00,0.0171275217756022,0.019533705338384725,0.014112822521750466
2022-08-17 13:00:00,0.0157717466656903,0.01942226872820317,0.014032311165882548
2022-08-17 14:00:00,0.0169965371173469,0.01856582598254912,0.013413543540382171
2022-08-17 15:00:00,0.0174363896275681,0.017525660986730713,0.01266203921874811
2022-08-17 16:00:00,0.0166361797887958,0.01702772140505733,0.012302284997980681
2022-08-17 17:00:00,0.0166358130878621,0.01608111287405934,0.011618373883109004
2022-08-17 18:00:00,0.0162152322833509,0.01884728122949932,0.013616890927844714
2022-08-17 19:00:00,0.0159165465007942,0.017935395228628824,0.012958066344007806
2022-08-17 20:00:00,0.0152939104626682,0.017682695575221695,0.012775494461302342
2022-08-17 21:00:00,0.0139844723298772,0.02046459903271584,0.014785379892056227
2022-08-17 22:00:00,0.0140570854687944,0.01745398972542947,0.012610257758286185
2022-08-17 23:00:00,0.0141130200683395,0.01725509826561883,0.012466561525299416
2022-08-18 00:00:00,0.0127383415752053,0.020281644570494993,0.014653197911722402
2022-08-18 01:00:00,0.0118790400172284,0.018934850971363302,0.013680158812958827
2022-08-18 02:00:00,0.0123334900207567,0.016475230421897087,0.011903118170431276
2022-08-18 03:00:00,0.0133591887852743,0.015972093867916932,0.011539609211556287
2022-08-18 04:00:00,0.0130472846229546,0.017491657157125626,0.01263747193855404
2022-08-18 05:00:00,0.0127757385390244,0.017328850946929784,0.012519846781927066
2022-08-18 06:00:00,0.0143582064388496,0.015524639124902798,0.011216329564132458
2022-08-18 07:00:00,0.0136691219249428,0.016856690226600742,0.012178717419508996
2022-08-18 08:00:00,0.0141765915794712,0.014126733009371893,0.010206362403842088
2022-08-18 09:00:00,0.0135338793600852,0.015231086776176173,0.011004242193781842
2022-08-18 10:00:00,0.0132909953673177,0.0155774988480726,0.011254519957543296
2022-08-18 11:00:00,0.013061205205639,0.01408284088917202,0.010174650975224043
2022-08-18 12:00:00,0.012861000232686,0.014247605615872605,0.01029369113199352
2022-08-18 13:00:00,0.0167540394990264,0.016525150231331352,0.011939184518247069
2022-08-18 14:00:00,0.0194443442081677,0.01581150982344528,0.011423589537859255
2022-08-18 15:00:00,0.021460516313414,0.015419945747296588,0.011140690097284578
2022-08-18 16:00:00,0.0208961269033615,0.016347956507206503,0.011811164588734359
2022-08-18 17:00:00,0.0214672471952632,0.015202658993643306,0.01098370352778769
2022-08-18 18:00:00,0.0210666848776605,0.01580261461124504,0.011417162874361442
2022-08-18 19:00:00,0.0216755106749854,0.013509898351905577,0.009760708192555277
2022-08-18 20:00:00,0.0298016313508134,0.014688938759888075,0.01061254801175904
2022-08-18 21:00:00,0.0308346830538794,0.013836652296066856,0.009996783240394174
2022-08-18 22:00:00,0.031719721469819,0.014556894520390884,0.010517147938666841
2022-08-18 23:00:00,0.0272819542848608,0.023173812000309893,0.016742747484273703
2022-08-19 00:00:00,0.025057050093316,0.022836690913241243,0.01649918232406878
2022-08-19 01:00:00,0.0241079513048495,0.02190515826878938,0.015826163321446048
2022-08-19 02:00:00,0.0249543370316324,0.018962032085303494,0.013699796778738296
2022-08-19 03:00:00,0.02427837919601,0.018321019838984036,0.013236674605558059
2022-08-19 04:00:00,0.0249415005720041,0.01686061371053362,0.012181552080493813
2022-08-19 05:00:00,0.0250889800676584,0.017346275239933755,0.012532435584229144
2022-08-19 06:00:00,0.0181277737685,0.031344954455860066,0.02264628095513621
2022-08-19 07:00:00,0.0186714235974505,0.022701536773908182,0.01640153539285705
2022-08-19 08:00:00,0.0176928148328785,0.022567393922238492,0.016304619102507585
2022-08-19 09:00:00,0.0188757165180945,0.02092318807490354,0.015116703911268126
2022-08-19 10:00:00,0.018801988110606,0.020817966723076314,0.015040682990602437
2022-08-19 11:00:00,0.0211098215852797,0.02201679846060202,0.01590682176212857
2022-08-19 12:00:00,0.0204660450086034,0.02241668795790104,0.016195736200322903
2022-08-19 13:00:00,0.0221393702368023,0.020270824069424646,0.014645380254572524
2022-08-19 14:00:00,0.0239210513167104,0.020932891112138353,0.01512371421679105
2022-08-19 15:00:00,0.0238281818786351,0.019621804729243714,0.014176473070682625
2022-08-19 16:00:00,0.0229316216742469,0.020129385155331143,0.014543192663550135
2022-08-19 17:00:00,0.0216478763491033,0.020368262739540954,0.014715778299095324
2022-08-19 18:00:00,0.021934322983157,0.01784450372877626,0.012892398536291145
2022-08-19 19:00:00,0.0207765196092989,0.020268556358493735,0.014643741865882607
2022-08-19 20:00:00,0.0208030499874621,0.01909813583803539,0.013798129792038897
2022-08-19 21:00:00,0.0176182311734712,0.023912061363658418,0.01727612208275603
2022-08-19 22:00:00,0.016553098125812,0.021123492478948222,0.015261420976240569
2022-08-19 23:00:00,0.0146362791855793,0.021694697407227535,0.015674108361286472
2022-08-20 00:00:00,0.0122732103663822,0.024634812587812884,0.017798299497494962
2022-08-20 01:00:00,0.0116362857571113,0.019546449782587075,0.014122030200275885
2022-08-20 02:00:00,0.0114656017508448,0.018304167398590202,0.013224498958581896
2022-08-20 03:00:00,0.0112743312574819,0.016914449958186376,0.012220447998866624
2022-08-20 04:00:00,0.0110677399084299,0.01833683425021069,0.013248100291318208
2022-08-20 05:00:00,0.0104930164254956,0.018704764593915645,0.013513924698471064
2022-08-20 06:00:00,0.0106098049049094,0.018702519806603736,0.013512302871767771
2022-08-20 07:00:00,0.0110960156234218,0.01779405779734186,0.01285595207286062
2022-08-20 08:00:00,0.0139974029198365,0.014933358346047601,0.01078913766439042
2022-08-20 09:00:00,0.0154372880688822,0.01477844360774413,0.010677213983255324
2022-08-20 10:00:00,0.0173272250137133,0.01486869380125608,0.010742418456319885
2022-08-20 11:00:00,0.0195720722809519,0.013118067775729042,0.009477616209524886
2022-08-20 12:00:00,0.0194928415208009,0.014160814871396957,0.010230986061342715
2022-08-20 13:00:00,0.0203892656646709,0.013816101391668556,0.009981935506110769
2022-08-20 14:00:00,0.0206096935757828,0.01473380550024962,0.010644963589494192
2022-08-20 15:00:00,0.0211756929264539,0.013806806111570927,0.009975219799283246
2022-08-20 16:00:00,0.0203056541284902,0.0146537082158191,0.010587094447922735
2022-08-20 17:00:00,0.0195879265752389,0.015681511195704073,0.01132966738998199
2022-08-20 18:00:00,0.0168822749815548,0.019076258132138733,0.013782323462663393
2022-08-20 19:00:00,0.0154424009064058,0.019147879802386594,0.013834069094299043
2022-08-20 20:00:00,0.0145364373990836,0.020498123659637865,0.014809600955170593
2022-08-20 21:00:00,0.0142201796973984,0.020650860028093382,0.014919950795269471
2022-08-20 22:00:00,0.0155672519683501,0.018858483725931133,0.013624984571175764
2022-08-20 23:00:00,0.0150565771804631,0.01926809131235676,0.013920920189669405
2022-08-21 00:00:00,0.0145600821357447,0.01978935172769225,0.014297523378967439
2022-08-21 01:00:00,0.0143974238142973,0.019284953207536745,0.013933102667593235
2022-08-21 02:00:00,0.0148642612446519,0.018211499908816466,0.013157548023566869
2022-08-21 03:00:00,0.0148044614628378,0.0180926481469791,0.013071679326760429
2022-08-21 04:00:00,0.0151080523262514,0.018042843584883193,0.01303569624349707
2022-08-21 05:00:00,0.0151906480602481,0.01648670332181968,0.011911407176414139
2022-08-21 06:00:00,0.0149408926353353,0.018623207892014285,0.013455001148665517
2022-08-21 07:00:00,0.0133870267708077,0.01942893964334775,0.014037130806593932
2022-08-21 08:00:00,0.0117028456304694,0.01960368918149718,0.014163384846722946
2022-08-21 09:00:00,0.0111246216549241,0.017110523590321655,0.012362108391689412
2022-08-21 10:00:00,0.0122603613600588,0.015316899325166819,0.011066240532195609
2022-08-21 11:00:00,0.0125066326409509,0.01623488453124813,0.011729471704499624
2022-08-21 12:00:00,0.0143167114418547,0.015832126295833533,0.011438484644076931
2022-08-21 13:00:00,0.0145442428823771,0.016352845398066626,0.011814696742406278
2022-08-21 14:00:00,0.0150795757526087,0.016717049205033287,0.012077828780103503
2022-08-21 15:00:00,0.0152549464228249,0.015840844232732722,0.011444783228707074
2022-08-21 16:00:00,0.0143047641089904,0.01661129053649835,0.012001419655807088
2022-08-21 17:00:00,0.014557435113228,0.01511377581447638,0.01091948670302138
2022-08-21 18:00:00,0.015150438441078,0.014716069459339965,0.010632149553792292
2022-08-21 19:00:00,0.0153016285190932,0.013816926029509704,0.009982531295147985
2022-08-21 20:00:00,0.0158001968605772,0.01690121812409383,0.012210888188121534
2022-08-21 21:00:00,0.0169770178430389,0.016300095987039607,0.011776586047939708
2022-08-21 22:00:00,0.0166683266228997,0.020139422729905522,0.014550444667512675
2022-08-21 23:00:00,0.016520957900731,0.01640626490779793,0.011853291573595595
2022-08-22 00:00:00,0.01634501327672,0.017844795395816362,0.012892609261552999
2022-08-22 01:00:00,0.0163580574808569,0.016417370360535408,0.01186131510424647
2022-08-22 02:00:00,0.0169761480462907,0.015487536793303279,0.011189523660596166
2022-08-22 03:00:00,0.0179716934153167,0.01564967252210328,0.011306664404011225
2022-08-22 04:00:00,0.0181972168071198,0.01629683391457223,0.011774229247271957
2022-08-22 05:00:00,0.0197082105594929,0.014880006724045018,0.010750591881113429
2022-08-22 06:00:00,0.0184732267658569,0.019494440405776112,0.014084454169938332
2022-08-22 07:00:00,0.0165542747916779,0.019696453511752067,0.01423040574759953
2022-08-22 08:00:00,0.01565998368795,0.02003807124788106,0.014477219672390174
2022-08-22 09:00:00,0.015382013702583,0.01670923973371508,0.012072186548852787
2022-08-22 10:00:00,0.0157998226963266,0.017655463467653284,0.012755819653356355
2022-08-22 11:00:00,0.0161277232245415,0.01616131113421316,0.011676315978195281
2022-08-22 12:00:00,0.0161995482963666,0.01665699873284563,0.012034443173448204
2022-08-22 13:00:00,0.0164124497703095,0.01944059687772983,0.014045552991585403
2022-08-22 14:00:00,0.0165866029849421,0.018742789092446106,0.013541396854416021
2022-08-22 15:00:00,0.0161897500085327,0.0201258480816921,0.014540637178471936
2022-08-22 16:00:00,0.0161577726943254,0.017421962879728345,0.01258711882066623
2022-08-22 17:00:00,0.016640224965659,0.01643788915500475,0.011876139639565792
2022-08-22 18:00:00,0.0152801021177252,0.018566712457444443,0.013414184005805957
2022-08-22 19:00:00,0.0187249936674357,0.01632435584306831,0.011794113446689984
2022-08-22 20:00:00,0.018546553052925,0.01834718263779407,0.013255576853231097
2022-08-22 21:00:00,0.0187183159518452,0.017192304949295724,0.012421194253014483
2022-08-22 22:00:00,0.018063696896887,0.017727485186992527,0.012807854314734642
2022-08-22 23:00:00,0.018122777601129,0.01872029921611526,0.013525148240663788
2022-08-23 00:00:00,0.0178646941725241,0.01830637261477172,0.013226092195709862
2022-08-23 01:00:00,0.0184338375949992,0.01774048055061051,0.012817243278946455
2022-08-23 02:00:00,0.0196908557923998,0.015978653250972107,0.011544348271929432
2022-08-23 03:00:00,0.0206112227980098,0.01637430191495403,0.011830198768751061
2022-08-23 04:00:00,0.0233809116365349,0.014603287909163407,0.01055066649802806
2022-08-23 05:00:00,0.0208896648023053,0.02156426298263497,0.015579871356421643
2022-08-23 06:00:00,0.0205387922473159,0.018732994505080272,0.013534320405233788
2022-08-23 07:00:00,0.0202181582624611,0.018288051904675147,0.013212855744888763
2022-08-23 08:00:00,0.0211624852476562,0.015576383724966088,0.011253714297059559
2022-08-23 09:00:00,0.0196141498256167,0.018786153319627123,0.01357272688788366
2022-08-23 10:00:00,0.0198194014269228,0.017859181687668136,0.01290300315150542
2022-08-23 11:00:00,0.0182443314582478,0.020261806465602897,0.014638865164879954
2022-08-23 12:00:00,0.0167266222425498,0.019559112756920148,0.014131179017986828
2022-08-23 13:00:00,0.0160146504076948,0.020456174520224933,0.014779293302361296
2022-08-23 14:00:00,0.0154113574363528,0.022617946271669548,0.016341142451417535
2022-08-23 15:00:00,0.0158972075485137,0.01919921869893836,0.013871160712245888
2022-08-23 16:00:00,0.015657899628712,0.017193182173281425,0.012421828034788479
2022-08-23 17:00:00,0.0151570021850874,0.01769637046156805,0.01278537437095942
2022-08-23 18:00:00,0.0142775714776276,0.02008103410651477,0.014508259722827155
2022-08-23 19:00:00,0.0145513773112811,0.01771356437025645,0.012797796723890984
2022-08-23 20:00:00,0.014142899225265,0.01863152864331043,0.013461012772382364
2022-08-23 21:00:00,0.0152635937782894,0.016698770863545945,0.012064622939996153
2022-08-23 22:00:00,0.0153002714180099,0.016013398630495813,0.011569451311325925
2022-08-23 23:00:00,0.0143875006166909,0.0170859535967514,0.012344356923004349
2022-08-24 00:00:00,0.0133963253277133,0.019061429304553575,0.0137716098469776
2022-08-24 01:00:00,0.0124470482650688,0.018953773852762403,0.013693830323927146
2022-08-24 02:00:00,0.0120584077448493,0.017482142113272037,0.01263059745555831
2022-08-24 03:00:00,0.0124911245555401,0.01564379347509988,0.011302416876697858
2022-08-24 04:00:00,0.013041395059268,0.016076407238711714,0.011614974128921936
2022-08-24 05:00:00,0.0149486143315415,0.016265832691391015,0.011751831307242937
2022-08-24 06:00:00,0.0150162570063576,0.01626310021020114,0.01174985712869316
2022-08-24 07:00:00,0.013992387547879,0.01833739094991433,0.013248502498886065
2022-08-24 08:00:00,0.0138020963157226,0.015104744956447489,0.010912962037353858
2022-08-24 09:00:00,0.0144571649338335,0.014124337684752226,0.010204631816088576
2022-08-24 10:00:00,0.0136015619142406,0.01682415205897973,0.012155209059120455
2022-08-24 11:00:00,0.0134101660252167,0.015427369109540635,0.011146053370255583
2022-08-24 12:00:00,0.0140576923532947,0.013353929232178333,0.009648022735932828
2022-08-24 13:00:00,0.014426097073066,0.014958972745864444,0.010807643701640092
2022-08-24 14:00:00,0.0140413262618628,0.016289960533795077,0.01176926332803892
2022-08-24 15:00:00,0.0120871112059355,0.01973356735133937,0.014257219965492287
2022-08-24 16:00:00,0.0115005028764855,0.015878617639546816,0.011472073974480823
2022-08-24 17:00:00,0.0121762388508013,0.014922319207911537,0.010781162045089908
2022-08-24 18:00:00,0.012279188762783,0.015103893038564877,0.01091234653887714
2022-08-24 19:00:00,0.0122435119114269,0.015970142173276684,0.011538199140113243
2022-08-24 20:00:00,0.0132167818486137,0.014751266520283505,0.010657578926549711
2022-08-24 21:00:00,0.0132730309248729,0.01495912264582175,0.010807752002213733
2022-08-24 22:00:00,0.0130995161779047,0.015717936467022513,0.011355984127155945
2022-08-24 23:00:00,0.0122834093704081,0.015948137222909962,0.011522300878429361
2022-08-25 00:00:00,0.0121444079405103,0.015073023819493733,0.010890043969928279
2022-08-25 01:00:00,0.0119430557905945,0.014321297897217353,0.010346932750510088
2022-08-25 02:00:00,0.0130765108337153,0.013447015085492623,0.009715275932617881
2022-08-25 03:00:00,0.0124992194520463,0.01529541160658748,0.01105071596307499
2022-08-25 04:00:00,0.0126267874076084,0.014148920441459142,0.010222392505957198
2022-08-25 05:00:00,0.0147242767060757,0.014856938405779996,0.010733925351342974
2022-08-25 06:00:00,0.0137541805498963,0.016218510527351626,0.011717641721044936
2022-08-25 07:00:00,0.0138449682454627,0.015047415102109276,0.010871542038154672
2022-08-25 08:00:00,0.0130664675002662,0.014738162167727591,0.010648111219390199
2022-08-25 09:00:00,0.0131289297550375,0.013807707709539449,0.009975871190910963
2022-08-25 10:00:00,0.0135634063244445,0.01428879297937509,0.01032344841261079
2022-08-25 11:00:00,0.0136894823239003,0.014018031326961831,0.010127826994144148
2022-08-25 12:00:00,0.0133666663393486,0.015180508376112236,0.010967700023662494
2022-08-25 13:00:00,0.0140348040172627,0.014796390256655422,0.010690180180223982
2022-08-25 14:00:00,0.0153070582456288,0.014197373501334485,0.010257399148210205
2022-08-25 15:00:00,0.0128646336991303,0.018504864028315245,0.01336949940099449
2022-08-25 16:00:00,0.0129674525235605,0.014375819017134849,0.01038632347929162
2022-08-25 17:00:00,0.01247653088964,0.015207888391883612,0.010987481693168117
2022-08-25 18:00:00,0.0132736046706087,0.014305132054329235,0.010335253160404559
2022-08-25 19:00:00,0.0155653794886779,0.014392916924114683,0.010398676472362813
2022-08-25 20:00:00,0.0152294171618734,0.01595667502241786,0.011528469316372596
2022-08-25 21:00:00,0.0160303150277836,0.015023660467127067,0.010854379654379276
2022-08-25 22:00:00,0.0153268376444968,0.01594258511222367,0.01151828955792568
2022-08-25 23:00:00,0.0144420130934427,0.016327635529857425,0.011796482973453083
2022-08-26 00:00:00,0.0136376765020027,0.01827848732446229,0.013205945472582472
2022-08-26 01:00:00,0.0154279523841575,0.015102332373329863,0.01091121898058259
2022-08-26 02:00:00,0.0187070873008447,0.01519579076926454,0.010978741333978683
2022-08-26 03:00:00,0.0203515327098685,0.014857017944810372,0.010733982817153981
2022-08-26 04:00:00,0.0232004993069423,0.016098921861051274,0.011631240621311276
2022-08-26 05:00:00,0.0245496446657984,0.01994247404740085,0.014408152063322563
2022-08-26 06:00:00,0.0260589625041385,0.015865724321880607,0.011462758737008584
2022-08-26 07:00:00,0.0267792166960376,0.017421995721221703,0.012587142548175122
2022-08-26 08:00:00,0.0275353000594794,0.014595169691087642,0.010544801201664088
2022-08-26 09:00:00,0.0275522170050519,0.014335095100669227,0.010356901032525184
2022-08-26 10:00:00,0.0268362641380373,0.01562011327085428,0.011285308268064335
2022-08-26 11:00:00,0.0254169842309525,0.018703567372617733,0.01351305972321911
2022-08-26 12:00:00,0.0238128345370296,0.02121108685554089,0.015324706659593562
2022-08-26 13:00:00,0.024963720561188,0.0205030050525588,0.014813127691688764
2022-08-26 14:00:00,0.0225603785766712,0.02593799896117457,0.01873983299978839
2022-08-26 15:00:00,0.0191444464545869,0.025475588487566293,0.018405748051071133
2022-08-26 16:00:00,0.0181495639379653,0.021376230867859572,0.015444020844793413
2022-08-26 17:00:00,0.0165555605977975,0.022117823203526298,0.015979810692927796
2022-08-26 18:00:00,0.0164633503848578,0.02087057712473975,0.015078693252793453
2022-08-26 19:00:00,0.0179231958025022,0.019203943177931327,0.013874574080697007
2022-08-26 20:00:00,0.0183644611418153,0.018883408048629244,0.013642992037584201
2022-08-26 21:00:00,0.0188879783000217,0.01885715982938355,0.013624028074869019
2022-08-26 22:00:00,0.01702568401511,0.020664977912171985,0.01493015076444749
2022-08-26 23:00:00,0.0141630956699261,0.024210750934096983,0.017491921022264652
2022-08-27 00:00:00,0.0133067466253001,0.01946223704343142,0.014061187701569874
2022-08-27 01:00:00,0.0130755227072415,0.017975314824374807,0.012986907680566519
2022-08-27 02:00:00,0.0120885709706074,0.0184957284309056,0.013362899062623501
2022-08-27 03:00:00,0.0124527070927299,0.01708560495616329,0.012344105035169523
2022-08-27 04:00:00,0.0123276046814993,0.01797885658380423,0.012989466551061197
2022-08-27 05:00:00,0.0122055539573543,0.019800126912757135,0.014305308295951976
2022-08-27 06:00:00,0.0129991747335342,0.018113647245812853,0.01308685087510846
2022-08-27 07:00:00,0.0124186177578553,0.018951895645246977,0.013692473345879969
2022-08-27 08:00:00,0.012305339445917,0.015992322834181803,0.011554224350146178
2022-08-27 09:00:00,0.0129107951273735,0.016088584398364913,0.011623771952480117
2022-08-27 10:00:00,0.0126642922206476,0.01568591164529818,0.011332846651830254
2022-08-27 11:00:00,0.013245652322162,0.01450912035153537,0.01048263178545872
2022-08-27 12:00:00,0.0142141042471215,0.01305314450514536,0.009430710075772647
2022-08-27 13:00:00,0.0137005733108096,0.01485007385771222,0.010728965813616041
2022-08-27 14:00:00,0.0136548310670221,0.015009393664593808,0.010844072093749236
2022-08-27 15:00:00,0.0123984402477617,0.01646496090880977,0.011895698594212866
2022-08-27 16:00:00,0.0112411192249083,0.015536197106058207,0.011224680040088269
2022-08-27 17:00:00,0.0109317879253016,0.014350717263171237,0.010368187821333426
2022-08-27 18:00:00,0.0109847814315186,0.0135713801066457,0.009805127880368837
2022-08-27 19:00:00,0.0109216959515041,0.014141839934924802,0.010217276941329177
2022-08-27 20:00:00,0.0110577975264546,0.013421331151479041,0.009696719657906307
2022-08-27 21:00:00,0.0106429484343084,0.014453676902714678,0.010442574687245888
2022-08-27 22:00:00,0.0100991706493474,0.015828446959349353,0.011435826376129323
2022-08-27 23:00:00,0.0097439047031723,0.014306808626803537,0.01033646446002052
2022-08-28 00:00:00,0.0098001165402696,0.01515270387764131,0.010947611671482052
2022-08-28 01:00:00,0.0099117174851575,0.014048130811512068,0.01014957344091884
2022-08-28 02:00:00,0.0104184656039121,0.012995307495145348,0.009388923663866712
2022-08-28 03:00:00,0.010478855847893,0.013387367819708573,0.009672181636818107
2022-08-28 04:00:00,0.0117785883480721,0.013423989949437838,0.009698640601376256
2022-08-28 05:00:00,0.0115105385724426,0.01392928300040612,0.010063707598459301
2022-08-28 06:00:00,0.0119210392670343,0.013569824888290461,0.009804004257366963
2022-08-28 07:00:00,0.0117931727113562,0.013432162370636706,0.009704545058720863
2022-08-28 08:00:00,0.0114551461619381,0.012103376429988627,0.00874451623546872
2022-08-28 09:00:00,0.0117622980599991,0.011592724707913726,0.008375577675209613
2022-08-28 10:00:00,0.0110818193497115,0.013104537129697065,0.00946784051143044
2022-08-28 11:00:00,0.0119344266461131,0.012548801405659437,0.009066329405038983
2022-08-28 12:00:00,0.0115714861737007,0.0127886838634915,0.009239641047393528
2022-08-28 13:00:00,0.0140613882853535,0.012685738459338193,0.009165264466346686
2022-08-28 14:00:00,0.0139831768766511,0.01539488753810262,0.011122585899799196
2022-08-28 15:00:00,0.0141106537358353,0.013467286194443245,0.00972992151869504
2022-08-28 16:00:00,0.0137351406735467,0.013567425746136475,0.009802270911499544
2022-08-28 17:00:00,0.014568261204701,0.013661155781548471,0.009869989520530037
2022-08-28 18:00:00,0.0146199317627594,0.013360030857706868,0.009652431073044844
2022-08-28 19:00:00,0.0149198464446966,0.013299970592659159,0.00960903839118832
2022-08-28 20:00:00,0.0154027146470676,0.013213594887067456,0.00954663318019073
2022-08-28 21:00:00,0.0144693189806123,0.015233564207649238,0.011006032102561743
2022-08-28 22:00:00,0.0143285253097017,0.013623350081373739,0.009842675443265439
2022-08-28 23:00:00,0.0123774278279563,0.018572799779492284,0.0134185820088579
2022-08-29 00:00:00,0.0109805333000837,0.01656864040414219,0.011970605545629596
2022-08-29 01:00:00,0.0108090637843414,0.014599032323734813,0.010547591898465944
2022-08-29 02:00:00,0.0135696855169908,0.014051024176237699,0.01015166385552048
2022-08-29 03:00:00,0.013737097199377,0.0145957151998381,0.010545195323928447
2022-08-29 04:00:00,0.015105387910803,0.014167323846286127,0.010235688702537413
2022-08-29 05:00:00,0.0154561187905434,0.014567176298496078,0.01052457637618512
2022-08-29 06:00:00,0.0152917108324673,0.014856174468846585,0.010733373417842786
2022-08-29 07:00:00,0.0152720095337415,0.014584362363570254,0.01053699306221767
2022-08-29 08:00:00,0.0154906874779713,0.013612419770340037,0.009834778449988743
2022-08-29 09:00:00,0.0149064416878181,0.014717335234658102,0.010633064058342648
2022-08-29 10:00:00,0.0152407671315745,0.012794708886788728,0.00924399404048983
2022-08-29 11:00:00,0.0149002682715846,0.013835615739610119,0.009996034343190376
2022-08-29 12:00:00,0.0119266247492373,0.01606862948797661,0.011609354815338495
2022-08-29 13:00:00,0.0121880911399117,0.015414423004403047,0.011136699994590818
2022-08-29 14:00:00,0.0110445454335617,0.01698300614615412,0.012269978863431029
2022-08-29 15:00:00,0.0107995216071596,0.01495708459022351,0.010806279536214623
2022-08-29 16:00:00,0.0105136822493121,0.013998454131978323,0.010113682750976263
2022-08-29 17:00:00,0.0106016948473031,0.01497888412384045,0.01082202938723691
2022-08-29 18:00:00,0.0119403255679171,0.014934461385507981,0.01078993459461278
2022-08-29 19:00:00,0.0122791855212146,0.01451304673947431,0.010485468544546352
2022-08-29 20:00:00,0.0121245524220341,0.014807868704591923,0.010698473194567485
2022-08-29 21:00:00,0.0129780752724782,0.013834234171349024,0.009995036179896073
2022-08-29 22:00:00,0.0134556701067922,0.01278634251302984,0.009237949455196647
2022-08-29 23:00:00,0.0124763903232399,0.014932939179693239,0.010788834822698908
2022-08-30 00:00:00,0.0126575753030214,0.013193035606097272,0.009531779393954031
2022-08-30 01:00:00,0.0121525605277444,0.013117229628996788,0.009477010660507197
2022-08-30 02:00:00,0.013323264211465,0.012652960117166724,0.009141582583283049
2022-08-30 03:00:00,0.0135846923016034,0.013349258356841994,0.009644648095356397
2022-08-30 04:00:00,0.0151963160079108,0.015292300305820829,0.011048468092803023
2022-08-30 05:00:00,0.0164064615989739,0.01389611919636032,0.010039747224708564
2022-08-30 06:00:00,0.0184150188796964,0.013641271244864455,0.009855623227382503
2022-08-30 07:00:00,0.0183996553662106,0.015195986457914104,0.010978882716227108
2022-08-30 08:00:00,0.0183701717705994,0.014445155724072145,0.010436418257639989
2022-08-30 09:00:00,0.0221841978799633,0.014124391437527481,0.010204670651699338
2022-08-30 10:00:00,0.0239363410321139,0.014779284369247114,0.01067782142140744
2022-08-30 11:00:00,0.0249874851102388,0.013728094134271394,0.009918351522286076
2022-08-30 12:00:00,0.025447887178642,0.014885267117076531,0.01075439243978688
2022-08-30 13:00:00,0.0255211738545324,0.01499368393662648,0.010832722040145619
2022-08-30 14:00:00,0.0241300574061398,0.019355878417433147,0.01398434511659337
