coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1663988400000,2.494,2.504,2.482,2.491,240915.1,1663991999999,600518.2336,2660,126634.2,315707.2081,0
SNX,1663992000000,2.492,2.506,2.491,2.502,209712.4,1663995599999,523772.8874,2380,101675.7,253956.2074,0
SNX,1663995600000,2.502,2.511,2.486,2.507,228371.2,1663999199999,570321.1551,2468,121228.1,302772.5751,0
SNX,1663999200000,2.507,2.513,2.488,2.492,186265.1,1664002799999,465341.2700,2591,92010.2,229899.8699,0
SNX,1664002800000,2.493,2.496,2.467,2.481,291470.6,1664006399999,724354.2534,3221,122362.9,304162.4044,0
SNX,1664006400000,2.482,2.506,2.469,2.504,304589.9,1664009999999,756118.4031,3552,171966.8,426865.2744,0
SNX,1664010000000,2.504,2.505,2.470,2.482,230376.6,1664013599999,572088.6543,2589,103365.9,256703.8897,0
SNX,1664013600000,2.482,2.486,2.460,2.468,214178.8,1664017199999,529860.0600,2549,104937.3,259621.9730,0
SNX,1664017200000,2.467,2.485,2.464,2.466,209036.7,1664020799999,517062.8840,2469,113685.1,281248.4110,0
SNX,1664020800000,2.465,2.517,2.465,2.494,376859.1,1664024399999,939977.0003,3971,194317.7,484329.3652,0
SNX,1664024400000,2.495,2.508,2.488,2.496,336661.7,1664027999999,841456.3354,3117,167137.7,417777.3402,0
SNX,1664028000000,2.496,2.531,2.487,2.496,722483.1,1664031599999,1811850.8393,5845,370810.6,929853.6542,0
SNX,1664031600000,2.496,2.497,2.469,2.494,316361.3,1664035199999,785282.7590,3138,153433.7,380848.7811,0
SNX,1664035200000,2.495,2.515,2.476,2.501,722102.3,1664038799999,1804298.9245,5562,391903.8,979463.2590,0
SNX,1664038800000,2.500,2.518,2.486,2.492,407622.2,1664042399999,1019817.5953,3463,171247.4,428491.6500,0
SNX,1664042400000,2.492,2.499,2.486,2.496,352963.4,1664045999999,879345.3092,3056,176414.6,439541.2077,0
SNX,1664046000000,2.496,2.496,2.475,2.477,441014.3,1664049599999,1095322.9535,3355,171241.1,425286.9754,0
SNX,1664049600000,2.477,2.505,2.471,2.497,446961.7,1664053199999,1112250.2908,3992,255470.9,635627.9132,0
SNX,1664053200000,2.497,2.503,2.432,2.442,902644.2,1664056799999,2217040.0435,7258,403750.7,991861.9778,0
SNX,1664056800000,2.441,2.447,2.401,2.413,778772.9,1664060399999,1887125.0629,5925,359238.6,870863.5609,0
SNX,1664060400000,2.413,2.416,2.402,2.406,364645.5,1664063999999,878877.0247,3263,183958.9,443374.2053,0
SNX,1664064000000,2.407,2.436,2.404,2.433,381075.5,1664067599999,922760.9038,3843,212119.9,513669.6775,0
SNX,1664067600000,2.434,2.435,2.414,2.425,206443.1,1664071199999,500030.9916,2290,116629.3,282481.1296,0
SNX,1664071200000,2.426,2.427,2.411,2.424,194768.7,1664074799999,471040.6138,2044,113533.4,274602.0723,0
SNX,1664074800000,2.424,2.465,2.419,2.464,372026.6,1664078399999,910486.6266,3437,223782.1,547612.1210,0
SNX,1664078400000,2.464,2.465,2.438,2.442,210448.1,1664081999999,515126.7971,2455,82297.3,201430.6590,0
SNX,1664082000000,2.443,2.448,2.425,2.445,211567.7,1664085599999,516018.2994,2324,118588.2,289288.4338,0
SNX,1664085600000,2.446,2.448,2.422,2.428,341476.7,1664089199999,830905.6700,2789,154067.7,374935.4216,0
SNX,1664089200000,2.427,2.441,2.415,2.426,417516.4,1664092799999,1013111.3966,3437,204136.4,495515.2388,0
SNX,1664092800000,2.425,2.450,2.425,2.445,555018.2,1664096399999,1354307.8558,4114,327991.2,800202.3112,0
SNX,1664096400000,2.444,2.444,2.414,2.419,268013.1,1664099999999,650969.2838,2766,103592.8,251623.0117,0
SNX,1664100000000,2.419,2.431,2.411,2.430,243522.8,1664103599999,590067.5235,2554,104586.7,253503.8704,0
SNX,1664103600000,2.430,2.452,2.428,2.440,443332.6,1664107199999,1082283.9174,3529,217476.9,530863.5255,0
SNX,1664107200000,2.441,2.455,2.421,2.424,363979.6,1664110799999,887622.3541,3741,189461.2,462142.7645,0
SNX,1664110800000,2.424,2.427,2.367,2.391,1081729.4,1664114399999,2588035.5316,7896,505935.8,1209481.3391,0
SNX,1664114400000,2.390,2.390,2.367,2.371,493197.0,1664117999999,1173506.9111,4503,230454.3,548432.0917,0
SNX,1664118000000,2.371,2.391,2.366,2.371,445207.0,1664121599999,1058664.2354,3826,176871.3,420524.0225,0
SNX,1664121600000,2.372,2.388,2.352,2.357,637865.1,1664125199999,1512649.2914,5403,299798.3,711344.4995,0
SNX,1664125200000,2.356,2.377,2.331,2.371,1532665.0,1664128799999,3607945.7875,10317,774775.8,1824458.6863,0
SNX,1664128800000,2.371,2.374,2.347,2.366,418444.1,1664132399999,987511.6895,3863,194346.8,458754.3429,0
SNX,1664132400000,2.367,2.376,2.360,2.366,326082.0,1664135999999,771817.4286,3003,162120.8,383749.1295,0
SNX,1664136000000,2.365,2.366,2.341,2.347,325939.7,1664139599999,767105.1481,3327,162130.2,381654.4377,0
SNX,1664139600000,2.347,2.354,2.313,2.318,489464.1,1664143199999,1142012.9001,4757,198135.8,462619.6318,0
SNX,1664143200000,2.318,2.359,2.301,2.325,889216.6,1664146799999,2072429.1658,7422,396325.3,924339.3254,0
SNX,1664146800000,2.325,2.341,2.311,2.316,536980.0,1664150399999,1248504.0139,4387,223709.4,520358.3914,0
SNX,1664150400000,2.316,2.345,2.289,2.292,941900.3,1664153999999,2183535.0484,7734,396397.1,919277.0052,0
SNX,1664154000000,2.291,2.334,2.272,2.333,1051795.8,1664157599999,2420662.6563,8099,509235.2,1172533.3612,0
SNX,1664157600000,2.332,2.346,2.317,2.320,659805.0,1664161199999,1540269.2347,5080,340124.4,794298.0752,0
SNX,1664161200000,2.318,2.334,2.301,2.305,558107.2,1664164799999,1292262.0629,4682,256802.0,594719.8011,0
SNX,1664164800000,2.305,2.319,2.285,2.286,532652.4,1664168399999,1227389.0514,4648,249723.7,575473.6048,0
SNX,1664168400000,2.285,2.297,2.267,2.276,702629.9,1664171999999,1604259.5341,5658,325199.0,742991.5825,0
SNX,1664172000000,2.276,2.285,2.253,2.254,874722.5,1664175599999,1981308.9909,6808,371297.3,841131.0400,0
SNX,1664175600000,2.253,2.293,2.252,2.278,715410.5,1664179199999,1629561.1815,5496,332819.4,758067.4344,0
SNX,1664179200000,2.279,2.305,2.266,2.300,977309.7,1664182799999,2236777.1741,6862,497249.0,1138098.0059,0
SNX,1664182800000,2.300,2.310,2.278,2.280,818347.2,1664186399999,1878477.8763,5719,382783.3,878995.5593,0
SNX,1664186400000,2.279,2.298,2.274,2.284,416327.6,1664189999999,951426.2697,3487,226667.8,518074.2977,0
SNX,1664190000000,2.284,2.292,2.244,2.275,867257.5,1664193599999,1964373.2004,6628,375739.7,851309.7211,0
SNX,1664193600000,2.276,2.315,2.263,2.310,761079.1,1664197199999,1741003.4243,6136,385061.0,880813.7296,0
SNX,1664197200000,2.309,2.333,2.294,2.329,801906.9,1664200799999,1855745.1219,5988,399488.9,925016.1962,0
SNX,1664200800000,2.328,2.339,2.315,2.331,736355.4,1664204399999,1715101.0935,5685,349585.2,814368.3060,0
SNX,1664204400000,2.331,2.332,2.297,2.315,684317.8,1664207999999,1583648.2594,5616,238543.1,552144.5937,0
SNX,1664208000000,2.315,2.316,2.282,2.301,598604.1,1664211599999,1375420.1819,4860,284490.5,653594.5589,0
SNX,1664211600000,2.301,2.304,2.284,2.300,438971.0,1664215199999,1007147.6940,3960,219423.6,503450.9573,0
SNX,1664215200000,2.300,2.312,2.295,2.302,413046.2,1664218799999,951539.7971,3766,207503.7,478118.8711,0
SNX,1664218800000,2.301,2.325,2.301,2.309,637942.3,1664222399999,1476357.2402,5009,337034.6,780071.8443,0
SNX,1664222400000,2.309,2.313,2.287,2.292,587842.7,1664225999999,1350569.0257,4573,241435.9,554586.0626,0
SNX,1664226000000,2.292,2.300,2.285,2.286,237794.5,1664229599999,545553.8629,2502,124693.7,286103.5588,0
SNX,1664229600000,2.286,2.325,2.278,2.305,818888.8,1664233199999,1889487.1900,6276,464225.7,1071335.0461,0
SNX,1664233200000,2.305,2.326,2.304,2.324,348955.8,1664236799999,807350.8677,3501,169152.4,391454.9274,0
SNX,1664236800000,2.323,2.349,2.311,2.334,645175.9,1664240399999,1505646.4912,5819,312632.8,729580.8504,0
SNX,1664240400000,2.334,2.398,2.333,2.373,1178835.1,1664243999999,2789924.4684,9223,566347.3,1339717.5853,0
SNX,1664244000000,2.374,2.389,2.373,2.382,581111.7,1664247599999,1383584.3174,4607,275949.1,657161.9283,0
SNX,1664247600000,2.382,2.406,2.379,2.394,807433.7,1664251199999,1933281.0936,6039,382313.6,915349.1868,0
SNX,1664251200000,2.394,2.411,2.382,2.387,577461.5,1664254799999,1383758.1236,4697,238731.1,572310.4188,0
SNX,1664254800000,2.386,2.414,2.386,2.406,502588.9,1664258399999,1205998.0713,3917,278341.3,667792.2745,0
SNX,1664258400000,2.406,2.423,2.406,2.413,499501.4,1664261999999,1204827.8819,4064,257269.4,620579.4458,0
SNX,1664262000000,2.413,2.416,2.391,2.393,399125.5,1664265599999,959881.9391,3154,160458.4,386006.0357,0
SNX,1664265600000,2.393,2.412,2.384,2.387,458491.0,1664269199999,1100080.0647,4004,208347.3,500131.3699,0
SNX,1664269200000,2.388,2.402,2.387,2.397,268728.2,1664272799999,643854.8045,2888,151731.9,363550.5081,0
SNX,1664272800000,2.397,2.397,2.375,2.378,351809.8,1664276399999,840077.0027,3071,165080.0,394342.1334,0
SNX,1664276400000,2.379,2.392,2.359,2.365,710466.9,1664279999999,1688272.8834,5629,353863.6,841297.7864,0
SNX,1664280000000,2.364,2.394,2.362,2.370,571027.0,1664283599999,1359172.7374,5378,309848.8,737508.0757,0
SNX,1664283600000,2.370,2.394,2.353,2.373,910945.7,1664287199999,2159702.6083,6883,432963.0,1026694.5686,0
SNX,1664287200000,2.373,2.381,2.355,2.372,584885.2,1664290799999,1384253.8267,4824,302176.1,715351.9979,0
SNX,1664290800000,2.372,2.378,2.335,2.355,658444.8,1664294399999,1548806.8966,5825,298936.9,703332.5295,0
SNX,1664294400000,2.354,2.363,2.267,2.292,1528846.2,1664297999999,3528979.8314,11757,694436.9,1603659.5029,0
SNX,1664298000000,2.292,2.328,2.280,2.287,1217249.6,1664301599999,2803452.3573,8500,613105.1,1412758.8552,0
SNX,1664301600000,2.287,2.297,2.254,2.290,932133.8,1664305199999,2121370.9273,6605,443157.0,1009393.4668,0
SNX,1664305200000,2.291,2.299,2.244,2.259,1418264.1,1664308799999,3215625.6688,9623,617449.0,1400854.6010,0
SNX,1664308800000,2.259,2.263,2.239,2.249,627398.7,1664312399999,1411665.4071,4954,289333.9,651378.3843,0
SNX,1664312400000,2.250,2.252,2.226,2.236,442618.4,1664315999999,992838.6162,3821,180025.9,403976.5761,0
SNX,1664316000000,2.236,2.268,2.221,2.251,785053.5,1664319599999,1767289.3455,6246,415810.5,936196.9656,0
SNX,1664319600000,2.251,2.276,2.242,2.260,708024.5,1664323199999,1599202.5775,4783,369814.6,835506.0934,0
SNX,1664323200000,2.261,2.262,2.231,2.234,716676.6,1664326799999,1610082.8569,5703,317336.3,713157.5226,0
SNX,1664326800000,2.234,2.247,2.182,2.205,1620829.9,1664330399999,3575835.0544,11548,749080.6,1651758.5819,0
SNX,1664330400000,2.205,2.218,2.153,2.199,1757185.9,1664333999999,3842180.1301,12647,930572.9,2035816.3378,0
SNX,1664334000000,2.199,2.201,2.181,2.195,649729.9,1664337599999,1422834.8477,5146,336988.4,738045.4290,0
SNX,1664337600000,2.195,2.208,2.183,2.204,436944.0,1664341199999,960067.2930,3776,216990.5,476717.4145,0
SNX,1664341200000,2.203,2.227,2.186,2.222,716155.9,1664344799999,1581582.9965,5550,346454.9,765583.1278,0
SNX,1664344800000,2.223,2.225,2.201,2.201,512079.6,1664348399999,1132746.9513,4976,204266.2,451973.8034,0
SNX,1664348400000,2.202,2.219,2.182,2.214,625260.3,1664351999999,1376835.5762,5619,279264.5,614761.7776,0
SNX,1664352000000,2.214,2.236,2.206,2.231,526461.3,1664355599999,1169668.8585,4867,268565.8,596747.3557,0
SNX,1664355600000,2.232,2.244,2.208,2.231,747657.4,1664359199999,1666459.7076,6391,310594.3,692622.0672,0
SNX,1664359200000,2.232,2.274,2.221,2.269,1678185.5,1664362799999,3780216.8514,11680,827587.6,1864171.7175,0
SNX,1664362800000,2.268,2.292,2.255,2.282,1215879.7,1664366399999,2763776.1550,9247,595840.9,1354180.4540,0
SNX,1664366400000,2.282,2.315,2.279,2.288,1234552.9,1664369999999,2832764.1028,9997,529343.8,1214720.7364,0
SNX,1664370000000,2.288,2.383,2.285,2.379,2408844.3,1664373599999,5609650.5692,17545,1348620.6,3141353.5012,0
SNX,1664373600000,2.379,2.499,2.378,2.429,10568117.0,1664377199999,25878214.5196,63962,5383665.5,13181808.9602,0
SNX,1664377200000,2.428,2.436,2.379,2.398,3367457.5,1664380799999,8106511.4991,21683,1660424.4,3997840.5771,0
SNX,1664380800000,2.398,2.428,2.383,2.412,2202537.0,1664384399999,5302482.8644,15383,1071110.2,2579466.6687,0
SNX,1664384400000,2.413,2.485,2.406,2.455,4424476.3,1664387999999,10836753.6314,28244,2218945.5,5434741.6571,0
SNX,1664388000000,2.455,2.464,2.427,2.448,1413280.6,1664391599999,3457528.2293,10600,705389.7,1725941.4335,0
SNX,1664391600000,2.448,2.489,2.439,2.479,2011510.8,1664395199999,4952341.9190,14279,1061863.0,2614888.4128,0
SNX,1664395200000,2.479,2.500,2.458,2.481,2069931.7,1664398799999,5122441.2463,14955,1134021.2,2807122.3397,0
SNX,1664398800000,2.481,2.488,2.453,2.465,1305797.8,1664402399999,3227886.7295,10488,635598.2,1571788.9344,0
SNX,1664402400000,2.465,2.473,2.448,2.458,1044495.4,1664405999999,2571439.6810,8511,466783.8,1149591.6449,0
SNX,1664406000000,2.459,2.476,2.437,2.448,1167834.0,1664409599999,2868476.4281,8892,598470.3,1470515.7731,0
SNX,1664409600000,2.449,2.482,2.416,2.445,2038061.5,1664413199999,4987728.2487,14552,1054443.8,2581798.5294,0
SNX,1664413200000,2.444,2.477,2.432,2.450,2649376.2,1664416799999,6494852.5648,14844,1309437.8,3210704.2617,0
SNX,1664416800000,2.450,2.459,2.421,2.426,1471248.3,1664420399999,3585391.6215,10632,722164.3,1760298.9884,0
SNX,1664420400000,2.427,2.438,2.414,2.417,1131649.1,1664423999999,2746514.7426,8376,516119.8,1253174.0008,0
SNX,1664424000000,2.417,2.447,2.415,2.427,971855.7,1664427599999,2364073.7425,7497,509282.3,1238901.3252,0
SNX,1664427600000,2.427,2.438,2.401,2.406,1075747.8,1664431199999,2601812.9275,7722,475862.9,1151328.5632,0
SNX,1664431200000,2.407,2.412,2.386,2.390,1436208.6,1664434799999,3445221.1238,9538,721579.2,1731510.9202,0
SNX,1664434800000,2.390,2.395,2.344,2.359,1849504.6,1664438399999,4377925.8802,12365,819188.0,1939348.8198,0
SNX,1664438400000,2.358,2.374,2.341,2.352,1170329.3,1664441999999,2759716.4808,8547,547201.1,1290603.0746,0
SNX,1664442000000,2.352,2.373,2.344,2.362,908558.1,1664445599999,2145301.3771,7083,448229.5,1058587.5180,0
SNX,1664445600000,2.362,2.377,2.354,2.367,693841.3,1664449199999,1639494.1565,5160,348545.8,823726.6119,0
SNX,1664449200000,2.367,2.390,2.359,2.368,1015580.4,1664452799999,2412389.1769,6736,502578.8,1194320.9300,0
SNX,1664452800000,2.369,2.373,2.332,2.354,1442396.9,1664456399999,3394490.9339,10798,692937.6,1631205.9238,0
SNX,1664456400000,2.354,2.367,2.322,2.346,1224815.1,1664459999999,2869799.8895,9143,585242.5,1371134.9362,0
SNX,1664460000000,2.345,2.377,2.327,2.373,1156156.5,1664463599999,2716553.9096,9222,626685.8,1473282.8183,0
SNX,1664463600000,2.373,2.400,2.362,2.391,986968.5,1664467199999,2355554.0833,7812,480739.3,1147700.2148,0
SNX,1664467200000,2.392,2.418,2.366,2.394,889498.5,1664470799999,2129452.7202,7792,428135.6,1025405.7403,0
SNX,1664470800000,2.395,2.401,2.362,2.363,506382.0,1664474399999,1207967.3455,5236,222185.7,530227.0545,0
SNX,1664474400000,2.363,2.391,2.362,2.388,597841.7,1664477999999,1421214.6814,5632,323056.3,767966.6509,0
SNX,1664478000000,2.388,2.407,2.385,2.399,416175.3,1664481599999,996990.9604,4205,225061.7,539228.7274,0
SNX,1664481600000,2.399,2.417,2.395,2.416,634635.0,1664485199999,1527114.7509,5159,341936.8,822967.5226,0
SNX,1664485200000,2.417,2.424,2.398,2.399,399006.2,1664488799999,962087.1860,3978,164580.2,396886.5785,0
SNX,1664488800000,2.399,2.423,2.380,2.396,656519.1,1664492399999,1573851.0238,6094,315595.9,756532.5156,0
SNX,1664492400000,2.397,2.433,2.397,2.419,627428.5,1664495999999,1514918.9742,5758,329150.4,795069.5515,0
SNX,1664496000000,2.419,2.433,2.392,2.426,844018.2,1664499599999,2037642.6480,7700,414292.2,1000400.8967,0
SNX,1664499600000,2.427,2.432,2.397,2.422,572076.2,1664503199999,1381462.0937,5192,279811.4,676022.9119,0
SNX,1664503200000,2.423,2.428,2.393,2.408,681128.2,1664506799999,1640793.2021,5638,279281.6,672925.7527,0
SNX,1664506800000,2.408,2.424,2.395,2.402,442466.7,1664510399999,1066615.1491,4135,197941.4,477042.0448,0
SNX,1664510400000,2.403,2.416,2.375,2.378,628861.9,1664513999999,1508428.7491,4875,263892.7,633492.2774,0
SNX,1664514000000,2.379,2.397,2.376,2.386,684427.5,1664517599999,1634978.2275,4595,319743.0,763702.5506,0
SNX,1664517600000,2.386,2.405,2.374,2.382,547485.7,1664521199999,1307419.5486,4458,238821.5,570561.0983,0
SNX,1664521200000,2.382,2.391,2.373,2.375,612590.0,1664524799999,1460648.9989,4557,270838.3,645862.1057,0
SNX,1664524800000,2.376,2.391,2.375,2.388,400147.4,1664528399999,953642.6971,3759,195955.3,467051.2552,0
SNX,1664528400000,2.389,2.389,2.364,2.368,545562.3,1664531999999,1295361.9411,4438,249616.4,592667.3648,0
SNX,1664532000000,2.368,2.371,2.355,2.359,518093.4,1664535599999,1223898.2214,4747,255523.2,603638.6986,0
SNX,1664535600000,2.360,2.362,2.337,2.342,608300.5,1664539199999,1429537.5557,5185,303782.0,714091.3518,0
SNX,1664539200000,2.342,2.381,2.332,2.356,1908260.4,1664542799999,4484732.5650,12926,971174.1,2282497.2090,0
SNX,1664542800000,2.355,2.405,2.333,2.399,1329647.8,1664546399999,3144238.8292,9455,699951.8,1656334.0707,0
SNX,1664546400000,2.399,2.415,2.361,2.408,1853282.4,1664549999999,4430009.1858,11514,890007.2,2127502.5161,0
SNX,1664550000000,2.408,2.431,2.369,2.378,1608692.5,1664553599999,3867503.2588,9689,656298.5,1576808.6123,0
SNX,1664553600000,2.377,2.410,2.374,2.396,814861.7,1664557199999,1951739.7724,6751,414250.4,992086.0557,0
SNX,1664557200000,2.395,2.417,2.373,2.393,635625.3,1664560799999,1524853.1947,5563,302348.2,725654.2798,0
SNX,1664560800000,2.391,2.410,2.382,2.387,524064.8,1664564399999,1255396.7881,4498,258034.0,618012.6124,0
SNX,1664564400000,2.387,2.410,2.378,2.394,621636.7,1664567999999,1489466.9558,5324,322509.3,772670.7064,0
SNX,1664568000000,2.394,2.437,2.385,2.414,1765954.6,1664571599999,4253239.2952,10826,880067.6,2119405.5851,0
SNX,1664571600000,2.415,2.416,2.378,2.379,598171.2,1664575199999,1432827.3768,4836,240397.6,575850.1596,0
SNX,1664575200000,2.379,2.388,2.343,2.349,751907.2,1664578799999,1777333.6976,5859,312612.6,739040.6926,0
SNX,1664578800000,2.350,2.378,2.344,2.377,443051.3,1664582399999,1047534.5397,3565,244770.0,578601.6738,0
SNX,1664582400000,2.378,2.386,2.366,2.379,407073.7,1664585999999,967710.6296,3822,197920.6,470436.8481,0
SNX,1664586000000,2.380,2.398,2.371,2.379,369915.1,1664589599999,881615.3584,3169,177580.1,423272.2188,0
SNX,1664589600000,2.380,2.400,2.367,2.398,458421.8,1664593199999,1093832.0096,3572,246694.5,588535.5422,0
SNX,1664593200000,2.399,2.400,2.379,2.392,298691.6,1664596799999,714123.7513,2612,133327.3,318792.9122,0
SNX,1664596800000,2.393,2.402,2.386,2.392,312826.5,1664600399999,748625.7714,2920,158477.4,379290.3007,0
SNX,1664600400000,2.392,2.399,2.373,2.394,359300.4,1664603999999,856385.1443,2938,161699.4,385508.7879,0
SNX,1664604000000,2.394,2.421,2.371,2.384,2331839.2,1664607599999,5585456.5809,13482,1152615.0,2760768.7378,0
SNX,1664607600000,2.384,2.396,2.379,2.392,322556.5,1664611199999,769340.4189,2525,169200.7,403639.5071,0
SNX,1664611200000,2.392,2.394,2.382,2.383,224729.1,1664614799999,536549.3434,2324,91661.6,218904.8813,0
SNX,1664614800000,2.383,2.400,2.379,2.385,379782.5,1664618399999,906846.5929,3191,168800.6,403048.7233,0
SNX,1664618400000,2.385,2.390,2.371,2.371,471833.5,1664621999999,1123337.4708,3190,169221.1,402967.9845,0
SNX,1664622000000,2.371,2.379,2.347,2.360,612901.9,1664625599999,1447044.2466,4548,256762.0,606001.0074,0
SNX,1664625600000,2.360,2.361,2.347,2.358,379567.0,1664629199999,893558.4638,3486,196646.3,463015.2718,0
SNX,1664629200000,2.359,2.365,2.348,2.351,464806.5,1664632799999,1095168.4515,3625,202451.3,477122.7275,0
SNX,1664632800000,2.350,2.351,2.334,2.339,472685.1,1664636399999,1107043.9367,4140,230523.4,539979.4240,0
SNX,1664636400000,2.338,2.343,2.329,2.341,346111.7,1664639999999,808878.3192,3652,184771.5,431897.3196,0
SNX,1664640000000,2.340,2.342,2.305,2.320,871341.2,1664643599999,2021422.6269,7140,369727.3,857723.7299,0
SNX,1664643600000,2.319,2.323,2.301,2.319,588047.1,1664647199999,1359644.2983,5097,267738.8,619068.0369,0
SNX,1664647200000,2.318,2.326,2.301,2.319,424081.6,1664650799999,981704.0946,4356,192486.9,445538.1673,0
SNX,1664650800000,2.318,2.322,2.309,2.314,259835.9,1664654399999,601813.7116,3113,131413.9,304386.8585,0
SNX,1664654400000,2.314,2.314,2.291,2.312,567809.4,1664657999999,1306574.5992,5461,294594.6,678028.1409,0
SNX,1664658000000,2.312,2.320,2.307,2.315,170166.2,1664661599999,393334.7576,2271,93239.1,215552.7481,0
SNX,1664661600000,2.315,2.320,2.309,2.315,289184.3,1664665199999,669277.1797,2897,143106.4,331265.1810,0
SNX,1664665200000,2.315,2.320,2.307,2.316,204353.0,1664668799999,472525.3275,2186,105841.0,244745.0587,0
SNX,1664668800000,2.316,2.319,2.301,2.308,361995.3,1664672399999,836779.7217,3387,156437.4,361548.5000,0
SNX,1664672400000,2.309,2.324,2.308,2.317,329955.3,1664675999999,764136.2410,2605,172868.9,400222.7015,0
SNX,1664676000000,2.318,2.324,2.314,2.319,167956.0,1664679599999,389569.8302,1829,92036.1,213528.7325,0
SNX,1664679600000,2.320,2.327,2.318,2.326,216158.1,1664683199999,501803.7812,2190,109178.1,253500.4732,0
SNX,1664683200000,2.326,2.329,2.321,2.324,204404.1,1664686799999,475351.0745,2237,89453.4,208063.1059,0
SNX,1664686800000,2.325,2.325,2.310,2.311,341272.0,1664690399999,790710.4182,2766,169561.2,392856.6572,0
SNX,1664690400000,2.312,2.324,2.302,2.303,244901.1,1664693999999,567274.1286,2484,109920.5,254640.3984,0
SNX,1664694000000,2.304,2.306,2.289,2.295,497878.1,1664697599999,1143531.3077,4138,195428.0,449011.0881,0
SNX,1664697600000,2.295,2.300,2.286,2.297,322808.0,1664701199999,740196.6605,3181,151398.5,347200.5911,0
SNX,1664701200000,2.298,2.302,2.287,2.300,277950.9,1664704799999,638154.1094,2641,142930.3,328193.6745,0
SNX,1664704800000,2.300,2.302,2.256,2.265,1273576.4,1664708399999,2892929.4237,7944,565704.5,1285526.7357,0
SNX,1664708400000,2.265,2.289,2.256,2.266,1516916.8,1664711999999,3455194.0100,7436,733101.2,1669596.4907,0
SNX,1664712000000,2.267,2.278,2.259,2.262,487187.1,1664715599999,1104069.1427,4126,232333.0,526589.6425,0
SNX,1664715600000,2.262,2.278,2.260,2.268,266418.1,1664719199999,604549.7535,3000,128527.2,291681.8890,0
SNX,1664719200000,2.267,2.298,2.250,2.254,1619949.9,1664722799999,3676638.9695,9363,840500.1,1908379.3332,0
SNX,1664722800000,2.254,2.259,2.244,2.253,422399.7,1664726399999,951157.3359,3793,189701.7,427235.4564,0
SNX,1664726400000,2.254,2.271,2.251,2.258,485775.0,1664729999999,1098259.5091,3871,200997.9,454429.8233,0
SNX,1664730000000,2.259,2.267,2.249,2.260,372910.5,1664733599999,841760.3582,3133,175622.7,396473.6001,0
SNX,1664733600000,2.259,2.265,2.250,2.264,232637.7,1664737199999,525295.7756,2574,117064.8,264336.8867,0
SNX,1664737200000,2.264,2.289,2.264,2.273,547057.8,1664740799999,1244946.7265,3870,275770.2,627482.6115,0
SNX,1664740800000,2.274,2.279,2.265,2.267,251841.0,1664744399999,572238.2449,2491,134292.4,305204.9291,0
SNX,1664744400000,2.266,2.267,2.251,2.264,245459.7,1664747999999,554107.0843,2474,114298.6,258004.8445,0
SNX,1664748000000,2.264,2.269,2.234,2.242,657446.8,1664751599999,1480509.2920,4941,285788.9,643706.3440,0
SNX,1664751600000,2.243,2.245,2.202,2.215,1217161.5,1664755199999,2699301.4857,8551,569202.3,1262364.8121,0
SNX,1664755200000,2.215,2.232,2.188,2.228,1060414.9,1664758799999,2346138.2068,7509,528289.1,1168801.7101,0
SNX,1664758800000,2.228,2.252,2.225,2.244,632734.4,1664762399999,1415794.6551,4122,375038.4,838914.5035,0
SNX,1664762400000,2.245,2.261,2.243,2.246,509051.6,1664765999999,1146005.5692,4164,239147.7,538384.4458,0
SNX,1664766000000,2.247,2.256,2.238,2.249,339269.5,1664769599999,762645.6523,3024,183805.7,413219.1728,0
SNX,1664769600000,2.250,2.251,2.223,2.225,457823.5,1664773199999,1022865.1769,3373,208419.7,465619.1707,0
SNX,1664773200000,2.225,2.244,2.211,2.243,593838.8,1664776799999,1320161.2561,4029,289575.4,643812.4478,0
SNX,1664776800000,2.243,2.250,2.229,2.238,383561.8,1664780399999,859912.8960,3312,182928.6,410245.8851,0
SNX,1664780400000,2.238,2.256,2.227,2.247,619535.1,1664783999999,1390505.9636,4278,329642.0,740102.8902,0
SNX,1664784000000,2.247,2.256,2.233,2.249,344917.3,1664787599999,774312.8791,3051,174361.4,391491.0097,0
SNX,1664787600000,2.249,2.266,2.237,2.258,584352.5,1664791199999,1317077.5339,4377,283850.9,639849.3386,0
SNX,1664791200000,2.257,2.263,2.246,2.260,385078.1,1664794799999,868620.6296,3140,174060.2,392667.7826,0
SNX,1664794800000,2.260,2.264,2.248,2.256,388808.6,1664798399999,876420.1946,3131,176657.1,398190.3742,0
SNX,1664798400000,2.257,2.273,2.250,2.263,492889.3,1664801999999,1115210.2597,4238,222429.9,503367.6836,0
SNX,1664802000000,2.264,2.275,2.241,2.249,619331.7,1664805599999,1400462.9760,4864,267039.4,604181.3482,0
SNX,1664805600000,2.250,2.289,2.250,2.282,905598.2,1664809199999,2060023.6764,6544,439548.4,999839.5962,0
SNX,1664809200000,2.282,2.302,2.269,2.270,807650.5,1664812799999,1846050.3987,5781,380242.6,869328.1142,0
SNX,1664812800000,2.271,2.286,2.268,2.282,343225.9,1664816399999,781978.2807,3266,171508.5,390707.1755,0
SNX,1664816400000,2.282,2.324,2.282,2.294,1694394.7,1664819999999,3899910.0809,10549,836082.9,1924357.6408,0
