coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1659841200000,5.0730,5.0950,5.0220,5.0300,3165687,1659844799999,15997489.6850,24844,1635842,8267622.2730,0
NEAR,1659844800000,5.0290,5.0660,5.0150,5.0270,2123985,1659848399999,10706813.0700,17331,1056365,5327004.1780,0
NEAR,1659848400000,5.0270,5.0500,5.0100,5.0140,1374059,1659851999999,6916064.5960,12322,672538,3386161.2070,0
NEAR,1659852000000,5.0150,5.0430,4.9970,5.0160,1702821,1659855599999,8546662.7500,15146,866544,4351003.3140,0
NEAR,1659855600000,5.0150,5.1720,5.0090,5.1630,6590885,1659859199999,33654569.8950,47088,3546591,18115747.5990,0
NEAR,1659859200000,5.1620,5.1860,5.1030,5.1420,5997249,1659862799999,30855516.8780,47632,2959317,15228682.0650,0
NEAR,1659862800000,5.1420,5.1520,5.0790,5.1150,4692199,1659866399999,24019321.3520,30803,2127554,10896053.5840,0
NEAR,1659866400000,5.1150,5.1200,5.0780,5.1050,2369502,1659869999999,12085935.7710,16788,1172602,5982936.9220,0
NEAR,1659870000000,5.1050,5.1160,5.0610,5.0950,2606665,1659873599999,13253303.9510,17386,1195382,6079902.4860,0
NEAR,1659873600000,5.0960,5.1100,5.0510,5.0880,3246421,1659877199999,16499516.2870,22369,1551854,7889092.5290,0
NEAR,1659877200000,5.0880,5.1010,5.0330,5.0490,2601410,1659880799999,13179957.3990,18830,1213831,6154131.0630,0
NEAR,1659880800000,5.0490,5.0640,5.0340,5.0560,1990895,1659884399999,10053419.2960,14660,1021952,5161573.0930,0
NEAR,1659884400000,5.0560,5.0730,5.0350,5.0570,1748499,1659887999999,8834214.6270,14128,798587,4035794.6630,0
NEAR,1659888000000,5.0570,5.1290,5.0550,5.0570,3156720,1659891599999,16048235.4920,24169,1483349,7543912.4920,0
NEAR,1659891600000,5.0570,5.0910,5.0380,5.0760,2004680,1659895199999,10157574.2960,15509,987421,5005036.4760,0
NEAR,1659895200000,5.0750,5.0980,5.0610,5.0890,1377911,1659898799999,7003014.5260,10926,664809,3379490.1380,0
NEAR,1659898800000,5.0900,5.1080,5.0660,5.0780,1726500,1659902399999,8784527.6750,12946,822333,4184565.7790,0
NEAR,1659902400000,5.0780,5.1250,5.0710,5.1110,1254917,1659905999999,6404937.7790,11897,684800,3495438.5610,0
NEAR,1659906000000,5.1120,5.1240,5.0700,5.0780,1206037,1659909599999,6146239.8630,10797,513544,2618063.1950,0
NEAR,1659909600000,5.0780,5.0810,4.9760,4.9970,3415416,1659913199999,17140132.1690,24026,1465154,7351276.5140,0
NEAR,1659913200000,4.9960,5.0000,4.9520,4.9760,2445351,1659916799999,12163534.0280,19399,1232780,6133283.0330,0
NEAR,1659916800000,4.9770,5.0580,4.9740,5.0310,2799932,1659920399999,14068002.2030,22135,1340212,6732201.3210,0
NEAR,1659920400000,5.0310,5.2660,5.0280,5.2070,11580063,1659923999999,60133514.8220,77621,5963754,30965355.3120,0
NEAR,1659924000000,5.2060,5.2090,5.1430,5.1840,4401874,1659927599999,22791660.7120,30684,2340811,12120628.7830,0
NEAR,1659927600000,5.1840,5.1910,5.1510,5.1680,2314056,1659931199999,11961907.0310,17340,1183812,6120485.6790,0
NEAR,1659931200000,5.1690,5.1900,5.1530,5.1650,1544033,1659934799999,7980781.4250,12250,784035,4053365.7970,0
NEAR,1659934800000,5.1660,5.1960,5.1540,5.1600,2707145,1659938399999,14008390.2700,18521,1241581,6426453.8400,0
NEAR,1659938400000,5.1600,5.2610,5.1600,5.2260,4508622,1659941999999,23542963.5130,33436,2341887,12229638.0510,0
NEAR,1659942000000,5.2270,5.2320,5.1750,5.2160,2785992,1659945599999,14511432.9750,20747,1318943,6871984.9710,0
NEAR,1659945600000,5.2160,5.3470,5.2000,5.3380,6407598,1659949199999,33792480.1540,48281,3436249,18129529.1140,0
NEAR,1659949200000,5.3370,5.3560,5.3030,5.3300,4059715,1659952799999,21637758.0170,30419,2022401,10779992.5970,0
NEAR,1659952800000,5.3290,5.5890,5.3260,5.5880,12710728,1659956399999,69898581.5070,85096,6646530,36541945.4230,0
NEAR,1659956400000,5.5870,5.7110,5.5440,5.6870,8794504,1659959999999,49384860.4290,61685,4694600,26375172.9590,0
NEAR,1659960000000,5.6880,5.7260,5.6110,5.6640,8082069,1659963599999,45731581.1440,57891,3963046,22431221.0130,0
NEAR,1659963600000,5.6630,5.7090,5.6030,5.6600,7295095,1659967199999,41220784.5980,53120,3620621,20469336.5720,0
NEAR,1659967200000,5.6600,5.7330,5.6120,5.6150,6264242,1659970799999,35442938.5050,45493,3100439,17548659.4670,0
NEAR,1659970800000,5.6150,5.6310,5.5300,5.5510,6144044,1659974399999,34246711.6670,45797,3090575,17229452.0430,0
NEAR,1659974400000,5.5510,5.5570,5.4610,5.4890,6393488,1659977999999,35136507.4770,43831,3240907,17811865.6580,0
NEAR,1659978000000,5.4870,5.5190,5.4440,5.4760,3062084,1659981599999,16788140.0040,23055,1482264,8128739.7530,0
NEAR,1659981600000,5.4750,5.4760,5.4170,5.4300,3439514,1659985199999,18726988.1800,24538,1739076,9470500.1850,0
NEAR,1659985200000,5.4300,5.4550,5.4050,5.4180,2163250,1659988799999,11747833.2400,18167,1066352,5793294.4910,0
NEAR,1659988800000,5.4190,5.5490,5.4130,5.5310,3320444,1659992399999,18166986.6340,23675,1928258,10550619.8740,0
NEAR,1659992400000,5.5310,5.5330,5.4630,5.4880,3095660,1659995999999,17005086.1000,23693,1425697,7832079.8200,0
NEAR,1659996000000,5.4880,5.5690,5.4290,5.5500,5759332,1659999599999,31684717.9820,40639,2995896,16486880.4780,0
NEAR,1659999600000,5.5510,5.5950,5.4770,5.4860,3790369,1660003199999,20948772.2450,31975,1685755,9322229.3650,0
NEAR,1660003200000,5.4860,5.6090,5.3780,5.4910,8023411,1660006799999,43971902.6530,61954,3999048,21928482.6550,0
NEAR,1660006800000,5.4920,5.5100,5.4060,5.4270,3496567,1660010399999,19052891.7100,29712,1703474,9282934.8520,0
NEAR,1660010400000,5.4270,5.4540,5.3990,5.4330,1724579,1660013999999,9354951.4080,16740,833217,4521087.6130,0
NEAR,1660014000000,5.4320,5.4880,5.4180,5.4800,1978039,1660017599999,10798388.0900,18249,904771,4939637.2260,0
NEAR,1660017600000,5.4800,5.5230,5.4460,5.5210,2101581,1660021199999,11514940.0140,18299,1079214,5915503.3310,0
NEAR,1660021200000,5.5220,5.5270,5.4630,5.4690,2127934,1660024799999,11685552.1370,18179,1031799,5666457.4440,0
NEAR,1660024800000,5.4690,5.4730,5.3910,5.4260,2848793,1660028399999,15458355.5450,22926,1318332,7153965.8620,0
NEAR,1660028400000,5.4270,5.4620,5.4080,5.4440,2365307,1660031999999,12853554.7120,18954,1222612,6645085.9730,0
NEAR,1660032000000,5.4430,5.4450,5.3240,5.3380,3945194,1660035599999,21168901.0940,31154,1688420,9059261.5750,0
NEAR,1660035600000,5.3380,5.3650,5.2630,5.2830,5537127,1660039199999,29384741.2200,40557,2658132,14112103.0780,0
NEAR,1660039200000,5.2840,5.3850,5.2800,5.3370,4313521,1660042799999,23036420.2990,32294,2288240,12221255.2990,0
NEAR,1660042800000,5.3370,5.3720,5.2800,5.3180,3921349,1660046399999,20906071.7590,30292,1885228,10052175.6030,0
NEAR,1660046400000,5.3170,5.3990,5.3160,5.3620,4142381,1660049999999,22207750.2050,31004,2036319,10916010.2890,0
NEAR,1660050000000,5.3620,5.3870,5.2250,5.2600,4401137,1660053599999,23400756.5180,35177,1970605,10483772.2930,0
NEAR,1660053600000,5.2590,5.2720,5.1540,5.2220,6529521,1660057199999,34071153.6170,50529,3059925,15971978.1890,0
NEAR,1660057200000,5.2210,5.2630,5.1990,5.2020,3191492,1660060799999,16703083.1870,24879,1550133,8115525.6360,0
NEAR,1660060800000,5.2020,5.2740,5.1930,5.2600,3055271,1660064399999,16025864.5300,23108,1537699,8066534.9560,0
NEAR,1660064400000,5.2600,5.2920,5.2440,5.2870,2087176,1660067999999,10990022.0790,16435,942733,4964892.6340,0
NEAR,1660068000000,5.2870,5.4070,5.2760,5.3460,3262948,1660071599999,17423468.0690,26108,1615772,8627745.1850,0
NEAR,1660071600000,5.3450,5.4330,5.3330,5.3500,3613113,1660075199999,19471789.3080,26299,1777493,9581052.8660,0
NEAR,1660075200000,5.3500,5.3800,5.3160,5.3390,2663935,1660078799999,14253290.1770,19204,1237706,6622514.4470,0
NEAR,1660078800000,5.3380,5.4050,5.3330,5.3810,1713294,1660082399999,9200825.1500,13328,946107,5080082.1490,0
NEAR,1660082400000,5.3810,5.4820,5.3680,5.4210,3909722,1660085999999,21245494.0590,28104,1988570,10804523.8420,0
NEAR,1660086000000,5.4220,5.4290,5.3450,5.3620,4787870,1660089599999,25811510.0070,29608,2331710,12567762.0670,0
NEAR,1660089600000,5.3620,5.4590,5.2000,5.2480,7972908,1660093199999,42304620.8420,67586,3812320,20226163.6550,0
NEAR,1660093200000,5.2480,5.3970,5.2470,5.3010,4544630,1660096799999,24194097.2640,36768,2216536,11796828.5660,0
NEAR,1660096800000,5.3010,5.3220,5.1740,5.2670,3965883,1660100399999,20797243.2920,33415,2040983,10701892.5220,0
NEAR,1660100400000,5.2670,5.3260,5.2310,5.2800,3034559,1660103999999,16013504.6090,23988,1493227,7880986.3100,0
NEAR,1660104000000,5.2800,5.3740,5.2760,5.3600,2234228,1660107599999,11905786.7780,20874,1131383,6028122.9800,0
NEAR,1660107600000,5.3590,5.4330,5.3560,5.3880,4378022,1660111199999,23610938.0410,32539,2227203,12012919.8070,0
NEAR,1660111200000,5.3880,5.4460,5.3500,5.3820,4764721,1660114799999,25762170.3700,37538,2352077,12722041.0970,0
NEAR,1660114800000,5.3820,5.4240,5.3710,5.4050,2672591,1660118399999,14421063.2180,23243,1364697,7364462.4410,0
NEAR,1660118400000,5.4050,5.5180,5.3840,5.4920,6268455,1660121999999,34252798.4640,50011,3413524,18652783.4720,0
NEAR,1660122000000,5.4910,5.5010,5.4070,5.4320,4427285,1660125599999,24134267.4770,34994,2075756,11318457.2810,0
NEAR,1660125600000,5.4320,5.4430,5.3200,5.3250,5210538,1660129199999,27941028.8120,38007,2402219,12882405.1690,0
NEAR,1660129200000,5.3250,5.3740,5.2810,5.2960,4370846,1660132799999,23294561.7920,32280,2042831,10889003.6920,0
NEAR,1660132800000,5.2970,5.7000,5.2820,5.6630,15090028,1660136399999,83317134.6890,129346,7466720,41215833.7600,0
NEAR,1660136400000,5.6620,5.7700,5.6070,5.7430,9713506,1660139999999,55099430.8120,81615,5013145,28452513.3950,0
NEAR,1660140000000,5.7430,6.0000,5.7020,5.8650,21619488,1660143599999,126715826.9947,148371,11284418,66142141.2327,0
NEAR,1660143600000,5.8650,5.9430,5.8360,5.8770,7487720,1660147199999,44095799.8410,55407,3509246,20669429.0110,0
NEAR,1660147200000,5.8780,6.0310,5.8510,5.8550,10586831,1660150799999,62826203.5060,75268,5680558,33730327.2040,0
NEAR,1660150800000,5.8560,5.9300,5.8530,5.9010,3315016,1660154399999,19519645.1160,29366,1766371,10402264.1910,0
NEAR,1660154400000,5.9020,5.9620,5.8170,5.8900,6779475,1660157999999,40001509.5860,52431,3418965,20178618.0440,0
NEAR,1660158000000,5.8900,5.9820,5.8720,5.9090,4134598,1660161599999,24503650.0740,33681,2114853,12534920.4400,0
NEAR,1660161600000,5.9090,5.9480,5.8800,5.9130,3403529,1660165199999,20147063.0680,29014,1669685,9885224.4540,0
NEAR,1660165200000,5.9140,6.0740,5.9030,5.9970,5153619,1660168799999,30867908.5240,45384,2858458,17125953.4680,0
NEAR,1660168800000,5.9980,6.0030,5.8790,5.8900,4579331,1660172399999,27253492.4690,36474,2078597,12365887.1520,0
NEAR,1660172400000,5.8900,5.9380,5.8530,5.9020,2717267,1660175999999,15999277.0500,26001,1490137,8776845.8170,0
NEAR,1660176000000,5.9030,5.9250,5.8050,5.8650,5021001,1660179599999,29410069.1090,42378,2332955,13669977.2760,0
NEAR,1660179600000,5.8640,5.9170,5.8500,5.8790,4857368,1660183199999,28598962.3300,41847,2523372,14858532.8710,0
NEAR,1660183200000,5.8790,5.8830,5.7650,5.8360,3910095,1660186799999,22755143.4000,35357,1845144,10740742.2530,0
NEAR,1660186800000,5.8360,5.9000,5.8120,5.8480,2651232,1660190399999,15529804.8480,23772,1410007,8261868.1590,0
NEAR,1660190400000,5.8480,5.8990,5.8470,5.8850,2413095,1660193999999,14182309.9210,21570,1194586,7020708.9240,0
NEAR,1660194000000,5.8850,5.8860,5.8400,5.8590,2258507,1660197599999,13245483.9050,20443,1055378,6190337.8960,0
NEAR,1660197600000,5.8590,5.8640,5.8100,5.8240,2243223,1660201199999,13091196.3570,20031,1116666,6517818.5270,0
NEAR,1660201200000,5.8240,5.8640,5.7660,5.8020,2940865,1660204799999,17095834.4750,27372,1481424,8615845.3620,0
NEAR,1660204800000,5.8020,5.8350,5.7730,5.8150,1913746,1660208399999,11097398.8530,20287,1000588,5803012.9110,0
NEAR,1660208400000,5.8160,5.8380,5.7940,5.7940,1387388,1660211999999,8063677.6060,14287,666982,3877511.1610,0
NEAR,1660212000000,5.7940,5.8890,5.7930,5.8890,2169286,1660215599999,12653666.2950,20413,1131659,6604629.7680,0
NEAR,1660215600000,5.8890,5.9600,5.8720,5.9000,4764057,1660219199999,28179501.8820,42961,2373271,14039186.2420,0
NEAR,1660219200000,5.9000,5.9530,5.8460,5.9200,5258092,1660222799999,31038390.4660,48821,2497208,14746174.1870,0
NEAR,1660222800000,5.9190,5.9190,5.8120,5.8500,3189110,1660226399999,18675833.4820,31183,1408364,8246570.1710,0
NEAR,1660226400000,5.8490,5.8940,5.7460,5.7990,4818437,1660229999999,28043232.3430,42627,2352336,13693308.3770,0
NEAR,1660230000000,5.7980,5.8150,5.7130,5.7510,3599442,1660233599999,20730417.3050,33077,1695665,9769852.1570,0
NEAR,1660233600000,5.7520,5.8340,5.7490,5.8190,2744934,1660237199999,15900909.8210,24550,1419993,8226265.6920,0
NEAR,1660237200000,5.8200,5.8740,5.8130,5.8700,1849893,1660240799999,10812687.6440,17516,890414,5205720.6870,0
NEAR,1660240800000,5.8700,5.9330,5.8070,5.8610,3444007,1660244399999,20205306.3250,31641,1624247,9534803.7410,0
NEAR,1660244400000,5.8610,5.8740,5.8320,5.8420,1035133,1660247999999,6055667.3070,11807,486252,2845267.2130,0
NEAR,1660248000000,5.8430,5.8610,5.8100,5.8450,1231775,1660251599999,7191268.3370,12692,620642,3623985.3170,0
NEAR,1660251600000,5.8440,5.8590,5.7940,5.8300,1027710,1660255199999,5984109.1540,10026,441882,2573895.4020,0
NEAR,1660255200000,5.8310,5.8370,5.7300,5.7410,2039370,1660258799999,11803646.9630,18363,896546,5191944.4670,0
NEAR,1660258800000,5.7400,5.7750,5.7020,5.7550,2793576,1660262399999,16040606.9450,23678,1362255,7823690.0450,0
NEAR,1660262400000,5.7550,5.7660,5.6230,5.7230,3816725,1660265999999,21707216.9740,33655,1735979,9876414.0870,0
NEAR,1660266000000,5.7240,5.7470,5.6900,5.7160,1477874,1660269599999,8458775.9860,14357,669287,3831617.2440,0
NEAR,1660269600000,5.7160,5.7890,5.6740,5.7710,2106922,1660273199999,12079547.9750,19714,1068509,6127223.6960,0
NEAR,1660273200000,5.7720,5.8200,5.7570,5.7950,2135854,1660276799999,12369419.7630,18335,1027949,5953454.6840,0
NEAR,1660276800000,5.7960,5.8170,5.7580,5.7630,1403444,1660280399999,8131337.4030,12925,677061,3924490.8780,0
NEAR,1660280400000,5.7630,5.8280,5.7620,5.7930,1444482,1660283999999,8376389.2370,14410,781350,4531018.0410,0
NEAR,1660284000000,5.7930,5.8220,5.7730,5.7970,1655700,1660287599999,9603359.3670,14006,829639,4812668.9750,0
NEAR,1660287600000,5.7980,5.9690,5.7700,5.8710,6823558,1660291199999,40184632.5340,51468,3521949,20742334.3610,0
NEAR,1660291200000,5.8710,5.9040,5.8310,5.8400,2732269,1660294799999,16031598.8560,22966,1356188,7960407.6600,0
NEAR,1660294800000,5.8400,5.8740,5.8250,5.8350,2875156,1660298399999,16821278.2190,22366,1468901,8595139.5540,0
NEAR,1660298400000,5.8350,5.8510,5.7130,5.7280,3808909,1660301999999,21999656.2810,29804,1717550,9919374.5020,0
NEAR,1660302000000,5.7290,5.7470,5.6730,5.7170,3794419,1660305599999,21679437.4160,29861,1945360,11118160.2960,0
NEAR,1660305600000,5.7160,5.8400,5.7140,5.8260,3221101,1660309199999,18627715.0440,25089,1606118,9283800.4010,0
NEAR,1660309200000,5.8250,5.9430,5.8170,5.9150,6826716,1660312799999,40210686.8850,50011,3471746,20450685.2640,0
NEAR,1660312800000,5.9140,6.0680,5.8870,5.9640,10638506,1660316399999,63706485.8500,77704,5758878,34490688.2470,0
NEAR,1660316400000,5.9640,5.9690,5.8880,5.9150,5456190,1660319999999,32338231.5040,38478,2721303,16130188.7700,0
NEAR,1660320000000,5.9150,5.9350,5.8390,5.8460,3713467,1660323599999,21844475.7320,27984,1702743,10020498.8490,0
NEAR,1660323600000,5.8470,5.8530,5.8060,5.8120,2812837,1660327199999,16403998.9460,20860,1311826,7652424.4550,0
NEAR,1660327200000,5.8120,5.8920,5.7910,5.8490,3840501,1660330799999,22430312.9530,28062,1920789,11219840.8310,0
NEAR,1660330800000,5.8490,5.8980,5.8470,5.8860,1945610,1660334399999,11430691.6860,16635,962947,5658234.4360,0
NEAR,1660334400000,5.8850,5.9600,5.8510,5.9430,2143086,1660337999999,12636137.2360,18854,1131096,6670577.1610,0
NEAR,1660338000000,5.9440,6.0450,5.9330,5.9860,4283392,1660341599999,25660273.5680,35936,2022999,12118568.9420,0
NEAR,1660341600000,5.9850,6.0070,5.9570,5.9640,1886508,1660345199999,11282097.6310,17485,938594,5614406.9460,0
NEAR,1660345200000,5.9650,6.0230,5.9460,5.9710,2341644,1660348799999,14016548.9720,22143,1102590,6602290.8300,0
NEAR,1660348800000,5.9720,5.9730,5.9050,5.9640,2618729,1660352399999,15546745.9790,23424,1296616,7699045.4310,0
NEAR,1660352400000,5.9630,6.0220,5.9320,5.9580,2634063,1660355999999,15732107.0290,23467,1404175,8388572.2330,0
NEAR,1660356000000,5.9570,6.0640,5.9350,6.0520,2304171,1660359599999,13820053.9320,20699,1350478,8104736.6080,0
NEAR,1660359600000,6.0530,6.1170,5.9750,6.0160,6146332,1660363199999,37150863.3300,40941,3049745,18441713.3990,0
NEAR,1660363200000,6.0160,6.0200,5.9430,5.9590,2539739,1660366799999,15182001.3270,21515,1233464,7375173.2580,0
NEAR,1660366800000,5.9600,5.9790,5.9220,5.9260,1911911,1660370399999,11372188.3920,17101,900201,5355692.8330,0
NEAR,1660370400000,5.9260,6.0170,5.9240,5.9480,2974345,1660373999999,17756675.5250,26534,1433468,8558296.4660,0
NEAR,1660374000000,5.9480,5.9690,5.9030,5.9030,1544747,1660377599999,9169860.1960,15856,679001,4032377.6300,0
NEAR,1660377600000,5.9050,5.9390,5.8590,5.8740,2608087,1660381199999,15394744.8810,20266,1090903,6442270.1950,0
NEAR,1660381200000,5.8740,5.9450,5.8600,5.9240,2235447,1660384799999,13195743.3830,17166,1184937,6996541.7890,0
NEAR,1660384800000,5.9230,5.9440,5.8910,5.9240,1806047,1660388399999,10691969.3570,14879,860408,5094431.9080,0
NEAR,1660388400000,5.9240,5.9270,5.8360,5.9080,1895414,1660391999999,11149955.1690,16142,957948,5635929.8970,0
NEAR,1660392000000,5.9070,5.9130,5.8220,5.8820,1986454,1660395599999,11665151.7870,17800,975070,5727362.3130,0
NEAR,1660395600000,5.8820,5.9100,5.8670,5.8740,1199256,1660399199999,7060111.8670,11432,568076,3344945.0640,0
NEAR,1660399200000,5.8740,5.9080,5.8620,5.8810,1374814,1660402799999,8088659.2020,12036,626561,3686428.8930,0
NEAR,1660402800000,5.8810,5.9340,5.8680,5.9080,1571206,1660406399999,9273249.8160,14765,841943,4969294.8500,0
NEAR,1660406400000,5.9080,5.9310,5.8740,5.8880,1238255,1660409999999,7307503.8660,11741,600418,3543028.3490,0
NEAR,1660410000000,5.8870,5.9290,5.8760,5.9250,1082861,1660413599999,6393962.7310,10003,574104,3390512.4210,0
NEAR,1660413600000,5.9260,5.9700,5.8870,5.9270,2032990,1660417199999,12049481.2640,18848,969875,5749115.1910,0
NEAR,1660417200000,5.9270,5.9370,5.8800,5.8800,1536425,1660420799999,9082373.1210,13370,725160,4287668.0470,0
NEAR,1660420800000,5.8790,5.9370,5.8520,5.9140,1314318,1660424399999,7744366.5260,13362,634674,3738127.1340,0
NEAR,1660424400000,5.9140,5.9400,5.9030,5.9170,678684,1660427999999,4017075.1330,7701,308712,1826941.4230,0
NEAR,1660428000000,5.9170,5.9370,5.8850,5.8890,875834,1660431599999,5177716.4230,8885,457759,2706917.6250,0
NEAR,1660431600000,5.8880,5.9220,5.8450,5.8810,1174501,1660435199999,6899902.5380,13229,513176,3015144.4440,0
NEAR,1660435200000,5.8820,5.8840,5.8210,5.8440,1658371,1660438799999,9708143.9580,15462,774467,4533932.2390,0
NEAR,1660438800000,5.8440,5.8690,5.7720,5.8520,1973247,1660442399999,11493257.5520,19240,826912,4818417.7430,0
NEAR,1660442400000,5.8510,5.8700,5.8330,5.8540,1000695,1660445999999,5857421.0550,10241,472465,2765952.1200,0
NEAR,1660446000000,5.8530,5.8700,5.8180,5.8660,1035336,1660449599999,6054164.8040,11028,509852,2982064.8400,0
NEAR,1660449600000,5.8660,5.8850,5.8120,5.8380,1553831,1660453199999,9081193.5620,14552,687900,4022048.6690,0
NEAR,1660453200000,5.8370,5.8600,5.8220,5.8510,810988,1660456799999,4736584.9500,9896,373141,2179652.1820,0
NEAR,1660456800000,5.8500,5.8860,5.8450,5.8860,1053681,1660460399999,6175868.2420,11526,504663,2958999.3570,0
NEAR,1660460400000,5.8850,5.9350,5.8700,5.9000,2689758,1660463999999,15872795.1310,22434,1320810,7795548.3160,0
NEAR,1660464000000,5.9000,5.9000,5.8250,5.8530,2353231,1660467599999,13788780.3840,19293,966755,5665852.2500,0
NEAR,1660467600000,5.8520,5.8710,5.8360,5.8680,1112585,1660471199999,6513178.5210,11007,522346,3058386.4770,0
NEAR,1660471200000,5.8680,5.8680,5.8110,5.8220,1140290,1660474799999,6650489.3590,11166,489820,2856609.0040,0
NEAR,1660474800000,5.8220,5.8370,5.7350,5.7800,2637320,1660478399999,15257863.4530,22941,1046216,6052337.7150,0
NEAR,1660478400000,5.7810,5.7820,5.7220,5.7700,1725670,1660481999999,9928705.7900,16304,801485,4612533.8960,0
NEAR,1660482000000,5.7690,5.7690,5.6890,5.7240,2281306,1660485599999,13056384.7350,21251,964265,5519513.2130,0
NEAR,1660485600000,5.7230,5.7500,5.7180,5.7360,1033202,1660489199999,5923942.9680,10829,553416,3173086.0250,0
NEAR,1660489200000,5.7350,5.7490,5.7200,5.7380,1024372,1660492799999,5871873.0480,9961,481383,2759871.5870,0
NEAR,1660492800000,5.7390,5.7460,5.5630,5.5690,4261873,1660496399999,24087252.1940,34198,1605793,9077453.7900,0
NEAR,1660496400000,5.5680,5.6050,5.5180,5.5740,3425838,1660499999999,19081099.0910,30010,1641618,9148310.1450,0
NEAR,1660500000000,5.5740,5.6190,5.5600,5.6140,1428275,1660503599999,7987000.0770,14014,730647,4086669.4350,0
NEAR,1660503600000,5.6140,5.6260,5.5900,5.6070,1012638,1660507199999,5681447.4930,9167,532919,2991402.0290,0
NEAR,1660507200000,5.6060,5.6340,5.5910,5.6160,733165,1660510799999,4116332.2810,8534,396420,2226038.3030,0
NEAR,1660510800000,5.6150,5.6320,5.5900,5.6020,782935,1660514399999,4395315.9140,8260,356652,2002712.3220,0
NEAR,1660514400000,5.6020,5.6290,5.5440,5.6000,1531028,1660517999999,8549125.3450,15390,750850,4193500.3630,0
NEAR,1660518000000,5.6000,5.6280,5.5830,5.6120,1079686,1660521599999,6051968.6530,10978,552569,3098069.3020,0
NEAR,1660521600000,5.6130,5.6690,5.5530,5.6650,2096480,1660525199999,11783808.9870,19867,1081647,6082619.9050,0
NEAR,1660525200000,5.6650,5.7150,5.6360,5.7080,2150416,1660528799999,12219682.4400,17233,1147828,6523290.4480,0
NEAR,1660528800000,5.7070,5.7950,5.6930,5.7860,2819714,1660532399999,16228664.0480,22896,1304612,7507339.1860,0
NEAR,1660532400000,5.7860,5.8170,5.7580,5.7630,2792472,1660535999999,16153793.2370,23058,1387140,8025711.5170,0
NEAR,1660536000000,5.7630,5.7790,5.7320,5.7500,2158994,1660539599999,12427818.7790,17814,961629,5537871.4490,0
NEAR,1660539600000,5.7500,5.7870,5.7080,5.7350,2018269,1660543199999,11589167.8840,15963,1005724,5775843.4770,0
NEAR,1660543200000,5.7340,5.7370,5.4590,5.4780,6309687,1660546799999,35164762.5560,46672,2879422,16046005.7430,0
NEAR,1660546800000,5.4770,5.5200,5.4500,5.4750,3605003,1660550399999,19773283.2280,29578,1828372,10031798.1340,0
NEAR,1660550400000,5.4760,5.5080,5.4180,5.5040,2971941,1660553999999,16257149.3940,24031,1482961,8114412.0860,0
NEAR,1660554000000,5.5030,5.5190,5.4550,5.5180,1922754,1660557599999,10559448.7730,16154,947966,5208040.2670,0
NEAR,1660557600000,5.5180,5.5250,5.4810,5.5160,1546442,1660561199999,8518341.2860,12407,734794,4048996.8970,0
NEAR,1660561200000,5.5150,5.5240,5.4540,5.4620,1664344,1660564799999,9138122.6670,13780,684987,3761456.3750,0
NEAR,1660564800000,5.4630,5.5160,5.4120,5.4300,2252598,1660568399999,12318586.2890,19653,1074138,5877495.5220,0
NEAR,1660568400000,5.4310,5.5240,5.4220,5.5140,2590308,1660571999999,14198614.4750,22028,1318791,7229633.4030,0
NEAR,1660572000000,5.5140,5.5190,5.4630,5.4760,1486846,1660575599999,8164126.2260,13638,661372,3632001.5890,0
NEAR,1660575600000,5.4750,5.5220,5.4580,5.5120,1539561,1660579199999,8454567.2310,13983,821588,4512619.1890,0
NEAR,1660579200000,5.5130,5.5590,5.4810,5.5490,2515883,1660582799999,13890700.6530,19328,1279480,7066466.5660,0
NEAR,1660582800000,5.5500,5.5640,5.4560,5.4640,1593963,1660586399999,8774562.9900,14719,675075,3717181.1930,0
NEAR,1660586400000,5.4620,5.4620,5.4150,5.4230,1484986,1660589999999,8071556.2220,13563,745243,4051349.3790,0
NEAR,1660590000000,5.4230,5.4560,5.3700,5.3900,2114027,1660593599999,11436490.1950,18369,906818,4909186.3550,0
NEAR,1660593600000,5.3900,5.4260,5.3770,5.4030,983508,1660597199999,5312948.4020,9581,498885,2694939.4530,0
NEAR,1660597200000,5.4030,5.4430,5.3930,5.4120,1024864,1660600799999,5554294.7950,8773,541517,2935223.1210,0
NEAR,1660600800000,5.4130,5.4570,5.3490,5.3530,1601865,1660604399999,8668417.1120,13735,708601,3837110.4560,0
NEAR,1660604400000,5.3540,5.4220,5.2900,5.3950,4133286,1660607999999,22096889.5110,31579,1989342,10635998.3580,0
NEAR,1660608000000,5.3960,5.4490,5.3440,5.3990,2830127,1660611599999,15259897.7310,22380,1349662,7277202.5350,0
NEAR,1660611600000,5.4000,5.4520,5.3990,5.4130,1758182,1660615199999,9543628.4060,14836,872401,4736336.2410,0
NEAR,1660615200000,5.4130,5.4380,5.3570,5.3710,1418102,1660618799999,7651224.6290,12362,609078,3286942.6340,0
NEAR,1660618800000,5.3710,5.4100,5.2840,5.3950,3627245,1660622399999,19376549.4490,26650,1812098,9678747.8630,0
NEAR,1660622400000,5.3950,5.4170,5.3480,5.3520,1498112,1660625999999,8055676.0510,13945,736937,3962412.7490,0
NEAR,1660626000000,5.3520,5.3560,5.2900,5.3130,2158216,1660629599999,11485607.9630,21086,1019372,5426323.9860,0
