opentime,openprice,highprice,lowprice,closeprice
1667682000000,0.127370,0.127430,0.125610,0.126360
1667683800000,0.126380,0.127340,0.126240,0.127130
1667685600000,0.127130,0.127500,0.126070,0.127010
1667687400000,0.127010,0.127390,0.126450,0.126610
1667689200000,0.126620,0.126890,0.119360,0.123730
1667691000000,0.123740,0.124780,0.123250,0.124380
1667692800000,0.124370,0.124880,0.121820,0.122910
1667694600000,0.122920,0.124450,0.122900,0.123590
1667696400000,0.123590,0.124370,0.123110,0.123450
1667698200000,0.123440,0.124100,0.121750,0.121940
1667700000000,0.121950,0.123740,0.121890,0.123110
1667701800000,0.123120,0.124100,0.122850,0.123870
1667703600000,0.123880,0.125680,0.123860,0.125420
1667705400000,0.125420,0.125420,0.124620,0.124920
1667707200000,0.124910,0.125350,0.124250,0.125040
1667709000000,0.125050,0.125370,0.124450,0.124960
1667710800000,0.124970,0.125630,0.124110,0.124580
1667712600000,0.124590,0.124610,0.123500,0.124030
1667714400000,0.124040,0.124450,0.123010,0.123530
1667716200000,0.123530,0.123940,0.122730,0.123350
1667718000000,0.123350,0.124200,0.123000,0.123760
1667719800000,0.123750,0.124170,0.123650,0.123760
1667721600000,0.123750,0.123930,0.123090,0.123200
1667723400000,0.123210,0.124750,0.123040,0.124250
1667725200000,0.124250,0.124680,0.123900,0.124350
1667727000000,0.124350,0.124990,0.124220,0.124300
1667728800000,0.124310,0.124450,0.123980,0.124390
1667730600000,0.124390,0.124650,0.123440,0.123800
1667732400000,0.123810,0.124170,0.122310,0.122980
1667734200000,0.122980,0.123430,0.122390,0.123260
1667736000000,0.123260,0.123590,0.122530,0.123230
1667737800000,0.123230,0.123550,0.122750,0.123060
1667739600000,0.123060,0.123550,0.122440,0.123470
1667741400000,0.123470,0.124360,0.123260,0.123940
1667743200000,0.123950,0.127750,0.123360,0.125470
1667745000000,0.125460,0.126200,0.124150,0.125050
1667746800000,0.125050,0.126160,0.124970,0.125400
1667748600000,0.125400,0.125520,0.124410,0.124580
1667750400000,0.124580,0.124590,0.121570,0.123680
1667752200000,0.123670,0.124290,0.123290,0.123680
1667754000000,0.123680,0.124000,0.122700,0.122900
1667755800000,0.122900,0.123420,0.122610,0.123300
1667757600000,0.123290,0.123420,0.120000,0.121130
1667759400000,0.121130,0.121830,0.119840,0.121290
1667761200000,0.121300,0.121440,0.119160,0.120710
1667763000000,0.120710,0.120780,0.117740,0.119980
1667764800000,0.119990,0.120450,0.119660,0.120030
1667766600000,0.120030,0.120750,0.119800,0.120620
1667768400000,0.120610,0.120670,0.119260,0.119770
1667770200000,0.119760,0.119890,0.118500,0.118540
1667772000000,0.118540,0.119270,0.117190,0.118740
1667773800000,0.118730,0.119250,0.117990,0.119030
1667775600000,0.119020,0.119070,0.112350,0.114460
1667777400000,0.114470,0.114920,0.111600,0.114660
1667779200000,0.114640,0.115850,0.114280,0.115570
1667781000000,0.115570,0.116000,0.114470,0.114920
1667782800000,0.114920,0.115250,0.114050,0.115150
1667784600000,0.115150,0.117750,0.114880,0.117230
1667786400000,0.117220,0.118400,0.116900,0.117270
1667788200000,0.117270,0.118360,0.117130,0.117850
1667790000000,0.117840,0.118220,0.117280,0.117970
1667791800000,0.117970,0.118660,0.117890,0.118260
1667793600000,0.118270,0.118270,0.116550,0.117290
1667795400000,0.117280,0.117940,0.117070,0.117750
1667797200000,0.117750,0.118170,0.117160,0.117460
1667799000000,0.117450,0.119090,0.117200,0.117320
1667800800000,0.117320,0.117650,0.116550,0.116980
1667802600000,0.116990,0.117500,0.116560,0.116900
1667804400000,0.116900,0.116940,0.115380,0.116110
1667806200000,0.116120,0.116540,0.112260,0.113240
1667808000000,0.113240,0.115050,0.112000,0.114370
1667809800000,0.114370,0.115590,0.114320,0.115190
1667811600000,0.115190,0.115560,0.114710,0.115310
1667813400000,0.115310,0.115310,0.114220,0.114420
1667815200000,0.114430,0.117500,0.114320,0.116390
1667817000000,0.116390,0.116830,0.115730,0.116320
1667818800000,0.116320,0.116960,0.116060,0.116580
1667820600000,0.116580,0.116950,0.116010,0.116440
1667822400000,0.116450,0.117330,0.115930,0.116350
1667824200000,0.116350,0.118270,0.115950,0.117930
1667826000000,0.117930,0.118820,0.116020,0.116360
1667827800000,0.116360,0.116810,0.115130,0.116120
1667829600000,0.116120,0.116680,0.115360,0.116340
1667831400000,0.116340,0.117050,0.115000,0.115630
1667833200000,0.115620,0.116500,0.115590,0.116040
1667835000000,0.116050,0.116470,0.115180,0.116400
1667836800000,0.116400,0.117640,0.116150,0.116640
1667838600000,0.116650,0.117180,0.114540,0.114990
1667840400000,0.115000,0.115430,0.113940,0.114750
1667842200000,0.114750,0.115210,0.114460,0.114970
1667844000000,0.114960,0.115050,0.114220,0.114980
1667845800000,0.114990,0.115590,0.114780,0.114950
1667847600000,0.114960,0.115880,0.114690,0.115500
1667849400000,0.115490,0.117450,0.115490,0.117270
1667851200000,0.117280,0.117980,0.116720,0.116750
1667853000000,0.116740,0.117100,0.116180,0.116510
1667854800000,0.116510,0.116870,0.115700,0.115730
1667856600000,0.115720,0.116000,0.113330,0.114100
1667858400000,0.114100,0.114260,0.107110,0.108890
1667860200000,0.108890,0.109580,0.107820,0.108960
1667862000000,0.108960,0.110700,0.108900,0.110380
1667863800000,0.110370,0.111650,0.109980,0.111160
1667865600000,0.111160,0.112390,0.111160,0.111550
1667867400000,0.111550,0.112010,0.110310,0.110680
1667869200000,0.110680,0.111820,0.109900,0.111560
1667871000000,0.111560,0.111790,0.110810,0.111440
1667872800000,0.111440,0.111950,0.111030,0.111820
1667874600000,0.111820,0.112140,0.107580,0.108110
1667876400000,0.108080,0.108710,0.104860,0.105770
1667878200000,0.105760,0.107100,0.101300,0.102230
1667880000000,0.102230,0.103720,0.094000,0.101350
1667881800000,0.101350,0.101380,0.099070,0.099800
1667883600000,0.099790,0.100970,0.096780,0.099700
1667885400000,0.099690,0.100790,0.099150,0.099970
1667887200000,0.099960,0.101360,0.099240,0.100810
1667889000000,0.100810,0.102280,0.100580,0.101840
1667890800000,0.101830,0.101870,0.100680,0.101550
1667892600000,0.101570,0.103500,0.101130,0.102650
1667894400000,0.102660,0.102700,0.101110,0.101730
1667896200000,0.101710,0.102420,0.101040,0.101310
1667898000000,0.101300,0.102190,0.100860,0.101850
1667899800000,0.101840,0.103550,0.101640,0.102910
1667901600000,0.102920,0.102920,0.101480,0.101690
1667903400000,0.101690,0.102320,0.101220,0.101620
1667905200000,0.101620,0.102400,0.098710,0.101820
1667907000000,0.101820,0.101990,0.100700,0.100950
1667908800000,0.100950,0.101960,0.100700,0.101140
1667910600000,0.101150,0.101450,0.099830,0.101400
1667912400000,0.101400,0.101920,0.100660,0.100850
1667914200000,0.100860,0.102290,0.100460,0.100730
1667916000000,0.100730,0.101770,0.098100,0.098910
1667917800000,0.098910,0.099350,0.096000,0.098270
1667919600000,0.098260,0.099580,0.096310,0.097090
1667921400000,0.097110,0.099360,0.097030,0.099330
1667923200000,0.099330,0.108570,0.098650,0.107350
1667925000000,0.107340,0.113100,0.106630,0.108070
1667926800000,0.108080,0.109310,0.103300,0.105300
1667928600000,0.105310,0.106490,0.098680,0.099490
1667930400000,0.099500,0.102400,0.087770,0.093860
1667932200000,0.093860,0.095990,0.089840,0.090320
1667934000000,0.090320,0.092040,0.080280,0.081260
1667935800000,0.081270,0.089760,0.076360,0.087580
1667937600000,0.087570,0.089550,0.084000,0.087070
1667939400000,0.087060,0.089310,0.086830,0.087310
1667941200000,0.087300,0.088580,0.086200,0.086990
1667943000000,0.087000,0.089000,0.086020,0.088200
1667944800000,0.088190,0.088740,0.086630,0.087610
1667946600000,0.087620,0.087890,0.085330,0.085660
1667948400000,0.085660,0.087130,0.085060,0.086660
1667950200000,0.086660,0.089830,0.086280,0.088190
1667952000000,0.088190,0.089630,0.087080,0.088600
1667953800000,0.088590,0.089820,0.086040,0.086430
1667955600000,0.086440,0.088200,0.085500,0.086520
1667957400000,0.086510,0.088030,0.086320,0.086520
1667959200000,0.086530,0.087350,0.085410,0.086870
1667961000000,0.086870,0.086910,0.081880,0.082510
1667962800000,0.082500,0.084150,0.081470,0.083690
1667964600000,0.083690,0.085490,0.082730,0.085080
1667966400000,0.085100,0.086610,0.084240,0.086080
1667968200000,0.086080,0.086740,0.085120,0.086190
1667970000000,0.086190,0.087760,0.084680,0.087300
1667971800000,0.087310,0.089470,0.087140,0.087720
1667973600000,0.087730,0.088510,0.087250,0.088300
1667975400000,0.088290,0.089300,0.087310,0.087400
1667977200000,0.087410,0.088500,0.087020,0.088400
1667979000000,0.088400,0.088820,0.085880,0.086770
1667980800000,0.086790,0.087120,0.085210,0.085890
1667982600000,0.085900,0.086870,0.084400,0.086150
1667984400000,0.086160,0.086330,0.082020,0.083400
1667986200000,0.083390,0.083700,0.080350,0.082410
1667988000000,0.082420,0.083240,0.078740,0.081120
1667989800000,0.081110,0.083340,0.080430,0.082300
1667991600000,0.082290,0.085260,0.081220,0.084470
1667993400000,0.084480,0.086980,0.083840,0.086630
1667995200000,0.086620,0.090850,0.086120,0.088560
1667997000000,0.088560,0.091500,0.087970,0.089460
1667998800000,0.089460,0.092120,0.087460,0.089760
1668000600000,0.089760,0.090900,0.088610,0.089570
1668002400000,0.089560,0.090380,0.087700,0.088450
1668004200000,0.088460,0.091800,0.086840,0.090270
1668006000000,0.090260,0.092190,0.089260,0.089490
1668007800000,0.089500,0.090130,0.083550,0.083980
1668009600000,0.083970,0.085570,0.080790,0.082560
1668011400000,0.082540,0.085970,0.081890,0.083900
1668013200000,0.083900,0.086920,0.082570,0.082700
1668015000000,0.082720,0.084690,0.081510,0.082920
1668016800000,0.082920,0.083300,0.079730,0.079930
1668018600000,0.079920,0.081260,0.077780,0.079650
1668020400000,0.079660,0.084690,0.079360,0.083550
1668022200000,0.083570,0.084690,0.082310,0.083360
1668024000000,0.083350,0.083680,0.081730,0.082820
1668025800000,0.082820,0.084440,0.080380,0.081000
1668027600000,0.081010,0.081120,0.070700,0.072470
1668029400000,0.072470,0.075380,0.070810,0.072020
1668031200000,0.072010,0.074390,0.070240,0.073690
1668033000000,0.073690,0.074090,0.072880,0.073030
1668034800000,0.073030,0.075150,0.071550,0.073230
1668036600000,0.073260,0.074750,0.072110,0.074450
1668038400000,0.074450,0.077550,0.072950,0.076350
1668040200000,0.076340,0.077530,0.075510,0.077430
1668042000000,0.077430,0.078450,0.075050,0.075260
1668043800000,0.075260,0.075980,0.074270,0.075250
1668045600000,0.075240,0.076100,0.074460,0.075420
1668047400000,0.075430,0.076650,0.074960,0.076160
1668049200000,0.076160,0.079460,0.076050,0.078560
1668051000000,0.078560,0.081580,0.077980,0.079650
1668052800000,0.079650,0.081580,0.079150,0.079250
1668054600000,0.079240,0.080930,0.078770,0.080800
1668056400000,0.080810,0.083250,0.080730,0.081770
1668058200000,0.081770,0.082920,0.081260,0.082620
1668060000000,0.082620,0.084590,0.080980,0.083850
1668061800000,0.083850,0.085520,0.082930,0.083550
1668063600000,0.083560,0.084870,0.082560,0.083600
1668065400000,0.083590,0.084850,0.082400,0.082910
1668067200000,0.082900,0.083220,0.079620,0.080640
1668069000000,0.080630,0.084000,0.080080,0.082880
1668070800000,0.082890,0.085450,0.082640,0.084520
1668072600000,0.084520,0.084650,0.083130,0.083550
1668074400000,0.083550,0.084140,0.081720,0.082030
1668076200000,0.082020,0.082490,0.080000,0.080780
1668078000000,0.080770,0.082390,0.080350,0.082090
1668079800000,0.082090,0.082740,0.081190,0.081280
1668081600000,0.081270,0.085030,0.081130,0.082660
1668083400000,0.082660,0.083970,0.082470,0.083380
1668085200000,0.083360,0.084090,0.082580,0.082950
1668087000000,0.082950,0.093900,0.082510,0.091340
1668088800000,0.091340,0.091930,0.089000,0.091490
1668090600000,0.091470,0.092900,0.089860,0.092370
1668092400000,0.092370,0.094260,0.090600,0.091100
1668094200000,0.091110,0.091520,0.089080,0.091270
1668096000000,0.091260,0.092250,0.090030,0.091740
1668097800000,0.091730,0.092570,0.089880,0.089910
1668099600000,0.089890,0.090830,0.088880,0.089610
1668101400000,0.089620,0.089720,0.085160,0.086460
1668103200000,0.086450,0.088360,0.086250,0.086490
1668105000000,0.086500,0.088660,0.086500,0.088370
1668106800000,0.088370,0.089330,0.087370,0.088710
1668108600000,0.088710,0.089990,0.088050,0.089810
1668110400000,0.089790,0.089950,0.088470,0.089750
1668112200000,0.089750,0.092170,0.088860,0.091360
1668114000000,0.091350,0.092380,0.089560,0.090040
1668115800000,0.090050,0.090160,0.088740,0.089490
1668117600000,0.089490,0.089670,0.088490,0.089320
1668119400000,0.089300,0.090280,0.089140,0.089720
1668121200000,0.089730,0.090660,0.088000,0.089310
1668123000000,0.089310,0.090210,0.088970,0.089720
1668124800000,0.089720,0.090290,0.087410,0.088100
1668126600000,0.088120,0.090300,0.088070,0.090090
1668128400000,0.090080,0.093950,0.089670,0.090490
1668130200000,0.090480,0.090670,0.087000,0.087730
1668132000000,0.087740,0.088380,0.085200,0.085980
1668133800000,0.085990,0.086740,0.085360,0.086360
1668135600000,0.086370,0.086440,0.082250,0.083280
1668137400000,0.083270,0.084670,0.083010,0.084330
1668139200000,0.084330,0.085470,0.083970,0.085320
1668141000000,0.085330,0.085640,0.084340,0.085090
1668142800000,0.085100,0.086330,0.084850,0.086060
1668144600000,0.086060,0.087890,0.086040,0.087380
1668146400000,0.087380,0.087960,0.086410,0.086720
1668148200000,0.086730,0.087400,0.086400,0.086820
1668150000000,0.086810,0.088490,0.086070,0.087620
1668151800000,0.087620,0.088430,0.087250,0.087840
1668153600000,0.087830,0.089240,0.087170,0.088620
1668155400000,0.088650,0.089280,0.088090,0.088440
1668157200000,0.088440,0.088550,0.086600,0.087670
1668159000000,0.087670,0.088200,0.087080,0.087490
1668160800000,0.087490,0.088060,0.086280,0.086790
1668162600000,0.086790,0.088300,0.086740,0.087960
1668164400000,0.087960,0.088970,0.087520,0.088050
1668166200000,0.088060,0.088630,0.086850,0.087780
1668168000000,0.087780,0.088410,0.087000,0.087100
1668169800000,0.087090,0.088710,0.086950,0.088550
1668171600000,0.088560,0.089720,0.088040,0.089110
1668173400000,0.089120,0.089200,0.086720,0.086900
1668175200000,0.086910,0.086960,0.080090,0.080590
1668177000000,0.080560,0.086910,0.080000,0.082930
1668178800000,0.082930,0.083940,0.081360,0.083610
1668180600000,0.083620,0.083640,0.082120,0.082910
1668182400000,0.082910,0.083310,0.080590,0.080620
1668184200000,0.080620,0.082920,0.080580,0.082650
1668186000000,0.082660,0.083540,0.082320,0.082950
1668187800000,0.082940,0.083680,0.082130,0.083260
1668189600000,0.083250,0.084150,0.083090,0.083610
1668191400000,0.083610,0.083630,0.082490,0.082830
1668193200000,0.082830,0.083090,0.082130,0.082730
1668195000000,0.082720,0.083550,0.082150,0.083220
1668196800000,0.083220,0.083280,0.081650,0.081940
1668198600000,0.081950,0.082300,0.081220,0.081860
1668200400000,0.081850,0.083350,0.081820,0.083210
1668202200000,0.083220,0.083420,0.082960,0.083080
1668204000000,0.083070,0.084020,0.082920,0.084020
1668205800000,0.084020,0.084120,0.083500,0.083860
1668207600000,0.083860,0.084190,0.083280,0.083460
1668209400000,0.083470,0.085750,0.083470,0.085040
1668211200000,0.085060,0.085300,0.083600,0.083830
1668213000000,0.083830,0.084040,0.083050,0.083450
1668214800000,0.083450,0.083500,0.082550,0.083130
1668216600000,0.083120,0.083650,0.082210,0.083320
1668218400000,0.083320,0.083950,0.082910,0.083930
1668220200000,0.083920,0.083990,0.082730,0.082740
1668222000000,0.082740,0.083090,0.082010,0.082750
1668223800000,0.082740,0.083070,0.081620,0.082190
1668225600000,0.082190,0.082760,0.081220,0.081550
1668227400000,0.081550,0.081840,0.080840,0.081020
1668229200000,0.081040,0.081600,0.078600,0.078970
1668231000000,0.078960,0.079910,0.078360,0.079250
1668232800000,0.079240,0.080190,0.078840,0.079900
1668234600000,0.079900,0.080950,0.079790,0.080290
1668236400000,0.080300,0.090000,0.080220,0.088090
1668238200000,0.088100,0.090310,0.085050,0.087500
1668240000000,0.087510,0.087680,0.084210,0.084890
1668241800000,0.084920,0.086240,0.084000,0.085730
1668243600000,0.085730,0.086960,0.084680,0.086580
1668245400000,0.086570,0.088680,0.086200,0.088100
1668247200000,0.088100,0.093500,0.087760,0.092580
1668249000000,0.092590,0.095290,0.090690,0.091610
1668250800000,0.091610,0.092810,0.090540,0.092100
1668252600000,0.092110,0.094200,0.091450,0.093680
1668254400000,0.093690,0.094720,0.091070,0.091600
1668256200000,0.091580,0.092320,0.091050,0.092040
1668258000000,0.092050,0.092070,0.088620,0.089120
1668259800000,0.089130,0.090950,0.088110,0.090360
1668261600000,0.090360,0.091900,0.089370,0.091190
1668263400000,0.091180,0.092600,0.090930,0.091850
1668265200000,0.091850,0.093370,0.091350,0.091680
1668267000000,0.091690,0.092630,0.091140,0.091710
1668268800000,0.091700,0.092130,0.090420,0.090720
1668270600000,0.090730,0.091490,0.090400,0.091020
1668272400000,0.091020,0.091030,0.089470,0.089930
1668274200000,0.089930,0.090470,0.089750,0.089860
1668276000000,0.089850,0.090190,0.088660,0.089240
1668277800000,0.089240,0.090550,0.088980,0.090170
1668279600000,0.090160,0.090880,0.090000,0.090610
1668281400000,0.090610,0.091410,0.090140,0.090750
1668283200000,0.090740,0.091170,0.090010,0.090790
1668285000000,0.090780,0.091900,0.090150,0.091360
1668286800000,0.091350,0.091530,0.089730,0.089870
1668288600000,0.089860,0.091700,0.089750,0.091480
1668290400000,0.091470,0.091830,0.090880,0.091690
1668292200000,0.091690,0.092430,0.090840,0.091200
1668294000000,0.091190,0.091200,0.085810,0.087580
1668295800000,0.087590,0.088160,0.086900,0.088090
1668297600000,0.088090,0.089460,0.086660,0.089120
1668299400000,0.089120,0.089880,0.088680,0.089410
1668301200000,0.089410,0.089800,0.088850,0.089210
1668303000000,0.089220,0.089500,0.088520,0.088840
1668304800000,0.088840,0.091100,0.088800,0.090440
1668306600000,0.090430,0.091560,0.090050,0.090910
1668308400000,0.090910,0.091490,0.090000,0.090290
1668310200000,0.090290,0.091060,0.090250,0.090790
1668312000000,0.090790,0.091040,0.089800,0.090070
1668313800000,0.090070,0.090340,0.088500,0.089500
1668315600000,0.089500,0.089730,0.088880,0.089540
1668317400000,0.089530,0.090180,0.089290,0.089480
1668319200000,0.089470,0.089470,0.088000,0.088170
1668321000000,0.088170,0.088210,0.086500,0.086940
1668322800000,0.086960,0.087710,0.085170,0.086810
1668324600000,0.086800,0.087730,0.086680,0.087540
1668326400000,0.087550,0.087980,0.086770,0.087060
1668328200000,0.087050,0.087300,0.085520,0.086080
1668330000000,0.086080,0.086390,0.084300,0.084990
1668331800000,0.085000,0.086200,0.084900,0.085620
1668333600000,0.085630,0.087250,0.085150,0.086960
1668335400000,0.086950,0.087330,0.086120,0.086480
1668337200000,0.086490,0.087500,0.086100,0.087360
1668339000000,0.087350,0.088000,0.087130,0.087330
1668340800000,0.087330,0.088930,0.086850,0.087190
1668342600000,0.087180,0.087630,0.086660,0.086940
1668344400000,0.086930,0.087500,0.086440,0.087090
1668346200000,0.087100,0.088450,0.086790,0.087490
1668348000000,0.087490,0.088240,0.087160,0.087220
1668349800000,0.087220,0.087570,0.086660,0.086870
1668351600000,0.086870,0.087400,0.085750,0.086600
1668353400000,0.086600,0.087530,0.086330,0.086560
1668355200000,0.086560,0.086910,0.086130,0.086740
1668357000000,0.086710,0.086960,0.085870,0.086650
1668358800000,0.086650,0.086790,0.085390,0.085830
1668360600000,0.085840,0.086470,0.085450,0.086200
1668362400000,0.086190,0.086590,0.084660,0.084850
1668364200000,0.084860,0.085770,0.084770,0.085730
1668366000000,0.085730,0.086160,0.085070,0.085880
1668367800000,0.085890,0.086120,0.085770,0.085860
1668369600000,0.085870,0.086240,0.085500,0.085870
1668371400000,0.085860,0.086070,0.083910,0.084340
1668373200000,0.084340,0.084590,0.082540,0.084160
1668375000000,0.084170,0.085160,0.083740,0.083870
1668376800000,0.083860,0.084390,0.083530,0.084240
1668378600000,0.084250,0.084910,0.084190,0.084780
1668380400000,0.084780,0.084810,0.083270,0.084120
1668382200000,0.084130,0.085410,0.083750,0.084920
1668384000000,0.084920,0.085660,0.080360,0.082010
1668385800000,0.082000,0.083390,0.081800,0.082870
1668387600000,0.082860,0.083440,0.081360,0.081680
1668389400000,0.081690,0.081970,0.079800,0.081110
1668391200000,0.081080,0.081480,0.079080,0.080840
1668393000000,0.080830,0.082420,0.080670,0.082000
1668394800000,0.082010,0.082690,0.081690,0.082470
1668396600000,0.082470,0.082780,0.081750,0.081960
1668398400000,0.081960,0.082270,0.080540,0.081070
1668400200000,0.081060,0.082170,0.080690,0.081890
1668402000000,0.081900,0.082400,0.081440,0.081820
1668403800000,0.081830,0.082140,0.080500,0.080930
1668405600000,0.080930,0.081760,0.080560,0.081460
1668407400000,0.081470,0.088000,0.081330,0.087310
1668409200000,0.087290,0.087450,0.084760,0.086770
1668411000000,0.086760,0.088470,0.086430,0.087710
1668412800000,0.087730,0.088670,0.086690,0.087030
1668414600000,0.087030,0.087570,0.086200,0.087330
1668416400000,0.087330,0.087530,0.085840,0.086750
1668418200000,0.086750,0.088880,0.086350,0.087900
1668420000000,0.087900,0.088710,0.087270,0.088020
1668421800000,0.088020,0.089170,0.088010,0.088570
1668423600000,0.088580,0.089090,0.087590,0.088000
1668425400000,0.088000,0.088020,0.087370,0.087400
1668427200000,0.087400,0.088140,0.086820,0.087870
1668429000000,0.087860,0.088720,0.087560,0.088440
1668430800000,0.088450,0.091020,0.087860,0.090900
1668432600000,0.090900,0.091450,0.085420,0.087440
1668434400000,0.087430,0.087880,0.085300,0.085960
1668436200000,0.085970,0.086550,0.084800,0.086110
1668438000000,0.086120,0.086480,0.084400,0.084910
1668439800000,0.084920,0.085700,0.084630,0.085510
1668441600000,0.085510,0.085730,0.083350,0.084390
1668443400000,0.084400,0.084940,0.084030,0.084430
1668445200000,0.084440,0.085290,0.084400,0.085070
1668447000000,0.085070,0.085650,0.084800,0.085020
1668448800000,0.085030,0.085980,0.084670,0.085660
1668450600000,0.085670,0.086290,0.085520,0.085820
1668452400000,0.085810,0.085960,0.084950,0.085380
1668454200000,0.085390,0.085410,0.083530,0.083930
1668456000000,0.083930,0.084900,0.083610,0.084680
1668457800000,0.084670,0.085310,0.084130,0.084580
1668459600000,0.084590,0.085070,0.084190,0.084900
1668461400000,0.084900,0.085490,0.084820,0.085280
1668463200000,0.085280,0.085590,0.084880,0.085070
1668465000000,0.085070,0.085400,0.084540,0.085190
1668466800000,0.085180,0.086740,0.085160,0.086360
1668468600000,0.086370,0.086830,0.085410,0.085910
1668470400000,0.085900,0.086520,0.085340,0.086120
1668472200000,0.086110,0.086510,0.085070,0.085450
1668474000000,0.085440,0.087100,0.084700,0.086740
1668475800000,0.086740,0.087300,0.086280,0.086600
1668477600000,0.086590,0.087260,0.086390,0.086740
1668479400000,0.086750,0.087380,0.086520,0.086850
1668481200000,0.086850,0.087780,0.086760,0.087090
1668483000000,0.087100,0.087480,0.086540,0.086680
1668484800000,0.086690,0.086830,0.086310,0.086480
1668486600000,0.086490,0.086880,0.086340,0.086780
1668488400000,0.086790,0.087270,0.086330,0.086540
1668490200000,0.086540,0.086590,0.085730,0.086130
1668492000000,0.086130,0.086650,0.086050,0.086640
1668493800000,0.086630,0.086780,0.086200,0.086640
1668495600000,0.086630,0.087860,0.086460,0.087120
1668497400000,0.087150,0.088090,0.087030,0.087990
1668499200000,0.088000,0.088490,0.087650,0.088020
1668501000000,0.088020,0.088110,0.087510,0.087680
1668502800000,0.087690,0.087820,0.086290,0.086990
1668504600000,0.086990,0.087600,0.086500,0.087280
1668506400000,0.087290,0.087670,0.086800,0.087360
1668508200000,0.087360,0.087900,0.087100,0.087610
1668510000000,0.087610,0.087990,0.086170,0.086630
1668511800000,0.086630,0.087150,0.086580,0.086950
1668513600000,0.086960,0.087420,0.086400,0.087140
1668515400000,0.087150,0.087420,0.086890,0.087280
1668517200000,0.087270,0.088250,0.087140,0.087990
1668519000000,0.087980,0.088880,0.087450,0.088120
1668520800000,0.088110,0.088180,0.087180,0.087700
1668522600000,0.087700,0.088270,0.086630,0.087320
1668524400000,0.087330,0.087560,0.086900,0.087410
1668526200000,0.087420,0.089990,0.087160,0.088330
1668528000000,0.088330,0.088860,0.087820,0.088240
1668529800000,0.088250,0.088750,0.087800,0.088200
1668531600000,0.088200,0.088450,0.087370,0.088250
1668533400000,0.088240,0.088590,0.087800,0.087930
1668535200000,0.087930,0.088050,0.086590,0.086730
1668537000000,0.086720,0.087010,0.085000,0.085990
1668538800000,0.086000,0.086770,0.085260,0.086540
1668540600000,0.086540,0.086770,0.086180,0.086660
1668542400000,0.086660,0.086940,0.086070,0.086240
1668544200000,0.086240,0.086470,0.085750,0.086270
1668546000000,0.086270,0.086590,0.086130,0.086370
1668547800000,0.086360,0.086670,0.086150,0.086420
1668549600000,0.086430,0.086740,0.086260,0.086410
1668551400000,0.086400,0.086690,0.086210,0.086410
1668553200000,0.086410,0.086930,0.086160,0.086760
1668555000000,0.086760,0.087170,0.086520,0.087020
1668556800000,0.087020,0.087280,0.086080,0.086140
1668558600000,0.086130,0.086610,0.086020,0.086140
1668560400000,0.086140,0.086700,0.086140,0.086460
1668562200000,0.086470,0.087360,0.086280,0.087220
1668564000000,0.087220,0.087620,0.086880,0.087340
1668565800000,0.087340,0.088050,0.087280,0.087470
1668567600000,0.087470,0.087850,0.087320,0.087650
1668569400000,0.087650,0.088220,0.087430,0.088010
1668571200000,0.088000,0.088100,0.086860,0.087420
1668573000000,0.087430,0.087690,0.087290,0.087650
1668574800000,0.087650,0.087840,0.087240,0.087710
1668576600000,0.087710,0.088500,0.087510,0.088360
1668578400000,0.088370,0.090000,0.088080,0.089060
1668580200000,0.089060,0.090440,0.088630,0.090100
1668582000000,0.090100,0.091220,0.089580,0.089760
1668583800000,0.089770,0.090060,0.088230,0.088830
1668585600000,0.088830,0.089290,0.088150,0.088330
1668587400000,0.088320,0.088620,0.087220,0.087640
1668589200000,0.087660,0.087890,0.087170,0.087200
1668591000000,0.087200,0.087880,0.086360,0.087720
1668592800000,0.087720,0.087990,0.087300,0.087570
1668594600000,0.087570,0.087810,0.086980,0.087450
1668596400000,0.087450,0.087750,0.086770,0.087070
1668598200000,0.087080,0.087250,0.086010,0.086530
1668600000000,0.086530,0.086810,0.085050,0.085360
1668601800000,0.085360,0.085920,0.085320,0.085720
1668603600000,0.085730,0.085820,0.084380,0.085700
1668605400000,0.085690,0.086220,0.084420,0.085160
1668607200000,0.085170,0.085300,0.083680,0.084950
1668609000000,0.084950,0.085300,0.084400,0.084870
1668610800000,0.084870,0.085360,0.084280,0.084980
1668612600000,0.084980,0.085190,0.083390,0.084210
1668614400000,0.084210,0.085110,0.083250,0.084890
1668616200000,0.084900,0.085320,0.084500,0.084910
1668618000000,0.084910,0.085120,0.084710,0.084800
1668619800000,0.084810,0.085720,0.084790,0.085110
1668621600000,0.085110,0.085220,0.084880,0.084910
1668623400000,0.084910,0.084990,0.084550,0.084860
1668625200000,0.084860,0.084970,0.084200,0.084620
1668627000000,0.084620,0.084890,0.084440,0.084800
1668628800000,0.084800,0.084950,0.084390,0.084680
1668630600000,0.084680,0.085320,0.084550,0.085090
1668632400000,0.085100,0.085480,0.084840,0.085060
1668634200000,0.085060,0.085220,0.084740,0.084870
1668636000000,0.084860,0.084940,0.084580,0.084740
1668637800000,0.084740,0.085770,0.084570,0.085570
1668639600000,0.085560,0.085840,0.085260,0.085410
1668641400000,0.085410,0.085650,0.085160,0.085430
1668643200000,0.085430,0.085690,0.085330,0.085620
1668645000000,0.085630,0.086420,0.085400,0.086230
1668646800000,0.086230,0.087240,0.086140,0.086690
