opentime,openprice,highprice,lowprice,closeprice
1676370600000,21.4480,21.5630,21.3810,21.5210
1676372400000,21.5210,21.6020,21.2220,21.3410
1676374200000,21.3410,21.3630,21.2640,21.3410
1676376000000,21.3410,21.4350,21.2780,21.3910
1676377800000,21.3900,21.4500,21.2870,21.3460
1676379600000,21.3470,21.9660,21.3330,21.8050
1676381400000,21.8070,21.8130,21.0000,21.3860
1676383200000,21.3890,21.4570,20.9640,21.0190
1676385000000,21.0190,22.0750,20.8660,21.9360
1676386800000,21.9380,22.3730,21.8510,21.8900
1676388600000,21.8900,21.9980,21.6000,21.8880
1676390400000,21.8890,22.0670,21.7980,21.8160
1676392200000,21.8170,21.8290,21.6350,21.7460
1676394000000,21.7450,21.8120,21.6370,21.6840
1676395800000,21.6850,21.7650,21.6240,21.7200
1676397600000,21.7190,21.9800,21.7050,21.8800
1676399400000,21.8810,21.9560,21.8370,21.8960
1676401200000,21.8950,21.9870,21.7570,21.9370
1676403000000,21.9370,22.0450,21.8970,22.0100
1676404800000,22.0090,22.0500,21.8200,21.8900
1676406600000,21.8920,21.9440,21.8310,21.8770
1676408400000,21.8760,21.8920,21.6300,21.8030
1676410200000,21.8030,21.8200,21.7130,21.7310
1676412000000,21.7320,21.7720,21.7010,21.7210
1676413800000,21.7210,21.7510,21.5220,21.6930
1676415600000,21.6940,21.8490,21.6700,21.7640
1676417400000,21.7630,21.8460,21.7580,21.8360
1676419200000,21.8360,21.9240,21.6450,21.6940
1676421000000,21.6930,21.7470,21.5380,21.5890
1676422800000,21.5910,21.6490,21.4950,21.5510
1676424600000,21.5490,21.5810,21.5120,21.5490
1676426400000,21.5490,21.6300,21.5250,21.5590
1676428200000,21.5590,21.5780,21.4430,21.5130
1676430000000,21.5120,21.6980,21.4930,21.6010
1676431800000,21.5990,21.6220,21.5260,21.5990
1676433600000,21.5980,21.6610,21.5520,21.6300
1676435400000,21.6290,21.6400,21.5320,21.5400
1676437200000,21.5400,21.6300,21.5310,21.5640
1676439000000,21.5630,21.6620,21.5520,21.6220
1676440800000,21.6210,21.6710,21.5810,21.5880
1676442600000,21.5880,21.6140,21.5220,21.5820
1676444400000,21.5840,21.6540,21.5760,21.6330
1676446200000,21.6320,21.6440,21.4620,21.5170
1676448000000,21.5180,21.5500,21.4480,21.5260
1676449800000,21.5260,21.5950,21.4640,21.5270
1676451600000,21.5260,21.6170,21.5130,21.6150
1676453400000,21.6150,21.8170,21.6010,21.7260
1676455200000,21.7270,21.7520,21.6680,21.7100
1676457000000,21.7110,21.9230,21.7030,21.8340
1676458800000,21.8340,21.9080,21.7660,21.7990
1676460600000,21.8000,22.2150,21.8000,22.0970
1676462400000,22.0970,22.4780,22.0950,22.3790
1676464200000,22.3790,22.7450,22.3430,22.4530
1676466000000,22.4530,22.5840,22.3810,22.5730
1676467800000,22.5740,22.5770,22.3600,22.3790
1676469600000,22.3790,22.5180,22.2500,22.3910
1676471400000,22.3920,22.5320,22.2590,22.3270
1676473200000,22.3270,22.4140,22.2180,22.3830
1676475000000,22.3870,22.5030,22.3310,22.4110
1676476800000,22.4110,22.5890,22.3400,22.4240
1676478600000,22.4240,22.4290,22.2690,22.3000
1676480400000,22.2990,22.3510,22.2540,22.2970
1676482200000,22.2980,22.3990,22.2860,22.3920
1676484000000,22.3920,22.4740,22.3150,22.4660
1676485800000,22.4660,22.7180,22.4350,22.6540
1676487600000,22.6540,22.8970,22.6060,22.8700
1676489400000,22.8700,23.0180,22.8440,22.9910
1676491200000,22.9920,23.4520,22.9170,23.4510
1676493000000,23.4510,23.7800,23.4020,23.5760
1676494800000,23.5760,23.8480,23.5210,23.7320
1676496600000,23.7320,23.9500,23.4300,23.5380
1676498400000,23.5390,23.6290,23.4400,23.5020
1676500200000,23.5020,23.8080,23.4980,23.7540
1676502000000,23.7540,23.8390,23.6240,23.8340
1676503800000,23.8340,23.9960,23.7440,23.8620
1676505600000,23.8620,24.1400,23.7600,23.9350
1676507400000,23.9360,23.9420,23.5500,23.6540
1676509200000,23.6530,23.8070,23.6310,23.7420
1676511000000,23.7430,23.8430,23.6880,23.8270
1676512800000,23.8280,24.0850,23.8010,23.9440
1676514600000,23.9450,24.0020,23.8430,23.8570
1676516400000,23.8570,23.8850,23.7540,23.8020
1676518200000,23.8020,23.8700,23.7840,23.8140
1676520000000,23.8140,23.8510,23.7030,23.7560
1676521800000,23.7560,23.8480,23.7230,23.8260
1676523600000,23.8250,23.9270,23.8220,23.9020
1676525400000,23.9020,23.9020,23.8110,23.8270
1676527200000,23.8260,23.8600,23.7770,23.8270
1676529000000,23.8270,23.9970,23.7900,23.8190
1676530800000,23.8170,23.8410,23.5610,23.6540
1676532600000,23.6540,23.7310,23.5500,23.7280
1676534400000,23.7270,23.7660,23.6310,23.7220
1676536200000,23.7220,23.8020,23.6830,23.6940
1676538000000,23.6940,23.7780,23.6490,23.7590
1676539800000,23.7590,23.8370,23.7180,23.8190
1676541600000,23.8200,23.9250,23.7810,23.8780
1676543400000,23.8770,23.8780,23.6970,23.7090
1676545200000,23.7090,23.7230,23.5920,23.6510
1676547000000,23.6500,23.6850,23.4940,23.5840
1676548800000,23.5840,23.6070,23.4660,23.5460
1676550600000,23.5450,23.7420,23.5430,23.7220
1676552400000,23.7210,23.7450,23.5870,23.6880
1676554200000,23.6870,23.8270,23.1650,23.3110
1676556000000,23.3120,23.4430,23.1730,23.2120
1676557800000,23.2130,23.3310,23.0740,23.2760
1676559600000,23.2780,23.6160,23.2060,23.4980
1676561400000,23.4970,23.8800,23.4580,23.8600
1676563200000,23.8600,24.1600,23.3590,23.6130
1676565000000,23.6130,23.8090,23.5760,23.6770
1676566800000,23.6760,23.7420,23.5470,23.6600
1676568600000,23.6610,23.8160,23.6420,23.7350
1676570400000,23.7340,23.7840,23.6520,23.6940
1676572200000,23.6940,23.9760,23.6860,23.8510
1676574000000,23.8510,23.9150,23.6600,23.6600
1676575800000,23.6600,23.6810,23.5480,23.6000
1676577600000,23.5990,23.6190,23.1070,23.1120
1676579400000,23.1130,23.3980,23.1000,23.2690
1676581200000,23.2690,23.2690,23.0170,23.0220
1676583000000,23.0230,23.0780,22.8500,22.9970
1676584800000,22.9970,23.0690,22.4770,22.6010
1676586600000,22.6030,22.6080,22.3160,22.4000
1676588400000,22.4000,22.6210,22.3440,22.3670
1676590200000,22.3690,22.4430,22.2030,22.2570
1676592000000,22.2570,22.4520,22.0240,22.4510
1676593800000,22.4510,22.6340,22.4480,22.5580
1676595600000,22.5580,22.6780,22.5220,22.6200
1676597400000,22.6190,22.6260,22.5200,22.6030
1676599200000,22.6030,22.6120,22.5020,22.5780
1676601000000,22.5770,22.6500,22.5340,22.6050
1676602800000,22.6060,22.7760,22.6040,22.7620
1676604600000,22.7620,22.7990,22.6520,22.6760
1676606400000,22.6770,22.7800,22.6330,22.6350
1676608200000,22.6360,22.6680,22.5170,22.6610
1676610000000,22.6620,22.6710,22.5430,22.5660
1676611800000,22.5670,22.6300,22.5460,22.5690
1676613600000,22.5700,22.6700,22.5700,22.6470
1676615400000,22.6490,22.6630,22.6020,22.6600
1676617200000,22.6600,22.8180,22.6290,22.7470
1676619000000,22.7470,22.7600,22.5220,22.5380
1676620800000,22.5380,22.5920,22.4610,22.5090
1676622600000,22.5090,22.6910,22.4800,22.6850
1676624400000,22.6850,22.7260,22.5990,22.6540
1676626200000,22.6540,22.7170,22.5980,22.6380
1676628000000,22.6350,22.6410,22.5500,22.5660
1676629800000,22.5670,22.6380,22.5280,22.5530
1676631600000,22.5530,22.6660,22.5410,22.6520
1676633400000,22.6530,22.6700,22.5530,22.5960
1676635200000,22.5950,22.6800,22.5600,22.6470
1676637000000,22.6460,22.7120,22.6080,22.6860
1676638800000,22.6870,22.7030,22.5300,22.5600
1676640600000,22.5580,22.6360,22.5300,22.5780
1676642400000,22.5770,22.7800,22.5730,22.6890
1676644200000,22.6880,22.9860,22.4350,22.6230
1676646000000,22.6220,22.8960,22.6030,22.7480
1676647800000,22.7490,22.9230,22.7400,22.7860
1676649600000,22.7830,22.9310,22.6720,22.7020
1676651400000,22.7010,22.8480,22.5750,22.7930
1676653200000,22.7930,23.1700,22.7910,23.0400
1676655000000,23.0390,23.1490,22.9530,22.9720
1676656800000,22.9700,23.0850,22.9220,23.0130
1676658600000,23.0130,23.1420,22.9360,23.1320
1676660400000,23.1320,23.2680,23.0520,23.1890
1676662200000,23.1890,23.4960,23.1890,23.4680
1676664000000,23.4690,23.5580,23.4000,23.4340
1676665800000,23.4330,23.4980,23.3250,23.4250
1676667600000,23.4260,23.5420,23.3890,23.4660
1676669400000,23.4670,23.4780,23.1440,23.1740
1676671200000,23.1730,23.2060,22.7140,23.0400
1676673000000,23.0410,23.1990,23.0410,23.1930
1676674800000,23.1920,23.2070,23.0610,23.1070
1676676600000,23.1070,23.2220,23.1070,23.1460
1676678400000,23.1470,23.4130,23.1440,23.3620
1676680200000,23.3630,23.4000,23.2330,23.3240
1676682000000,23.3230,23.4640,23.3170,23.4610
1676683800000,23.4600,23.6440,23.3420,23.5840
1676685600000,23.5850,23.6160,23.3970,23.4040
1676687400000,23.4040,23.4560,23.3180,23.3300
1676689200000,23.3300,23.3900,23.2830,23.3120
1676691000000,23.3140,23.3820,23.3120,23.3610
1676692800000,23.3600,23.4810,23.3570,23.4430
1676694600000,23.4430,23.4840,23.4200,23.4230
1676696400000,23.4210,23.4660,23.4140,23.4380
1676698200000,23.4390,23.4880,23.4300,23.4460
1676700000000,23.4450,23.4990,23.3920,23.4350
1676701800000,23.4320,23.4710,23.3180,23.3550
1676703600000,23.3550,23.3570,23.2010,23.2270
1676705400000,23.2280,23.2590,23.1250,23.2320
1676707200000,23.2320,23.2550,23.1510,23.2500
1676709000000,23.2510,23.2780,23.1330,23.2440
1676710800000,23.2430,23.2750,23.2000,23.2290
1676712600000,23.2280,23.2510,23.1910,23.2160
1676714400000,23.2160,23.2530,23.0590,23.1170
1676716200000,23.1170,23.1220,22.9380,22.9390
1676718000000,22.9380,23.0400,22.9310,23.0270
1676719800000,23.0260,23.0940,23.0150,23.0590
1676721600000,23.0600,23.2370,23.0050,23.2300
1676723400000,23.2280,23.2570,23.1610,23.2450
1676725200000,23.2440,23.3650,23.2120,23.3130
1676727000000,23.3150,23.3500,23.2320,23.2390
1676728800000,23.2400,23.2790,23.1570,23.2720
1676730600000,23.2730,23.3620,23.1840,23.3060
1676732400000,23.3060,23.4470,23.2930,23.3960
1676734200000,23.3970,23.5690,23.3830,23.4280
1676736000000,23.4290,23.5060,23.4100,23.4290
1676737800000,23.4290,23.9420,23.4060,23.6340
1676739600000,23.6330,23.6560,23.4770,23.5900
1676741400000,23.5890,23.6320,23.4230,23.5780
1676743200000,23.5770,23.8000,23.5150,23.7160
1676745000000,23.7160,23.7320,23.5490,23.6170
1676746800000,23.6170,23.7220,23.6080,23.6700
1676748600000,23.6700,23.7050,23.4260,23.4940
1676750400000,23.4940,23.5200,23.2680,23.3970
1676752200000,23.3970,23.4420,23.3130,23.3240
1676754000000,23.3250,23.4990,23.3150,23.4760
1676755800000,23.4760,23.6000,23.4160,23.5660
1676757600000,23.5660,23.6730,23.5500,23.6640
1676759400000,23.6640,23.6900,23.5640,23.6010
1676761200000,23.6020,23.6380,23.4870,23.5480
1676763000000,23.5480,23.5600,23.4420,23.4640
1676764800000,23.4640,23.6080,23.4010,23.5990
1676766600000,23.5980,23.6080,23.4890,23.5760
1676768400000,23.5750,23.5950,23.2300,23.3090
1676770200000,23.3080,23.3810,23.2070,23.2910
1676772000000,23.2920,23.3590,23.2700,23.3150
1676773800000,23.3150,23.3860,23.3100,23.3760
1676775600000,23.3770,23.4150,23.3280,23.3470
1676777400000,23.3480,23.3480,23.2590,23.3090
1676779200000,23.3100,23.3990,23.2720,23.3130
1676781000000,23.3120,23.4580,23.2940,23.4440
1676782800000,23.4440,23.7500,23.4010,23.6900
1676784600000,23.6900,24.0300,23.6190,23.9750
1676786400000,23.9740,23.9870,23.6320,23.6430
1676788200000,23.6440,23.7060,23.5530,23.6580
1676790000000,23.6560,23.7330,23.5600,23.5940
1676791800000,23.5950,23.6280,23.5120,23.5440
1676793600000,23.5440,23.6370,23.5180,23.5390
1676795400000,23.5390,23.5990,23.4690,23.4970
1676797200000,23.4970,23.5940,23.4970,23.5740
1676799000000,23.5740,23.6700,23.5260,23.6000
1676800800000,23.6000,23.6530,23.5320,23.6490
1676802600000,23.6490,23.6730,23.5540,23.6090
1676804400000,23.6130,23.7010,23.5520,23.6700
1676806200000,23.6710,23.7260,23.6230,23.6960
1676808000000,23.6960,23.8240,23.6960,23.8070
1676809800000,23.8070,24.5390,23.7860,24.4360
1676811600000,24.4370,24.4730,24.1040,24.1890
1676813400000,24.1900,24.3640,24.1260,24.3020
1676815200000,24.3020,24.4760,24.2610,24.2760
1676817000000,24.2760,24.3880,24.2210,24.3420
1676818800000,24.3410,24.8570,24.3040,24.4830
1676820600000,24.4820,25.3270,24.4640,25.3000
1676822400000,25.3000,25.4060,24.9500,25.0200
1676824200000,25.0200,25.0980,24.3080,24.6120
1676826000000,24.6120,24.7700,24.0000,24.6820
1676827800000,24.6850,24.7610,24.2500,24.3830
1676829600000,24.3850,24.6350,24.3210,24.3330
1676831400000,24.3320,24.3970,24.1080,24.2760
1676833200000,24.2750,24.5720,24.2260,24.4940
1676835000000,24.4940,24.7890,24.4440,24.6580
1676836800000,24.6600,24.6600,24.0360,24.1920
1676838600000,24.1900,24.7700,24.1790,24.6760
1676840400000,24.6770,24.8570,24.6000,24.7090
1676842200000,24.7100,25.2500,24.6360,25.2200
1676844000000,25.2220,25.6490,25.0460,25.6340
1676845800000,25.6350,25.6800,25.1950,25.2300
1676847600000,25.2300,25.2430,25.0280,25.0890
1676849400000,25.0880,25.1290,24.7740,24.8530
1676851200000,24.8510,25.0730,24.6130,24.6150
1676853000000,24.6130,24.7520,24.4500,24.5420
1676854800000,24.5430,24.7350,24.1000,24.6400
1676856600000,24.6400,24.8200,24.5800,24.6880
1676858400000,24.6870,25.8650,24.6420,25.8030
1676860200000,25.8020,26.0490,25.5620,25.7520
1676862000000,25.7530,26.0220,25.7000,25.7920
1676863800000,25.7920,26.3580,25.6810,26.1780
1676865600000,26.1790,26.2000,25.8670,25.9790
1676867400000,25.9790,26.5570,25.9030,26.5110
1676869200000,26.5110,26.8400,26.3160,26.5190
1676871000000,26.5180,26.9370,26.3840,26.4800
1676872800000,26.4800,26.7300,26.3690,26.7100
1676874600000,26.7090,26.8540,26.5740,26.6030
1676876400000,26.6040,27.1500,26.5510,26.9210
1676878200000,26.9200,26.9450,26.4200,26.5060
1676880000000,26.5050,26.6900,26.4150,26.5550
1676881800000,26.5560,26.6690,26.1880,26.2740
1676883600000,26.2720,26.3360,26.0510,26.1380
1676885400000,26.1350,26.5000,26.0750,26.3320
1676887200000,26.3340,26.5790,26.2380,26.4700
1676889000000,26.4680,26.5160,26.2710,26.3790
1676890800000,26.3800,26.7050,26.3790,26.4750
1676892600000,26.4770,26.5610,26.3580,26.3980
1676894400000,26.3980,26.6680,26.3200,26.5150
1676896200000,26.5180,26.6380,26.2010,26.3690
1676898000000,26.3690,26.7360,26.3690,26.5700
1676899800000,26.5690,26.5850,26.3330,26.4190
1676901600000,26.4190,26.4810,26.2460,26.2490
1676903400000,26.2480,26.6580,26.1380,26.4450
1676905200000,26.4440,26.5600,26.2550,26.2940
1676907000000,26.2940,26.6540,26.2720,26.5630
1676908800000,26.5630,26.6010,25.7880,25.9290
1676910600000,25.9290,26.0960,25.6420,25.9650
1676912400000,25.9650,26.0230,25.6990,25.7720
1676914200000,25.7720,25.8720,25.6680,25.7000
1676916000000,25.7010,25.8110,25.5550,25.6780
1676917800000,25.6810,25.8600,25.6100,25.8440
1676919600000,25.8440,26.1500,25.8350,26.1480
1676921400000,26.1470,26.4900,26.1360,26.3500
1676923200000,26.3500,26.3920,26.0470,26.1660
1676925000000,26.1660,26.3430,26.1220,26.2530
1676926800000,26.2540,26.3910,26.2190,26.3240
1676928600000,26.3250,26.3350,26.1360,26.1420
1676930400000,26.1410,26.3520,26.1340,26.1650
1676932200000,26.1640,26.3360,26.1560,26.2490
1676934000000,26.2490,26.2490,25.9170,26.1590
1676935800000,26.1600,26.3050,25.9800,26.2910
1676937600000,26.2900,26.6480,25.9310,26.0500
1676939400000,26.0490,26.5000,26.0050,26.4390
1676941200000,26.4390,26.5150,26.0100,26.0310
1676943000000,26.0310,26.1130,25.8220,25.8230
1676944800000,25.8220,26.0420,25.7950,26.0210
1676946600000,26.0200,26.4820,25.9480,25.9580
1676948400000,25.9580,26.0600,25.8080,26.0210
1676950200000,26.0210,26.2500,26.0200,26.1470
1676952000000,26.1480,26.2100,25.8430,25.9490
1676953800000,25.9490,25.9710,25.7280,25.9420
1676955600000,25.9440,26.1560,25.9210,25.9990
1676957400000,25.9990,26.0200,25.8360,25.8600
1676959200000,25.8610,26.0590,25.8600,25.9880
1676961000000,25.9870,26.3340,25.9280,26.3190
1676962800000,26.3180,26.3260,25.9210,26.0690
1676964600000,26.0690,26.1260,26.0210,26.0430
1676966400000,26.0430,26.2730,25.9680,26.0350
1676968200000,26.0340,26.0620,25.1000,25.2720
1676970000000,25.2730,25.4400,25.1700,25.3440
1676971800000,25.3450,25.4940,25.2770,25.3520
1676973600000,25.3520,25.4010,25.2310,25.2970
1676975400000,25.2970,25.3240,24.8990,25.2200
1676977200000,25.2180,25.2870,25.0880,25.2320
1676979000000,25.2340,25.2580,24.9340,25.0760
1676980800000,25.0750,25.2640,25.0230,25.2610
1676982600000,25.2600,25.3530,25.1680,25.2230
1676984400000,25.2230,25.3630,25.1850,25.2360
1676986200000,25.2350,25.3250,24.7550,24.9460
1676988000000,24.9460,25.2680,24.8930,25.2190
1676989800000,25.2190,25.3970,25.1280,25.2140
1676991600000,25.2130,25.3120,24.8310,25.0220
1676993400000,25.0210,25.1900,24.9770,25.0650
1676995200000,25.0660,25.1070,24.8000,24.8980
1676997000000,24.8980,24.9530,24.7040,24.8130
1676998800000,24.8130,25.2890,24.8050,25.1610
1677000600000,25.1610,25.4490,25.1370,25.4390
1677002400000,25.4390,25.5250,25.3250,25.4000
1677004200000,25.4000,25.4910,25.2800,25.4240
1677006000000,25.4240,25.4290,25.1270,25.2070
1677007800000,25.2050,25.3000,25.0550,25.2660
1677009600000,25.2660,25.4950,25.2090,25.3780
1677011400000,25.3790,25.4380,25.2010,25.2220
1677013200000,25.2240,25.2710,24.5000,24.6610
1677015000000,24.6620,24.9800,24.6350,24.7980
1677016800000,24.7990,24.9840,24.7100,24.9610
1677018600000,24.9610,25.0140,24.8100,24.8550
1677020400000,24.8560,24.8970,24.7200,24.7560
1677022200000,24.7550,25.0040,24.7450,24.9830
1677024000000,24.9830,25.1880,24.9390,25.0290
1677025800000,25.0300,25.0480,24.6840,24.9080
1677027600000,24.9070,25.2660,24.8850,25.0440
1677029400000,25.0420,25.0640,24.5560,24.6660
1677031200000,24.6640,24.6920,24.0180,24.0880
1677033000000,24.0880,24.4320,23.8200,24.4110
1677034800000,24.4110,24.5560,24.3530,24.4700
1677036600000,24.4700,24.5320,24.3500,24.4500
1677038400000,24.4500,24.4880,24.2580,24.2600
1677040200000,24.2580,24.2930,24.0480,24.2080
1677042000000,24.2080,24.2160,24.0050,24.0100
1677043800000,24.0100,24.0610,23.9360,24.0280
1677045600000,24.0280,24.1110,23.8200,23.9000
1677047400000,23.9000,23.9900,23.4090,23.5450
1677049200000,23.5450,23.7700,23.4360,23.6520
1677051000000,23.6510,23.8550,23.6340,23.8100
1677052800000,23.8100,23.8270,23.5000,23.5930
1677054600000,23.5900,23.6070,23.3070,23.3810
1677056400000,23.3810,23.6370,23.3100,23.5680
1677058200000,23.5710,23.7150,23.4300,23.6180
1677060000000,23.6180,23.6790,23.5440,23.6110
1677061800000,23.6090,23.7680,23.5560,23.6560
1677063600000,23.6550,23.7170,23.5550,23.5580
1677065400000,23.5600,23.6440,23.2000,23.5590
1677067200000,23.5600,23.8000,23.4950,23.7570
1677069000000,23.7580,23.7850,23.4550,23.5810
1677070800000,23.5820,23.6410,23.4020,23.5800
1677072600000,23.5800,23.6920,23.4780,23.6390
1677074400000,23.6380,23.6460,23.3610,23.4590
1677076200000,23.4620,23.7000,23.4590,23.5510
1677078000000,23.5520,23.7000,23.2400,23.5830
1677079800000,23.5830,23.7000,23.4000,23.6550
1677081600000,23.6530,23.7450,23.4200,23.5220
1677083400000,23.5200,23.6040,23.4000,23.5740
1677085200000,23.5740,23.6950,23.5190,23.5570
1677087000000,23.5570,23.7530,23.5550,23.7300
1677088800000,23.7300,23.9000,23.6970,23.8820
1677090600000,23.8830,23.9360,23.7680,23.7920
1677092400000,23.7950,24.1500,23.6790,23.9500
1677094200000,23.9490,23.9590,23.7190,23.7780
1677096000000,23.7760,23.8130,23.6000,23.6040
1677097800000,23.6050,23.6660,23.4540,23.6660
1677099600000,23.6660,23.7050,23.6010,23.6730
1677101400000,23.6740,23.7470,23.5280,23.6980
1677103200000,23.6980,23.8960,23.6350,23.8890
1677105000000,23.8890,24.1080,23.8350,24.1080
1677106800000,24.1050,24.3360,24.0940,24.2350
1677108600000,24.2360,24.2440,24.0700,24.1450
1677110400000,24.1440,24.2300,24.0630,24.1070
1677112200000,24.1070,24.1460,23.9830,24.0170
1677114000000,24.0170,24.0680,23.9500,24.0330
1677115800000,24.0330,24.2330,24.0240,24.1630
1677117600000,24.1630,24.3810,24.1550,24.3310
1677119400000,24.3310,24.6400,24.3110,24.6090
1677121200000,24.6090,24.6850,24.5080,24.5810
1677123000000,24.5810,24.5990,24.4050,24.4440
1677124800000,24.4440,24.5260,24.3670,24.4720
1677126600000,24.4720,24.5660,24.4520,24.5610
1677128400000,24.5630,24.5640,24.3860,24.4090
1677130200000,24.4120,24.4410,24.3300,24.3640
1677132000000,24.3650,24.4100,24.3200,24.3230
1677133800000,24.3230,24.3560,24.2260,24.3460
1677135600000,24.3460,24.5160,24.3460,24.4940
1677137400000,24.4920,24.5500,24.4210,24.4770
1677139200000,24.4780,24.6300,24.4400,24.5520
1677141000000,24.5490,24.6200,24.4550,24.4600
1677142800000,24.4600,24.5910,24.4140,24.4270
1677144600000,24.4270,24.4770,24.3030,24.3040
1677146400000,24.3040,24.4190,24.2610,24.4010
1677148200000,24.4010,24.4190,24.2640,24.3790
1677150000000,24.3790,24.4530,23.7750,23.8490
1677151800000,23.8490,23.9770,23.5900,23.7450
1677153600000,23.7450,24.0610,23.5970,24.0300
1677155400000,24.0300,24.0830,23.8780,24.0190
1677157200000,24.0180,24.3770,24.0180,24.2830
1677159000000,24.2840,24.3830,23.9930,24.1480
1677160800000,24.1480,24.2840,24.0960,24.1760
1677162600000,24.1760,24.2590,24.0190,24.0650
1677164400000,24.0650,24.0880,23.8220,23.9780
1677166200000,23.9780,24.0290,23.7690,23.8650
1677168000000,23.8640,23.9190,23.7300,23.8570
1677169800000,23.8570,23.9140,23.7360,23.7570
1677171600000,23.7570,23.9200,23.7420,23.8190
1677173400000,23.8180,23.9780,23.7520,23.8030
1677175200000,23.8000,23.8610,23.5940,23.7860
1677177000000,23.7860,23.8580,23.6670,23.7850
1677178800000,23.7860,23.9900,23.7220,23.9610
1677180600000,23.9610,24.0670,23.9550,24.0230
1677182400000,24.0230,24.2080,24.0230,24.1370
1677184200000,24.1380,24.1560,23.9150,23.9420
1677186000000,23.9420,24.0000,23.8730,23.8950
1677187800000,23.8980,23.9260,23.7350,23.7450
1677189600000,23.7450,23.8300,23.6690,23.8140
1677191400000,23.8140,23.8510,23.7110,23.8350
1677193200000,23.8360,23.8960,23.7650,23.8610
1677195000000,23.8610,23.9320,23.8020,23.9090
1677196800000,23.9090,24.0520,23.8220,23.8870
1677198600000,23.8860,23.8960,23.6800,23.8510
1677200400000,23.8520,24.1230,23.8380,23.9540
1677202200000,23.9540,24.0020,23.8540,23.8580
1677204000000,23.8590,23.9140,23.8110,23.8810
1677205800000,23.8810,23.9090,23.6920,23.7440
1677207600000,23.7440,23.8300,23.6740,23.7990
1677209400000,23.8000,23.8430,23.7400,23.7770
1677211200000,23.7770,23.8670,23.7580,23.7930
1677213000000,23.7920,23.9100,23.7540,23.8110
1677214800000,23.8090,23.8330,23.7330,23.8100
1677216600000,23.8090,23.8570,23.7530,23.7980
1677218400000,23.7990,23.9000,23.7510,23.8820
1677220200000,23.8820,24.0420,23.8520,24.0170
1677222000000,24.0130,24.0980,23.9150,23.9680
1677223800000,23.9660,24.0470,23.9400,23.9730
1677225600000,23.9730,24.0130,23.8630,23.9910
1677227400000,23.9910,24.0720,23.9360,24.0300
1677229200000,24.0290,24.0550,23.9200,23.9320
1677231000000,23.9310,23.9390,23.8320,23.8530
1677232800000,23.8540,23.8740,23.5000,23.6630
1677234600000,23.6640,23.8470,23.6470,23.8220
1677236400000,23.8210,23.8660,23.7120,23.7540
1677238200000,23.7540,23.8340,23.7250,23.7700
1677240000000,23.7710,24.0200,23.7620,23.8530
1677241800000,23.8500,23.8980,23.7400,23.7930
1677243600000,23.7930,23.8370,23.6430,23.7420
1677245400000,23.7380,23.7810,23.5040,23.5280
1677247200000,23.5280,23.5990,23.4070,23.5920
1677249000000,23.5910,23.7690,23.5310,23.6340
1677250800000,23.6330,23.6910,23.3060,23.4840
1677252600000,23.4840,23.4930,22.8730,23.0350
1677254400000,23.0350,23.0440,22.4830,22.6580
1677256200000,22.6570,22.8880,22.5670,22.7850
1677258000000,22.7850,22.9490,22.7020,22.7900
1677259800000,22.7900,22.8640,22.7150,22.8500
1677261600000,22.8500,22.9260,22.6990,22.8430
1677263400000,22.8440,22.9810,22.7880,22.9370
1677265200000,22.9360,22.9790,22.8320,22.8540
1677267000000,22.8540,23.0500,22.6000,23.0340
1677268800000,23.0340,23.3420,23.0030,23.2780
1677270600000,23.2780,23.2830,23.0840,23.1540
1677272400000,23.1560,23.1580,22.9700,22.9940
1677274200000,22.9920,23.0130,22.7240,22.7730
1677276000000,22.7730,22.9370,22.7500,22.7960
1677277800000,22.7960,22.8190,22.4360,22.8010
1677279600000,22.8000,23.0130,22.7110,22.9900
1677281400000,22.9900,23.0900,22.9710,23.0600
1677283200000,23.0580,23.1560,23.0380,23.1430
1677285000000,23.1420,23.1640,23.0420,23.1260
1677286800000,23.1250,23.1970,23.0620,23.1780
1677288600000,23.1800,23.3270,23.1750,23.2200
1677290400000,23.2200,23.2910,22.9780,23.0550
1677292200000,23.0550,23.1290,22.9170,23.0070
1677294000000,23.0050,23.0610,22.9260,23.0000
1677295800000,23.0000,23.0420,22.9260,22.9430
1677297600000,22.9430,23.0290,22.8690,22.9800
1677299400000,22.9800,23.0400,22.9710,23.0090
1677301200000,23.0090,23.0330,22.8770,22.9350
1677303000000,22.9330,22.9410,22.8080,22.9050
1677304800000,22.9050,23.0180,22.9040,23.0020
1677306600000,23.0020,23.1710,23.0020,23.1450
1677308400000,23.1440,23.1700,23.0190,23.0660
1677310200000,23.0680,23.0740,22.8690,22.9500
1677312000000,22.9490,23.0440,22.8420,22.9600
1677313800000,22.9600,22.9640,22.8280,22.8590
1677315600000,22.8580,22.8800,22.7800,22.7890
1677317400000,22.7880,22.8490,22.7400,22.8220
1677319200000,22.8210,22.8660,22.7050,22.7310
1677321000000,22.7300,22.7500,22.6080,22.6610
1677322800000,22.6620,22.8000,22.6480,22.7920
1677324600000,22.7910,22.8380,22.7390,22.7770
1677326400000,22.7760,22.8020,22.5200,22.6030
1677328200000,22.6040,22.6130,21.9920,22.4600
1677330000000,22.4610,22.6250,22.4440,22.5990
1677331800000,22.6000,22.6630,22.5300,22.5460
1677333600000,22.5470,22.5750,22.4310,22.5670
1677335400000,22.5670,22.6140,22.4340,22.4730
