opentime,openprice,highprice,lowprice,closeprice
1649368800000,117.3,118.42,117.03,118.17
1649370600000,118.16,118.67,117.69,118.49
1649372400000,118.5,119.95,118.17,118.86
1649374200000,118.84,119.75,118.26,118.41
1649376000000,118.41,121.82,117.94,120.11
1649377800000,120.11,121.05,119.56,119.65
1649379600000,119.65,120.81,119.3,120.39
1649381400000,120.41,121.6,120.2,120.91
1649383200000,120.91,121.98,120.54,121.53
1649385000000,121.53,121.76,120.87,121.46
1649386800000,121.46,122.34,121.31,122.16
1649388600000,122.15,122.28,121.29,122.0
1649390400000,122.01,122.3,121.47,121.84
1649392200000,121.82,122.0,121.08,121.17
1649394000000,121.16,121.56,120.6,121.07
1649395800000,121.06,121.8,120.97,121.33
1649397600000,121.33,121.43,120.66,120.78
1649399400000,120.77,120.92,119.61,119.84
1649401200000,119.84,119.86,117.5,117.54
1649403000000,117.54,119.19,116.53,119.05
1649404800000,119.04,119.82,117.82,118.86
1649406600000,118.85,120.17,118.16,119.19
1649408400000,119.19,119.75,118.59,119.44
1649410200000,119.46,119.48,118.44,118.88
1649412000000,118.9,119.14,116.16,116.96
1649413800000,116.95,117.18,116.48,117.05
1649415600000,117.03,117.06,115.4,115.93
1649417400000,115.93,116.35,114.81,115.25
1649419200000,115.25,116.28,114.95,115.94
1649421000000,115.94,116.2,114.44,114.98
1649422800000,114.97,115.38,113.13,113.66
1649424600000,113.67,114.62,112.79,113.77
1649426400000,113.76,116.57,113.68,116.47
1649428200000,116.47,117.76,115.91,117.17
1649430000000,117.17,118.44,117.09,117.69
1649431800000,117.7,118.36,116.21,116.43
1649433600000,116.43,116.84,115.12,115.7
1649435400000,115.7,115.93,114.24,114.81
1649437200000,114.82,115.1,113.36,113.64
1649439000000,113.65,114.76,113.22,114.32
1649440800000,114.32,114.71,112.71,113.42
1649442600000,113.43,115.31,112.62,114.5
1649444400000,114.49,115.15,114.07,114.35
1649446200000,114.37,114.47,112.85,113.53
1649448000000,113.52,113.96,112.65,113.11
1649449800000,113.08,113.91,112.89,113.16
1649451600000,113.15,113.66,112.13,112.2
1649453400000,112.2,112.71,111.47,111.71
1649455200000,111.71,112.2,110.69,111.17
1649457000000,111.17,111.64,110.25,110.48
1649458800000,110.47,110.73,108.07,108.07
1649460600000,108.06,109.98,108.01,109.83
1649462400000,109.82,110.97,109.58,110.77
1649464200000,110.76,111.73,110.54,111.66
1649466000000,111.67,111.72,110.13,110.27
1649467800000,110.28,110.68,109.28,110.57
1649469600000,110.58,110.9,109.3,109.82
1649471400000,109.82,109.82,108.18,108.68
1649473200000,108.7,109.8,108.34,109.02
1649475000000,109.02,109.9,108.75,109.41
1649476800000,109.41,110.07,108.91,109.91
1649478600000,109.91,110.23,109.24,109.39
1649480400000,109.39,110.43,109.33,109.84
1649482200000,109.83,111.11,109.8,110.93
1649484000000,110.93,111.08,110.12,110.21
1649485800000,110.2,110.6,109.7,110.15
1649487600000,110.16,110.78,110.02,110.05
1649489400000,110.05,110.72,109.85,110.56
1649491200000,110.56,110.75,110.2,110.33
1649493000000,110.34,111.1,110.32,111.02
1649494800000,111.02,111.13,110.36,110.48
1649496600000,110.48,110.91,110.3,110.48
1649498400000,110.49,110.65,109.13,109.18
1649500200000,109.17,110.27,108.85,110.25
1649502000000,110.25,110.6,109.74,110.38
1649503800000,110.38,110.65,110.11,110.44
1649505600000,110.44,110.57,110.0,110.45
1649507400000,110.44,111.67,110.41,111.37
1649509200000,111.4,111.55,110.82,111.17
1649511000000,111.16,111.58,110.9,111.39
1649512800000,111.4,111.75,110.04,110.68
1649514600000,110.68,110.88,110.05,110.84
1649516400000,110.83,110.91,109.39,109.99
1649518200000,110.0,110.23,109.28,109.58
1649520000000,109.58,110.37,109.2,110.13
1649521800000,110.13,110.69,110.07,110.2
1649523600000,110.21,110.94,109.91,110.75
1649525400000,110.75,111.57,110.61,110.82
1649527200000,110.82,111.04,110.06,110.12
1649529000000,110.12,110.55,109.8,110.18
1649530800000,110.17,110.53,109.93,109.95
1649532600000,109.95,110.23,109.66,109.74
1649534400000,109.73,110.75,109.67,110.42
1649536200000,110.43,110.58,109.5,109.58
1649538000000,109.58,110.13,109.5,110.13
1649539800000,110.13,110.63,110.11,110.2
1649541600000,110.21,111.03,110.21,110.6
1649543400000,110.61,111.33,110.59,110.82
1649545200000,110.83,111.77,110.65,111.72
1649547000000,111.73,113.69,111.62,112.89
1649548800000,112.89,113.11,111.21,112.09
1649550600000,112.09,112.19,111.52,111.63
1649552400000,111.64,112.24,111.28,112.24
1649554200000,112.23,112.6,112.01,112.54
1649556000000,112.55,112.89,112.23,112.83
1649557800000,112.84,113.26,112.4,113.07
1649559600000,113.08,113.95,112.85,113.67
1649561400000,113.68,113.71,113.2,113.33
1649563200000,113.33,113.54,112.35,112.91
1649565000000,112.91,113.25,112.59,113.13
1649566800000,113.14,113.48,111.83,112.01
1649568600000,112.02,112.54,111.67,111.68
1649570400000,111.68,112.0,111.53,111.76
1649572200000,111.76,112.64,111.76,112.16
1649574000000,112.16,112.4,111.53,111.94
1649575800000,111.92,111.94,111.31,111.54
1649577600000,111.53,111.95,110.86,111.68
1649579400000,111.69,112.18,111.58,111.89
1649581200000,111.89,112.06,110.1,110.56
1649583000000,110.57,110.94,110.0,110.27
1649584800000,110.26,110.45,109.61,110.26
1649586600000,110.26,110.39,109.8,110.29
1649588400000,110.29,110.85,110.21,110.52
1649590200000,110.52,111.13,110.24,110.99
1649592000000,110.99,111.67,110.68,110.87
1649593800000,110.86,111.72,110.52,111.07
1649595600000,111.07,111.4,110.68,111.02
1649597400000,111.02,111.07,110.39,110.73
1649599200000,110.74,111.74,110.56,111.42
1649601000000,111.43,112.18,111.4,111.85
1649602800000,111.83,112.62,111.71,112.06
1649604600000,112.07,112.56,112.07,112.33
1649606400000,112.33,112.76,111.81,111.9
1649608200000,111.9,112.79,111.9,112.77
1649610000000,112.78,114.24,112.78,113.79
1649611800000,113.8,114.87,113.44,114.62
1649613600000,114.62,116.0,114.62,115.45
1649615400000,115.46,115.83,114.59,114.64
1649617200000,114.66,115.05,114.2,114.77
1649619000000,114.76,114.83,114.33,114.49
1649620800000,114.5,115.18,114.49,114.97
1649622600000,114.96,115.29,114.36,114.47
1649624400000,114.47,114.86,114.4,114.52
1649626200000,114.52,114.55,112.6,112.68
1649628000000,112.68,113.69,111.71,112.05
1649629800000,112.05,112.25,110.43,111.39
1649631600000,111.4,112.56,110.65,112.56
1649633400000,112.55,112.73,110.47,111.04
1649635200000,111.03,111.53,109.0,110.77
1649637000000,110.76,111.25,110.19,110.97
1649638800000,110.97,111.86,110.77,111.36
1649640600000,111.37,111.61,110.59,110.85
1649642400000,110.84,111.22,110.14,110.53
1649644200000,110.52,110.64,108.23,108.97
1649646000000,108.96,109.34,108.42,108.97
1649647800000,108.96,109.97,108.4,109.93
1649649600000,109.94,110.28,109.51,110.09
1649651400000,110.07,111.16,109.63,110.92
1649653200000,110.93,111.24,110.4,110.99
1649655000000,110.98,111.29,110.53,110.65
1649656800000,110.67,110.7,109.6,109.87
1649658600000,109.86,110.63,109.8,110.29
1649660400000,110.29,110.65,109.82,110.57
1649662200000,110.57,111.29,110.38,111.04
1649664000000,111.04,111.86,109.83,110.02
1649665800000,110.02,110.11,109.23,109.72
1649667600000,109.71,109.75,106.58,106.82
1649669400000,106.82,107.15,104.55,104.66
1649671200000,104.68,106.19,104.44,104.9
1649673000000,104.89,105.93,104.61,105.71
1649674800000,105.7,105.82,103.97,104.49
1649676600000,104.5,105.08,103.3,103.92
1649678400000,103.94,104.78,102.97,103.84
1649680200000,103.85,104.2,103.5,103.58
1649682000000,103.58,103.8,101.96,102.12
1649683800000,102.11,103.49,101.4,103.04
1649685600000,103.04,103.74,101.72,101.79
1649687400000,101.8,102.5,101.13,101.88
1649689200000,101.88,102.91,101.8,102.24
1649691000000,102.23,102.55,101.35,101.37
1649692800000,101.36,102.89,101.25,101.55
1649694600000,101.55,102.88,101.27,102.75
1649696400000,102.74,103.8,102.1,103.01
1649698200000,103.01,103.5,102.07,102.81
1649700000000,102.81,103.1,101.9,102.84
1649701800000,102.83,103.15,102.27,103.07
1649703600000,103.06,103.34,101.27,101.33
1649705400000,101.3,101.7,100.35,101.33
1649707200000,101.32,102.03,100.18,101.94
1649709000000,101.95,102.58,101.01,101.06
1649710800000,101.06,101.69,99.68,99.92
1649712600000,99.92,100.14,97.98,98.51
1649714400000,98.51,100.67,98.14,100.53
1649716200000,100.53,101.23,99.67,99.84
1649718000000,99.87,100.49,99.57,99.97
1649719800000,99.97,100.34,99.01,99.62
1649721600000,99.61,100.6,99.08,100.28
1649723400000,100.27,101.07,99.71,99.88
1649725200000,99.87,100.66,99.5,100.58
1649727000000,100.59,100.83,99.72,99.88
1649728800000,99.88,100.49,98.69,98.77
1649730600000,98.77,99.33,98.23,99.23
1649732400000,99.23,99.58,98.8,98.89
1649734200000,98.88,99.68,98.7,99.66
1649736000000,99.66,100.63,99.21,100.61
1649737800000,100.6,101.59,100.38,101.47
1649739600000,101.47,102.55,101.04,102.22
1649741400000,102.23,102.91,101.68,102.73
1649743200000,102.74,103.22,102.1,102.14
1649745000000,102.15,102.45,101.61,102.1
1649746800000,102.1,102.86,101.65,102.66
1649748600000,102.66,103.01,102.12,102.98
1649750400000,102.99,103.55,102.68,103.02
1649752200000,103.01,103.31,102.79,102.85
1649754000000,102.84,103.04,102.13,102.76
1649755800000,102.75,103.36,102.52,103.1
1649757600000,103.1,103.3,102.25,102.64
1649759400000,102.64,103.09,102.53,102.88
1649761200000,102.89,104.72,102.8,104.68
1649763000000,104.69,105.63,104.25,105.48
1649764800000,105.48,106.41,104.72,106.01
1649766600000,106.0,108.18,105.84,107.76
1649768400000,107.77,108.99,107.26,108.77
1649770200000,108.77,109.26,107.33,107.93
1649772000000,107.93,108.06,104.97,105.06
1649773800000,105.07,106.65,105.03,105.66
1649775600000,105.65,107.28,105.49,107.03
1649777400000,107.04,107.23,105.56,105.96
1649779200000,105.96,107.06,105.5,105.84
1649781000000,105.85,106.35,105.23,105.47
1649782800000,105.47,105.77,104.65,104.88
1649784600000,104.89,105.19,103.26,103.52
1649786400000,103.52,104.15,102.51,102.76
1649788200000,102.76,103.04,101.3,101.38
1649790000000,101.38,101.68,100.27,100.96
1649791800000,100.95,102.54,100.66,100.96
1649793600000,100.96,102.41,100.71,102.07
1649795400000,102.06,102.49,101.11,101.88
1649797200000,101.88,102.8,101.74,102.71
1649799000000,102.7,103.16,102.06,102.92
1649800800000,102.93,102.93,101.27,101.52
1649802600000,101.53,102.42,101.16,102.0
1649804400000,102.0,103.39,101.83,103.0
1649806200000,103.0,103.59,102.59,103.17
1649808000000,103.16,104.19,102.87,103.73
1649809800000,103.73,103.93,102.83,102.96
1649811600000,102.96,103.11,101.84,102.05
1649813400000,102.04,103.29,101.89,103.26
1649815200000,103.25,103.36,101.91,102.44
1649817000000,102.44,103.64,102.36,103.26
1649818800000,103.26,105.08,103.05,104.54
1649820600000,104.56,104.72,103.58,103.61
1649822400000,103.6,103.86,102.9,103.14
1649824200000,103.13,104.13,102.93,104.06
1649826000000,104.06,104.18,103.65,103.77
1649827800000,103.77,104.67,103.6,104.54
1649829600000,104.54,104.79,103.7,103.97
1649831400000,103.97,104.36,103.33,103.6
1649833200000,103.59,104.13,103.06,104.04
1649835000000,104.04,104.23,103.61,103.9
1649836800000,103.92,104.26,103.56,103.64
1649838600000,103.65,104.16,103.55,104.06
1649840400000,104.07,104.27,103.58,103.65
1649842200000,103.65,103.73,102.57,102.96
1649844000000,102.96,103.16,101.55,101.98
1649845800000,101.98,102.35,101.56,102.2
1649847600000,102.19,102.75,102.03,102.43
1649849400000,102.42,102.55,100.92,101.02
1649851200000,101.01,101.7,100.92,101.13
1649853000000,101.13,101.47,100.4,100.51
1649854800000,100.5,101.4,100.02,101.28
1649856600000,101.29,104.34,101.14,103.91
1649858400000,103.92,104.86,103.04,103.13
1649860200000,103.14,103.77,102.46,103.37
1649862000000,103.38,105.5,103.36,105.27
1649863800000,105.28,105.97,104.78,105.03
1649865600000,105.04,105.93,104.35,104.94
1649867400000,104.95,105.1,104.22,104.52
1649869200000,104.53,104.75,103.78,104.46
1649871000000,104.45,104.63,103.6,104.01
1649872800000,104.02,105.52,103.68,105.1
1649874600000,105.11,105.7,104.92,105.67
1649876400000,105.67,105.73,104.52,104.93
1649878200000,104.95,104.95,103.8,103.92
1649880000000,103.92,105.13,103.64,104.67
1649881800000,104.68,105.28,104.49,104.93
1649883600000,104.93,105.11,104.35,104.72
1649885400000,104.72,104.98,103.92,104.51
1649887200000,104.51,104.95,103.99,104.84
1649889000000,104.84,105.35,104.7,105.24
1649890800000,105.24,105.45,104.44,104.94
1649892600000,104.95,105.12,104.48,104.89
1649894400000,104.9,105.26,104.49,105.1
1649896200000,105.11,105.5,104.66,105.03
1649898000000,105.02,106.75,104.88,106.61
1649899800000,106.6,107.31,105.97,107.05
1649901600000,107.05,107.13,106.26,106.42
1649903400000,106.41,106.66,106.02,106.24
1649905200000,106.24,106.51,105.53,105.55
1649907000000,105.55,105.77,105.4,105.6
1649908800000,105.6,107.19,105.58,106.82
1649910600000,106.82,107.72,106.26,106.65
1649912400000,106.64,107.21,106.49,106.74
1649914200000,106.75,106.94,106.2,106.6
1649916000000,106.6,106.67,105.9,106.32
1649917800000,106.32,106.6,105.96,106.2
1649919600000,106.21,106.31,105.48,106.07
1649921400000,106.08,107.07,106.01,106.36
1649923200000,106.35,107.26,106.3,106.57
1649925000000,106.56,106.84,105.97,106.03
1649926800000,106.03,106.34,104.68,105.23
1649928600000,105.24,106.14,104.93,105.68
1649930400000,105.69,105.75,105.17,105.52
1649932200000,105.54,105.56,104.06,104.14
1649934000000,104.13,104.71,104.01,104.46
1649935800000,104.46,104.6,103.09,103.62
1649937600000,103.62,104.5,103.36,104.2
1649939400000,104.21,105.34,103.86,104.9
1649941200000,104.91,105.75,104.72,105.18
1649943000000,105.17,105.68,102.63,102.97
1649944800000,102.96,103.31,102.22,102.92
1649946600000,102.91,103.6,102.43,102.74
1649948400000,102.73,103.07,102.01,102.47
1649950200000,102.48,102.64,101.06,101.29
1649952000000,101.29,101.95,101.03,101.23
1649953800000,101.22,101.36,99.23,99.96
1649955600000,99.96,100.52,99.6,100.25
1649957400000,100.26,100.89,99.92,100.76
1649959200000,100.75,100.89,99.91,100.07
1649961000000,100.08,100.27,98.74,99.02
1649962800000,99.02,99.85,98.71,99.6
1649964600000,99.6,99.92,99.29,99.53
1649966400000,99.52,99.72,99.01,99.35
1649968200000,99.36,100.17,99.3,100.17
1649970000000,100.18,100.4,99.95,100.24
1649971800000,100.25,100.88,100.23,100.68
1649973600000,100.68,101.23,100.61,101.12
1649975400000,101.12,101.15,100.22,100.47
1649977200000,100.47,100.74,100.4,100.64
1649979000000,100.64,100.9,100.35,100.72
1649980800000,100.71,101.64,100.46,101.39
1649982600000,101.38,101.56,99.5,100.27
1649984400000,100.26,100.67,100.17,100.6
1649986200000,100.59,100.86,100.0,100.56
1649988000000,100.55,100.93,100.25,100.89
1649989800000,100.88,100.98,100.43,100.69
1649991600000,100.68,101.27,100.64,101.18
1649993400000,101.18,102.12,101.04,102.01
1649995200000,102.01,102.46,101.83,101.96
1649997000000,101.95,101.95,101.31,101.53
1649998800000,101.53,102.36,101.35,102.15
1650000600000,102.15,102.43,101.82,101.92
1650002400000,101.91,102.18,101.67,101.78
1650004200000,101.79,101.88,100.67,101.38
1650006000000,101.38,101.65,100.43,100.7
1650007800000,100.7,102.19,100.63,101.74
1650009600000,101.74,101.96,100.92,100.99
1650011400000,100.99,101.58,100.9,101.29
1650013200000,101.3,101.52,100.88,101.14
1650015000000,101.13,101.49,100.77,101.35
1650016800000,101.35,101.7,101.14,101.65
1650018600000,101.66,102.0,101.44,101.63
1650020400000,101.62,102.06,101.6,101.6
1650022200000,101.59,101.69,101.35,101.68
1650024000000,101.68,101.94,101.4,101.65
1650025800000,101.65,101.66,101.01,101.41
1650027600000,101.42,101.65,100.71,101.23
1650029400000,101.22,101.48,100.27,100.57
1650031200000,100.57,100.77,99.74,100.05
1650033000000,100.05,102.4,99.96,101.52
1650034800000,101.53,102.21,101.31,102.08
1650036600000,102.09,102.89,101.86,102.25
1650038400000,102.26,102.41,101.25,101.77
1650040200000,101.77,102.5,101.55,102.02
1650042000000,102.02,102.79,101.84,102.17
1650043800000,102.16,102.46,101.93,102.19
1650045600000,102.18,102.46,101.77,101.95
1650047400000,101.95,102.02,101.55,101.63
1650049200000,101.62,101.74,100.82,100.89
1650051000000,100.89,101.04,99.93,100.32
1650052800000,100.32,100.81,100.26,100.61
1650054600000,100.6,101.08,100.52,101.0
1650056400000,101.01,101.08,100.79,101.07
1650058200000,101.08,101.13,100.99,101.07
1650060000000,101.06,101.14,100.47,100.78
1650061800000,100.79,101.1,100.68,101.01
1650063600000,101.0,101.21,100.78,100.98
1650065400000,100.98,101.4,100.92,101.33
1650067200000,101.35,101.54,100.87,101.12
1650069000000,101.13,101.78,100.86,101.65
1650070800000,101.65,101.9,101.29,101.87
1650072600000,101.86,102.01,101.67,101.82
1650074400000,101.81,101.93,101.31,101.88
1650076200000,101.88,101.92,101.51,101.52
1650078000000,101.51,101.53,100.91,101.1
1650079800000,101.1,101.37,100.94,101.02
1650081600000,101.02,101.39,100.95,101.37
1650083400000,101.37,101.83,101.3,101.76
1650085200000,101.75,101.85,101.41,101.75
1650087000000,101.74,101.86,101.29,101.52
1650088800000,101.52,101.62,101.36,101.37
1650090600000,101.36,101.42,101.16,101.32
1650092400000,101.33,101.51,101.21,101.43
1650094200000,101.43,101.52,101.25,101.41
1650096000000,101.4,101.74,101.22,101.53
1650097800000,101.54,101.55,101.01,101.34
1650099600000,101.34,101.54,101.19,101.42
1650101400000,101.42,101.54,101.19,101.42
1650103200000,101.42,102.79,101.4,102.18
1650105000000,102.19,102.44,101.86,102.23
1650106800000,102.23,102.67,102.08,102.12
1650108600000,102.12,102.28,101.61,101.84
1650110400000,101.84,102.25,101.62,102.2
1650112200000,102.19,102.57,102.07,102.43
1650114000000,102.43,102.5,101.96,101.99
1650115800000,101.99,102.39,101.89,102.32
1650117600000,102.33,102.43,102.0,102.43
1650119400000,102.42,102.98,102.21,102.81
1650121200000,102.83,103.46,101.48,101.68
1650123000000,101.68,101.91,100.62,100.91
1650124800000,100.9,101.51,100.67,101.34
1650126600000,101.34,101.84,101.24,101.73
1650128400000,101.72,101.89,101.34,101.45
1650130200000,101.44,101.63,101.25,101.41
1650132000000,101.4,101.74,101.29,101.62
1650133800000,101.62,101.97,101.62,101.91
1650135600000,101.91,102.29,101.8,102.27
1650137400000,102.28,102.69,101.88,101.95
1650139200000,101.95,102.17,101.81,101.95
1650141000000,101.94,102.45,101.85,102.09
1650142800000,102.09,102.23,101.68,101.99
1650144600000,101.98,102.5,101.85,102.1
1650146400000,102.1,102.87,102.1,102.7
1650148200000,102.69,102.73,102.0,102.05
1650150000000,102.06,102.58,101.94,102.56
1650151800000,102.56,102.66,102.0,102.02
1650153600000,102.01,102.23,101.69,101.79
1650155400000,101.79,102.06,101.72,101.87
1650157200000,101.88,102.08,101.73,102.03
1650159000000,102.02,102.32,101.94,102.14
1650160800000,102.14,102.22,101.4,101.41
1650162600000,101.42,101.51,100.92,101.18
1650164400000,101.16,101.59,101.0,101.47
1650166200000,101.46,101.65,101.4,101.43
1650168000000,101.42,101.87,101.31,101.7
1650169800000,101.7,101.72,101.4,101.48
1650171600000,101.48,101.85,101.28,101.75
1650173400000,101.75,102.22,101.69,101.9
1650175200000,101.9,102.04,101.72,101.82
1650177000000,101.81,102.13,101.81,102.05
1650178800000,102.04,102.17,101.66,101.73
1650180600000,101.73,101.93,101.55,101.86
1650182400000,101.85,102.17,101.76,102.0
1650184200000,102.01,102.08,101.79,101.98
1650186000000,101.98,102.47,101.98,102.18
1650187800000,102.18,102.23,101.8,101.93
1650189600000,101.94,102.22,101.93,102.05
1650191400000,102.05,102.26,101.92,102.16
1650193200000,102.16,102.33,101.82,101.9
1650195000000,101.89,102.47,101.86,102.38
1650196800000,102.39,102.77,102.28,102.37
1650198600000,102.36,102.72,102.32,102.58
1650200400000,102.57,103.7,102.4,102.9
1650202200000,102.9,104.5,102.74,103.54
1650204000000,103.54,104.38,103.2,104.21
1650205800000,104.21,104.61,104.08,104.44
1650207600000,104.46,104.97,104.0,104.54
1650209400000,104.55,105.25,104.5,105.07
1650211200000,105.07,105.35,104.64,105.24
1650213000000,105.24,105.45,104.34,104.49
1650214800000,104.48,104.93,104.05,104.15
1650216600000,104.16,104.72,103.5,103.8
1650218400000,103.8,103.91,102.65,102.95
1650220200000,102.95,103.3,102.74,103.01
1650222000000,103.02,103.24,102.82,103.13
1650223800000,103.14,104.56,103.05,104.04
1650225600000,104.03,104.27,103.35,103.62
1650227400000,103.61,104.14,103.0,103.15
1650229200000,103.14,103.26,102.02,102.68
1650231000000,102.67,102.98,102.51,102.7
1650232800000,102.7,103.13,102.13,103.02
1650234600000,103.02,103.08,101.66,101.95
1650236400000,101.95,101.95,99.72,100.06
1650238200000,100.06,100.69,99.52,100.08
1650240000000,100.09,100.94,99.8,100.8
1650241800000,100.8,100.81,100.11,100.41
1650243600000,100.42,100.92,100.21,100.57
1650245400000,100.56,100.84,100.32,100.65
1650247200000,100.64,101.3,100.55,101.28
1650249000000,101.29,101.45,101.05,101.31
1650250800000,101.31,101.7,101.06,101.24
1650252600000,101.24,101.35,100.96,101.11
1650254400000,101.11,101.27,95.01,96.29
1650256200000,96.29,97.19,95.16,95.43
1650258000000,95.43,96.93,94.9,96.85
1650259800000,96.86,97.13,96.39,96.83
1650261600000,96.82,97.34,96.71,97.16
1650263400000,97.16,97.67,96.88,96.9
1650265200000,96.91,97.15,96.03,96.37
1650267000000,96.37,96.74,95.38,96.38
1650268800000,96.38,96.76,95.84,96.15
1650270600000,96.15,96.31,95.28,95.43
1650272400000,95.43,95.63,94.6,95.5
1650274200000,95.5,96.77,95.45,96.74
1650276000000,96.73,96.92,96.29,96.79
1650277800000,96.78,96.97,96.3,96.34
1650279600000,96.33,97.24,96.33,96.8
1650281400000,96.81,97.07,96.53,96.74
1650283200000,96.75,98.32,96.72,97.99
1650285000000,98.0,98.69,97.82,98.35
1650286800000,98.34,98.6,97.88,98.18
1650288600000,98.18,98.99,97.6,98.01
1650290400000,98.01,99.15,97.84,98.68
1650292200000,98.67,99.1,98.34,98.79
1650294000000,98.78,99.05,97.83,98.14
1650295800000,98.14,98.71,97.96,98.6
1650297600000,98.61,98.69,97.01,97.92
1650299400000,97.92,99.25,97.85,98.65
1650301200000,98.66,100.8,98.62,99.58
1650303000000,99.58,101.18,99.47,100.94
1650304800000,100.94,102.44,100.91,101.49
1650306600000,101.5,102.06,101.11,101.46
1650308400000,101.46,101.66,100.74,101.18
1650310200000,101.18,101.19,100.42,101.11
1650312000000,101.11,101.76,101.06,101.33
1650313800000,101.33,101.51,100.95,101.29
1650315600000,101.31,102.24,101.26,101.82
1650317400000,101.82,102.33,101.61,101.7
1650319200000,101.7,101.96,101.57,101.64
1650321000000,101.64,102.64,101.23,102.4
1650322800000,102.39,102.53,102.05,102.05
1650324600000,102.05,102.35,101.59,102.35
1650326400000,102.34,103.3,102.15,102.93
1650328200000,102.93,103.74,102.85,103.71
1650330000000,103.71,103.77,103.06,103.18
1650331800000,103.17,103.25,102.07,102.3
1650333600000,102.29,102.5,101.72,102.09
1650335400000,102.08,102.25,101.25,101.42
1650337200000,101.42,101.99,101.39,101.96
1650339000000,101.96,101.98,101.17,101.37
1650340800000,101.37,102.01,101.01,101.91
1650342600000,101.9,102.54,101.9,102.52
1650344400000,102.52,102.55,101.64,101.91
1650346200000,101.9,101.98,101.41,101.41
1650348000000,101.41,102.11,101.38,102.06
1650349800000,102.06,102.27,101.64,101.93
1650351600000,101.92,102.2,101.28,102.03
1650353400000,102.02,102.13,101.69,101.82
1650355200000,101.83,102.48,101.74,102.36
1650357000000,102.36,102.5,101.82,102.14
1650358800000,102.13,102.45,101.63,101.84
1650360600000,101.83,101.94,101.43,101.51
1650362400000,101.51,102.32,101.47,102.2
1650364200000,102.2,102.57,101.66,102.48
1650366000000,102.48,103.5,102.45,103.06
1650367800000,103.07,103.55,102.26,102.27
1650369600000,102.27,103.42,102.22,103.23
1650371400000,103.23,103.69,103.15,103.6
1650373200000,103.6,103.96,103.16,103.58
1650375000000,103.59,106.37,103.21,106.28
1650376800000,106.29,107.46,106.06,106.85
1650378600000,106.85,107.15,106.21,106.69
1650380400000,106.7,108.56,106.46,106.76
1650382200000,106.76,106.91,106.07,106.46
1650384000000,106.44,106.77,106.08,106.44
1650385800000,106.44,106.49,105.36,105.89
1650387600000,105.89,105.95,105.27,105.88
1650389400000,105.89,106.47,105.73,106.2
1650391200000,106.21,106.33,105.79,106.19
1650393000000,106.19,106.38,105.9,106.13
1650394800000,106.12,107.14,105.98,106.8
1650396600000,106.81,107.04,106.42,106.88
1650398400000,106.87,106.87,105.75,105.98
1650400200000,105.98,108.25,105.7,108.23
1650402000000,108.23,108.23,107.46,107.81
1650403800000,107.81,108.26,106.8,107.09
1650405600000,107.08,108.0,106.73,107.97
1650407400000,107.97,108.72,107.77,107.82
1650409200000,107.82,108.42,107.72,108.08
1650411000000,108.09,108.77,108.05,108.45
1650412800000,108.45,109.51,107.12,107.67
1650414600000,107.66,108.44,107.48,107.79
1650416400000,107.8,108.26,107.0,108.13
1650418200000,108.12,108.28,107.91,108.14
1650420000000,108.14,108.81,107.81,108.19
1650421800000,108.19,108.35,107.79,108.22
1650423600000,108.23,108.75,108.07,108.3
1650425400000,108.31,108.77,107.82,108.23
1650427200000,108.24,108.57,107.86,107.9
1650429000000,107.9,107.94,107.34,107.65
1650430800000,107.66,108.23,107.33,108.18
1650432600000,108.19,108.27,107.84,107.97
1650434400000,107.97,108.2,107.61,107.63
1650436200000,107.62,107.93,107.33,107.93
1650438000000,107.94,108.47,107.16,107.34
1650439800000,107.34,107.56,106.6,106.96
1650441600000,106.96,107.39,106.54,107.35
1650443400000,107.35,107.74,107.2,107.6
1650445200000,107.6,108.26,107.36,108.25
1650447000000,108.26,108.87,108.0,108.42
1650448800000,108.42,109.54,108.01,109.3
1650450600000,109.31,109.98,109.07,109.93
1650452400000,109.93,110.52,109.25,110.26
1650454200000,110.27,110.92,109.86,110.33
1650456000000,110.35,110.65,109.27,109.83
1650457800000,109.83,110.25,109.51,109.9
1650459600000,109.91,110.27,109.25,110.09
1650461400000,110.1,110.3,107.39,108.35
1650463200000,108.36,108.46,107.06,107.9
1650465000000,107.91,108.19,106.68,106.86
1650466800000,106.87,106.9,104.74,105.22
1650468600000,105.22,106.05,105.13,105.67
1650470400000,105.66,106.38,104.81,105.51
1650472200000,105.51,106.58,105.3,106.44
1650474000000,106.43,106.59,105.91,106.1
1650475800000,106.09,106.65,105.81,106.41
1650477600000,106.4,106.4,105.3,105.59
1650479400000,105.59,105.84,104.17,104.8
1650481200000,104.8,105.7,104.65,105.52
1650483000000,105.53,106.21,105.18,105.98
1650484800000,105.98,106.45,105.61,106.17
1650486600000,106.18,107.42,106.14,107.04
1650488400000,107.03,107.48,106.64,107.43
1650490200000,107.44,107.54,106.83,107.1
1650492000000,107.09,107.55,106.73,107.01
1650493800000,107.03,107.22,106.4,106.42
1650495600000,106.42,106.57,105.85,106.27
1650497400000,106.27,106.28,104.95,105.52
1650499200000,105.51,106.48,105.31,106.42
1650501000000,106.41,106.89,106.21,106.47
1650502800000,106.47,106.75,105.96,106.62
1650504600000,106.62,107.0,106.53,106.88
1650506400000,106.88,107.15,106.66,106.71
1650508200000,106.7,106.88,106.24,106.48
1650510000000,106.47,106.7,106.02,106.66
