opentime,openprice,highprice,lowprice,closeprice
1637755200000,590.520,591.700,587.670,591.350
1637757000000,591.340,593.150,588.510,588.850
1637758800000,588.850,591.100,586.050,589.820
1637760600000,589.790,591.760,581.440,582.400
1637762400000,582.410,584.640,577.770,580.860
1637764200000,580.960,583.070,577.310,581.580
1637766000000,581.650,585.500,580.840,584.190
1637767800000,584.260,594.950,584.260,591.670
1637769600000,591.680,593.620,585.290,585.690
1637771400000,585.700,587.560,583.890,585.390
1637773200000,585.390,588.820,583.770,584.270
1637775000000,584.230,584.660,581.000,583.300
1637776800000,583.290,589.260,583.200,587.190
1637778600000,587.180,587.760,584.000,586.490
1637780400000,586.500,587.540,582.730,583.010
1637782200000,582.970,584.970,581.580,582.580
1637784000000,582.580,585.720,579.370,585.520
1637785800000,585.510,588.100,583.670,588.000
1637787600000,587.860,589.000,585.850,586.680
1637789400000,586.670,588.090,586.010,586.840
1637791200000,586.850,588.530,586.810,587.820
1637793000000,587.820,589.190,586.800,588.150
1637794800000,588.140,591.760,588.140,589.360
1637796600000,589.350,592.000,589.120,590.560
1637798400000,590.560,598.090,587.670,595.790
1637800200000,595.780,599.700,594.580,596.970
1637802000000,597.010,604.220,597.010,602.530
1637803800000,602.520,603.530,599.720,601.050
1637805600000,601.050,602.500,597.920,599.670
1637807400000,599.680,603.200,599.460,602.930
1637809200000,602.900,611.590,602.310,608.220
1637811000000,608.230,615.000,607.750,613.040
1637812800000,613.040,614.160,605.210,606.420
1637814600000,606.430,609.600,606.360,608.320
1637816400000,608.310,610.830,606.100,606.430
1637818200000,606.420,607.110,600.600,601.000
1637820000000,600.940,604.620,600.350,601.900
1637821800000,601.900,604.880,601.140,604.400
1637823600000,604.410,609.080,604.080,607.190
1637825400000,607.190,612.390,607.100,609.430
1637827200000,609.430,613.490,609.250,609.870
1637829000000,609.870,613.880,609.610,610.800
1637830800000,610.810,612.410,608.670,610.980
1637832600000,610.980,619.370,610.980,618.660
1637834400000,618.670,629.700,617.670,628.940
1637836200000,628.940,636.650,625.270,630.070
1637838000000,630.070,638.720,625.120,636.660
1637839800000,636.650,640.940,634.620,639.960
1637841600000,639.960,641.800,634.180,634.210
1637843400000,634.210,640.990,634.140,640.020
1637845200000,640.130,640.810,634.030,634.960
1637847000000,635.020,635.680,630.500,633.000
1637848800000,633.000,635.720,632.970,635.450
1637850600000,635.500,638.290,634.620,637.320
1637852400000,637.340,641.400,637.200,640.770
1637854200000,640.770,644.890,640.370,643.510
1637856000000,643.540,647.490,639.930,640.330
1637857800000,640.330,641.450,638.240,638.450
1637859600000,638.430,640.970,636.250,638.680
1637861400000,638.670,642.350,637.320,640.660
1637863200000,640.660,642.040,638.180,638.950
1637865000000,638.950,642.190,638.900,642.190
1637866800000,642.200,642.280,634.660,635.840
1637868600000,635.780,638.200,635.370,637.210
1637870400000,637.200,638.470,634.000,635.510
1637872200000,635.500,636.750,634.470,635.060
1637874000000,635.040,636.370,634.340,634.340
1637875800000,634.380,637.170,631.730,634.000
1637877600000,634.000,636.360,631.100,635.770
1637879400000,635.770,639.820,635.770,639.670
1637881200000,639.670,644.660,639.610,641.790
1637883000000,641.800,641.890,638.080,639.300
1637884800000,639.350,642.330,637.280,639.400
1637886600000,639.360,642.120,638.890,640.210
1637888400000,640.210,653.880,639.360,653.380
1637890200000,653.380,654.560,651.060,651.410
1637892000000,651.410,655.700,645.510,651.670
1637893800000,651.730,658.940,650.590,651.930
1637895600000,651.940,652.190,632.000,637.320
1637897400000,637.300,640.910,624.530,627.740
1637899200000,627.750,631.640,626.520,628.060
1637901000000,628.050,629.000,614.950,620.030
1637902800000,620.070,622.130,612.890,619.830
1637904600000,619.830,623.950,617.710,622.590
1637906400000,622.590,624.910,618.240,621.610
1637908200000,621.620,622.620,618.120,620.270
1637910000000,620.260,620.850,611.160,613.110
1637911800000,613.110,613.240,597.900,609.390
1637913600000,609.390,610.900,568.760,580.000
1637915400000,580.000,589.420,567.000,581.930
1637917200000,581.810,585.290,576.610,579.450
1637919000000,579.470,585.490,575.000,580.000
1637920800000,580.040,580.810,574.880,577.200
1637922600000,577.240,580.590,574.300,575.710
1637924400000,575.710,580.600,568.400,579.800
1637926200000,579.780,582.560,568.510,569.900
1637928000000,569.990,578.760,564.490,577.000
1637929800000,577.000,585.810,575.760,585.810
1637931600000,585.820,594.780,579.820,587.680
1637933400000,587.670,594.060,584.580,593.330
1637935200000,593.320,594.080,586.970,591.450
1637937000000,591.360,595.900,587.370,591.160
1637938800000,591.180,591.660,584.260,586.640
1637940600000,586.610,588.630,582.990,586.160
1637942400000,586.180,588.400,582.080,588.400
1637944200000,588.420,593.750,587.690,590.250
1637946000000,590.260,595.640,590.260,593.280
1637947800000,593.450,595.970,589.200,590.030
1637949600000,590.040,590.680,585.950,586.620
1637951400000,586.580,592.800,586.010,590.150
1637953200000,590.150,593.660,588.870,593.160
1637955000000,593.160,594.680,591.580,591.990
1637956800000,592.000,592.380,588.820,590.950
1637958600000,590.940,593.790,589.380,593.410
1637960400000,593.400,594.970,590.330,591.690
1637962200000,591.650,593.710,588.460,588.800
1637964000000,588.820,594.900,588.010,592.160
1637965800000,592.190,594.000,589.560,590.340
1637967600000,590.320,594.240,586.320,586.450
1637969400000,586.450,589.970,583.360,587.710
1637971200000,587.650,594.780,584.500,593.430
1637973000000,593.430,594.990,589.470,589.550
1637974800000,589.570,592.600,585.700,587.520
1637976600000,587.520,590.100,587.150,588.860
1637978400000,588.850,593.230,588.820,593.090
1637980200000,593.100,593.830,592.220,593.660
1637982000000,593.650,595.900,592.040,595.290
1637983800000,595.300,595.700,591.100,591.470
1637985600000,591.470,592.840,589.780,590.400
1637987400000,590.390,594.320,590.340,593.330
1637989200000,593.340,594.730,592.100,592.930
1637991000000,592.940,594.360,588.730,589.020
1637992800000,589.020,592.210,588.780,588.910
1637994600000,588.910,591.590,583.900,585.360
1637996400000,585.320,589.900,584.760,587.310
1637998200000,587.240,591.640,586.810,591.290
1638000000000,591.290,602.850,591.230,602.140
1638001800000,602.050,606.610,601.250,605.480
1638003600000,605.480,608.580,598.680,598.800
1638005400000,598.810,601.800,596.680,597.540
1638007200000,597.540,598.980,594.170,597.900
1638009000000,597.900,603.000,597.430,601.180
1638010800000,601.190,604.640,599.620,602.050
1638012600000,602.060,602.100,597.750,599.030
1638014400000,599.030,600.940,597.480,600.930
1638016200000,600.930,604.000,599.070,603.620
1638018000000,603.620,609.310,601.020,608.890
1638019800000,608.840,613.630,608.470,610.560
1638021600000,610.570,613.410,609.540,611.290
1638023400000,611.290,611.290,604.550,606.680
1638025200000,606.680,610.730,605.320,608.560
1638027000000,608.560,610.350,606.560,606.820
1638028800000,606.810,614.490,606.360,612.980
1638030600000,612.990,618.750,610.340,613.570
1638032400000,613.570,621.160,613.570,620.250
1638034200000,620.250,621.030,616.000,618.780
1638036000000,618.790,618.900,612.590,616.620
1638037800000,616.620,618.340,614.650,617.820
1638039600000,617.820,618.100,613.040,613.130
1638041400000,613.150,614.250,609.060,609.290
1638043200000,609.290,615.820,608.660,612.610
1638045000000,612.610,612.690,600.010,600.990
1638046800000,600.990,603.570,594.500,597.810
1638048600000,597.770,606.240,597.510,604.880
1638050400000,604.750,607.540,604.010,605.460
1638052200000,605.460,609.400,605.450,607.330
1638054000000,607.340,607.550,599.020,600.430
1638055800000,600.470,600.960,595.560,600.190
1638057600000,600.180,601.630,596.360,597.510
1638059400000,597.510,604.340,593.650,603.230
1638061200000,603.230,603.340,595.450,597.330
1638063000000,597.340,597.410,585.340,588.640
1638064800000,588.560,591.020,582.140,582.380
1638066600000,582.500,584.260,572.660,583.670
1638068400000,583.650,583.750,578.380,578.990
1638070200000,578.990,581.300,576.360,579.820
1638072000000,579.820,582.700,575.220,580.170
1638073800000,580.160,582.670,575.670,577.070
1638075600000,577.020,586.620,575.490,582.400
1638077400000,582.430,585.460,581.000,585.140
1638079200000,585.100,585.670,581.090,585.620
1638081000000,585.650,588.950,584.130,588.110
1638082800000,588.100,592.480,585.720,590.700
1638084600000,590.700,593.710,589.500,590.750
1638086400000,590.750,592.920,588.000,589.440
1638088200000,589.520,590.070,585.480,587.890
1638090000000,587.890,588.360,582.010,583.580
1638091800000,583.580,598.210,583.570,596.050
1638093600000,596.010,596.360,592.930,594.120
1638095400000,594.150,602.670,594.150,598.860
1638097200000,598.850,602.040,595.100,600.110
1638099000000,600.120,602.400,596.500,596.860
1638100800000,596.860,599.990,594.020,595.110
1638102600000,595.100,598.170,594.930,597.220
1638104400000,597.210,598.340,594.040,595.920
1638106200000,595.910,597.210,594.590,596.160
1638108000000,596.160,598.360,589.410,595.540
1638109800000,595.520,597.630,592.610,595.220
1638111600000,595.230,595.770,590.740,591.190
1638113400000,591.130,595.680,590.210,593.460
1638115200000,593.450,595.220,586.850,587.240
1638117000000,587.240,589.560,584.520,589.170
1638118800000,589.220,591.260,586.920,587.680
1638120600000,587.640,588.390,578.860,583.400
1638122400000,583.430,586.800,577.550,577.860
1638124200000,577.900,586.430,571.800,586.040
1638126000000,586.040,591.240,583.790,587.530
1638127800000,587.530,592.160,587.520,589.150
1638129600000,589.160,591.540,589.150,590.800
1638131400000,590.800,595.540,590.800,594.440
1638133200000,594.440,602.420,594.440,601.630
1638135000000,601.630,609.380,599.940,607.870
1638136800000,607.900,610.460,603.200,605.230
1638138600000,605.250,607.670,602.400,602.730
1638140400000,602.740,612.750,602.730,611.990
1638142200000,611.930,612.990,608.990,611.520
1638144000000,611.450,616.120,609.630,614.990
1638145800000,614.990,618.880,612.010,613.450
1638147600000,613.450,618.210,612.600,613.900
1638149400000,613.930,615.290,611.230,614.080
1638151200000,614.130,614.990,612.000,612.360
1638153000000,612.350,612.850,606.000,606.870
1638154800000,606.870,607.200,602.250,603.720
1638156600000,603.730,609.330,603.010,608.880
1638158400000,608.880,613.320,608.490,609.180
1638160200000,609.180,611.010,607.550,608.270
1638162000000,608.260,610.210,607.500,607.700
1638163800000,607.710,610.160,607.290,608.990
1638165600000,608.980,610.480,608.000,609.890
1638167400000,609.930,612.450,608.500,612.040
1638169200000,612.040,617.670,611.660,617.100
1638171000000,617.100,620.000,616.970,618.160
1638172800000,618.200,619.730,610.500,610.750
1638174600000,610.750,614.800,610.410,613.660
1638176400000,613.700,615.780,613.000,613.150
1638178200000,613.150,614.320,604.600,607.430
1638180000000,607.460,612.320,606.660,611.190
1638181800000,611.190,611.730,608.020,610.570
1638183600000,610.570,615.740,610.410,611.940
1638185400000,611.940,614.450,611.010,611.410
1638187200000,611.410,616.380,611.100,614.810
1638189000000,614.830,616.190,612.870,614.920
1638190800000,614.920,619.520,614.220,616.750
1638192600000,616.760,627.680,616.760,624.070
1638194400000,624.070,626.220,620.000,620.230
1638196200000,620.250,621.780,617.510,619.400
1638198000000,619.420,620.220,615.600,617.650
1638199800000,617.650,619.460,614.210,619.460
1638201600000,619.420,623.720,618.750,620.420
1638203400000,620.410,624.700,620.060,624.030
1638205200000,624.080,629.710,621.150,627.090
1638207000000,627.090,628.570,622.570,623.820
1638208800000,623.880,628.080,622.350,625.960
1638210600000,625.940,626.420,621.000,621.820
1638212400000,621.840,623.710,620.730,620.840
1638214200000,620.840,621.370,616.650,617.320
1638216000000,617.330,620.430,616.200,619.920
1638217800000,619.900,621.630,619.350,620.580
1638219600000,620.580,624.540,619.790,624.400
1638221400000,624.370,625.580,623.550,624.750
1638223200000,624.800,625.170,622.080,622.950
1638225000000,622.950,624.080,621.450,623.260
1638226800000,623.250,625.460,621.120,625.240
1638228600000,625.280,628.080,624.080,624.250
1638230400000,624.250,630.640,624.160,628.360
1638232200000,628.340,633.450,626.510,633.280
1638234000000,633.290,634.990,622.020,624.320
1638235800000,624.320,627.480,622.500,622.960
1638237600000,623.080,627.690,622.440,624.790
1638239400000,624.790,626.260,623.260,624.780
1638241200000,624.780,625.610,618.770,619.210
1638243000000,619.210,619.760,612.380,618.320
1638244800000,618.330,619.800,616.520,618.020
1638246600000,617.980,618.780,615.290,618.180
1638248400000,618.180,618.550,611.680,613.300
1638250200000,613.310,614.990,608.300,608.930
1638252000000,608.840,610.860,603.760,610.040
1638253800000,610.030,615.710,608.810,615.360
1638255600000,615.370,617.990,613.300,614.200
1638257400000,614.210,615.160,609.400,614.240
1638259200000,614.240,615.000,608.780,612.320
1638261000000,612.330,619.770,611.340,614.700
1638262800000,614.680,616.190,609.160,610.020
1638264600000,610.050,617.460,609.190,616.410
1638266400000,616.520,616.650,612.800,613.540
1638268200000,613.530,620.600,613.000,619.800
1638270000000,619.790,621.350,617.750,620.680
1638271800000,620.680,627.770,620.320,626.170
1638273600000,626.200,632.620,625.500,625.990
1638275400000,626.070,629.430,623.710,624.190
1638277200000,624.220,626.210,619.560,623.680
1638279000000,623.690,628.960,621.770,628.450
1638280800000,628.470,629.700,624.620,628.690
1638282600000,628.680,630.660,626.260,629.590
1638284400000,629.610,635.400,629.210,634.270
1638286200000,634.270,634.890,618.550,618.550
1638288000000,618.670,622.100,612.410,620.760
1638289800000,620.640,626.650,616.210,618.680
1638291600000,618.660,621.090,613.080,619.350
1638293400000,619.360,623.890,619.290,621.560
1638295200000,621.530,623.240,619.500,622.910
1638297000000,622.900,627.400,622.510,627.110
1638298800000,627.080,627.390,621.280,621.840
1638300600000,621.840,624.190,620.610,623.760
1638302400000,623.770,625.670,620.560,622.060
1638304200000,622.060,623.900,620.060,622.590
1638306000000,622.570,626.160,622.340,622.640
1638307800000,622.600,623.450,618.050,620.260
1638309600000,620.250,627.000,619.330,626.880
1638311400000,626.870,626.970,623.570,626.410
1638313200000,626.320,629.170,624.150,627.150
1638315000000,627.160,627.640,621.710,622.590
1638316800000,622.650,628.230,620.480,628.090
1638318600000,628.090,630.170,626.500,629.750
1638320400000,629.760,629.850,626.010,627.110
1638322200000,627.110,629.490,625.400,628.900
1638324000000,628.910,631.110,627.560,628.950
1638325800000,628.940,634.660,628.900,633.290
1638327600000,633.310,636.470,632.370,633.000
1638329400000,633.020,633.460,629.890,632.420
1638331200000,632.410,633.000,629.890,630.690
1638333000000,630.690,632.120,628.950,630.630
1638334800000,630.660,634.330,628.010,629.470
1638336600000,629.450,631.490,626.750,630.750
1638338400000,630.750,631.280,627.100,627.470
1638340200000,627.480,630.300,626.770,630.050
1638342000000,630.020,634.700,629.380,632.630
1638343800000,632.630,637.710,632.030,637.400
1638345600000,637.390,640.500,634.000,639.780
1638347400000,639.740,644.410,633.500,636.850
1638349200000,636.840,641.440,633.650,640.560
1638351000000,640.610,648.820,638.690,648.450
1638352800000,648.360,650.750,642.590,643.870
1638354600000,643.860,644.030,640.650,641.910
1638356400000,641.910,642.340,637.770,638.980
1638358200000,638.990,643.370,638.420,639.460
1638360000000,639.420,644.950,639.230,641.690
1638361800000,641.700,641.940,635.500,637.700
1638363600000,637.760,642.600,637.280,641.420
1638365400000,641.430,646.050,640.510,644.820
1638367200000,644.830,650.000,644.130,648.650
1638369000000,648.650,649.140,646.100,647.860
1638370800000,647.860,649.500,644.600,644.840
1638372600000,644.840,648.630,644.270,647.890
1638374400000,647.930,648.830,645.120,645.380
1638376200000,645.380,645.900,642.740,643.290
1638378000000,643.290,645.440,641.250,641.780
1638379800000,641.760,643.610,639.260,639.460
1638381600000,639.470,641.390,637.090,638.380
1638383400000,638.380,639.390,635.180,635.880
1638385200000,635.910,636.630,631.250,636.260
1638387000000,636.260,638.630,635.550,636.280
1638388800000,636.270,636.370,626.400,628.200
1638390600000,628.190,631.520,624.000,626.000
1638392400000,626.050,627.220,620.710,621.130
1638394200000,621.140,624.990,619.360,623.960
1638396000000,623.990,625.350,620.130,621.920
1638397800000,621.910,624.750,619.230,624.740
1638399600000,624.740,628.440,623.630,627.710
1638401400000,627.710,628.270,625.690,627.450
1638403200000,627.450,627.470,622.560,624.020
1638405000000,624.030,625.570,619.360,623.800
1638406800000,623.800,628.800,620.000,628.230
1638408600000,628.220,629.420,625.460,627.670
1638410400000,627.660,628.140,622.000,622.250
1638412200000,622.260,626.300,622.000,622.280
1638414000000,622.290,622.290,605.500,608.830
1638415800000,608.810,615.190,606.020,611.610
1638417600000,611.620,616.790,610.890,615.940
1638419400000,615.950,618.570,614.750,616.810
1638421200000,616.820,621.280,616.000,620.440
1638423000000,620.460,621.420,618.850,619.710
1638424800000,619.720,620.510,617.400,619.070
1638426600000,619.050,622.410,616.280,622.410
1638428400000,622.420,627.390,621.600,625.800
1638430200000,625.810,627.880,623.250,627.750
1638432000000,627.750,630.950,623.600,626.990
1638433800000,626.980,627.860,621.310,621.430
1638435600000,621.430,624.580,621.170,621.190
1638437400000,621.220,623.900,619.560,623.380
1638439200000,623.350,625.200,619.320,619.840
1638441000000,619.810,622.750,619.750,620.990
1638442800000,620.980,621.720,615.700,619.090
1638444600000,619.100,623.000,618.740,622.020
1638446400000,622.050,625.380,619.020,624.980
1638448200000,624.980,626.410,620.500,623.960
1638450000000,623.970,625.340,618.100,618.420
1638451800000,618.400,621.960,618.380,621.590
1638453600000,621.550,625.730,619.330,622.360
1638455400000,622.380,628.220,621.000,627.080
1638457200000,627.140,630.530,622.070,624.250
1638459000000,624.240,625.290,617.360,623.170
1638460800000,623.230,624.240,619.290,619.710
1638462600000,619.720,620.850,615.300,619.490
1638464400000,619.490,621.180,618.000,618.460
1638466200000,618.460,620.460,617.200,620.220
1638468000000,620.220,620.430,615.710,616.180
1638469800000,616.180,620.370,615.650,619.960
1638471600000,619.930,621.490,618.210,620.700
1638473400000,620.720,621.380,618.120,619.570
1638475200000,619.670,622.110,618.580,621.930
1638477000000,621.930,624.130,621.540,623.160
1638478800000,623.180,623.600,621.380,623.500
1638480600000,623.510,625.410,623.510,624.690
1638482400000,624.690,624.700,622.010,623.160
1638484200000,623.160,625.230,623.150,624.070
1638486000000,624.060,624.400,620.250,621.090
1638487800000,621.080,622.870,618.840,620.370
1638489600000,620.370,620.870,617.080,617.600
1638491400000,617.600,620.420,617.020,617.030
1638493200000,617.030,618.690,614.260,614.920
1638495000000,614.810,615.610,612.570,614.490
1638496800000,614.490,616.390,613.290,613.500
1638498600000,613.520,614.980,609.360,611.980
1638500400000,611.980,613.340,610.430,613.150
1638502200000,613.160,615.450,612.810,613.230
1638504000000,613.220,616.920,612.730,616.640
1638505800000,616.640,617.980,615.010,615.960
1638507600000,615.950,617.210,613.440,614.880
1638509400000,614.860,619.500,614.820,617.710
1638511200000,617.720,619.250,617.440,618.570
1638513000000,618.560,620.400,618.280,619.980
1638514800000,619.980,620.330,617.000,619.100
1638516600000,619.060,622.220,617.010,622.220
1638518400000,622.230,622.450,619.250,619.250
1638520200000,619.260,620.900,618.990,620.400
1638522000000,620.400,620.490,618.550,618.720
1638523800000,618.730,621.370,618.480,620.950
1638525600000,620.950,625.290,620.950,622.120
1638527400000,622.070,623.210,620.620,622.790
1638529200000,622.800,625.080,622.780,624.820
1638531000000,624.820,625.020,622.760,624.800
1638532800000,624.830,628.290,624.830,626.600
1638534600000,626.530,627.000,623.660,624.300
1638536400000,624.310,626.190,624.230,625.230
1638538200000,625.230,626.920,621.640,622.470
1638540000000,622.460,623.400,620.090,621.230
1638541800000,621.240,621.980,615.000,616.280
1638543600000,616.280,617.000,610.000,613.390
1638545400000,613.370,613.370,606.090,608.000
1638547200000,607.940,607.940,595.000,602.330
1638549000000,602.340,603.950,596.650,598.890
1638550800000,598.880,604.670,595.050,601.440
1638552600000,601.440,603.490,599.370,602.090
1638554400000,602.080,604.310,599.950,602.990
1638556200000,602.980,603.950,597.120,602.260
1638558000000,602.220,602.410,593.510,595.640
1638559800000,595.640,597.290,590.090,591.340
1638561600000,591.390,591.390,570.770,586.140
1638563400000,586.140,594.440,583.070,593.640
1638565200000,593.670,599.510,592.590,597.550
1638567000000,597.570,599.650,595.660,596.030
1638568800000,596.010,597.260,592.090,592.940
1638570600000,592.940,594.840,591.230,591.880
1638572400000,591.870,597.160,591.870,595.140
1638574200000,595.140,598.670,593.300,595.170
1638576000000,595.180,596.290,591.400,591.490
1638577800000,591.490,591.700,580.000,581.160
1638579600000,581.140,583.450,576.250,581.990
1638581400000,582.000,587.460,579.050,586.500
1638583200000,586.490,588.890,582.640,583.160
1638585000000,583.160,587.370,582.370,587.000
1638586800000,587.000,587.110,578.500,580.340
1638588600000,580.330,582.160,570.830,571.050
1638590400000,571.050,579.300,570.570,575.090
1638592200000,575.100,576.910,537.750,546.750
1638594000000,546.950,550.950,484.180,513.430
1638595800000,513.330,540.880,507.620,538.590
1638597600000,538.460,541.900,528.110,538.330
1638599400000,538.410,543.800,532.200,535.450
1638601200000,535.460,539.290,526.270,538.720
1638603000000,538.720,539.290,531.300,536.050
1638604800000,535.980,543.990,532.940,543.990
1638606600000,543.990,544.740,538.390,541.020
1638608400000,541.030,543.900,536.430,537.540
1638610200000,537.540,542.140,537.150,541.070
1638612000000,541.070,542.550,536.890,538.230
1638613800000,538.200,539.350,532.290,537.010
1638615600000,536.980,537.250,530.310,531.180
1638617400000,531.180,533.760,523.810,531.460
1638619200000,531.390,549.000,531.350,543.660
1638621000000,543.650,547.960,543.210,545.160
1638622800000,545.170,547.350,539.260,544.560
1638624600000,544.570,548.650,544.110,548.310
1638626400000,548.310,556.530,547.000,556.210
1638628200000,556.240,561.710,552.410,560.700
1638630000000,560.700,568.290,559.310,563.450
1638631800000,563.420,566.010,560.400,562.250
1638633600000,562.210,564.260,557.040,561.920
1638635400000,561.930,563.950,553.680,555.310
1638637200000,555.310,559.560,554.930,559.050
1638639000000,559.050,562.280,558.680,560.250
1638640800000,560.240,565.190,559.300,563.900
1638642600000,563.850,564.900,562.800,563.960
1638644400000,563.960,568.020,561.880,566.340
1638646200000,566.240,569.470,565.980,567.230
1638648000000,567.230,569.840,563.090,569.330
1638649800000,569.340,570.270,564.510,566.210
1638651600000,566.210,567.300,562.010,564.150
1638653400000,564.170,565.180,558.530,561.760
1638655200000,561.820,564.190,560.030,560.490
1638657000000,560.480,565.120,560.100,563.920
1638658800000,563.910,570.160,563.690,567.130
1638660600000,567.140,569.450,563.050,568.070
1638662400000,568.070,574.420,567.920,568.620
1638664200000,568.580,568.580,555.610,560.650
1638666000000,560.610,560.640,554.680,556.340
1638667800000,556.320,562.270,555.650,559.680
1638669600000,559.680,564.240,557.580,563.280
1638671400000,563.360,564.390,558.650,560.660
1638673200000,560.650,564.630,557.560,562.060
1638675000000,562.050,566.850,562.050,565.190
1638676800000,565.200,566.200,561.030,561.780
1638678600000,561.780,565.330,560.840,562.510
1638680400000,562.510,567.600,562.240,566.670
1638682200000,566.670,572.350,566.500,571.740
1638684000000,571.730,572.250,568.290,572.010
1638685800000,572.000,574.170,570.710,572.970
1638687600000,572.870,574.320,570.460,571.370
1638689400000,571.360,573.720,570.270,573.450
1638691200000,573.470,578.140,571.200,575.840
1638693000000,575.840,581.630,574.500,579.510
1638694800000,579.520,579.660,569.050,575.060
1638696600000,575.050,576.230,570.240,571.570
1638698400000,571.540,576.100,570.660,575.070
1638700200000,575.070,577.600,573.630,574.270
1638702000000,574.280,576.730,573.800,574.820
1638703800000,574.800,574.810,569.500,572.750
1638705600000,572.690,577.800,569.610,575.600
1638707400000,575.470,578.230,574.090,575.780
1638709200000,575.790,576.230,571.420,571.460
1638711000000,571.510,574.610,570.880,571.910
1638712800000,571.900,572.640,562.000,564.850
1638714600000,564.860,567.020,562.210,563.170
1638716400000,563.150,567.160,551.000,552.910
1638718200000,552.800,552.810,541.100,547.470
1638720000000,547.440,555.860,545.850,551.790
1638721800000,551.800,554.110,548.320,551.640
1638723600000,551.650,556.450,548.300,556.150
1638725400000,556.190,560.770,555.990,558.120
1638727200000,558.120,558.360,553.180,553.880
1638729000000,553.880,556.680,552.720,553.470
1638730800000,553.460,554.390,546.210,548.910
1638732600000,548.900,553.470,545.900,553.470
1638734400000,553.470,556.480,548.160,548.410
1638736200000,548.420,556.330,548.370,553.550
1638738000000,553.550,556.780,546.910,553.230
1638739800000,553.230,555.170,549.320,552.970
1638741600000,552.880,553.650,547.840,553.110
1638743400000,553.110,554.450,549.540,554.320
1638745200000,554.320,559.450,551.400,553.790
1638747000000,553.910,557.650,551.090,557.650
1638748800000,557.640,557.970,540.570,542.490
1638750600000,542.380,543.750,536.890,540.880
1638752400000,540.880,546.550,538.500,540.690
1638754200000,540.550,545.370,536.670,544.250
1638756000000,544.260,548.990,543.190,546.200
1638757800000,546.180,548.310,544.590,545.560
1638759600000,545.550,549.850,545.270,547.850
1638761400000,547.840,550.420,545.650,548.690
1638763200000,548.640,554.810,548.360,553.870
1638765000000,553.880,561.000,553.540,554.340
1638766800000,554.360,556.220,552.010,552.580
1638768600000,552.540,552.920,546.130,546.140
1638770400000,546.140,551.450,545.570,550.900
1638772200000,550.940,552.530,542.350,542.570
1638774000000,542.610,542.650,533.220,534.180
1638775800000,534.150,542.670,533.600,542.200
1638777600000,542.150,564.290,542.150,553.150
1638779400000,553.060,558.940,548.050,557.300
1638781200000,557.290,561.140,552.990,557.960
1638783000000,557.920,558.940,546.000,550.850
1638784800000,550.850,559.580,550.070,551.010
1638786600000,550.940,552.350,545.750,547.930
1638788400000,547.920,549.460,537.370,542.980
1638790200000,542.980,557.060,542.720,555.610
1638792000000,555.610,558.750,550.130,557.730
1638793800000,557.730,559.490,554.550,555.090
1638795600000,555.030,562.940,554.200,555.040
1638797400000,555.120,556.570,550.020,555.770
1638799200000,555.780,558.430,552.110,557.000
1638801000000,557.060,559.990,550.280,555.730
1638802800000,555.720,566.610,552.830,566.570
1638804600000,566.490,570.760,563.130,570.470
1638806400000,570.470,571.800,566.800,569.590
1638808200000,569.600,573.780,569.320,571.590
1638810000000,571.600,572.990,568.920,571.310
1638811800000,571.300,571.780,564.530,566.440
1638813600000,566.450,567.300,563.320,565.990
1638815400000,565.970,568.790,565.670,568.110
1638817200000,568.110,572.000,568.110,570.740
1638819000000,570.730,571.980,569.110,569.560
1638820800000,569.570,572.950,568.770,572.640
1638822600000,572.650,573.720,569.800,570.950
1638824400000,571.020,576.760,570.800,575.780
1638826200000,575.720,587.670,575.550,583.790
1638828000000,583.690,592.690,583.580,586.950
1638829800000,586.950,591.490,586.950,589.140
1638831600000,589.140,591.820,583.930,584.910
1638833400000,584.950,588.410,584.480,586.800
1638835200000,586.770,587.940,581.240,584.670
1638837000000,584.630,588.860,583.390,587.670
1638838800000,587.670,592.590,586.210,590.000
1638840600000,589.980,590.790,584.100,587.670
1638842400000,587.670,591.480,586.310,586.450
1638844200000,586.440,586.590,581.600,583.950
1638846000000,583.960,589.330,583.530,588.580
1638847800000,588.590,589.670,586.060,586.600
1638849600000,586.610,590.880,586.520,590.030
1638851400000,590.030,590.290,585.140,587.780
1638853200000,587.760,589.530,585.970,587.620
1638855000000,587.620,588.040,585.080,585.430
1638856800000,585.280,588.750,585.210,588.030
1638858600000,588.020,589.510,586.110,589.060
1638860400000,589.060,589.740,585.320,586.590
1638862200000,586.600,587.740,583.400,584.420
1638864000000,584.420,585.520,581.240,583.820
1638865800000,583.820,588.740,582.350,588.140
1638867600000,588.140,590.320,585.830,589.470
1638869400000,589.510,591.100,586.550,588.610
1638871200000,588.610,589.290,586.000,587.790
1638873000000,587.780,589.960,587.610,588.440
1638874800000,588.480,590.090,586.760,587.430
1638876600000,587.430,587.820,585.000,587.400
1638878400000,587.390,588.860,576.680,580.180
1638880200000,580.180,580.880,574.000,577.270
1638882000000,577.300,581.880,576.720,577.940
1638883800000,577.900,581.450,576.720,579.000
1638885600000,578.980,582.950,578.110,581.930
1638887400000,581.930,587.300,581.900,587.300
1638889200000,587.280,589.820,585.160,585.690
1638891000000,585.660,589.680,584.530,585.900
1638892800000,585.910,587.790,582.520,585.530
1638894600000,585.540,585.540,577.580,581.780
1638896400000,581.780,582.790,577.710,577.740
