opentime,openprice,highprice,lowprice,closeprice
1641447000000,470.37,470.37,466.72,468.95
1641448800000,468.96,471.24,467.07,469.34
1641450600000,469.34,469.92,466.53,469.0
1641452400000,469.04,471.74,467.5,471.74
1641454200000,471.73,472.24,469.3,471.97
1641456000000,471.93,472.32,468.12,469.57
1641457800000,469.59,469.76,466.0,468.79
1641459600000,468.8,469.4,463.27,464.23
1641461400000,464.15,465.77,459.25,460.97
1641463200000,460.98,462.93,458.65,462.37
1641465000000,462.36,464.63,461.53,464.0
1641466800000,463.99,464.98,462.12,462.31
1641468600000,462.31,463.5,460.03,462.57
1641470400000,462.53,464.3,459.06,459.29
1641472200000,459.31,464.21,459.28,464.06
1641474000000,464.05,466.16,463.66,466.14
1641475800000,466.16,468.77,464.27,468.59
1641477600000,468.59,468.88,466.14,466.6
1641479400000,466.61,471.66,466.61,468.85
1641481200000,468.88,469.96,466.23,469.4
1641483000000,469.37,472.82,469.26,472.0
1641484800000,472.0,474.74,470.7,471.68
1641486600000,471.6,473.15,469.76,472.42
1641488400000,472.42,474.5,471.09,474.5
1641490200000,474.5,475.6,473.71,474.79
1641492000000,474.79,477.5,474.45,476.32
1641493800000,476.34,480.96,475.85,480.72
1641495600000,480.79,480.85,477.5,477.64
1641497400000,477.64,478.57,477.01,477.22
1641499200000,477.23,478.59,474.44,477.36
1641501000000,477.4,477.67,475.39,476.69
1641502800000,476.8,477.5,475.49,477.39
1641504600000,477.39,477.92,474.53,475.1
1641506400000,475.11,476.0,473.51,474.91
1641508200000,474.92,476.57,474.92,476.22
1641510000000,476.21,476.44,473.69,474.73
1641511800000,474.73,475.78,471.82,472.46
1641513600000,472.47,473.76,469.41,470.39
1641515400000,470.37,471.12,467.63,468.75
1641517200000,468.75,471.0,468.02,469.7
1641519000000,469.7,471.2,469.03,470.68
1641520800000,470.68,471.21,468.67,469.73
1641522600000,469.74,470.33,466.75,467.3
1641524400000,467.31,467.61,459.23,461.41
1641526200000,461.42,461.73,452.54,453.61
1641528000000,453.62,455.13,444.0,446.56
1641529800000,446.56,449.26,437.84,449.19
1641531600000,449.17,450.33,447.1,448.17
1641533400000,448.17,449.9,446.11,448.67
1641535200000,448.67,448.8,443.62,444.17
1641537000000,444.15,445.53,440.81,442.85
1641538800000,442.9,444.54,437.08,444.54
1641540600000,444.54,447.77,442.99,447.14
1641542400000,447.16,457.45,445.53,454.44
1641544200000,454.44,457.15,450.81,451.73
1641546000000,451.73,456.83,451.2,455.86
1641547800000,455.85,457.39,454.6,455.82
1641549600000,455.8,457.24,453.86,454.29
1641551400000,454.26,454.61,451.5,451.52
1641553200000,451.51,453.99,451.45,452.61
1641555000000,452.6,454.31,451.55,452.98
1641556800000,452.98,455.99,452.98,455.84
1641558600000,455.84,456.46,453.74,454.26
1641560400000,454.3,455.24,450.69,452.35
1641562200000,452.31,457.0,440.17,445.7
1641564000000,445.7,450.1,444.75,450.04
1641565800000,450.02,451.84,446.79,450.09
1641567600000,450.09,450.28,445.99,448.52
1641569400000,448.49,449.37,438.24,444.81
1641571200000,444.82,450.57,440.63,450.43
1641573000000,450.43,454.61,448.66,453.24
1641574800000,453.27,453.57,450.5,452.21
1641576600000,452.18,453.28,450.09,453.05
1641578400000,453.04,454.29,449.56,449.73
1641580200000,449.76,451.69,447.82,449.32
1641582000000,449.32,450.16,447.08,449.75
1641583800000,449.74,452.29,449.17,450.89
1641585600000,450.91,452.66,448.95,449.98
1641587400000,449.99,452.88,449.77,451.83
1641589200000,451.89,452.79,450.58,450.72
1641591000000,450.71,452.1,450.65,450.71
1641592800000,450.72,451.05,448.26,449.27
1641594600000,449.26,449.32,445.88,447.88
1641596400000,447.89,448.55,445.27,447.44
1641598200000,447.45,448.58,446.4,448.1
1641600000000,448.1,450.99,446.54,450.65
1641601800000,450.65,453.22,449.56,452.91
1641603600000,452.86,454.82,451.72,453.19
1641605400000,453.19,454.33,452.01,452.28
1641607200000,452.28,452.82,450.92,451.57
1641609000000,451.58,452.12,449.85,451.95
1641610800000,451.96,452.15,448.78,450.11
1641612600000,450.11,452.07,449.35,451.32
1641614400000,451.43,452.58,451.29,452.15
1641616200000,452.03,454.37,450.87,453.56
1641618000000,453.56,453.98,452.55,453.88
1641619800000,453.87,454.88,452.58,454.48
1641621600000,454.48,454.68,453.35,453.95
1641623400000,453.95,455.68,452.4,455.32
1641625200000,455.31,456.24,454.77,455.82
1641627000000,455.82,456.76,454.88,456.4
1641628800000,456.41,459.65,456.37,456.83
1641630600000,456.78,457.55,455.63,456.29
1641632400000,456.32,457.87,456.31,456.83
1641634200000,456.83,458.34,456.04,458.1
1641636000000,458.1,458.37,456.29,456.74
1641637800000,456.74,457.26,453.47,454.81
1641639600000,454.81,455.32,453.36,454.59
1641641400000,454.55,456.26,453.8,455.99
1641643200000,455.99,456.94,455.03,455.73
1641645000000,455.67,455.86,453.0,454.08
1641646800000,454.08,455.26,452.48,454.37
1641648600000,454.44,455.55,453.24,453.91
1641650400000,453.9,454.86,452.68,453.2
1641652200000,453.2,453.63,450.5,450.73
1641654000000,450.77,451.5,446.81,448.27
1641655800000,448.27,448.64,445.63,447.7
1641657600000,447.7,450.2,445.9,447.5
1641659400000,447.43,447.43,443.11,444.17
1641661200000,444.26,444.26,441.0,442.12
1641663000000,442.08,442.18,432.6,433.2
1641664800000,433.29,435.81,420.04,430.93
1641666600000,430.91,431.78,415.46,417.34
1641668400000,417.33,423.98,416.0,419.5
1641670200000,419.37,422.28,418.29,421.4
1641672000000,421.39,422.98,418.0,421.7
1641673800000,421.63,423.57,419.55,420.48
1641675600000,420.5,426.41,419.62,426.31
1641677400000,426.25,431.43,425.86,429.21
1641679200000,429.2,435.46,428.74,435.45
1641681000000,435.45,437.07,433.31,434.52
1641682800000,434.53,434.99,431.3,432.0
1641684600000,432.02,432.96,429.03,429.59
1641686400000,429.6,429.73,426.72,427.36
1641688200000,427.36,432.85,427.28,432.2
1641690000000,432.17,433.64,429.48,429.63
1641691800000,429.6,432.15,429.22,431.51
1641693600000,431.49,434.37,431.1,434.23
1641695400000,434.23,435.69,433.22,434.88
1641697200000,434.9,435.01,433.02,433.74
1641699000000,433.73,434.08,432.01,432.46
1641700800000,432.46,434.85,432.32,434.28
1641702600000,434.29,437.95,434.17,437.43
1641704400000,437.39,437.57,434.23,434.99
1641706200000,434.97,435.27,432.54,433.23
1641708000000,433.23,434.81,433.07,434.29
1641709800000,434.29,435.55,433.52,435.0
1641711600000,435.0,435.85,434.72,435.37
1641713400000,435.38,435.52,433.32,433.33
1641715200000,433.33,435.56,430.6,430.91
1641717000000,430.91,432.78,430.67,431.04
1641718800000,431.05,432.87,428.52,430.04
1641720600000,430.05,431.86,429.41,430.02
1641722400000,430.02,430.76,428.18,430.15
1641724200000,430.19,432.3,429.87,431.17
1641726000000,431.12,435.74,431.12,433.5
1641727800000,433.5,435.18,432.91,434.94
1641729600000,434.98,435.59,431.6,432.51
1641731400000,432.51,435.6,431.9,433.96
1641733200000,433.94,436.84,432.74,432.92
1641735000000,432.84,434.18,431.0,431.01
1641736800000,431.01,433.53,431.0,432.23
1641738600000,432.23,434.28,431.84,432.2
1641740400000,432.2,432.57,426.75,429.28
1641742200000,429.27,431.08,427.79,429.65
1641744000000,429.64,431.59,429.16,431.29
1641745800000,431.28,437.6,431.24,437.6
1641747600000,437.61,438.85,435.75,438.2
1641749400000,438.19,439.78,436.6,439.38
1641751200000,439.4,441.92,438.41,441.18
1641753000000,441.17,441.35,438.27,438.78
1641754800000,438.79,443.56,438.07,442.97
1641756600000,442.96,443.98,441.41,443.32
1641758400000,443.33,444.14,442.39,442.63
1641760200000,442.63,443.04,440.76,441.4
1641762000000,441.4,443.21,441.3,441.95
1641763800000,441.95,442.1,440.4,441.04
1641765600000,441.04,442.34,441.01,441.49
1641767400000,441.48,441.48,438.7,439.9
1641769200000,439.89,440.79,436.75,437.3
1641771000000,437.29,439.1,436.7,438.33
1641772800000,438.31,440.66,436.59,439.83
1641774600000,439.83,439.86,436.3,436.6
1641776400000,436.61,438.65,436.16,437.69
1641778200000,437.7,438.52,436.6,438.14
1641780000000,438.14,438.52,435.29,437.82
1641781800000,437.83,439.45,437.33,439.18
1641783600000,439.18,440.24,437.88,438.08
1641785400000,438.09,439.04,437.3,438.7
1641787200000,438.66,443.67,438.59,443.43
1641789000000,443.42,445.13,443.01,444.48
1641790800000,444.47,445.21,443.68,444.3
1641792600000,444.29,444.79,443.24,443.67
1641794400000,443.65,443.82,441.55,442.69
1641796200000,442.7,443.5,441.83,442.17
1641798000000,442.16,443.0,439.65,440.51
1641799800000,440.53,441.88,439.77,441.78
1641801600000,441.81,442.0,438.82,439.9
1641803400000,439.91,440.2,438.01,438.9
1641805200000,438.89,439.95,438.14,439.71
1641807000000,439.75,440.18,438.62,439.27
1641808800000,439.28,440.27,438.24,438.64
1641810600000,438.64,439.65,435.75,435.88
1641812400000,435.89,436.08,432.35,433.74
1641814200000,433.73,435.7,432.62,433.8
1641816000000,433.8,434.27,430.7,432.65
1641817800000,432.64,433.2,425.64,425.92
1641819600000,425.91,428.76,424.5,425.53
1641821400000,425.52,427.62,423.27,423.54
1641823200000,423.52,424.35,409.12,411.21
1641825000000,411.22,422.5,406.46,418.65
1641826800000,418.6,419.48,411.29,414.36
1641828600000,414.34,417.97,413.27,415.84
1641830400000,415.87,427.34,414.46,425.54
1641832200000,425.59,427.23,423.4,427.09
1641834000000,427.06,427.95,413.0,415.57
1641835800000,415.57,419.72,411.05,416.17
1641837600000,416.17,418.82,415.64,416.77
1641839400000,416.77,420.66,416.3,419.46
1641841200000,419.46,424.0,417.34,421.49
1641843000000,421.47,421.6,417.86,419.07
1641844800000,419.11,420.72,417.35,419.6
1641846600000,419.57,425.6,418.89,424.08
1641848400000,424.1,425.02,422.72,424.26
1641850200000,424.26,424.33,422.01,423.13
1641852000000,423.12,424.63,421.78,422.75
1641853800000,422.75,423.91,422.03,422.79
1641855600000,422.78,424.75,421.91,424.37
1641857400000,424.36,425.21,423.82,424.54
1641859200000,424.51,425.14,421.26,422.08
1641861000000,422.08,423.65,421.47,421.63
1641862800000,421.69,423.5,421.22,423.25
1641864600000,423.25,425.15,423.08,425.12
1641866400000,425.13,428.44,425.12,428.35
1641868200000,428.37,430.31,428.06,428.77
1641870000000,428.81,429.87,428.12,429.56
1641871800000,429.57,434.07,429.57,433.79
1641873600000,433.8,434.26,431.27,431.48
1641875400000,431.48,432.78,431.22,432.16
1641877200000,432.17,432.45,430.59,430.69
1641879000000,430.7,432.89,430.69,432.49
1641880800000,432.49,435.6,432.34,434.03
1641882600000,434.03,436.53,434.03,436.15
1641884400000,436.19,437.81,435.53,437.0
1641886200000,436.96,442.59,436.0,442.38
1641888000000,442.39,458.0,442.36,451.53
1641889800000,451.52,452.4,447.85,449.04
1641891600000,449.05,451.71,448.19,451.08
1641893400000,451.1,453.59,449.79,450.35
1641895200000,450.34,452.1,449.41,450.05
1641897000000,450.08,450.77,446.0,446.63
1641898800000,446.67,449.39,446.1,449.33
1641900600000,449.33,450.37,447.49,447.85
1641902400000,447.84,451.82,447.28,449.88
1641904200000,449.88,451.68,448.28,450.22
1641906000000,450.23,452.34,450.0,450.5
1641907800000,450.53,451.34,448.03,450.16
1641909600000,450.15,451.81,445.57,445.73
1641911400000,445.76,451.15,445.76,450.22
1641913200000,450.26,454.97,449.5,451.58
1641915000000,451.6,453.22,448.72,452.2
1641916800000,452.16,458.3,451.76,457.44
1641918600000,457.43,465.8,457.25,462.32
1641920400000,462.36,467.4,458.21,459.3
1641922200000,459.3,464.41,458.78,463.5
1641924000000,463.51,463.86,458.32,459.86
1641925800000,459.86,461.73,459.05,460.73
1641927600000,460.73,460.98,455.64,457.88
1641929400000,457.89,460.33,456.63,458.94
1641931200000,458.94,460.58,458.41,459.29
1641933000000,459.3,461.06,458.26,460.16
1641934800000,460.17,461.45,458.67,459.48
1641936600000,459.49,460.61,459.06,460.12
1641938400000,460.12,460.95,458.96,459.36
1641940200000,459.36,461.87,459.0,460.74
1641942000000,460.75,462.29,460.16,462.01
1641943800000,462.0,464.0,461.28,462.87
1641945600000,462.89,465.35,461.89,463.01
1641947400000,463.01,463.33,461.63,462.92
1641949200000,462.93,463.4,461.64,462.78
1641951000000,462.78,463.56,459.4,459.95
1641952800000,459.95,461.53,459.1,459.74
1641954600000,459.83,459.84,456.98,458.96
1641956400000,458.97,459.35,457.82,458.36
1641958200000,458.37,459.41,458.21,458.9
1641960000000,458.9,459.2,457.15,457.33
1641961800000,457.32,458.52,456.26,458.47
1641963600000,458.46,459.19,457.6,458.67
1641965400000,458.67,459.9,458.46,459.83
1641967200000,459.81,460.67,459.4,460.32
1641969000000,460.32,461.82,459.93,460.58
1641970800000,460.58,460.58,457.05,457.57
1641972600000,457.56,458.67,457.12,458.57
1641974400000,458.55,461.6,457.8,460.6
1641976200000,460.59,464.5,460.0,460.35
1641978000000,460.35,466.4,460.15,465.9
1641979800000,465.89,465.89,463.36,464.35
1641981600000,464.34,465.52,463.39,464.67
1641983400000,464.65,464.93,462.48,462.7
1641985200000,462.7,464.46,462.08,464.29
1641987000000,464.28,471.0,462.93,467.11
1641988800000,467.1,471.4,466.55,470.08
1641990600000,470.06,473.32,469.55,473.18
1641992400000,473.18,474.14,471.16,472.46
1641994200000,472.45,479.5,472.04,478.37
1641996000000,478.45,482.69,477.89,481.61
1641997800000,481.62,482.8,479.85,482.1
1641999600000,482.1,483.43,480.66,483.18
1642001400000,483.21,483.4,478.8,481.64
1642003200000,481.63,482.86,479.49,482.2
1642005000000,482.2,484.82,482.04,484.28
1642006800000,484.23,485.1,481.51,484.52
1642008600000,484.56,485.22,482.75,483.58
1642010400000,483.61,484.86,482.34,483.94
1642012200000,483.93,484.3,482.29,483.03
1642014000000,483.03,485.41,482.27,484.91
1642015800000,484.9,486.48,483.85,485.97
1642017600000,485.99,487.59,485.23,485.93
1642019400000,485.94,486.42,483.58,485.62
1642021200000,485.68,488.41,485.28,487.33
1642023000000,487.35,487.36,484.68,485.27
1642024800000,485.25,486.6,484.78,486.19
1642026600000,486.19,486.82,483.8,484.24
1642028400000,484.25,486.06,484.21,485.56
1642030200000,485.55,487.75,484.28,487.5
1642032000000,487.47,488.5,485.25,486.36
1642033800000,486.36,487.03,481.1,482.06
1642035600000,482.06,483.89,479.89,480.66
1642037400000,480.65,481.16,477.38,478.96
1642039200000,478.96,481.06,478.7,480.66
1642041000000,480.66,482.0,479.14,479.23
1642042800000,479.2,480.0,476.0,476.04
1642044600000,476.03,478.78,475.55,478.09
1642046400000,478.1,479.99,477.33,479.54
1642048200000,479.54,479.99,478.71,479.25
1642050000000,479.23,480.23,478.17,480.2
1642051800000,480.18,480.85,479.22,480.46
1642053600000,480.46,483.46,480.42,483.33
1642055400000,483.35,484.18,482.11,483.37
1642057200000,483.37,484.28,482.1,483.71
1642059000000,483.71,484.75,482.48,482.84
1642060800000,482.81,484.9,482.04,484.48
1642062600000,484.48,486.83,484.35,485.72
1642064400000,485.75,485.95,483.03,484.64
1642066200000,484.63,485.9,483.59,483.99
1642068000000,483.99,485.75,483.87,484.64
1642069800000,484.63,485.43,482.81,482.92
1642071600000,482.92,483.62,476.3,478.18
1642073400000,478.18,479.3,476.29,476.49
1642075200000,476.51,480.75,476.28,480.27
1642077000000,480.32,481.28,479.22,480.79
1642078800000,480.79,481.47,479.05,479.54
1642080600000,479.5,482.28,479.19,481.71
1642082400000,481.71,485.88,481.54,485.43
1642084200000,485.44,487.83,483.28,485.69
1642086000000,485.68,486.31,473.0,475.0
1642087800000,474.97,475.87,470.29,474.01
1642089600000,474.01,478.68,473.35,476.08
1642091400000,476.07,477.62,474.64,474.8
1642093200000,474.8,475.29,465.86,469.96
1642095000000,469.96,471.87,468.66,471.2
1642096800000,471.19,473.45,470.24,471.64
1642098600000,471.49,472.3,469.06,470.39
1642100400000,470.39,474.73,469.81,472.31
1642102200000,472.31,476.84,468.62,474.3
1642104000000,474.3,474.67,470.07,474.28
1642105800000,474.28,477.44,472.82,477.26
1642107600000,477.28,478.67,476.75,477.6
1642109400000,477.58,478.48,477.26,477.55
1642111200000,477.66,479.31,477.01,477.8
1642113000000,477.8,478.0,474.8,476.1
1642114800000,476.11,477.1,474.98,476.87
1642116600000,476.86,477.34,473.42,474.36
1642118400000,474.29,476.75,471.62,475.23
1642120200000,475.24,480.65,475.14,480.02
1642122000000,480.05,480.89,477.64,477.82
1642123800000,477.82,478.83,476.53,477.54
1642125600000,477.47,478.03,475.53,477.84
1642127400000,477.87,479.37,477.03,478.91
1642129200000,478.9,479.84,477.88,479.43
1642131000000,479.5,480.42,478.89,479.72
1642132800000,479.71,484.48,479.71,483.23
1642134600000,483.22,484.82,482.52,483.27
1642136400000,483.28,486.27,482.57,485.37
1642138200000,485.37,487.6,484.07,487.35
1642140000000,487.35,489.77,487.0,487.94
1642141800000,487.88,488.58,484.62,485.72
1642143600000,485.72,487.54,484.98,485.41
1642145400000,485.41,485.6,481.46,483.7
1642147200000,483.7,483.9,476.51,477.95
1642149000000,477.92,479.44,476.38,478.88
1642150800000,478.93,480.86,478.26,479.03
1642152600000,479.0,481.33,478.8,479.56
1642154400000,479.56,480.46,476.42,476.51
1642156200000,476.49,476.85,470.2,471.1
1642158000000,471.1,471.16,467.12,468.0
1642159800000,467.98,470.99,467.28,470.82
1642161600000,470.78,471.66,466.39,470.28
1642163400000,470.28,473.85,470.27,471.13
1642165200000,471.14,475.47,470.3,474.19
1642167000000,474.23,475.29,471.0,471.97
1642168800000,471.97,474.16,471.04,472.99
1642170600000,473.0,479.73,470.95,478.53
1642172400000,478.55,482.01,475.0,479.32
1642174200000,479.33,480.59,477.51,480.47
1642176000000,480.45,480.84,477.6,479.43
1642177800000,479.43,482.69,478.55,481.85
1642179600000,481.91,482.88,479.42,480.49
1642181400000,480.48,481.09,478.63,479.28
1642183200000,479.32,485.04,478.15,484.62
1642185000000,484.62,485.04,480.63,482.05
1642186800000,482.04,484.39,481.98,483.81
1642188600000,483.77,486.0,483.5,484.97
1642190400000,484.98,487.54,484.9,486.14
1642192200000,486.16,487.46,485.2,485.95
1642194000000,485.98,492.28,485.77,489.39
1642195800000,489.39,490.9,488.21,490.29
1642197600000,490.29,491.69,488.85,489.26
1642199400000,489.26,491.39,488.31,489.51
1642201200000,489.5,490.77,487.55,488.09
1642203000000,488.11,489.65,487.4,489.51
1642204800000,489.5,492.99,487.51,490.27
1642206600000,490.26,490.6,486.9,489.31
1642208400000,489.31,489.9,487.2,487.24
1642210200000,487.25,487.26,484.01,486.0
1642212000000,486.01,489.66,484.87,487.66
1642213800000,487.65,488.44,486.26,487.65
1642215600000,487.64,487.8,485.55,486.88
1642217400000,486.87,488.0,486.0,487.15
1642219200000,487.14,487.75,485.28,486.6
1642221000000,486.61,487.05,485.38,486.41
1642222800000,486.41,489.49,486.15,489.2
1642224600000,489.25,491.99,489.16,490.9
1642226400000,490.9,491.99,489.84,491.59
1642228200000,491.59,494.42,491.32,493.08
1642230000000,493.09,494.36,491.73,492.07
1642231800000,492.07,493.61,491.39,493.55
1642233600000,493.55,495.69,492.39,493.23
1642235400000,493.23,493.64,490.51,491.63
1642237200000,491.65,492.64,488.39,488.78
1642239000000,488.8,492.61,488.63,492.27
1642240800000,492.27,494.07,491.6,492.89
1642242600000,492.89,493.39,492.32,492.56
1642244400000,492.56,493.07,491.74,492.6
1642246200000,492.59,492.83,491.07,491.42
1642248000000,491.42,491.73,490.18,490.67
1642249800000,490.67,490.9,486.52,489.59
1642251600000,489.58,491.3,488.45,490.88
1642253400000,490.92,493.3,490.9,492.65
1642255200000,492.67,493.46,490.4,493.33
1642257000000,493.35,497.37,492.36,496.18
1642258800000,496.24,497.99,495.82,496.97
1642260600000,496.96,500.27,496.5,499.14
1642262400000,499.21,500.0,497.33,499.33
1642264200000,499.3,499.93,498.45,498.46
1642266000000,498.45,498.78,495.32,497.74
1642267800000,497.73,498.18,496.04,496.86
1642269600000,496.86,497.68,495.74,497.23
1642271400000,497.23,498.65,497.19,497.51
1642273200000,497.54,498.65,497.52,498.2
1642275000000,498.2,499.45,493.2,496.91
1642276800000,496.95,499.0,496.84,498.38
1642278600000,498.37,498.66,496.36,496.51
1642280400000,496.51,497.69,496.2,496.68
1642282200000,496.72,496.95,493.23,493.8
1642284000000,493.87,495.1,493.45,493.47
1642285800000,493.5,495.65,493.0,495.3
1642287600000,495.31,496.1,493.64,494.38
1642289400000,494.38,494.96,493.28,493.75
1642291200000,493.75,493.79,491.49,491.75
1642293000000,491.76,495.36,491.51,493.82
1642294800000,493.83,495.2,492.11,492.72
1642296600000,492.75,493.32,491.68,491.68
1642298400000,491.68,491.93,489.11,490.3
1642300200000,490.3,491.16,488.02,489.21
1642302000000,489.16,491.73,489.05,491.4
1642303800000,491.41,492.1,490.04,491.35
1642305600000,491.35,492.4,490.31,491.47
1642307400000,491.58,491.95,490.7,491.15
1642309200000,491.14,497.65,491.06,494.52
1642311000000,494.51,495.09,491.7,492.13
1642312800000,492.11,494.0,491.65,493.99
1642314600000,494.0,495.74,492.82,494.67
1642316400000,494.64,495.31,494.03,494.37
1642318200000,494.37,496.3,494.26,495.57
1642320000000,495.56,496.94,495.14,495.33
1642321800000,495.33,496.0,493.71,493.82
1642323600000,493.83,494.68,493.26,493.95
1642325400000,493.94,495.33,493.73,494.97
1642327200000,494.98,496.73,494.97,496.29
1642329000000,496.35,496.5,492.11,492.42
1642330800000,492.44,493.0,490.15,492.87
1642332600000,492.87,493.82,492.38,493.21
1642334400000,493.2,495.61,492.95,495.13
1642336200000,495.11,496.12,493.99,494.65
1642338000000,494.65,495.69,489.69,490.06
1642339800000,490.05,496.0,489.76,495.69
1642341600000,495.7,497.39,494.28,497.05
1642343400000,497.1,498.97,496.45,498.53
1642345200000,498.54,502.44,497.05,500.56
1642347000000,500.55,502.63,499.68,500.73
1642348800000,500.77,504.87,500.26,504.49
1642350600000,504.46,504.84,501.8,502.46
1642352400000,502.46,503.0,498.5,498.85
1642354200000,498.84,501.35,498.55,499.0
1642356000000,499.0,500.74,498.89,499.3
1642357800000,499.29,500.32,497.19,498.2
1642359600000,498.21,499.0,497.0,498.06
1642361400000,498.1,498.73,496.66,497.52
1642363200000,497.52,499.47,496.6,499.07
1642365000000,499.08,500.53,498.35,499.41
1642366800000,499.43,499.89,497.35,497.72
1642368600000,497.72,498.44,497.33,497.73
1642370400000,497.66,498.81,497.5,498.42
1642372200000,498.42,499.24,497.96,498.24
1642374000000,498.25,498.96,497.56,498.08
1642375800000,498.02,498.89,496.98,497.95
1642377600000,497.94,498.2,494.08,495.1
1642379400000,495.09,495.8,492.76,493.18
1642381200000,493.14,494.93,492.54,493.54
1642383000000,493.54,493.88,491.1,492.57
1642384800000,492.57,492.6,489.5,491.19
1642386600000,491.2,491.22,485.56,489.37
1642388400000,489.36,490.17,487.5,487.99
1642390200000,487.99,487.99,483.5,483.68
1642392000000,483.72,485.89,480.85,485.16
1642393800000,485.15,485.76,483.01,483.19
1642395600000,483.2,483.99,480.12,483.25
1642397400000,483.24,483.88,481.0,483.04
1642399200000,483.04,486.19,482.89,485.6
1642401000000,485.6,485.83,483.73,483.84
1642402800000,483.84,485.97,483.16,485.38
1642404600000,485.36,485.75,484.77,484.79
1642406400000,484.79,485.2,482.17,482.87
1642408200000,482.88,484.5,481.7,483.62
1642410000000,483.61,484.86,482.57,482.66
1642411800000,482.72,484.42,481.13,483.7
1642413600000,483.71,484.38,481.27,482.1
1642415400000,482.09,483.11,480.93,482.89
1642417200000,482.85,483.7,481.34,481.38
1642419000000,481.4,481.92,478.86,480.28
1642420800000,480.23,481.19,474.87,479.69
1642422600000,479.68,480.42,474.21,474.92
1642424400000,474.95,477.58,474.95,476.1
1642426200000,476.09,476.86,474.28,476.07
1642428000000,476.0,477.16,475.13,476.12
1642429800000,476.12,476.25,471.54,472.67
1642431600000,472.67,473.71,470.11,472.63
1642433400000,472.62,474.24,470.01,471.4
1642435200000,471.36,476.0,468.0,473.43
1642437000000,473.44,474.16,470.94,472.11
1642438800000,472.12,472.69,468.61,469.48
1642440600000,469.48,473.93,468.35,473.45
1642442400000,473.41,473.53,470.92,472.9
1642444200000,472.9,476.54,472.67,475.47
1642446000000,475.46,476.47,474.11,475.83
1642447800000,475.83,477.89,475.26,476.88
1642449600000,476.87,477.66,474.93,475.08
1642451400000,475.11,475.67,474.04,474.52
1642453200000,474.53,475.39,471.09,471.22
1642455000000,471.22,472.49,469.42,470.63
1642456800000,470.64,470.89,466.47,469.93
1642458600000,469.94,475.46,469.84,472.81
1642460400000,472.81,475.98,472.71,474.36
1642462200000,474.32,475.41,473.9,474.69
1642464000000,474.69,476.79,472.69,475.19
1642465800000,475.19,477.0,474.56,476.8
1642467600000,476.8,479.0,476.2,478.34
1642469400000,478.36,478.4,475.01,476.31
1642471200000,476.31,476.82,473.51,473.76
1642473000000,473.77,474.98,472.62,474.64
1642474800000,474.65,475.33,471.8,472.16
1642476600000,472.09,473.75,469.55,472.0
1642478400000,472.0,472.89,468.68,470.03
1642480200000,470.03,471.08,469.17,469.91
1642482000000,469.92,471.91,469.0,471.52
1642483800000,471.51,471.75,466.55,468.57
1642485600000,468.56,473.73,468.49,473.32
1642487400000,473.32,475.1,472.85,475.1
1642489200000,474.99,475.75,472.0,472.92
1642491000000,472.96,474.27,471.13,473.68
1642492800000,473.74,473.85,468.0,468.51
1642494600000,468.55,469.53,462.17,464.62
1642496400000,464.66,465.82,459.2,464.23
1642498200000,464.22,465.83,462.3,464.29
1642500000000,464.29,465.72,462.56,464.64
1642501800000,464.65,467.31,464.49,465.21
1642503600000,465.21,465.38,463.28,465.23
1642505400000,465.23,466.68,463.95,466.19
1642507200000,466.11,467.11,463.2,464.35
1642509000000,464.35,466.5,463.26,466.16
1642510800000,466.14,466.6,460.3,461.04
1642512600000,461.05,464.38,459.62,463.96
1642514400000,464.0,464.25,460.6,462.94
1642516200000,462.94,463.52,459.23,460.83
1642518000000,460.82,464.19,459.5,464.15
1642519800000,464.16,464.99,460.3,460.72
1642521600000,460.71,462.2,458.0,459.53
1642523400000,459.47,463.25,456.8,461.66
1642525200000,461.65,462.37,459.52,460.25
1642527000000,460.31,461.62,458.47,458.81
1642528800000,458.82,460.48,457.3,457.95
1642530600000,457.92,460.35,457.3,459.86
1642532400000,459.86,461.82,459.67,460.91
1642534200000,460.9,463.39,460.74,462.2
1642536000000,462.19,463.19,460.15,461.4
1642537800000,461.45,462.75,459.55,462.65
1642539600000,462.64,466.0,461.57,465.52
1642541400000,465.62,469.74,465.58,469.17
1642543200000,469.18,472.63,468.0,472.49
1642545000000,472.51,473.59,470.81,472.08
1642546800000,472.07,473.48,470.38,471.56
1642548600000,471.56,471.86,469.75,470.53
1642550400000,470.54,471.75,469.03,471.36
1642552200000,471.3,471.58,468.6,469.28
1642554000000,469.29,470.97,469.28,470.85
1642555800000,470.84,471.33,469.88,470.71
1642557600000,470.7,471.18,469.07,469.67
1642559400000,469.66,470.04,468.8,469.55
1642561200000,469.55,469.59,468.0,468.44
1642563000000,468.44,468.85,460.39,462.62
1642564800000,462.61,464.8,461.74,463.41
1642566600000,463.36,464.12,462.84,462.99
1642568400000,462.91,464.64,462.15,464.11
1642570200000,464.11,464.57,462.53,463.53
1642572000000,463.51,464.08,462.2,462.88
1642573800000,462.88,463.3,461.0,461.1
1642575600000,461.1,461.11,455.0,456.14
1642577400000,456.14,456.15,453.3,455.82
1642579200000,455.83,456.77,453.51,454.81
1642581000000,454.66,456.76,453.57,456.72
1642582800000,456.72,459.45,456.11,458.3
1642584600000,458.32,460.71,457.53,459.77
1642586400000,459.78,460.13,457.25,458.1
1642588200000,458.1,458.96,456.55,458.84
