opentime,openprice,highprice,lowprice,closeprice
1708797600000,1.6586,1.6662,1.6539,1.659
1708799400000,1.659,1.6653,1.6524,1.6564
1708801200000,1.6564,1.6656,1.6563,1.6569
1708803000000,1.657,1.6599,1.6532,1.657
1708804800000,1.657,1.663,1.6535,1.657
1708806600000,1.6571,1.6615,1.6529,1.6535
1708808400000,1.6535,1.6555,1.6474,1.6522
1708810200000,1.6522,1.6607,1.648,1.6572
1708812000000,1.6574,1.6612,1.6514,1.6523
1708813800000,1.6524,1.6538,1.6382,1.6408
1708815600000,1.6409,1.6435,1.6365,1.6373
1708817400000,1.6373,1.6407,1.6353,1.6374
1708819200000,1.6376,1.6412,1.6252,1.6269
1708821000000,1.6268,1.6322,1.6222,1.6303
1708822800000,1.6304,1.638,1.627,1.6374
1708824600000,1.6374,1.6407,1.6287,1.6398
1708826400000,1.6398,1.648,1.6369,1.639
1708828200000,1.6392,1.6392,1.6269,1.6317
1708830000000,1.6318,1.6333,1.6138,1.6243
1708831800000,1.6244,1.6302,1.6228,1.6277
1708833600000,1.6278,1.6298,1.6166,1.6174
1708835400000,1.6175,1.6222,1.6146,1.6209
1708837200000,1.6208,1.6236,1.6167,1.62
1708839000000,1.6201,1.6312,1.6184,1.6302
1708840800000,1.6302,1.634,1.623,1.6332
1708842600000,1.6332,1.6367,1.6269,1.6321
1708844400000,1.6321,1.6437,1.6288,1.6311
1708846200000,1.6311,1.636,1.6287,1.6317
1708848000000,1.6317,1.6376,1.6281,1.6367
1708849800000,1.6366,1.6391,1.622,1.6255
1708851600000,1.6255,1.629,1.6205,1.622
1708853400000,1.6219,1.6282,1.6192,1.6252
1708855200000,1.6252,1.6277,1.6187,1.6192
1708857000000,1.6191,1.6261,1.6187,1.6258
1708858800000,1.6258,1.6348,1.6216,1.6348
1708860600000,1.6348,1.6389,1.6315,1.6386
1708862400000,1.6386,1.6445,1.6339,1.6439
1708864200000,1.6439,1.6468,1.637,1.6454
1708866000000,1.6453,1.648,1.6256,1.6287
1708867800000,1.6286,1.6314,1.6257,1.6257
1708869600000,1.6257,1.6352,1.6234,1.6333
1708871400000,1.6333,1.6469,1.6281,1.6431
1708873200000,1.643,1.6483,1.6393,1.6399
1708875000000,1.6398,1.6432,1.621,1.6233
1708876800000,1.6233,1.6318,1.619,1.6261
1708878600000,1.6262,1.6298,1.6212,1.6266
1708880400000,1.6267,1.6418,1.6266,1.6417
1708882200000,1.6417,1.6462,1.6348,1.6419
1708884000000,1.642,1.6447,1.633,1.6357
1708885800000,1.6356,1.6366,1.6316,1.635
1708887600000,1.635,1.642,1.6307,1.6376
1708889400000,1.6376,1.6411,1.6351,1.6358
1708891200000,1.6357,1.6573,1.6351,1.6534
1708893000000,1.6534,1.6557,1.643,1.6477
1708894800000,1.6478,1.6512,1.643,1.6467
1708896600000,1.6466,1.6497,1.6402,1.6406
1708898400000,1.6406,1.6475,1.635,1.644
1708900200000,1.644,1.6503,1.6425,1.648
1708902000000,1.648,1.6549,1.6465,1.647
1708903800000,1.647,1.6537,1.6461,1.6472
1708905600000,1.6473,1.6477,1.6355,1.6406
1708907400000,1.6406,1.6528,1.6378,1.6427
1708909200000,1.6427,1.6514,1.6358,1.6508
1708911000000,1.6507,1.6513,1.6343,1.6384
1708912800000,1.6384,1.639,1.6263,1.6271
1708914600000,1.6272,1.6327,1.6253,1.6257
1708916400000,1.6257,1.635,1.6216,1.6347
1708918200000,1.6348,1.6496,1.6345,1.6493
1708920000000,1.6494,1.6539,1.6399,1.6416
1708921800000,1.6417,1.6428,1.6355,1.637
1708923600000,1.637,1.6437,1.63,1.6418
1708925400000,1.6418,1.6492,1.632,1.6379
1708927200000,1.638,1.6383,1.6291,1.6312
1708929000000,1.6312,1.6424,1.6298,1.6396
1708930800000,1.6397,1.6397,1.6263,1.6266
1708932600000,1.6265,1.6277,1.6128,1.6164
1708934400000,1.6164,1.6235,1.6121,1.6223
1708936200000,1.6223,1.6224,1.6112,1.613
1708938000000,1.6131,1.6153,1.59,1.5955
1708939800000,1.5954,1.5995,1.5802,1.5841
1708941600000,1.584,1.6002,1.5836,1.5983
1708943400000,1.5982,1.6009,1.5908,1.5948
1708945200000,1.5947,1.6022,1.5855,1.6018
1708947000000,1.6017,1.6017,1.5875,1.5959
1708948800000,1.5959,1.5984,1.5835,1.5916
1708950600000,1.5915,1.5988,1.5911,1.5965
1708952400000,1.5965,1.6029,1.5912,1.6007
1708954200000,1.6007,1.6025,1.5901,1.5955
1708956000000,1.5955,1.6034,1.5946,1.6
1708957800000,1.5999,1.6141,1.5999,1.6141
1708959600000,1.6141,1.6285,1.6111,1.6264
1708961400000,1.6264,1.6309,1.6117,1.6295
1708963200000,1.6296,1.6438,1.6264,1.6369
1708965000000,1.6369,1.6631,1.633,1.6625
1708966800000,1.6625,1.6775,1.6574,1.6655
1708968600000,1.6657,1.6972,1.6649,1.6967
1708970400000,1.6966,1.6976,1.6783,1.6785
1708972200000,1.6785,1.6883,1.6731,1.6824
1708974000000,1.6823,1.6948,1.668,1.6858
1708975800000,1.6858,1.7204,1.6856,1.7174
1708977600000,1.7173,1.7185,1.6944,1.6989
1708979400000,1.6988,1.6988,1.6772,1.6798
1708981200000,1.6797,1.6814,1.668,1.6748
1708983000000,1.6748,1.6867,1.6731,1.6857
1708984800000,1.6856,1.6867,1.6709,1.6771
1708986600000,1.6771,1.6778,1.6637,1.6769
1708988400000,1.6768,1.6772,1.6689,1.6722
1708990200000,1.6723,1.6763,1.67,1.6723
1708992000000,1.6723,1.673,1.656,1.6594
1708993800000,1.6594,1.6595,1.6434,1.6474
1708995600000,1.6474,1.6575,1.6402,1.6572
1708997400000,1.6572,1.6718,1.655,1.6637
1708999200000,1.6636,1.6876,1.6611,1.6782
1709001000000,1.6783,1.7047,1.6684,1.695
1709002800000,1.695,1.7083,1.688,1.7044
1709004600000,1.7044,1.7077,1.6652,1.6696
1709006400000,1.6694,1.6794,1.6642,1.6648
1709008200000,1.6647,1.6661,1.6513,1.6554
1709010000000,1.6555,1.6631,1.6525,1.6598
1709011800000,1.6598,1.6624,1.6528,1.6596
1709013600000,1.6596,1.6717,1.6586,1.6691
1709015400000,1.6691,1.6693,1.6568,1.6654
1709017200000,1.6654,1.6654,1.65,1.6555
1709019000000,1.6555,1.6559,1.644,1.6483
1709020800000,1.6483,1.6654,1.6465,1.6643
1709022600000,1.6642,1.6643,1.6512,1.6555
1709024400000,1.6555,1.6692,1.6491,1.6651
1709026200000,1.665,1.6784,1.6624,1.6751
1709028000000,1.6751,1.6786,1.6642,1.6739
1709029800000,1.674,1.6819,1.6703,1.6799
1709031600000,1.6799,1.6807,1.6644,1.6688
1709033400000,1.6688,1.669,1.6551,1.6619
1709035200000,1.6619,1.6674,1.6554,1.659
1709037000000,1.659,1.6732,1.6534,1.6577
1709038800000,1.6578,1.6619,1.624,1.6317
1709040600000,1.6316,1.6409,1.6274,1.6363
1709042400000,1.6364,1.6379,1.6145,1.6222
1709044200000,1.6225,1.6303,1.6125,1.6214
1709046000000,1.6214,1.6342,1.6205,1.6332
1709047800000,1.6332,1.6356,1.6034,1.6128
1709049600000,1.6128,1.6202,1.5836,1.6019
1709051400000,1.6019,1.6068,1.5919,1.5984
1709053200000,1.5985,1.6096,1.5957,1.6047
1709055000000,1.6047,1.6057,1.5909,1.6035
1709056800000,1.6035,1.615,1.602,1.6079
1709058600000,1.6078,1.6078,1.6007,1.6027
1709060400000,1.6026,1.6156,1.6002,1.6047
1709062200000,1.6047,1.6088,1.5918,1.6063
1709064000000,1.6063,1.6093,1.5983,1.6021
1709065800000,1.6021,1.6094,1.5939,1.6088
1709067600000,1.6086,1.6086,1.5957,1.6037
1709069400000,1.6037,1.6196,1.6029,1.6185
1709071200000,1.6185,1.6229,1.6159,1.6178
1709073000000,1.6178,1.6208,1.6123,1.6144
1709074800000,1.6144,1.6162,1.6082,1.6098
1709076600000,1.6098,1.6174,1.6087,1.6168
1709078400000,1.6169,1.6181,1.6037,1.6157
1709080200000,1.6158,1.6283,1.6157,1.6197
1709082000000,1.6197,1.6205,1.6092,1.6182
1709083800000,1.6183,1.6225,1.6099,1.6154
1709085600000,1.6155,1.6246,1.6148,1.6243
1709087400000,1.6243,1.6251,1.6161,1.6199
1709089200000,1.6198,1.6206,1.6093,1.6154
1709091000000,1.6154,1.6162,1.6071,1.6104
1709092800000,1.6103,1.6218,1.6072,1.6215
1709094600000,1.6215,1.623,1.6162,1.6172
1709096400000,1.6173,1.6223,1.6138,1.6216
1709098200000,1.6216,1.626,1.6155,1.6173
1709100000000,1.6173,1.6181,1.6001,1.6066
1709101800000,1.6067,1.6158,1.606,1.6115
1709103600000,1.6114,1.6154,1.6061,1.6151
1709105400000,1.6151,1.6242,1.6087,1.6207
1709107200000,1.6207,1.6248,1.6063,1.6088
1709109000000,1.6087,1.617,1.5981,1.6137
1709110800000,1.6136,1.6239,1.5869,1.6134
1709112600000,1.6136,1.7034,1.6114,1.6538
1709114400000,1.6536,1.6893,1.6531,1.6748
1709116200000,1.6746,1.7016,1.659,1.701
1709118000000,1.7008,1.7241,1.6822,1.7135
1709119800000,1.7138,1.7172,1.6178,1.6479
1709121600000,1.6479,1.6735,1.6463,1.6552
1709123400000,1.6553,1.6687,1.6501,1.6511
1709125200000,1.6509,1.663,1.6372,1.6598
1709127000000,1.6599,1.6845,1.6532,1.6783
1709128800000,1.6784,1.6898,1.64,1.6517
1709130600000,1.6517,1.6688,1.6424,1.6615
1709132400000,1.6616,1.6742,1.6518,1.6725
1709134200000,1.6726,1.6738,1.6572,1.6631
1709136000000,1.6631,1.687,1.661,1.6826
1709137800000,1.6826,1.6986,1.68,1.6919
1709139600000,1.6918,1.695,1.6239,1.6348
1709141400000,1.6349,1.636,1.3537,1.5889
1709143200000,1.5889,1.597,1.4733,1.5173
1709145000000,1.5173,1.5554,1.5124,1.5526
1709146800000,1.5528,1.5596,1.5369,1.549
1709148600000,1.5489,1.5499,1.534,1.5421
1709150400000,1.5421,1.5466,1.5252,1.5271
1709152200000,1.5271,1.5544,1.5269,1.5518
1709154000000,1.5515,1.56,1.5429,1.5598
1709155800000,1.5598,1.5724,1.5563,1.5659
1709157600000,1.5659,1.5952,1.565,1.585
1709159400000,1.5849,1.5854,1.5766,1.5827
1709161200000,1.5828,1.593,1.5778,1.5926
1709163000000,1.5923,1.5986,1.5842,1.5854
1709164800000,1.5854,1.589,1.5708,1.5768
1709166600000,1.5769,1.6169,1.5736,1.6155
1709168400000,1.6156,1.6227,1.6046,1.6119
1709170200000,1.6119,1.6352,1.6043,1.6301
1709172000000,1.63,1.6362,1.611,1.6164
1709173800000,1.6163,1.6188,1.6066,1.6075
1709175600000,1.6073,1.6212,1.6044,1.6052
1709177400000,1.6052,1.6128,1.5981,1.6071
1709179200000,1.6072,1.6103,1.5941,1.5958
1709181000000,1.5958,1.6058,1.5837,1.6026
1709182800000,1.6027,1.6096,1.6001,1.6089
1709184600000,1.6088,1.6094,1.5983,1.6037
1709186400000,1.6038,1.6157,1.5964,1.6017
1709188200000,1.6016,1.604,1.5912,1.6003
1709190000000,1.6004,1.6019,1.57,1.5777
1709191800000,1.5777,1.602,1.5767,1.6018
1709193600000,1.6019,1.6093,1.5936,1.6082
1709195400000,1.6083,1.6598,1.6071,1.6543
1709197200000,1.6543,1.7011,1.6537,1.6854
1709199000000,1.6852,1.7148,1.6786,1.7083
1709200800000,1.7082,1.7186,1.6806,1.695
1709202600000,1.695,1.7005,1.6759,1.6795
1709204400000,1.6796,1.6929,1.6729,1.6818
1709206200000,1.6818,1.6852,1.6551,1.6558
1709208000000,1.6559,1.6566,1.6303,1.6399
1709209800000,1.64,1.6562,1.6321,1.6562
1709211600000,1.6562,1.6805,1.6558,1.6766
1709213400000,1.6764,1.7002,1.6761,1.6885
1709215200000,1.6886,1.6948,1.6764,1.6794
1709217000000,1.6793,1.6827,1.6549,1.6657
1709218800000,1.6657,1.681,1.6585,1.6766
1709220600000,1.6768,1.6801,1.6674,1.6767
1709222400000,1.677,1.6845,1.6375,1.6437
1709224200000,1.6438,1.6556,1.6187,1.6543
1709226000000,1.6542,1.6591,1.6371,1.6405
1709227800000,1.6406,1.659,1.6268,1.6522
1709229600000,1.6523,1.6665,1.6504,1.6625
1709231400000,1.6625,1.6675,1.6463,1.6592
1709233200000,1.6589,1.6725,1.649,1.6722
1709235000000,1.6723,1.6932,1.6723,1.6803
1709236800000,1.6802,1.6927,1.6765,1.6924
1709238600000,1.6924,1.6933,1.6811,1.6875
1709240400000,1.6873,1.691,1.6505,1.6519
1709242200000,1.6518,1.6651,1.6302,1.6644
1709244000000,1.6644,1.669,1.6153,1.6189
1709245800000,1.6188,1.6331,1.595,1.6216
1709247600000,1.6217,1.6651,1.6209,1.6612
1709249400000,1.6611,1.7,1.66,1.6778
1709251200000,1.6779,1.6912,1.6624,1.6685
1709253000000,1.6685,1.7121,1.6684,1.7101
1709254800000,1.7101,1.7151,1.6867,1.6924
1709256600000,1.6924,1.7018,1.6805,1.6828
1709258400000,1.6827,1.6912,1.6663,1.6759
1709260200000,1.6759,1.6792,1.6666,1.6705
1709262000000,1.6706,1.6781,1.6565,1.6587
1709263800000,1.6587,1.6734,1.6556,1.6677
1709265600000,1.6677,1.684,1.6634,1.6836
1709267400000,1.6835,1.7298,1.6818,1.7197
1709269200000,1.7198,1.7333,1.7104,1.7195
1709271000000,1.7195,1.7466,1.7142,1.7393
1709272800000,1.7393,1.7444,1.7145,1.7193
1709274600000,1.7192,1.7192,1.69,1.6919
1709276400000,1.692,1.7117,1.6915,1.7024
1709278200000,1.7025,1.7085,1.6928,1.6945
1709280000000,1.6946,1.6997,1.6804,1.6909
1709281800000,1.6911,1.7141,1.6856,1.7092
1709283600000,1.7092,1.7149,1.7013,1.7134
1709285400000,1.7133,1.7144,1.697,1.7012
1709287200000,1.701,1.7103,1.693,1.7068
1709289000000,1.7066,1.7174,1.7024,1.7083
1709290800000,1.7083,1.7098,1.685,1.6909
1709292600000,1.6908,1.6918,1.6791,1.6836
1709294400000,1.6838,1.6942,1.6799,1.6848
1709296200000,1.6849,1.6966,1.6815,1.6854
1709298000000,1.6855,1.696,1.6828,1.693
1709299800000,1.6931,1.6966,1.6864,1.693
1709301600000,1.6931,1.7179,1.6917,1.7062
1709303400000,1.7062,1.7114,1.6809,1.6977
1709305200000,1.6977,1.7167,1.6882,1.7157
1709307000000,1.7158,1.7302,1.6909,1.6938
1709308800000,1.6939,1.7034,1.6838,1.6909
1709310600000,1.6914,1.6933,1.6731,1.6787
1709312400000,1.6786,1.7121,1.6786,1.7058
1709314200000,1.7059,1.7102,1.6961,1.6986
1709316000000,1.6987,1.7005,1.6745,1.6828
1709317800000,1.6828,1.6864,1.677,1.6856
1709319600000,1.6856,1.6883,1.6782,1.6806
1709321400000,1.6805,1.6883,1.6736,1.6825
1709323200000,1.6826,1.6924,1.677,1.6876
1709325000000,1.6877,1.69,1.6781,1.6887
1709326800000,1.6889,1.6889,1.6786,1.6807
1709328600000,1.6807,1.6926,1.6804,1.6918
1709330400000,1.6919,1.6931,1.6848,1.6871
1709332200000,1.687,1.693,1.6825,1.6854
1709334000000,1.6855,1.6982,1.683,1.6966
1709335800000,1.6966,1.6985,1.6853,1.6921
1709337600000,1.6921,1.6971,1.686,1.6879
1709339400000,1.6877,1.6888,1.6746,1.6778
1709341200000,1.6777,1.678,1.6368,1.6487
1709343000000,1.6487,1.6689,1.647,1.6651
1709344800000,1.6648,1.67,1.6562,1.6589
1709346600000,1.6591,1.6745,1.6569,1.6737
1709348400000,1.6739,1.7005,1.6723,1.6979
1709350200000,1.698,1.698,1.6778,1.6802
1709352000000,1.6801,1.6806,1.6544,1.6584
1709353800000,1.6583,1.669,1.6538,1.6623
1709355600000,1.6623,1.6635,1.6438,1.6579
1709357400000,1.6579,1.6614,1.651,1.6611
1709359200000,1.661,1.663,1.6544,1.6622
1709361000000,1.6623,1.6645,1.6572,1.6599
1709362800000,1.66,1.6605,1.6487,1.6541
1709364600000,1.6543,1.6633,1.6496,1.6629
1709366400000,1.663,1.6657,1.6383,1.6507
1709368200000,1.6507,1.6572,1.6489,1.6516
1709370000000,1.6516,1.6576,1.6315,1.6331
1709371800000,1.6331,1.6386,1.6201,1.6312
1709373600000,1.6312,1.6382,1.6294,1.6342
1709375400000,1.634,1.6383,1.6129,1.6208
1709377200000,1.6206,1.628,1.6165,1.624
1709379000000,1.6241,1.6247,1.6102,1.6145
1709380800000,1.6144,1.6293,1.6125,1.6291
1709382600000,1.6292,1.633,1.6242,1.6273
1709384400000,1.6273,1.628,1.6181,1.6192
1709386200000,1.6193,1.6304,1.6153,1.6171
1709388000000,1.6171,1.6211,1.6002,1.6064
1709389800000,1.6064,1.6151,1.6006,1.6122
1709391600000,1.6122,1.6144,1.6055,1.6136
1709393400000,1.6137,1.6147,1.597,1.6046
1709395200000,1.6046,1.6159,1.6035,1.6089
1709397000000,1.6088,1.6097,1.5888,1.6059
1709398800000,1.6059,1.6114,1.601,1.6052
1709400600000,1.6052,1.6148,1.6045,1.6093
1709402400000,1.6094,1.6154,1.6068,1.6135
1709404200000,1.6137,1.6188,1.6071,1.6185
1709406000000,1.6185,1.6204,1.6095,1.6146
1709407800000,1.6146,1.616,1.6093,1.6128
1709409600000,1.6128,1.6138,1.5974,1.6026
1709411400000,1.6026,1.6045,1.5978,1.6031
1709413200000,1.6032,1.6076,1.5994,1.6011
1709415000000,1.601,1.6057,1.5997,1.6054
1709416800000,1.6054,1.6088,1.6007,1.6071
1709418600000,1.607,1.6156,1.6051,1.6107
1709420400000,1.6107,1.6268,1.6106,1.6156
1709422200000,1.6156,1.6259,1.6134,1.6234
1709424000000,1.6234,1.6248,1.6106,1.6138
1709425800000,1.6139,1.6258,1.6127,1.6157
1709427600000,1.6159,1.6215,1.6074,1.6145
1709429400000,1.6146,1.6233,1.6117,1.6195
1709431200000,1.6196,1.6221,1.6036,1.6049
1709433000000,1.6051,1.6194,1.6016,1.6151
1709434800000,1.6152,1.62,1.6104,1.6156
1709436600000,1.6155,1.6193,1.6116,1.6128
1709438400000,1.6129,1.6275,1.6112,1.6262
1709440200000,1.6263,1.6297,1.62,1.6292
1709442000000,1.6294,1.6324,1.6223,1.6258
1709443800000,1.6263,1.6302,1.621,1.6234
1709445600000,1.6232,1.6249,1.5953,1.6168
1709447400000,1.6168,1.6181,1.5985,1.6003
1709449200000,1.6003,1.6042,1.411,1.5216
1709451000000,1.5215,1.5545,1.5066,1.5428
1709452800000,1.5428,1.5574,1.5241,1.5388
1709454600000,1.5389,1.5631,1.5389,1.5581
1709456400000,1.558,1.5701,1.5526,1.5661
1709458200000,1.5661,1.571,1.5558,1.565
1709460000000,1.565,1.5691,1.5544,1.5668
1709461800000,1.5669,1.5694,1.5551,1.5604
1709463600000,1.5605,1.5735,1.5547,1.5667
1709465400000,1.5667,1.5754,1.5621,1.5717
1709467200000,1.5717,1.589,1.5684,1.5827
1709469000000,1.5827,1.5836,1.5671,1.5696
1709470800000,1.5695,1.5742,1.562,1.5675
1709472600000,1.5676,1.5698,1.5627,1.5672
1709474400000,1.5673,1.5788,1.5637,1.5779
1709476200000,1.5779,1.5836,1.5661,1.5717
1709478000000,1.5717,1.5904,1.5717,1.5813
1709479800000,1.5812,1.5831,1.5736,1.575
1709481600000,1.575,1.5792,1.5649,1.5774
1709483400000,1.5775,1.583,1.5684,1.5815
1709485200000,1.5815,1.5828,1.5751,1.5781
1709487000000,1.5781,1.5812,1.5711,1.5755
1709488800000,1.5755,1.5814,1.5711,1.5746
1709490600000,1.5745,1.5764,1.5671,1.5734
1709492400000,1.5735,1.578,1.5701,1.5734
1709494200000,1.5734,1.5784,1.5683,1.571
1709496000000,1.5709,1.5741,1.5663,1.5685
1709497800000,1.5684,1.5706,1.5587,1.5638
1709499600000,1.5638,1.5727,1.5626,1.5711
1709501400000,1.5712,1.5722,1.5653,1.5676
1709503200000,1.5674,1.5719,1.5641,1.5706
1709505000000,1.5707,1.5746,1.5608,1.5672
1709506800000,1.5675,1.5688,1.561,1.5635
1709508600000,1.5636,1.5648,1.5558,1.5617
1709510400000,1.5618,1.5793,1.5555,1.5784
1709512200000,1.5783,1.5946,1.5389,1.5718
1709514000000,1.5718,1.5759,1.5605,1.5709
1709515800000,1.5705,1.573,1.5585,1.5602
1709517600000,1.5604,1.5604,1.5361,1.5424
1709519400000,1.5425,1.5517,1.5405,1.545
1709521200000,1.5449,1.5465,1.5314,1.5366
1709523000000,1.5364,1.5396,1.5271,1.5333
1709524800000,1.5334,1.5404,1.5312,1.5401
1709526600000,1.5402,1.5495,1.5386,1.5482
1709528400000,1.5481,1.5529,1.5368,1.5408
1709530200000,1.5408,1.5444,1.5374,1.5393
1709532000000,1.5393,1.5416,1.5305,1.5394
1709533800000,1.5395,1.5454,1.532,1.545
1709535600000,1.5451,1.5461,1.5364,1.5373
1709537400000,1.5374,1.5442,1.5323,1.5338
1709539200000,1.5338,1.5492,1.5331,1.5477
1709541000000,1.5477,1.557,1.5384,1.54
1709542800000,1.54,1.5473,1.5142,1.5268
1709544600000,1.5267,1.5404,1.524,1.5383
1709546400000,1.5384,1.5425,1.5207,1.5283
1709548200000,1.5283,1.5313,1.5,1.5146
1709550000000,1.5145,1.5191,1.5033,1.5077
1709551800000,1.5076,1.5178,1.5032,1.5171
1709553600000,1.5171,1.5208,1.5066,1.5167
1709555400000,1.5167,1.5236,1.5095,1.5148
1709557200000,1.5148,1.5223,1.5077,1.5095
1709559000000,1.5096,1.5134,1.4831,1.4923
1709560800000,1.4924,1.502,1.469,1.4952
1709562600000,1.4953,1.5024,1.4855,1.4892
1709564400000,1.4892,1.5363,1.4873,1.5288
1709566200000,1.5288,1.5331,1.5114,1.5134
1709568000000,1.5133,1.5211,1.4877,1.4976
1709569800000,1.4976,1.5066,1.4817,1.4829
1709571600000,1.4829,1.4905,1.4603,1.478
1709573400000,1.4783,1.4811,1.441,1.4416
1709575200000,1.4419,1.4642,1.435,1.435
1709577000000,1.435,1.4831,1.435,1.483
1709578800000,1.4826,1.4939,1.471,1.4906
1709580600000,1.4906,1.4995,1.485,1.4983
1709582400000,1.4982,1.5053,1.4916,1.4938
1709584200000,1.4938,1.4963,1.485,1.4896
1709586000000,1.4896,1.4945,1.4768,1.4916
1709587800000,1.4917,1.4965,1.4898,1.4959
1709589600000,1.4959,1.4959,1.4872,1.4884
1709591400000,1.4885,1.501,1.488,1.4994
1709593200000,1.4994,1.5099,1.4868,1.4931
1709595000000,1.4931,1.4937,1.4832,1.4882
1709596800000,1.4883,1.4889,1.4724,1.476
1709598600000,1.4761,1.4783,1.4647,1.4667
1709600400000,1.4668,1.484,1.4605,1.4785
1709602200000,1.4784,1.4912,1.4769,1.4827
1709604000000,1.4826,1.4848,1.4576,1.4608
1709605800000,1.4606,1.4687,1.4505,1.4647
1709607600000,1.4647,1.4769,1.4541,1.4749
1709609400000,1.4748,1.48,1.4691,1.4719
1709611200000,1.4718,1.5324,1.4713,1.5208
1709613000000,1.5206,1.5424,1.51,1.5311
1709614800000,1.5312,1.57,1.49,1.5648
1709616600000,1.565,1.57,1.5385,1.5582
1709618400000,1.5583,1.5884,1.5471,1.5562
1709620200000,1.5562,1.5608,1.5274,1.5448
1709622000000,1.5447,1.5789,1.5423,1.5682
1709623800000,1.5683,1.5741,1.515,1.5304
1709625600000,1.5306,1.5423,1.5091,1.5293
1709627400000,1.5293,1.5477,1.5211,1.5475
1709629200000,1.5475,1.5493,1.5318,1.548
1709631000000,1.5476,1.5486,1.5319,1.546
1709632800000,1.546,1.5487,1.5379,1.5446
1709634600000,1.5446,1.5489,1.5264,1.5402
1709636400000,1.5402,1.553,1.5373,1.5525
1709638200000,1.5525,1.5531,1.53,1.5327
1709640000000,1.5327,1.546,1.531,1.5399
1709641800000,1.5399,1.5425,1.5314,1.5329
1709643600000,1.5329,1.5381,1.5245,1.5263
1709645400000,1.5263,1.529,1.5115,1.5166
1709647200000,1.5166,1.5167,1.4807,1.4937
1709649000000,1.4937,1.5063,1.484,1.4917
1709650800000,1.4917,1.5064,1.4648,1.4808
1709652600000,1.4809,1.5274,1.4616,1.5076
1709654400000,1.5076,1.5237,1.4253,1.5194
1709656200000,1.5193,1.5377,1.5044,1.524
1709658000000,1.5243,1.57,1.5042,1.5338
1709659800000,1.5336,1.5432,1.5205,1.5323
1709661600000,1.5322,1.5328,1.516,1.5217
1709663400000,1.5218,1.5297,1.5027,1.5108
1709665200000,1.5108,1.5173,1.4806,1.4911
1709667000000,1.4911,1.4941,1.151,1.3154
1709668800000,1.3155,1.3533,1.3049,1.3336
1709670600000,1.3336,1.342,1.2811,1.3142
1709672400000,1.314,1.3859,1.3123,1.3827
1709674200000,1.3827,1.3838,1.3575,1.3717
1709676000000,1.3717,1.374,1.3435,1.36
1709677800000,1.3601,1.3763,1.3576,1.376
1709679600000,1.3762,1.3899,1.371,1.3895
1709681400000,1.3895,1.4055,1.3887,1.3964
1709683200000,1.3963,1.4063,1.3859,1.4015
1709685000000,1.4016,1.4039,1.3905,1.3926
1709686800000,1.3926,1.4087,1.3895,1.3926
1709688600000,1.3926,1.4008,1.3828,1.3909
1709690400000,1.3909,1.3927,1.3727,1.3732
1709692200000,1.3733,1.3801,1.3596,1.3599
1709694000000,1.36,1.3903,1.3598,1.3893
1709695800000,1.3894,1.4198,1.386,1.4192
1709697600000,1.4191,1.4375,1.4187,1.4249
1709699400000,1.4249,1.4352,1.4169,1.429
1709701200000,1.4289,1.4505,1.4239,1.4479
1709703000000,1.4481,1.4552,1.4387,1.4532
1709704800000,1.4533,1.46,1.4467,1.4532
1709706600000,1.4532,1.4577,1.447,1.4549
1709708400000,1.4549,1.4857,1.4463,1.4843
1709710200000,1.4844,1.5032,1.4748,1.4766
1709712000000,1.4766,1.5115,1.4718,1.5018
1709713800000,1.5018,1.5031,1.474,1.4826
1709715600000,1.4826,1.4874,1.4701,1.4768
1709717400000,1.477,1.4773,1.4451,1.4481
1709719200000,1.4481,1.4666,1.4477,1.4578
1709721000000,1.4577,1.4683,1.4567,1.462
1709722800000,1.462,1.471,1.4578,1.4696
1709724600000,1.4695,1.471,1.4589,1.4612
1709726400000,1.4612,1.4627,1.4423,1.453
1709728200000,1.4531,1.4577,1.3865,1.4253
1709730000000,1.4253,1.4359,1.411,1.4235
1709731800000,1.4236,1.4354,1.4199,1.4325
1709733600000,1.4325,1.4406,1.4249,1.429
1709735400000,1.4294,1.4358,1.4092,1.4151
1709737200000,1.4151,1.4248,1.3951,1.4227
1709739000000,1.4225,1.4334,1.4219,1.43
1709740800000,1.43,1.4364,1.4253,1.4362
1709742600000,1.4363,1.4384,1.42,1.4372
1709744400000,1.4373,1.4377,1.4282,1.4328
1709746200000,1.4328,1.4441,1.4328,1.4436
1709748000000,1.4436,1.4492,1.4368,1.4402
1709749800000,1.4402,1.4423,1.4305,1.4408
1709751600000,1.4407,1.4455,1.4325,1.4454
1709753400000,1.4453,1.4477,1.4374,1.439
1709755200000,1.439,1.4468,1.433,1.4369
1709757000000,1.4368,1.4456,1.4314,1.4439
1709758800000,1.444,1.4618,1.4419,1.4614
1709760600000,1.4614,1.4662,1.452,1.4646
1709762400000,1.4647,1.4838,1.4623,1.4829
1709764200000,1.4829,1.484,1.4712,1.4733
1709766000000,1.4734,1.487,1.4684,1.4867
1709767800000,1.4866,1.4869,1.4709,1.4769
1709769600000,1.4768,1.51,1.4729,1.5085
1709771400000,1.5086,1.5258,1.498,1.5244
1709773200000,1.5245,1.5254,1.5024,1.5118
1709775000000,1.512,1.5285,1.5029,1.5275
1709776800000,1.5274,1.53,1.5198,1.5267
1709778600000,1.5267,1.5318,1.5129,1.5315
