opentime,openprice,highprice,lowprice,closeprice
1717095600000,1.027100,1.029400,1.021500,1.023000
1717097400000,1.023100,1.025100,1.019600,1.022900
1717099200000,1.022900,1.022900,1.009200,1.017600
1717101000000,1.017500,1.018800,1.014100,1.015700
1717102800000,1.015600,1.015600,1.009300,1.013300
1717104600000,1.013200,1.015600,1.012700,1.013500
1717106400000,1.013500,1.016200,1.009200,1.015600
1717108200000,1.015500,1.017100,1.013700,1.015600
1717110000000,1.015500,1.018600,1.014400,1.015800
1717111800000,1.015700,1.016600,1.013200,1.013700
1717113600000,1.013700,1.015500,1.010000,1.010500
1717115400000,1.010500,1.015200,1.009000,1.015000
1717117200000,1.015000,1.021000,1.013500,1.016300
1717119000000,1.016300,1.018100,1.011900,1.014200
1717120800000,1.014300,1.019200,1.013400,1.013500
1717122600000,1.013500,1.016300,1.013100,1.015400
1717124400000,1.015400,1.019200,1.015400,1.017800
1717126200000,1.017800,1.019500,1.016300,1.018900
1717128000000,1.018900,1.021000,1.017800,1.018600
1717129800000,1.018600,1.019000,1.014700,1.015800
1717131600000,1.015700,1.016500,1.000500,1.003200
1717133400000,1.003100,1.008100,0.999000,1.007900
1717135200000,1.008000,1.011700,1.005700,1.011600
1717137000000,1.011400,1.012300,1.004400,1.006300
1717138800000,1.006300,1.011800,1.006200,1.011300
1717140600000,1.011300,1.011900,1.008000,1.011900
1717142400000,1.011900,1.016100,1.010600,1.011900
1717144200000,1.011800,1.013500,1.009100,1.011700
1717146000000,1.011600,1.012200,1.005500,1.006600
1717147800000,1.006600,1.010600,1.004200,1.008900
1717149600000,1.008900,1.012900,1.006800,1.010500
1717151400000,1.010400,1.012400,1.007600,1.010100
1717153200000,1.010100,1.013500,1.008900,1.012100
1717155000000,1.012000,1.018100,1.011500,1.017000
1717156800000,1.017000,1.024000,1.014000,1.022600
1717158600000,1.022600,1.034400,1.022600,1.026500
1717160400000,1.026500,1.031700,1.024600,1.026800
1717162200000,1.026600,1.028100,1.018800,1.020300
1717164000000,1.020300,1.020600,1.013000,1.014700
1717165800000,1.014700,1.019000,1.011800,1.018300
1717167600000,1.018300,1.019700,1.015100,1.018700
1717169400000,1.018600,1.018700,1.005500,1.006000
1717171200000,1.005900,1.010000,0.995300,1.007700
1717173000000,1.007600,1.014600,1.005900,1.013600
1717174800000,1.013600,1.018000,1.011700,1.017500
1717176600000,1.017500,1.020700,1.015300,1.018100
1717178400000,1.018000,1.018900,1.015900,1.017200
1717180200000,1.017100,1.020800,1.015100,1.020000
1717182000000,1.020000,1.023100,1.018700,1.022100
1717183800000,1.022000,1.026100,1.019800,1.025700
1717185600000,1.025800,1.027700,1.024500,1.026700
1717187400000,1.026600,1.028200,1.023800,1.024800
1717189200000,1.024700,1.025000,1.021600,1.025000
1717191000000,1.024900,1.028000,1.024600,1.026500
1717192800000,1.026600,1.028500,1.025500,1.026800
1717194600000,1.026800,1.026800,1.022700,1.024600
1717196400000,1.024600,1.029100,1.022000,1.022800
1717198200000,1.022800,1.028400,1.022600,1.023700
1717200000000,1.023900,1.029600,1.021800,1.024600
1717201800000,1.024700,1.026800,1.022900,1.024000
1717203600000,1.024000,1.026300,1.021200,1.021500
1717205400000,1.021600,1.023400,1.019900,1.020400
1717207200000,1.020400,1.022600,1.018900,1.019600
1717209000000,1.019600,1.023400,1.019200,1.019900
1717210800000,1.019900,1.022000,1.014400,1.015400
1717212600000,1.015300,1.018200,1.014600,1.016900
1717214400000,1.016900,1.016900,1.012600,1.013400
1717216200000,1.013300,1.017600,1.013000,1.015700
1717218000000,1.015600,1.015600,1.011500,1.011600
1717219800000,1.011500,1.017100,1.011400,1.014500
1717221600000,1.014500,1.014900,1.011600,1.013800
1717223400000,1.013700,1.015700,1.012000,1.013300
1717225200000,1.013400,1.014400,1.010900,1.012900
1717227000000,1.012900,1.014400,1.012200,1.013000
1717228800000,1.012900,1.015400,1.012300,1.014700
1717230600000,1.014600,1.021600,1.014600,1.019200
1717232400000,1.019400,1.021200,1.016000,1.020300
1717234200000,1.020200,1.027200,1.019800,1.025900
1717236000000,1.026100,1.027800,1.021800,1.022600
1717237800000,1.022600,1.022800,1.020300,1.021600
1717239600000,1.021600,1.022200,1.019300,1.019500
1717241400000,1.019500,1.024700,1.018500,1.022500
1717243200000,1.022400,1.027300,1.020700,1.020800
1717245000000,1.020800,1.024500,1.018800,1.022700
1717246800000,1.022700,1.025500,1.021800,1.023100
1717248600000,1.023200,1.027600,1.023100,1.026600
1717250400000,1.026600,1.037100,1.026600,1.036200
1717252200000,1.036300,1.037600,1.027800,1.032100
1717254000000,1.032100,1.034000,1.029500,1.030300
1717255800000,1.030300,1.031800,1.026900,1.027500
1717257600000,1.027500,1.030700,1.027500,1.030400
1717259400000,1.030400,1.030800,1.027200,1.029800
1717261200000,1.029900,1.033200,1.028100,1.029400
1717263000000,1.029500,1.032000,1.026300,1.031000
1717264800000,1.030900,1.032100,1.027000,1.028800
1717266600000,1.028700,1.029600,1.026900,1.027700
1717268400000,1.027800,1.028600,1.026900,1.027300
1717270200000,1.027400,1.028100,1.026300,1.027100
1717272000000,1.027100,1.028400,1.026300,1.026400
1717273800000,1.026400,1.027800,1.026300,1.027100
1717275600000,1.027100,1.027500,1.025200,1.026900
1717277400000,1.026700,1.027400,1.024000,1.024300
1717279200000,1.024300,1.029200,1.023400,1.027800
1717281000000,1.027900,1.028200,1.025500,1.028200
1717282800000,1.028100,1.029200,1.023400,1.023500
1717284600000,1.023500,1.027400,1.022400,1.023800
1717286400000,1.023800,1.026900,1.022200,1.025400
1717288200000,1.025300,1.028700,1.022100,1.028700
1717290000000,1.028700,1.031700,1.024400,1.031500
1717291800000,1.031500,1.031800,1.027000,1.027400
1717293600000,1.027300,1.027600,1.023900,1.025200
1717295400000,1.025200,1.026100,1.019100,1.021100
1717297200000,1.021000,1.024100,1.019800,1.020500
1717299000000,1.020400,1.022500,1.020100,1.020700
1717300800000,1.020800,1.022400,1.020000,1.021000
1717302600000,1.020900,1.025200,1.020200,1.025000
1717304400000,1.025000,1.026700,1.020600,1.021200
1717306200000,1.021300,1.021800,1.017400,1.018200
1717308000000,1.018300,1.020900,1.016500,1.020700
1717309800000,1.020700,1.022800,1.018700,1.020500
1717311600000,1.020500,1.021500,1.016100,1.017000
1717313400000,1.017000,1.017400,1.013400,1.014800
1717315200000,1.014800,1.018900,1.014100,1.018400
1717317000000,1.018400,1.019000,1.017100,1.018900
1717318800000,1.018900,1.020300,1.012000,1.012300
1717320600000,1.012200,1.014400,1.010400,1.011500
1717322400000,1.011400,1.013700,1.007700,1.011500
1717324200000,1.011500,1.014100,1.010500,1.013900
1717326000000,1.013900,1.014000,1.009500,1.014000
1717327800000,1.013900,1.023100,1.013200,1.022000
1717329600000,1.022100,1.025300,1.020200,1.022800
1717331400000,1.022900,1.025600,1.020100,1.021900
1717333200000,1.021900,1.023000,1.018300,1.022200
1717335000000,1.022300,1.026000,1.019900,1.023400
1717336800000,1.023400,1.029300,1.023100,1.027800
1717338600000,1.027900,1.034200,1.024400,1.033900
1717340400000,1.033800,1.036700,1.030600,1.030700
1717342200000,1.030600,1.038900,1.030400,1.036400
1717344000000,1.036400,1.039100,1.031200,1.031200
1717345800000,1.031200,1.034300,1.030000,1.031500
1717347600000,1.031500,1.032300,1.022000,1.024200
1717349400000,1.024200,1.024600,1.015600,1.016000
1717351200000,1.016000,1.021100,1.008400,1.018600
1717353000000,1.018600,1.030500,1.017400,1.030500
1717354800000,1.030500,1.031800,1.019900,1.021900
1717356600000,1.021900,1.028400,1.020500,1.028000
1717358400000,1.028000,1.029100,1.016300,1.020100
1717360200000,1.020000,1.024200,1.019000,1.024000
1717362000000,1.024000,1.026600,1.021500,1.021500
1717363800000,1.021400,1.021800,1.017500,1.019000
1717365600000,1.018900,1.020300,1.016100,1.019200
1717367400000,1.019200,1.020800,1.013300,1.015000
1717369200000,1.014900,1.017400,1.014000,1.017100
1717371000000,1.017000,1.020000,1.014500,1.016500
1717372800000,1.016500,1.023700,1.014300,1.017800
1717374600000,1.017800,1.019800,1.013500,1.016100
1717376400000,1.016000,1.030600,1.014400,1.030300
1717378200000,1.030300,1.035600,1.025300,1.035500
1717380000000,1.035500,1.041600,1.034800,1.036500
1717381800000,1.036400,1.053800,1.036400,1.048100
1717383600000,1.048100,1.048500,1.037700,1.037700
1717385400000,1.037800,1.043300,1.036900,1.039800
1717387200000,1.039700,1.042900,1.028500,1.028700
1717389000000,1.028700,1.035500,1.026500,1.033000
1717390800000,1.032800,1.040800,1.032800,1.037800
1717392600000,1.037800,1.039200,1.032300,1.033800
1717394400000,1.033800,1.042800,1.032000,1.042800
1717396200000,1.042800,1.049400,1.042800,1.048400
1717398000000,1.048400,1.054000,1.044500,1.046400
1717399800000,1.046300,1.051500,1.044000,1.050100
1717401600000,1.050100,1.051300,1.047400,1.050000
1717403400000,1.050000,1.057100,1.047900,1.048000
1717405200000,1.048000,1.049200,1.043100,1.044900
1717407000000,1.044800,1.051800,1.043900,1.050800
1717408800000,1.050800,1.054700,1.050700,1.052300
1717410600000,1.052200,1.055300,1.050300,1.053800
1717412400000,1.053800,1.056100,1.049200,1.049600
1717414200000,1.049500,1.052600,1.045700,1.048700
1717416000000,1.048600,1.052400,1.046400,1.051200
1717417800000,1.051300,1.053900,1.047600,1.053500
1717419600000,1.053700,1.055700,1.049700,1.050300
1717421400000,1.050300,1.054400,1.046600,1.047200
1717423200000,1.047200,1.051000,1.042200,1.042600
1717425000000,1.042500,1.043100,1.026600,1.031600
1717426800000,1.031500,1.038100,1.031100,1.035800
1717428600000,1.035700,1.041800,1.035700,1.040800
1717430400000,1.040900,1.042500,1.033500,1.034200
1717432200000,1.034200,1.036800,1.030900,1.034100
1717434000000,1.034000,1.036500,1.030700,1.036000
1717435800000,1.036000,1.040200,1.035000,1.038800
1717437600000,1.038900,1.039800,1.036100,1.039200
1717439400000,1.039200,1.042200,1.039200,1.041700
1717441200000,1.041700,1.044800,1.039500,1.043900
1717443000000,1.043800,1.045800,1.042600,1.044000
1717444800000,1.044100,1.050000,1.043100,1.050000
1717446600000,1.049900,1.050300,1.046700,1.048100
1717448400000,1.048000,1.050300,1.040500,1.040600
1717450200000,1.040500,1.046600,1.038800,1.045500
1717452000000,1.045400,1.045500,1.038000,1.040800
1717453800000,1.040800,1.043500,1.039300,1.042400
1717455600000,1.042400,1.043000,1.040000,1.040300
1717457400000,1.040200,1.041600,1.038300,1.039900
1717459200000,1.039800,1.046700,1.038200,1.045500
1717461000000,1.045400,1.054800,1.044600,1.048500
1717462800000,1.048600,1.056200,1.046000,1.051700
1717464600000,1.051700,1.056700,1.050100,1.053000
1717466400000,1.053200,1.053500,1.047600,1.049400
1717468200000,1.049400,1.051700,1.044400,1.047200
1717470000000,1.047200,1.048900,1.044800,1.044900
1717471800000,1.044800,1.048000,1.044300,1.046000
1717473600000,1.045900,1.046600,1.042200,1.043600
1717475400000,1.043500,1.045400,1.040900,1.041600
1717477200000,1.041500,1.044500,1.039800,1.041700
1717479000000,1.041700,1.041700,1.039600,1.040000
1717480800000,1.039900,1.041000,1.035500,1.036900
1717482600000,1.037000,1.039500,1.033800,1.034100
1717484400000,1.034100,1.040900,1.033400,1.040500
1717486200000,1.040400,1.040400,1.034500,1.037900
1717488000000,1.037800,1.041700,1.033500,1.041500
1717489800000,1.041400,1.041400,1.033700,1.033900
1717491600000,1.033900,1.036900,1.031900,1.034200
1717493400000,1.034300,1.035900,1.028400,1.028900
1717495200000,1.028900,1.033200,1.028300,1.028400
1717497000000,1.028400,1.031600,1.027500,1.030500
1717498800000,1.030500,1.032100,1.026200,1.027400
1717500600000,1.027500,1.028500,1.015600,1.017500
1717502400000,1.017600,1.019300,1.012400,1.018900
1717504200000,1.018800,1.020200,1.015300,1.016800
1717506000000,1.016800,1.021400,1.015400,1.021200
1717507800000,1.021300,1.026100,1.019700,1.023100
1717509600000,1.023200,1.029300,1.022700,1.028200
1717511400000,1.028200,1.030000,1.021600,1.025200
1717513200000,1.025100,1.031700,1.022000,1.028000
1717515000000,1.028000,1.034700,1.026900,1.033800
1717516800000,1.033900,1.037900,1.030300,1.032100
1717518600000,1.032200,1.038400,1.030400,1.036000
1717520400000,1.036000,1.038600,1.033200,1.033800
1717522200000,1.033800,1.038500,1.032100,1.038300
1717524000000,1.038300,1.047500,1.038200,1.047300
1717525800000,1.047300,1.049600,1.044100,1.048000
1717527600000,1.048000,1.049600,1.040700,1.041100
1717529400000,1.041100,1.041900,1.035900,1.040800
1717531200000,1.040700,1.041900,1.036500,1.037100
1717533000000,1.036900,1.042400,1.036000,1.040800
1717534800000,1.040800,1.041900,1.035200,1.038300
1717536600000,1.038400,1.044100,1.037100,1.043100
1717538400000,1.043100,1.048200,1.041300,1.047900
1717540200000,1.047800,1.054100,1.047400,1.052200
1717542000000,1.052300,1.055400,1.050800,1.054300
1717543800000,1.054200,1.055500,1.053500,1.054700
1717545600000,1.054600,1.056100,1.048600,1.053300
1717547400000,1.053200,1.056000,1.051200,1.052800
1717549200000,1.052800,1.054800,1.047100,1.054200
1717551000000,1.054300,1.060300,1.053500,1.059700
1717552800000,1.059700,1.060600,1.051500,1.055200
1717554600000,1.055100,1.059400,1.051900,1.057700
1717556400000,1.057700,1.063100,1.055500,1.062100
1717558200000,1.062000,1.062900,1.054300,1.060500
1717560000000,1.060500,1.062200,1.056900,1.060900
1717561800000,1.060900,1.064300,1.057000,1.061100
1717563600000,1.061100,1.068100,1.057000,1.067600
1717565400000,1.067600,1.077800,1.065700,1.071500
1717567200000,1.071400,1.074100,1.068300,1.070100
1717569000000,1.070000,1.077300,1.068500,1.077100
1717570800000,1.077100,1.082800,1.073400,1.081500
1717572600000,1.081600,1.084800,1.078700,1.081100
1717574400000,1.081100,1.084400,1.075800,1.084400
1717576200000,1.084300,1.089800,1.082900,1.086000
1717578000000,1.086000,1.088900,1.080700,1.083800
1717579800000,1.083800,1.084500,1.075400,1.077200
1717581600000,1.077200,1.079800,1.073300,1.077300
1717583400000,1.077200,1.083600,1.076000,1.080300
1717585200000,1.080200,1.090000,1.077600,1.089900
1717587000000,1.089800,1.091200,1.084100,1.087400
1717588800000,1.087400,1.094600,1.083700,1.084900
1717590600000,1.084900,1.090900,1.083100,1.089900
1717592400000,1.089800,1.090200,1.084200,1.089900
1717594200000,1.089800,1.092700,1.087000,1.088300
1717596000000,1.088200,1.088900,1.076900,1.086700
1717597800000,1.086600,1.098400,1.082000,1.095200
1717599600000,1.095300,1.099200,1.091500,1.097700
1717601400000,1.097700,1.102500,1.090800,1.100000
1717603200000,1.100100,1.101700,1.094200,1.094600
1717605000000,1.094500,1.096500,1.089100,1.092400
1717606800000,1.092300,1.097000,1.089900,1.090900
1717608600000,1.090900,1.093300,1.087800,1.091800
1717610400000,1.091700,1.092300,1.086200,1.091000
1717612200000,1.090800,1.091400,1.085500,1.088500
1717614000000,1.088600,1.090000,1.084700,1.088700
1717615800000,1.088700,1.094000,1.088600,1.093400
1717617600000,1.093600,1.098500,1.091600,1.097000
1717619400000,1.097100,1.099500,1.094800,1.096400
1717621200000,1.096400,1.097700,1.094200,1.095200
1717623000000,1.095200,1.098700,1.093500,1.096300
1717624800000,1.096300,1.099700,1.092100,1.093700
1717626600000,1.093700,1.097000,1.093500,1.095700
1717628400000,1.095700,1.103600,1.095600,1.103100
1717630200000,1.103100,1.105600,1.102100,1.104900
1717632000000,1.104900,1.106000,1.098800,1.103600
1717633800000,1.103600,1.107300,1.099100,1.100200
1717635600000,1.100100,1.108700,1.098000,1.108200
1717637400000,1.108200,1.117800,1.108000,1.111000
1717639200000,1.111000,1.115000,1.110100,1.113800
1717641000000,1.113900,1.136900,1.111300,1.131200
1717642800000,1.131300,1.136100,1.120200,1.121100
1717644600000,1.121200,1.121200,1.108900,1.110900
1717646400000,1.110900,1.114300,1.105400,1.111600
1717648200000,1.111600,1.123000,1.110600,1.114900
1717650000000,1.114900,1.119100,1.111000,1.113300
1717651800000,1.113300,1.118500,1.109300,1.111800
1717653600000,1.111700,1.112100,1.107000,1.110200
1717655400000,1.110300,1.111100,1.101900,1.104600
1717657200000,1.104600,1.107800,1.100800,1.104500
1717659000000,1.104500,1.104500,1.100500,1.102600
1717660800000,1.102500,1.105400,1.097500,1.105000
1717662600000,1.104900,1.106300,1.099300,1.102900
1717664400000,1.102900,1.111400,1.102500,1.111400
1717666200000,1.111500,1.115200,1.107600,1.114000
1717668000000,1.114000,1.118000,1.111200,1.117000
1717669800000,1.117100,1.121300,1.112700,1.120200
1717671600000,1.120200,1.121700,1.117000,1.120500
1717673400000,1.120500,1.121900,1.118200,1.119500
1717675200000,1.119400,1.121700,1.114700,1.119500
1717677000000,1.119500,1.120600,1.111400,1.116600
1717678800000,1.116600,1.118100,1.109100,1.112400
1717680600000,1.112400,1.114900,1.110300,1.111100
1717682400000,1.111100,1.111200,1.103700,1.108000
1717684200000,1.108000,1.116200,1.106400,1.116100
1717686000000,1.116100,1.120200,1.115100,1.120000
1717687800000,1.119900,1.120900,1.116000,1.117300
1717689600000,1.117200,1.120300,1.114400,1.118100
1717691400000,1.118200,1.118200,1.111400,1.115700
1717693200000,1.115800,1.127900,1.111900,1.127900
1717695000000,1.127800,1.127800,1.119800,1.123600
1717696800000,1.123700,1.124400,1.117300,1.121600
1717698600000,1.121700,1.123600,1.117400,1.118500
1717700400000,1.118400,1.118700,1.112000,1.112800
1717702200000,1.112700,1.112700,1.098100,1.100000
1717704000000,1.100100,1.102400,1.086100,1.102300
1717705800000,1.102200,1.106200,1.101300,1.106200
1717707600000,1.106200,1.117500,1.104900,1.111600
1717709400000,1.111600,1.117600,1.110300,1.117500
1717711200000,1.117500,1.120200,1.115100,1.120000
1717713000000,1.120000,1.123800,1.118600,1.119700
1717714800000,1.119700,1.120000,1.115600,1.116100
1717716600000,1.116200,1.117000,1.113500,1.113900
1717718400000,1.114000,1.123200,1.111200,1.123200
1717720200000,1.123100,1.125500,1.119300,1.121000
1717722000000,1.121100,1.124400,1.117500,1.123400
1717723800000,1.123400,1.129200,1.117100,1.129100
1717725600000,1.129200,1.131200,1.124400,1.129200
1717727400000,1.129100,1.133300,1.121800,1.131000
1717729200000,1.131100,1.137300,1.124100,1.132500
1717731000000,1.132500,1.135900,1.126100,1.133800
1717732800000,1.133800,1.148300,1.131600,1.145700
1717734600000,1.145800,1.161100,1.145800,1.159700
1717736400000,1.159600,1.168700,1.157900,1.165600
1717738200000,1.165600,1.166300,1.150700,1.152900
1717740000000,1.152900,1.155600,1.147400,1.148300
1717741800000,1.148300,1.150400,1.144200,1.145700
1717743600000,1.145700,1.152500,1.143900,1.151600
1717745400000,1.151600,1.156300,1.147600,1.149700
1717747200000,1.149700,1.165400,1.149700,1.161900
1717749000000,1.162000,1.162600,1.155000,1.157700
1717750800000,1.157600,1.160600,1.149300,1.152000
1717752600000,1.152100,1.153500,1.148600,1.149800
1717754400000,1.149700,1.155200,1.146000,1.149100
1717756200000,1.149100,1.150100,1.141700,1.147400
1717758000000,1.147300,1.163100,1.144900,1.161000
1717759800000,1.161000,1.171800,1.158700,1.159200
1717761600000,1.159300,1.159500,1.149200,1.153700
1717763400000,1.153600,1.155100,1.121200,1.140600
1717765200000,1.140800,1.156600,1.135500,1.153100
1717767000000,1.152900,1.168400,1.149100,1.166900
1717768800000,1.166900,1.169600,1.154100,1.160500
1717770600000,1.160400,1.166200,1.156000,1.160300
1717772400000,1.160200,1.163000,1.154700,1.155500
1717774200000,1.155500,1.163300,1.151700,1.163300
1717776000000,1.163300,1.163300,1.153700,1.158500
1717777800000,1.158400,1.160600,1.145300,1.148300
1717779600000,1.148300,1.148600,1.133200,1.137100
1717781400000,1.137100,1.143900,1.118200,1.118900
1717783200000,1.118800,1.125100,0.980000,1.056800
1717785000000,1.056800,1.065700,1.047600,1.051800
1717786800000,1.051800,1.060500,1.034500,1.058700
1717788600000,1.058800,1.063800,1.053200,1.058200
1717790400000,1.058100,1.059000,1.050200,1.058800
1717792200000,1.058700,1.065800,1.054700,1.064700
1717794000000,1.064600,1.065700,1.059500,1.065300
1717795800000,1.065200,1.066600,1.060000,1.063700
1717797600000,1.063700,1.080300,1.061500,1.076400
1717799400000,1.076500,1.096900,1.074600,1.096400
1717801200000,1.096300,1.096300,1.080700,1.083000
1717803000000,1.083100,1.086700,1.077200,1.081000
1717804800000,1.081000,1.084100,1.075100,1.080000
1717806600000,1.080000,1.106400,1.080000,1.091100
1717808400000,1.091200,1.095600,1.083300,1.087500
1717810200000,1.087600,1.096200,1.086600,1.094600
1717812000000,1.094500,1.105500,1.091100,1.096700
1717813800000,1.096300,1.116800,1.095500,1.113700
1717815600000,1.113600,1.124500,1.110400,1.119500
1717817400000,1.119600,1.123700,1.115100,1.118000
1717819200000,1.118100,1.126200,1.113200,1.114100
1717821000000,1.114200,1.120600,1.110300,1.115200
1717822800000,1.115300,1.125400,1.110900,1.122900
1717824600000,1.122900,1.131700,1.117200,1.127800
1717826400000,1.127800,1.133000,1.125500,1.129200
1717828200000,1.129200,1.143400,1.127200,1.136600
1717830000000,1.136700,1.157500,1.135100,1.154500
1717831800000,1.154600,1.171800,1.144600,1.149400
1717833600000,1.149400,1.153100,1.145200,1.147800
1717835400000,1.147900,1.151000,1.137500,1.140700
1717837200000,1.140700,1.150000,1.138500,1.144400
1717839000000,1.144400,1.145400,1.137200,1.144600
1717840800000,1.144500,1.146300,1.130400,1.131600
1717842600000,1.131700,1.135300,1.121200,1.125100
1717844400000,1.125100,1.127800,1.113300,1.114000
1717846200000,1.113900,1.116900,1.087300,1.087700
1717848000000,1.087700,1.099400,1.076400,1.095100
1717849800000,1.095100,1.098500,1.086700,1.091100
1717851600000,1.091100,1.096600,1.068200,1.069000
1717853400000,1.069100,1.104000,1.063700,1.096500
1717855200000,1.096400,1.108100,1.094500,1.097600
1717857000000,1.097600,1.123700,1.096600,1.121300
1717858800000,1.121100,1.126000,1.107800,1.112900
1717860600000,1.112900,1.122100,1.106700,1.115000
1717862400000,1.115100,1.123500,1.107500,1.109900
1717864200000,1.109800,1.123200,1.107500,1.119100
1717866000000,1.119200,1.145600,1.118800,1.121700
1717867800000,1.121600,1.124900,1.113200,1.124600
1717869600000,1.124500,1.139800,1.121700,1.130600
1717871400000,1.130500,1.131400,1.121800,1.128000
1717873200000,1.128000,1.132200,1.119600,1.120900
1717875000000,1.120900,1.120900,1.110500,1.115400
1717876800000,1.115400,1.120000,1.112800,1.117500
1717878600000,1.117500,1.120400,1.110300,1.110700
1717880400000,1.110600,1.113900,1.104900,1.111600
1717882200000,1.111600,1.112900,1.105500,1.106300
1717884000000,1.106300,1.108700,1.090700,1.090900
1717885800000,1.090900,1.098500,1.090900,1.098100
1717887600000,1.098100,1.103900,1.095500,1.103600
1717889400000,1.103500,1.110000,1.102600,1.104200
1717891200000,1.104100,1.113100,1.100600,1.107200
1717893000000,1.107200,1.108300,1.096400,1.097700
1717894800000,1.097600,1.101300,1.090500,1.095800
1717896600000,1.095700,1.101900,1.093000,1.093900
1717898400000,1.093800,1.093800,1.074600,1.076700
1717900200000,1.076700,1.078300,1.065000,1.067000
1717902000000,1.067000,1.076100,1.066400,1.073100
1717903800000,1.073100,1.076600,1.069700,1.070400
1717905600000,1.070400,1.074100,1.068400,1.071600
1717907400000,1.071600,1.071800,1.063600,1.070800
1717909200000,1.070800,1.085600,1.064100,1.084700
1717911000000,1.084500,1.092700,1.082900,1.086700
1717912800000,1.086700,1.105800,1.086200,1.100800
1717914600000,1.100700,1.102200,1.093400,1.099400
1717916400000,1.099500,1.104500,1.095700,1.104400
1717918200000,1.104500,1.120500,1.103100,1.108900
1717920000000,1.109000,1.113900,1.105100,1.110000
1717921800000,1.110000,1.125800,1.109800,1.122900
1717923600000,1.122800,1.124800,1.115300,1.120500
1717925400000,1.120600,1.129500,1.116000,1.121200
1717927200000,1.121300,1.125400,1.116900,1.123900
1717929000000,1.123900,1.123900,1.105800,1.108900
1717930800000,1.108900,1.113400,1.107300,1.108900
1717932600000,1.109000,1.111200,1.104600,1.105100
1717934400000,1.105000,1.106100,1.095700,1.098900
1717936200000,1.098800,1.118700,1.097300,1.110900
1717938000000,1.110900,1.116100,1.097700,1.098100
1717939800000,1.098100,1.098300,1.084500,1.085700
1717941600000,1.085700,1.091700,1.079100,1.079300
1717943400000,1.079400,1.086600,1.077900,1.084900
1717945200000,1.085000,1.087000,1.077200,1.080700
1717947000000,1.080700,1.095800,1.080600,1.090700
1717948800000,1.090700,1.097500,1.088300,1.096600
1717950600000,1.096600,1.101300,1.090200,1.092800
1717952400000,1.092800,1.095100,1.088100,1.093400
1717954200000,1.093500,1.108700,1.090000,1.108700
1717956000000,1.108800,1.110400,1.102400,1.108400
1717957800000,1.108500,1.115200,1.105800,1.114500
1717959600000,1.114500,1.118400,1.108700,1.115800
1717961400000,1.115700,1.116000,1.106400,1.112200
1717963200000,1.112200,1.113500,1.105800,1.106300
1717965000000,1.106300,1.108100,1.102000,1.104400
1717966800000,1.104400,1.105100,1.094900,1.095000
1717968600000,1.095000,1.096700,1.089700,1.092400
1717970400000,1.092400,1.094600,1.088100,1.090600
1717972200000,1.090600,1.095300,1.090200,1.093700
1717974000000,1.093700,1.098600,1.092500,1.097400
1717975800000,1.097400,1.099500,1.091700,1.094100
1717977600000,1.094200,1.097000,1.088300,1.090100
1717979400000,1.090100,1.090600,1.085100,1.087900
1717981200000,1.087800,1.093300,1.083500,1.087700
1717983000000,1.087700,1.094100,1.086500,1.086900
1717984800000,1.086900,1.091500,1.083100,1.086400
1717986600000,1.086300,1.090900,1.079800,1.082800
1717988400000,1.082800,1.084300,1.078200,1.083600
1717990200000,1.083500,1.083600,1.066200,1.070100
1717992000000,1.070100,1.073100,1.056600,1.062600
1717993800000,1.062600,1.069800,1.062400,1.067700
1717995600000,1.067800,1.069400,1.059800,1.061500
1717997400000,1.061500,1.067500,1.052800,1.061400
1717999200000,1.061500,1.063900,1.055600,1.056500
1718001000000,1.056500,1.059300,1.050000,1.054700
1718002800000,1.054700,1.055500,1.043900,1.049400
1718004600000,1.049400,1.049900,1.032800,1.035300
1718006400000,1.035300,1.051100,1.034800,1.046900
1718008200000,1.046800,1.054200,1.046000,1.051300
1718010000000,1.051200,1.059500,1.049700,1.058700
1718011800000,1.058700,1.076800,1.056800,1.074400
1718013600000,1.074400,1.076000,1.066500,1.066600
1718015400000,1.066700,1.073400,1.066300,1.073100
1718017200000,1.073000,1.074400,1.068200,1.073400
1718019000000,1.073300,1.078800,1.069000,1.070500
1718020800000,1.070500,1.078300,1.069000,1.075800
1718022600000,1.075800,1.076600,1.058600,1.059600
1718024400000,1.059500,1.059500,1.051500,1.052600
1718026200000,1.052500,1.069300,1.050100,1.062200
1718028000000,1.062100,1.068200,1.055300,1.058000
1718029800000,1.058000,1.071900,1.055900,1.068400
1718031600000,1.068400,1.077300,1.065100,1.072100
1718033400000,1.072100,1.076800,1.069100,1.069700
1718035200000,1.069800,1.071100,1.052400,1.057800
1718037000000,1.057700,1.060600,1.054400,1.057300
1718038800000,1.057300,1.057800,1.051600,1.056800
1718040600000,1.056800,1.060300,1.054600,1.058400
1718042400000,1.058400,1.062200,1.047200,1.049700
1718044200000,1.049600,1.051000,1.043800,1.048400
1718046000000,1.048400,1.050800,1.040700,1.047500
1718047800000,1.047400,1.048300,1.043600,1.046300
1718049600000,1.046200,1.046200,1.036100,1.042900
1718051400000,1.042900,1.045800,1.037900,1.038400
1718053200000,1.038300,1.042100,1.030800,1.033900
1718055000000,1.033900,1.039800,1.033800,1.038900
1718056800000,1.038900,1.039400,1.032100,1.039200
1718058600000,1.039100,1.042000,1.036000,1.040200
1718060400000,1.040100,1.043300,1.033500,1.035000
