opentime,openprice,highprice,lowprice,closeprice
1647793800000,0.8078,0.8088,0.8043,0.8052
1647795600000,0.8052,0.8073,0.8030,0.8041
1647797400000,0.8040,0.8041,0.7949,0.7990
1647799200000,0.7990,0.8035,0.7966,0.8025
1647801000000,0.8025,0.8031,0.8003,0.8030
1647802800000,0.8031,0.8062,0.8017,0.8059
1647804600000,0.8059,0.8085,0.8055,0.8080
1647806400000,0.8081,0.8098,0.8066,0.8075
1647808200000,0.8075,0.8077,0.8007,0.8021
1647810000000,0.8020,0.8066,0.8006,0.8064
1647811800000,0.8064,0.8071,0.8031,0.8069
1647813600000,0.8070,0.8081,0.8025,0.8033
1647815400000,0.8033,0.8090,0.8027,0.8090
1647817200000,0.8091,0.8091,0.8055,0.8061
1647819000000,0.8061,0.8069,0.8041,0.8052
1647820800000,0.8053,0.8066,0.8011,0.8025
1647822600000,0.8025,0.8068,0.8019,0.8064
1647824400000,0.8065,0.8083,0.8047,0.8052
1647826200000,0.8051,0.8065,0.8028,0.8047
1647828000000,0.8048,0.8059,0.8011,0.8022
1647829800000,0.8021,0.8023,0.7860,0.7939
1647831600000,0.7939,0.7964,0.7929,0.7953
1647833400000,0.7953,0.7994,0.7952,0.7985
1647835200000,0.7986,0.7995,0.7970,0.7978
1647837000000,0.7978,0.8022,0.7976,0.8012
1647838800000,0.8013,0.8033,0.8004,0.8031
1647840600000,0.8032,0.8073,0.8024,0.8072
1647842400000,0.8072,0.8084,0.8052,0.8056
1647844200000,0.8055,0.8095,0.8030,0.8075
1647846000000,0.8075,0.8119,0.8056,0.8090
1647847800000,0.8091,0.8120,0.8085,0.8104
1647849600000,0.8104,0.8139,0.8089,0.8098
1647851400000,0.8098,0.8099,0.8058,0.8061
1647853200000,0.8060,0.8088,0.8051,0.8084
1647855000000,0.8085,0.8138,0.8085,0.8135
1647856800000,0.8136,0.8151,0.8114,0.8130
1647858600000,0.8130,0.8175,0.8108,0.8160
1647860400000,0.8161,0.8193,0.8152,0.8162
1647862200000,0.8162,0.8169,0.8126,0.8137
1647864000000,0.8138,0.8150,0.8115,0.8145
1647865800000,0.8145,0.8166,0.8081,0.8127
1647867600000,0.8128,0.8177,0.8127,0.8150
1647869400000,0.8151,0.8178,0.8115,0.8117
1647871200000,0.8118,0.8139,0.8085,0.8090
1647873000000,0.8089,0.8137,0.8087,0.8137
1647874800000,0.8137,0.8147,0.8114,0.8122
1647876600000,0.8122,0.8157,0.8114,0.8156
1647878400000,0.8156,0.8161,0.8116,0.8153
1647880200000,0.8153,0.8153,0.8097,0.8101
1647882000000,0.8100,0.8139,0.8096,0.8139
1647883800000,0.8139,0.8318,0.8123,0.8313
1647885600000,0.8313,0.8348,0.8196,0.8239
1647887400000,0.8239,0.8290,0.8225,0.8287
1647889200000,0.8287,0.8411,0.8260,0.8321
1647891000000,0.8321,0.8477,0.8308,0.8467
1647892800000,0.8468,0.8547,0.8427,0.8458
1647894600000,0.8457,0.8460,0.8375,0.8385
1647896400000,0.8384,0.8415,0.8349,0.8362
1647898200000,0.8363,0.8419,0.8352,0.8418
1647900000000,0.8419,0.8419,0.8377,0.8388
1647901800000,0.8388,0.8390,0.8353,0.8362
1647903600000,0.8362,0.8383,0.8326,0.8331
1647905400000,0.8331,0.8392,0.8325,0.8371
1647907200000,0.8372,0.8447,0.8365,0.8372
1647909000000,0.8372,0.8378,0.8340,0.8358
1647910800000,0.8358,0.8390,0.8351,0.8388
1647912600000,0.8389,0.8453,0.8387,0.8448
1647914400000,0.8450,0.8525,0.8427,0.8499
1647916200000,0.8500,0.8504,0.8458,0.8471
1647918000000,0.8472,0.8618,0.8470,0.8560
1647919800000,0.8560,0.8563,0.8505,0.8519
1647921600000,0.8519,0.8652,0.8515,0.8613
1647923400000,0.8612,0.8650,0.8530,0.8549
1647925200000,0.8549,0.8550,0.8498,0.8545
1647927000000,0.8544,0.8557,0.8505,0.8505
1647928800000,0.8505,0.8510,0.8400,0.8415
1647930600000,0.8415,0.8442,0.8393,0.8432
1647932400000,0.8431,0.8470,0.8429,0.8453
1647934200000,0.8453,0.8488,0.8450,0.8470
1647936000000,0.8470,0.8508,0.8451,0.8501
1647937800000,0.8502,0.8519,0.8455,0.8464
1647939600000,0.8464,0.8485,0.8451,0.8459
1647941400000,0.8459,0.8468,0.8433,0.8459
1647943200000,0.8458,0.8473,0.8427,0.8469
1647945000000,0.8470,0.8497,0.8468,0.8483
1647946800000,0.8483,0.8514,0.8467,0.8498
1647948600000,0.8497,0.8505,0.8463,0.8485
1647950400000,0.8484,0.8492,0.8451,0.8460
1647952200000,0.8460,0.8463,0.8417,0.8447
1647954000000,0.8447,0.8458,0.8431,0.8450
1647955800000,0.8450,0.8485,0.8424,0.8450
1647957600000,0.8450,0.8494,0.8444,0.8492
1647959400000,0.8494,0.8575,0.8437,0.8448
1647961200000,0.8447,0.8465,0.8401,0.8417
1647963000000,0.8417,0.8417,0.8360,0.8371
1647964800000,0.8370,0.8394,0.8342,0.8351
1647966600000,0.8351,0.8393,0.8344,0.8390
1647968400000,0.8390,0.8413,0.8376,0.8384
1647970200000,0.8384,0.8386,0.8336,0.8353
1647972000000,0.8353,0.8363,0.8338,0.8341
1647973800000,0.8341,0.8342,0.8268,0.8292
1647975600000,0.8291,0.8337,0.8290,0.8324
1647977400000,0.8324,0.8358,0.8271,0.8288
1647979200000,0.8288,0.8344,0.8276,0.8334
1647981000000,0.8334,0.8354,0.8320,0.8345
1647982800000,0.8345,0.8387,0.8336,0.8384
1647984600000,0.8384,0.8415,0.8376,0.8412
1647986400000,0.8412,0.8424,0.8371,0.8403
1647988200000,0.8404,0.8419,0.8363,0.8392
1647990000000,0.8393,0.8396,0.8338,0.8342
1647991800000,0.8342,0.8377,0.8332,0.8363
1647993600000,0.8364,0.8460,0.8358,0.8423
1647995400000,0.8423,0.8439,0.8375,0.8421
1647997200000,0.8421,0.8422,0.8288,0.8343
1647999000000,0.8342,0.8359,0.8324,0.8355
1648000800000,0.8356,0.8367,0.8339,0.8360
1648002600000,0.8360,0.8360,0.8297,0.8311
1648004400000,0.8311,0.8325,0.8262,0.8279
1648006200000,0.8279,0.8292,0.8271,0.8277
1648008000000,0.8277,0.8333,0.8264,0.8279
1648009800000,0.8279,0.8293,0.8250,0.8273
1648011600000,0.8273,0.8276,0.8203,0.8221
1648013400000,0.8221,0.8274,0.8212,0.8268
1648015200000,0.8269,0.8290,0.8253,0.8276
1648017000000,0.8276,0.8307,0.8267,0.8279
1648018800000,0.8279,0.8286,0.8227,0.8240
1648020600000,0.8241,0.8251,0.8210,0.8223
1648022400000,0.8223,0.8237,0.8157,0.8225
1648024200000,0.8225,0.8241,0.8220,0.8232
1648026000000,0.8231,0.8241,0.8210,0.8218
1648027800000,0.8219,0.8244,0.8208,0.8240
1648029600000,0.8241,0.8267,0.8238,0.8260
1648031400000,0.8260,0.8279,0.8252,0.8274
1648033200000,0.8274,0.8282,0.8210,0.8217
1648035000000,0.8217,0.8238,0.8194,0.8237
1648036800000,0.8238,0.8245,0.8201,0.8215
1648038600000,0.8215,0.8279,0.8214,0.8265
1648040400000,0.8265,0.8281,0.8249,0.8276
1648042200000,0.8276,0.8284,0.8240,0.8260
1648044000000,0.8261,0.8323,0.8256,0.8314
1648045800000,0.8314,0.8363,0.8293,0.8357
1648047600000,0.8358,0.8365,0.8313,0.8355
1648049400000,0.8356,0.8403,0.8340,0.8389
1648051200000,0.8390,0.8407,0.8342,0.8393
1648053000000,0.8392,0.8418,0.8356,0.8409
1648054800000,0.8409,0.8424,0.8359,0.8361
1648056600000,0.8361,0.8374,0.8250,0.8302
1648058400000,0.8301,0.8328,0.8283,0.8327
1648060200000,0.8328,0.8331,0.8268,0.8271
1648062000000,0.8271,0.8307,0.8259,0.8292
1648063800000,0.8291,0.8301,0.8263,0.8271
1648065600000,0.8272,0.8319,0.8263,0.8307
1648067400000,0.8307,0.8322,0.8288,0.8306
1648069200000,0.8306,0.8307,0.8289,0.8302
1648071000000,0.8301,0.8343,0.8300,0.8313
1648072800000,0.8314,0.8327,0.8300,0.8322
1648074600000,0.8323,0.8368,0.8323,0.8349
1648076400000,0.8350,0.8364,0.8326,0.8359
1648078200000,0.8359,0.8387,0.8346,0.8375
1648080000000,0.8374,0.8409,0.8349,0.8363
1648081800000,0.8363,0.8403,0.8310,0.8376
1648083600000,0.8376,0.8381,0.8318,0.8321
1648085400000,0.8321,0.8346,0.8309,0.8344
1648087200000,0.8344,0.8349,0.8315,0.8324
1648089000000,0.8324,0.8331,0.8270,0.8312
1648090800000,0.8311,0.8465,0.8311,0.8383
1648092600000,0.8384,0.8386,0.8306,0.8322
1648094400000,0.8321,0.8347,0.8320,0.8339
1648096200000,0.8338,0.8355,0.8327,0.8331
1648098000000,0.8332,0.8336,0.8309,0.8315
1648099800000,0.8314,0.8356,0.8309,0.8352
1648101600000,0.8351,0.8394,0.8343,0.8368
1648103400000,0.8368,0.8375,0.8335,0.8354
1648105200000,0.8355,0.8384,0.8347,0.8362
1648107000000,0.8363,0.8375,0.8347,0.8352
1648108800000,0.8351,0.8368,0.8338,0.8348
1648110600000,0.8348,0.8393,0.8347,0.8378
1648112400000,0.8379,0.8412,0.8378,0.8404
1648114200000,0.8404,0.8408,0.8330,0.8381
1648116000000,0.8381,0.8387,0.8333,0.8356
1648117800000,0.8355,0.8390,0.8348,0.8386
1648119600000,0.8385,0.8393,0.8360,0.8366
1648121400000,0.8366,0.8374,0.8333,0.8345
1648123200000,0.8345,0.8368,0.8335,0.8341
1648125000000,0.8340,0.8351,0.8277,0.8310
1648126800000,0.8309,0.8331,0.8292,0.8307
1648128600000,0.8306,0.8346,0.8282,0.8337
1648130400000,0.8338,0.8356,0.8323,0.8334
1648132200000,0.8333,0.8400,0.8318,0.8393
1648134000000,0.8393,0.8420,0.8365,0.8415
1648135800000,0.8416,0.8484,0.8399,0.8440
1648137600000,0.8440,0.8496,0.8419,0.8476
1648139400000,0.8477,0.8488,0.8445,0.8476
1648141200000,0.8475,0.8502,0.8454,0.8455
1648143000000,0.8454,0.8458,0.8376,0.8402
1648144800000,0.8403,0.8442,0.8401,0.8432
1648146600000,0.8432,0.8465,0.8424,0.8465
1648148400000,0.8464,0.8499,0.8454,0.8487
1648150200000,0.8487,0.8493,0.8449,0.8459
1648152000000,0.8459,0.8460,0.8420,0.8439
1648153800000,0.8438,0.8474,0.8421,0.8467
1648155600000,0.8468,0.8468,0.8430,0.8456
1648157400000,0.8456,0.8493,0.8451,0.8483
1648159200000,0.8483,0.8484,0.8445,0.8468
1648161000000,0.8468,0.8473,0.8431,0.8438
1648162800000,0.8436,0.8444,0.8397,0.8430
1648164600000,0.8430,0.8452,0.8411,0.8427
1648166400000,0.8427,0.8439,0.8400,0.8420
1648168200000,0.8419,0.8429,0.8363,0.8391
1648170000000,0.8390,0.8424,0.8384,0.8419
1648171800000,0.8420,0.8462,0.8409,0.8414
1648173600000,0.8415,0.8418,0.8388,0.8411
1648175400000,0.8411,0.8430,0.8391,0.8420
1648177200000,0.8420,0.8420,0.8382,0.8402
1648179000000,0.8401,0.8405,0.8383,0.8398
1648180800000,0.8398,0.8412,0.8387,0.8411
1648182600000,0.8410,0.8433,0.8393,0.8430
1648184400000,0.8430,0.8454,0.8418,0.8421
1648186200000,0.8420,0.8421,0.8395,0.8399
1648188000000,0.8398,0.8420,0.8395,0.8420
1648189800000,0.8420,0.8425,0.8395,0.8413
1648191600000,0.8412,0.8425,0.8401,0.8424
1648193400000,0.8424,0.8424,0.8375,0.8380
1648195200000,0.8379,0.8384,0.8286,0.8356
1648197000000,0.8355,0.8369,0.8331,0.8345
1648198800000,0.8345,0.8355,0.8322,0.8352
1648200600000,0.8351,0.8377,0.8348,0.8365
1648202400000,0.8366,0.8380,0.8353,0.8364
1648204200000,0.8364,0.8386,0.8355,0.8375
1648206000000,0.8375,0.8393,0.8356,0.8381
1648207800000,0.8381,0.8412,0.8370,0.8398
1648209600000,0.8398,0.8412,0.8362,0.8395
1648211400000,0.8395,0.8427,0.8383,0.8409
1648213200000,0.8410,0.8415,0.8382,0.8405
1648215000000,0.8406,0.8432,0.8390,0.8423
1648216800000,0.8424,0.8440,0.8376,0.8405
1648218600000,0.8405,0.8417,0.8376,0.8382
1648220400000,0.8382,0.8384,0.8324,0.8332
1648222200000,0.8331,0.8344,0.8294,0.8322
1648224000000,0.8321,0.8350,0.8286,0.8327
1648225800000,0.8326,0.8337,0.8206,0.8250
1648227600000,0.8250,0.8284,0.8180,0.8241
1648229400000,0.8242,0.8255,0.8222,0.8249
1648231200000,0.8248,0.8279,0.8245,0.8257
1648233000000,0.8258,0.8278,0.8249,0.8275
1648234800000,0.8275,0.8278,0.8220,0.8228
1648236600000,0.8228,0.8265,0.8214,0.8262
1648238400000,0.8263,0.8271,0.8248,0.8268
1648240200000,0.8268,0.8288,0.8256,0.8280
1648242000000,0.8281,0.8285,0.8265,0.8265
1648243800000,0.8266,0.8283,0.8255,0.8282
1648245600000,0.8283,0.8283,0.8244,0.8262
1648247400000,0.8262,0.8276,0.8233,0.8238
1648249200000,0.8238,0.8252,0.8219,0.8245
1648251000000,0.8245,0.8262,0.8234,0.8240
1648252800000,0.8239,0.8271,0.8224,0.8263
1648254600000,0.8262,0.8264,0.8221,0.8226
1648256400000,0.8226,0.8258,0.8207,0.8214
1648258200000,0.8215,0.8257,0.8204,0.8253
1648260000000,0.8253,0.8268,0.8241,0.8267
1648261800000,0.8267,0.8271,0.8237,0.8251
1648263600000,0.8250,0.8278,0.8245,0.8261
1648265400000,0.8261,0.8270,0.8250,0.8263
1648267200000,0.8263,0.8273,0.8245,0.8266
1648269000000,0.8266,0.8286,0.8264,0.8277
1648270800000,0.8277,0.8283,0.8268,0.8278
1648272600000,0.8278,0.8293,0.8273,0.8280
1648274400000,0.8281,0.8291,0.8269,0.8281
1648276200000,0.8280,0.8286,0.8265,0.8285
1648278000000,0.8285,0.8316,0.8279,0.8314
1648279800000,0.8314,0.8348,0.8313,0.8335
1648281600000,0.8336,0.8340,0.8311,0.8311
1648283400000,0.8311,0.8322,0.8294,0.8318
1648285200000,0.8318,0.8341,0.8310,0.8328
1648287000000,0.8328,0.8339,0.8311,0.8335
1648288800000,0.8334,0.8339,0.8280,0.8284
1648290600000,0.8283,0.8319,0.8283,0.8315
1648292400000,0.8315,0.8320,0.8290,0.8314
1648294200000,0.8313,0.8326,0.8301,0.8305
1648296000000,0.8306,0.8315,0.8270,0.8288
1648297800000,0.8289,0.8297,0.8263,0.8283
1648299600000,0.8282,0.8294,0.8262,0.8266
1648301400000,0.8266,0.8275,0.8244,0.8262
1648303200000,0.8261,0.8284,0.8258,0.8282
1648305000000,0.8283,0.8291,0.8262,0.8284
1648306800000,0.8285,0.8303,0.8282,0.8298
1648308600000,0.8298,0.8320,0.8294,0.8304
1648310400000,0.8305,0.8321,0.8287,0.8319
1648312200000,0.8319,0.8333,0.8307,0.8322
1648314000000,0.8323,0.8332,0.8307,0.8318
1648315800000,0.8319,0.8320,0.8303,0.8310
1648317600000,0.8310,0.8324,0.8305,0.8309
1648319400000,0.8309,0.8310,0.8296,0.8305
1648321200000,0.8305,0.8310,0.8274,0.8282
1648323000000,0.8282,0.8296,0.8272,0.8296
1648324800000,0.8296,0.8328,0.8294,0.8321
1648326600000,0.8321,0.8329,0.8288,0.8317
1648328400000,0.8316,0.8320,0.8289,0.8292
1648330200000,0.8292,0.8314,0.8289,0.8311
1648332000000,0.8311,0.8321,0.8301,0.8311
1648333800000,0.8312,0.8325,0.8308,0.8311
1648335600000,0.8311,0.8321,0.8305,0.8311
1648337400000,0.8311,0.8336,0.8302,0.8327
1648339200000,0.8327,0.8331,0.8311,0.8327
1648341000000,0.8326,0.8422,0.8314,0.8400
1648342800000,0.8399,0.8431,0.8354,0.8371
1648344600000,0.8372,0.8382,0.8358,0.8367
1648346400000,0.8367,0.8394,0.8353,0.8372
1648348200000,0.8371,0.8381,0.8356,0.8381
1648350000000,0.8382,0.8387,0.8368,0.8374
1648351800000,0.8374,0.8376,0.8317,0.8352
1648353600000,0.8352,0.8364,0.8325,0.8326
1648355400000,0.8326,0.8353,0.8323,0.8343
1648357200000,0.8343,0.8367,0.8335,0.8358
1648359000000,0.8358,0.8371,0.8347,0.8362
1648360800000,0.8362,0.8379,0.8349,0.8359
1648362600000,0.8359,0.8391,0.8352,0.8385
1648364400000,0.8386,0.8395,0.8371,0.8383
1648366200000,0.8384,0.8397,0.8375,0.8396
1648368000000,0.8396,0.8410,0.8372,0.8376
1648369800000,0.8377,0.8387,0.8365,0.8370
1648371600000,0.8371,0.8386,0.8365,0.8374
1648373400000,0.8373,0.8382,0.8353,0.8355
1648375200000,0.8353,0.8367,0.8350,0.8355
1648377000000,0.8356,0.8379,0.8349,0.8371
1648378800000,0.8370,0.8385,0.8363,0.8383
1648380600000,0.8384,0.8386,0.8357,0.8367
1648382400000,0.8367,0.8375,0.8330,0.8339
1648384200000,0.8338,0.8354,0.8278,0.8292
1648386000000,0.8293,0.8336,0.8277,0.8321
1648387800000,0.8321,0.8340,0.8313,0.8334
1648389600000,0.8335,0.8357,0.8326,0.8350
1648391400000,0.8351,0.8353,0.8318,0.8328
1648393200000,0.8328,0.8367,0.8316,0.8363
1648395000000,0.8363,0.8380,0.8350,0.8371
1648396800000,0.8372,0.8483,0.8350,0.8456
1648398600000,0.8456,0.8487,0.8388,0.8421
1648400400000,0.8422,0.8425,0.8367,0.8384
1648402200000,0.8384,0.8420,0.8379,0.8410
1648404000000,0.8410,0.8416,0.8384,0.8395
1648405800000,0.8395,0.8405,0.8373,0.8396
1648407600000,0.8397,0.8418,0.8393,0.8403
1648409400000,0.8403,0.8411,0.8391,0.8403
1648411200000,0.8403,0.8416,0.8386,0.8399
1648413000000,0.8399,0.8496,0.8396,0.8467
1648414800000,0.8466,0.8533,0.8447,0.8530
1648416600000,0.8530,0.8557,0.8508,0.8523
1648418400000,0.8521,0.8558,0.8492,0.8548
1648420200000,0.8548,0.8570,0.8523,0.8526
1648422000000,0.8526,0.8557,0.8517,0.8552
1648423800000,0.8551,0.8581,0.8542,0.8578
1648425600000,0.8578,0.8595,0.8534,0.8585
1648427400000,0.8585,0.8708,0.8585,0.8620
1648429200000,0.8620,0.8669,0.8606,0.8640
1648431000000,0.8640,0.8651,0.8593,0.8631
1648432800000,0.8631,0.8666,0.8630,0.8663
1648434600000,0.8663,0.8685,0.8650,0.8659
1648436400000,0.8659,0.8708,0.8650,0.8697
1648438200000,0.8696,0.8729,0.8681,0.8705
1648440000000,0.8706,0.8714,0.8657,0.8666
1648441800000,0.8665,0.8700,0.8659,0.8698
1648443600000,0.8697,0.8712,0.8683,0.8693
1648445400000,0.8693,0.8782,0.8693,0.8748
1648447200000,0.8747,0.8756,0.8635,0.8666
1648449000000,0.8667,0.8693,0.8644,0.8652
1648450800000,0.8651,0.8700,0.8637,0.8692
1648452600000,0.8693,0.8693,0.8652,0.8674
1648454400000,0.8673,0.8678,0.8614,0.8629
1648456200000,0.8628,0.8654,0.8625,0.8648
1648458000000,0.8648,0.8675,0.8642,0.8672
1648459800000,0.8672,0.8690,0.8654,0.8661
1648461600000,0.8661,0.8700,0.8628,0.8699
1648463400000,0.8699,0.8699,0.8662,0.8682
1648465200000,0.8683,0.8701,0.8656,0.8674
1648467000000,0.8676,0.8706,0.8672,0.8684
1648468800000,0.8685,0.8735,0.8677,0.8729
1648470600000,0.8728,0.8741,0.8687,0.8705
1648472400000,0.8704,0.8990,0.8694,0.8970
1648474200000,0.8970,0.9043,0.8918,0.8937
1648476000000,0.8936,0.8939,0.8825,0.8877
1648477800000,0.8877,0.8903,0.8780,0.8854
1648479600000,0.8855,0.8900,0.8832,0.8870
1648481400000,0.8870,0.8874,0.8786,0.8789
1648483200000,0.8788,0.8831,0.8708,0.8760
1648485000000,0.8759,0.8827,0.8755,0.8817
1648486800000,0.8817,0.8818,0.8773,0.8810
1648488600000,0.8810,0.8856,0.8800,0.8843
1648490400000,0.8844,0.8938,0.8830,0.8904
1648492200000,0.8904,0.9124,0.8895,0.9096
1648494000000,0.9096,0.9097,0.8964,0.9022
1648495800000,0.9021,0.9031,0.8926,0.8982
1648497600000,0.8982,0.8996,0.8940,0.8954
1648499400000,0.8954,0.8996,0.8953,0.8986
1648501200000,0.8987,0.9016,0.8904,0.8915
1648503000000,0.8916,0.8931,0.8778,0.8883
1648504800000,0.8883,0.8962,0.8861,0.8939
1648506600000,0.8939,0.8942,0.8835,0.8837
1648508400000,0.8837,0.8861,0.8707,0.8763
1648510200000,0.8762,0.8779,0.8500,0.8640
1648512000000,0.8640,0.8720,0.8620,0.8712
1648513800000,0.8713,0.8744,0.8693,0.8722
1648515600000,0.8721,0.8751,0.8697,0.8741
1648517400000,0.8742,0.8786,0.8733,0.8782
1648519200000,0.8782,0.8786,0.8742,0.8764
1648521000000,0.8764,0.8771,0.8698,0.8700
1648522800000,0.8700,0.8727,0.8696,0.8718
1648524600000,0.8718,0.8740,0.8705,0.8710
1648526400000,0.8711,0.8762,0.8681,0.8754
1648528200000,0.8754,0.8775,0.8740,0.8769
1648530000000,0.8769,0.8788,0.8768,0.8773
1648531800000,0.8772,0.8839,0.8766,0.8827
1648533600000,0.8827,0.8854,0.8812,0.8843
1648535400000,0.8842,0.8847,0.8774,0.8788
1648537200000,0.8787,0.8788,0.8724,0.8751
1648539000000,0.8752,0.8754,0.8690,0.8693
1648540800000,0.8692,0.8768,0.8670,0.8760
1648542600000,0.8760,0.8790,0.8738,0.8763
1648544400000,0.8763,0.8800,0.8750,0.8764
1648546200000,0.8764,0.8771,0.8739,0.8758
1648548000000,0.8758,0.8773,0.8720,0.8721
1648549800000,0.8721,0.8745,0.8720,0.8742
1648551600000,0.8741,0.8801,0.8730,0.8790
1648553400000,0.8790,0.8829,0.8762,0.8810
1648555200000,0.8810,0.8857,0.8797,0.8815
1648557000000,0.8815,0.8825,0.8780,0.8785
1648558800000,0.8786,0.8802,0.8737,0.8768
1648560600000,0.8768,0.8799,0.8696,0.8748
1648562400000,0.8748,0.8774,0.8731,0.8770
1648564200000,0.8770,0.8780,0.8745,0.8747
1648566000000,0.8747,0.8779,0.8727,0.8768
1648567800000,0.8769,0.8782,0.8565,0.8594
1648569600000,0.8593,0.8606,0.8420,0.8561
1648571400000,0.8561,0.8627,0.8528,0.8608
1648573200000,0.8608,0.8610,0.8500,0.8516
1648575000000,0.8516,0.8597,0.8504,0.8595
1648576800000,0.8594,0.8610,0.8580,0.8597
1648578600000,0.8596,0.8627,0.8565,0.8616
1648580400000,0.8616,0.8672,0.8605,0.8660
1648582200000,0.8661,0.8675,0.8627,0.8635
1648584000000,0.8635,0.8659,0.8624,0.8651
1648585800000,0.8651,0.8655,0.8563,0.8614
1648587600000,0.8615,0.8637,0.8574,0.8615
1648589400000,0.8615,0.8621,0.8530,0.8562
1648591200000,0.8562,0.8587,0.8500,0.8521
1648593000000,0.8520,0.8562,0.8453,0.8540
1648594800000,0.8540,0.8574,0.8523,0.8568
1648596600000,0.8568,0.8585,0.8559,0.8576
1648598400000,0.8576,0.8577,0.8521,0.8522
1648600200000,0.8521,0.8619,0.8473,0.8601
1648602000000,0.8600,0.8615,0.8541,0.8543
1648603800000,0.8543,0.8566,0.8450,0.8501
1648605600000,0.8500,0.8541,0.8472,0.8541
1648607400000,0.8541,0.8564,0.8527,0.8556
1648609200000,0.8556,0.8597,0.8552,0.8590
1648611000000,0.8590,0.8640,0.8587,0.8613
1648612800000,0.8614,0.8634,0.8599,0.8629
1648614600000,0.8630,0.8632,0.8565,0.8601
1648616400000,0.8601,0.8628,0.8582,0.8627
1648618200000,0.8626,0.8647,0.8618,0.8645
1648620000000,0.8645,0.8675,0.8638,0.8647
1648621800000,0.8647,0.8649,0.8602,0.8617
1648623600000,0.8617,0.8626,0.8592,0.8621
1648625400000,0.8621,0.8643,0.8603,0.8612
1648627200000,0.8613,0.8634,0.8576,0.8622
1648629000000,0.8622,0.8651,0.8608,0.8646
1648630800000,0.8646,0.8695,0.8613,0.8637
1648632600000,0.8638,0.8640,0.8582,0.8609
1648634400000,0.8608,0.8634,0.8595,0.8626
1648636200000,0.8625,0.8639,0.8614,0.8622
1648638000000,0.8622,0.8659,0.8583,0.8648
1648639800000,0.8647,0.8691,0.8646,0.8674
1648641600000,0.8674,0.8682,0.8624,0.8628
1648643400000,0.8629,0.8704,0.8628,0.8696
1648645200000,0.8696,0.8707,0.8624,0.8640
1648647000000,0.8641,0.8650,0.8570,0.8603
1648648800000,0.8604,0.8634,0.8566,0.8613
1648650600000,0.8612,0.8631,0.8591,0.8601
1648652400000,0.8602,0.8622,0.8534,0.8551
1648654200000,0.8551,0.8626,0.8539,0.8625
1648656000000,0.8625,0.8685,0.8602,0.8672
1648657800000,0.8672,0.8689,0.8641,0.8652
1648659600000,0.8653,0.8676,0.8630,0.8640
1648661400000,0.8639,0.8715,0.8636,0.8710
1648663200000,0.8710,0.8722,0.8663,0.8681
1648665000000,0.8681,0.8698,0.8620,0.8628
1648666800000,0.8628,0.8647,0.8583,0.8594
1648668600000,0.8593,0.8619,0.8567,0.8612
1648670400000,0.8614,0.8627,0.8500,0.8576
1648672200000,0.8576,0.8615,0.8567,0.8614
1648674000000,0.8614,0.8654,0.8604,0.8624
1648675800000,0.8625,0.8645,0.8510,0.8561
1648677600000,0.8561,0.8576,0.8525,0.8569
1648679400000,0.8570,0.8605,0.8569,0.8590
1648681200000,0.8589,0.8626,0.8582,0.8622
1648683000000,0.8623,0.8629,0.8596,0.8615
1648684800000,0.8615,0.8635,0.8577,0.8615
1648686600000,0.8614,0.8668,0.8601,0.8635
1648688400000,0.8634,0.8670,0.8623,0.8670
1648690200000,0.8670,0.8700,0.8647,0.8691
1648692000000,0.8691,0.8712,0.8653,0.8658
1648693800000,0.8658,0.8662,0.8632,0.8645
1648695600000,0.8646,0.8658,0.8610,0.8649
1648697400000,0.8649,0.8649,0.8607,0.8621
1648699200000,0.8620,0.8643,0.8607,0.8619
1648701000000,0.8618,0.8636,0.8609,0.8618
1648702800000,0.8618,0.8658,0.8601,0.8652
1648704600000,0.8653,0.8689,0.8635,0.8651
1648706400000,0.8651,0.8658,0.8638,0.8641
1648708200000,0.8641,0.8665,0.8618,0.8657
1648710000000,0.8657,0.8661,0.8634,0.8642
1648711800000,0.8641,0.8653,0.8627,0.8646
1648713600000,0.8645,0.8674,0.8636,0.8658
1648715400000,0.8659,0.8686,0.8648,0.8669
1648717200000,0.8670,0.8680,0.8649,0.8664
1648719000000,0.8664,0.8691,0.8654,0.8674
1648720800000,0.8675,0.8704,0.8665,0.8698
1648722600000,0.8697,0.8741,0.8687,0.8715
1648724400000,0.8716,0.8721,0.8680,0.8686
1648726200000,0.8686,0.8688,0.8648,0.8679
1648728000000,0.8679,0.8688,0.8645,0.8687
1648729800000,0.8686,0.8721,0.8657,0.8670
1648731600000,0.8670,0.8690,0.8582,0.8594
1648733400000,0.8595,0.8604,0.8515,0.8520
1648735200000,0.8520,0.8521,0.7730,0.8208
1648737000000,0.8208,0.8338,0.8152,0.8321
1648738800000,0.8321,0.8346,0.8219,0.8272
1648740600000,0.8272,0.8288,0.8204,0.8231
1648742400000,0.8230,0.8234,0.8016,0.8071
1648744200000,0.8072,0.8119,0.8007,0.8010
1648746000000,0.8011,0.8096,0.8000,0.8081
1648747800000,0.8082,0.8124,0.8075,0.8113
1648749600000,0.8114,0.8132,0.8050,0.8125
1648751400000,0.8124,0.8165,0.8098,0.8162
1648753200000,0.8162,0.8171,0.8095,0.8096
1648755000000,0.8096,0.8242,0.8073,0.8121
1648756800000,0.8121,0.8160,0.8100,0.8144
1648758600000,0.8145,0.8166,0.8119,0.8161
