time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1689955200,25.293,25.34,25.158,25.258,26.473,26.0685,NaN,26.061028557155826,-12.985984638525757,0
1689958800,25.259,25.516,25.225,25.499,26.2795,26.093,NaN,26.061028557155826,4.745284128785941,0
1689962400,25.5,25.996,25.492,25.865,26.2795,26.093,NaN,26.061028557155826,13.763773439015308,0
1689966000,25.865,25.918,25.43,25.782,26.2795,26.093,NaN,26.061028557155826,12.489333643617742,0
1689969600,25.783,25.845,25.617,25.737,26.264249999999997,26.093,NaN,26.061028557155826,11.578661071607273,0
1689973200,25.737,25.787,25.555,25.639,26.155,26.192999999999998,NaN,26.061028557155826,20.71063614026019,0
1689976800,25.639,25.894,25.597,25.74,26.128999999999998,26.192999999999998,NaN,26.061028557155826,28.6713286713185,0
1689980400,25.741,25.78,25.436,25.493,26.113,26.192999999999998,NaN,26.061028557155826,24.55576040481073,0
1689984000,25.494,25.89,25.437,25.795,25.906,26.192999999999998,NaN,26.061028557155826,4.341926729982482,0
1689987600,25.795,25.834,25.627,25.642,25.785999999999998,26.192999999999998,NaN,26.061028557155826,23.087122689345183,0
1689991200,25.643,25.86,25.617,25.81,25.762249999999998,26.192999999999998,NaN,26.061028557155826,6.89655172413342,0
1689994800,25.811,25.965,25.723,25.831,25.762249999999998,26.192999999999998,NaN,26.061028557155826,7.084510859052094,0
1689998400,25.83,25.857,25.616,25.659,25.762249999999998,26.192999999999998,NaN,26.061028557155826,13.484547332316641,0
1690002000,25.659,25.728,25.572,25.676,25.762249999999998,26.192999999999998,NaN,26.061028557155826,6.387287739535193,0
1690005600,25.676,25.713,25.605,25.654,25.7785,26.192999999999998,NaN,26.061028557155826,0.46776331177445757,0
1690009200,25.654,25.834,25.598,25.763,25.771,26.192999999999998,NaN,26.061028557155826,-1.4749835034779282,0
1690012800,25.762,25.886,25.72,25.834,25.767249999999997,26.192999999999998,NaN,26.061028557155826,27.328327010906833,0
1690016400,25.834,25.88,25.655,25.676,25.767249999999997,26.192999999999998,NaN,26.061028557155826,22.19971958249232,0
1690020000,25.677,25.684,25.371,25.615,25.776,26.192999999999998,NaN,26.061028557155826,22.72106187780484,0
1690023600,25.615,25.669,25.532,25.594,25.776,26.192999999999998,NaN,26.061028557155826,27.272016878954297,0
1690027200,25.594,25.644,25.497,25.528,25.758249999999997,26.192999999999998,NaN,26.061028557155826,25.227201504225523,0
1690030800,25.525,25.643,25.492,25.593,25.738,26.192999999999998,NaN,26.061028557155826,29.69561989607386,0
1690034400,25.592,25.75,25.588,25.652,25.715249999999997,26.192999999999998,NaN,26.061028557155826,22.61032278184653,0
1690038000,25.651,25.735,25.526,25.679,25.689249999999998,26.192999999999998,NaN,26.061028557155826,34.5418435297285,0
1690041600,25.68,25.732,25.597,25.66,25.67325,26.192999999999998,NaN,26.061028557155826,32.46297739671905,0
1690045200,25.66,25.688,25.506,25.512,25.46625,26.192999999999998,NaN,26.061028557155826,31.749764816565467,0
1690048800,25.512,25.515,25.2,25.341,25.346249999999998,26.192999999999998,NaN,26.009030462166255,14.127303579186876,0
1690052400,25.341,25.487,25.186,25.286,25.505249999999997,26.192999999999998,NaN,26.009030462166255,10.87558332674207,0
1690056000,25.285,25.372,25.138,25.285,25.505249999999997,26.192999999999998,NaN,25.934209674354666,17.322523235109276,0
1690059600,25.284,25.368,25.255,25.309,25.537499999999998,26.192999999999998,NaN,25.934209674354666,16.041724287793556,0
1690063200,25.309,25.32,25.057,25.18,25.537499999999998,26.192999999999998,NaN,25.848069836227275,33.717235901515494,0
1690066800,25.179,25.189,23.95,24.512,25.54475,26.192999999999998,NaN,25.53481285260455,4.202023498689768,0
1690070400,24.512,24.539,24.128,24.302,25.54475,26.192999999999998,NaN,25.3255815673441,11.727429841159347,0
1690074000,24.302,24.588,24.302,24.543,25.54475,26.192999999999998,NaN,25.3255815673441,32.269893656039976,0
1690077600,24.542,24.691,24.503,24.662,25.561500000000002,26.192999999999998,NaN,25.3255815673441,15.651609764011768,0
1690081200,24.662,24.795,24.597,24.697,25.61275,26.192999999999998,NaN,25.3255815673441,16.722678867868083,0
1690084800,24.697,24.775,24.621,24.734,25.604999999999997,26.192999999999998,NaN,25.3255815673441,7.196571520978555,0
1690088400,24.735,24.896,24.713,24.813,25.606499999999997,26.192999999999998,NaN,25.3255815673441,18.538669245953916,0
1690092000,24.813,24.86,24.659,24.726,25.606499999999997,26.192999999999998,NaN,25.3255815673441,1.213297743263255,0
1690095600,24.727,24.773,24.614,24.677,25.606499999999997,26.192999999999998,NaN,25.3255815673441,1.8235604003757653,0
1690099200,24.679,24.834,24.633,24.818,25.606499999999997,26.192999999999998,NaN,25.3255815673441,16.842614231607264,0
1690102800,24.818,24.844,24.667,24.68,25.606749999999998,26.192999999999998,NaN,25.3255815673441,26.215559157217033,0
1690106400,24.681,24.758,24.64,24.644,25.6405,26.192999999999998,NaN,25.3255815673441,22.88589514688938,0
1690110000,24.644,24.72,24.616,24.654,25.590249999999997,26.192999999999998,NaN,25.32486823071233,17.319704713218133,0
1690113600,24.653,24.703,24.504,24.612,25.590249999999997,26.192999999999998,NaN,25.254381407641098,16.33349585568193,0
1690117200,24.613,24.625,24.513,24.596,25.5705,26.192999999999998,NaN,25.18839326687699,10.489510489502798,0
1690120800,24.596,24.676,24.58,24.611,25.60275,26.192999999999998,NaN,25.18839326687699,8.329608711548788,0
1690124400,24.611,24.693,24.603,24.674,25.60275,26.1625,NaN,25.18839326687699,9.199967577208545,0
1690128000,24.674,25.049,24.67,24.975,25.60275,26.117,NaN,25.18839326687699,-2.562562562560232,0
1690131600,24.975,25.175,24.851,25.075,25.60275,26.064999999999998,NaN,25.18839326687699,-4.945164506486942,0
1690135200,25.076,25.248,25.005,25.188,25.60125,26.033,NaN,25.18839326687699,2.9379069398189643,0
1690138800,25.187,25.249,24.752,24.891,25.5365,25.619,NaN,25.18839326687699,-18.480575308338537,0
1690142400,24.891,24.992,24.855,24.957,25.5295,25.497999999999998,NaN,25.18839326687699,-2.804824297795118,0
1690146000,24.958,24.96,24.511,24.565,25.497750000000003,25.497999999999998,NaN,25.18839326687699,-4.966415632001482,0
1690149600,24.565,24.721,24.545,24.662,25.497750000000003,25.497999999999998,NaN,25.18839326687699,3.3249533695552227,0
1690153200,24.662,24.823,24.653,24.752,25.457250000000002,25.497999999999998,NaN,25.18839326687699,-8.645765998704825,0
1690156800,24.752,24.832,24.658,24.661,24.9,24.973,NaN,25.18839326687699,-10.421313004337653,0
1690160400,24.661,24.666,24.351,24.426,24.899250000000002,24.973,NaN,25.18839326687699,-3.438958486858862,0
1690164000,24.425,24.469,24.21,24.423,24.88825,24.973,NaN,25.071779760351422,11.259877983867666,0
1690167600,24.422,24.448,24.27,24.329,24.845,24.973,NaN,25.07145178431628,8.097332401665353,0
1690171200,24.33,24.354,24.047,24.343,24.838,24.973,NaN,24.933806605884648,-3.039888263573104,0
1690174800,24.343,24.444,24.3,24.432,24.80925,24.973,NaN,24.933806605884648,2.1283562540947796,0
1690178400,24.432,24.47,24.325,24.377,24.7885,24.973,NaN,24.933806605884648,-4.348361160100389,0
1690182000,24.377,24.679,24.357,24.569,24.7765,24.973,NaN,24.933806605884648,8.995075094627893,0
1690185600,24.569,24.626,24.445,24.474,24.74375,24.973,NaN,24.933806605884648,6.047233799146856,0
1690189200,24.474,24.567,22.76,23.377,24.715,24.973,NaN,24.825781237708824,-30.842280874359957,0
1690192800,23.378,23.772,23.275,23.757,24.758499999999998,24.973,NaN,24.718653113937943,-16.83714273687755,0
1690196400,23.756,23.828,23.556,23.617,24.80725,24.973,NaN,24.718653113937943,-21.08650548335183,0
1690200000,23.616,23.667,23.455,23.576,24.798250000000003,24.973,NaN,24.666114022289737,-20.656599932130053,0
1690203600,23.575,23.669,23.377,23.498,24.775000000000002,24.973,NaN,24.605202620060762,-9.617839816147754,0
1690207200,23.499,23.559,23.142,23.234,24.775000000000002,24.973,NaN,24.449582358054688,-145.00301282604082,0
1690210800,23.234,23.42,22.814,23.206,24.766000000000002,24.973,NaN,24.28797412224922,-84.41782297681696,0
1690214400,23.204,23.373,23.049,23.333,24.762,24.973,NaN,24.28797412224922,-48.172116744531785,0
1690218000,23.333,23.366,23.122,23.214,24.8095,24.973,NaN,24.28797412224922,-34.67734987508793,0
1690221600,23.215,23.5,23.148,23.388,24.84025,24.973,NaN,24.28797412224922,-25.22661193773652,0
1690225200,23.389,23.437,23.271,23.292,24.8475,24.973,NaN,24.28797412224922,-42.28919800790908,0
1690228800,23.291,23.403,23.226,23.351,24.8045,24.973,NaN,24.28797412224922,-33.44610509186463,0
1690232400,23.351,23.572,23.331,23.516,24.7975,24.973,NaN,24.28797412224922,-0.21262119407753194,0
1690236000,23.515,23.595,23.32,23.399,24.7705,24.973,NaN,24.28797412224922,-5.0856874225338276,0
1690239600,23.401,23.469,23.328,23.354,24.7695,24.9575,NaN,24.28797412224922,2.055322428704134,0
1690243200,23.353,23.435,23.201,23.284,24.7575,24.9575,NaN,24.196679294540136,4.681326232606707,0
1690246800,23.283,23.288,23.125,23.265,24.73975,24.9575,NaN,24.046211365086123,6.705351386192442,0
1690250400,23.265,23.515,23.247,23.454,24.744249999999997,24.9575,NaN,24.046211365086123,2.2171058241683146,0
1690254000,23.455,23.492,23.315,23.364,24.7295,24.9575,NaN,24.046211365086123,4.7508988186979195,0
1690257600,23.364,23.379,23.16,23.213,24.7295,24.9575,NaN,24.046211365086123,5.944944643092312,0
1690261200,23.213,23.35,23.186,23.299,24.583750000000002,24.9575,NaN,24.028887226633007,-24.6791707798618,0
1690264800,23.299,23.323,23.03,23.166,24.57575,24.9575,NaN,23.949198503969708,-17.568850902182977,0
1690268400,23.167,23.239,22.944,23.085,24.543750000000003,24.9575,NaN,23.875428653572737,-8.05717998700707,0
1690272000,23.084,23.2,23.017,23.19,24.543750000000003,24.918,NaN,23.868935788215463,-35.446313065981734,0
1690275600,23.19,23.39,23.152,23.244,24.543750000000003,24.918,NaN,23.868935788215463,-16.348304938921487,0
1690279200,23.243,23.275,23.157,23.174,23.862000000000002,24.323,NaN,23.868935788215463,-22.26633295935037,0
1690282800,23.174,23.213,23.113,23.167,23.862000000000002,24.323,NaN,23.837051689609073,-14.460223593914545,0
1690286400,23.166,23.226,23.01,23.06,23.862000000000002,24.323,NaN,23.789446520648166,-14.874241110148704,0
1690290000,23.06,23.444,22.7,23.333,23.862000000000002,24.32,NaN,23.789446520648166,-11.100158573678943,0
1690293600,23.332,23.58,23.07,23.167,23.862000000000002,24.255000000000003,NaN,23.789446520648166,-25.078775844957523,0
1690297200,23.167,23.298,23.134,23.193,23.862000000000002,24.255000000000003,NaN,23.789446520648166,5.260207821330419,0
1690300800,23.192,23.375,23.145,23.238,23.862000000000002,24.255000000000003,NaN,23.789446520648166,-34.03907393063024,0
1690304400,23.237,23.375,23.063,23.372,23.848750000000003,24.255000000000003,NaN,23.789446520648166,-14.376176621600983,0
1690308000,23.372,23.46,23.234,23.246,23.834,24.255000000000003,NaN,23.789446520648166,-11.8730104103863,0
1690311600,23.246,23.312,23.135,23.156,23.66275,24.247500000000002,NaN,23.789446520648166,-4.4912765589949615,0
1690315200,23.155,23.238,23.104,23.223,23.66275,24.246000000000002,NaN,23.789446520648166,-6.286870774659289,0
1690318800,23.222,23.351,23.222,23.304,23.623,24.224,NaN,23.789446520648166,-1.244421558534471,0
1690322400,23.304,23.352,23.145,23.153,23.558750000000003,24.137500000000003,NaN,23.789446520648166,-34.98466721374571,0
1690326000,23.153,23.299,23.123,23.264,23.532249999999998,24.1235,NaN,23.789446520648166,-16.20529573590284,0
1690329600,23.264,23.334,23.158,23.258,23.50025,24.066000000000003,NaN,23.789446520648166,-21.28299939804407,0
1690333200,23.258,23.496,23.222,23.405,23.558999999999997,24.064,NaN,23.789446520648166,-4.315317239899164,0
1690336800,23.404,23.529,23.28,23.525,23.57725,24.04,NaN,23.789446520648166,-40.25504782147147,0
1690340400,23.525,23.687,23.495,23.499,23.539749999999998,24.0045,NaN,23.789446520648166,-21.44772117962838,0
1690344000,23.499,23.503,23.372,23.402,23.539749999999998,24.0045,NaN,23.789446520648166,-20.211947696776186,0
1690347600,23.401,23.585,23.396,23.541,23.539749999999998,24.0045,NaN,23.789446520648166,-21.536893080156787,0
1690351200,23.542,23.619,23.35,23.433,23.539749999999998,24.0045,NaN,23.789446520648166,2.0483932915101075,0
1690354800,23.433,23.493,23.386,23.461,23.516,24.0045,NaN,23.789446520648166,-9.547760112533995,0
1690358400,23.46,23.626,23.455,23.533,23.4745,24.0045,NaN,23.789446520648166,-37.819232567039705,0
1690362000,23.533,23.61,23.428,23.508,23.4745,24.0045,NaN,23.789446520648166,-17.525948613233712,0
1690365600,23.509,23.799,23.496,23.669,23.46125,24.0045,NaN,23.789446520648166,-26.44809666651907,0
1690369200,23.669,23.97,23.66,23.812,23.4465,24.0045,23.14540092252329,NaN,-11.63279018982209,0
1690372800,23.811,24.56,23.796,24.388,23.2695,24.0045,23.34616083027096,NaN,-7.052648843698393,0
1690376400,24.389,24.626,24.292,24.519,23.244,24.0045,23.61014474724387,NaN,-14.070720665609231,0
1690380000,24.519,24.706,24.288,24.481,23.12825,23.9745,23.61014474724387,NaN,-4.6566725215449445,0
1690383600,24.482,24.985,24.474,24.893,23.16225,23.9745,23.775767245267534,NaN,-18.31840276383445,0
1690387200,24.893,24.957,24.65,24.68,23.14375,23.9745,23.853040520740777,NaN,-6.604538087524387,0
1690390800,24.68,24.83,24.495,24.688,23.14375,23.9745,23.853040520740777,NaN,27.786779001931887,0
1690394400,24.69,25.722,24.575,25.085,23.14375,23.9745,23.94407782180003,NaN,4.265497309147733,0
1690398000,25.085,25.423,24.768,25.36,23.14375,23.9745,23.94407782180003,NaN,15.260252365926583,0
1690401600,25.359,25.588,25.18,25.225,23.14375,23.9745,24.109168035658026,NaN,-1.585728444009733,0
1690405200,25.227,25.395,25.154,25.23,23.14375,23.9745,24.109168035658026,NaN,-0.23781212842374028,0
1690408800,25.229,25.448,25.162,25.322,23.14375,23.9745,24.121516108883,NaN,-15.87552326039333,0
1690412400,25.324,25.416,25.05,25.163,23.2345,23.9745,24.121516108883,NaN,5.047092953942045,0
1690416000,25.164,25.5,24.859,25.124,23.2045,23.846,24.121516108883,NaN,-4.059863079129265,0
1690419600,25.121,25.15,24.897,24.974,23.20075,23.83,24.121516108883,NaN,0.6006246496268808,0
1690423200,24.974,25.018,24.65,24.74,23.20975,23.766,24.121516108883,NaN,-45.59417946646109,0
1690426800,24.741,25.075,24.688,24.914,23.22825,23.766,24.121516108883,NaN,-8.870514570117711,0
1690430400,24.913,25.246,24.913,25.154,23.2945,23.766,24.121516108883,NaN,-15.345471893140584,0
1690434000,25.154,25.32,25.067,25.294,23.2945,23.6895,24.121516108883,NaN,3.913971692897923,0
1690437600,25.294,25.34,25.049,25.053,23.29925,23.6895,24.121516108883,NaN,-11.136390851384007,0
1690441200,25.052,25.204,24.959,25,23.29925,23.6895,24.121516108883,NaN,-0.8799999999901047,0
1690444800,24.995,25.287,24.912,25.261,23.29925,23.6895,24.121516108883,NaN,10.13419896283326,0
1690448400,25.261,25.481,25.181,25.326,23.308,23.6895,24.276432981808984,NaN,7.857537708275933,0
1690452000,25.327,25.395,25.168,25.189,23.324,23.6895,24.276432981808984,NaN,9.527968557709537,0
1690455600,25.189,25.42,25.16,25.378,23.3945,23.6895,24.296510715265274,NaN,8.865946883127119,0
1690459200,25.378,25.45,25.262,25.306,23.497500000000002,23.663,24.405459643738748,NaN,0.8298427250419935,0
1690462800,25.307,25.558,25.2,25.438,23.792499999999997,23.633499999999998,24.41611367936487,NaN,-18.476295306237628,0
1690466400,25.438,25.654,25.211,25.451,23.825499999999998,23.663,24.433002311428382,NaN,-8.01540214530224,0
1690470000,25.451,25.588,25.025,25.142,23.865499999999997,23.703,24.433002311428382,NaN,-29.035080741386015,0
1690473600,25.145,25.327,25.108,25.234,24.10475,23.8425,24.433002311428382,NaN,-26.432590948727473,0
1690477200,25.234,25.294,25.022,25.184,24.11525,23.8425,24.433002311428382,NaN,-18.66264294790632,0
1690480800,25.183,25.206,24.735,24.928,24.11525,23.8425,24.433002311428382,NaN,-27.439024390244487,0
1690484400,24.926,24.978,24.7,24.938,24.50075,24.211,24.433002311428382,NaN,-31.47806560270344,0
1690488000,24.939,25.032,24.748,24.8,24.552,24.211,24.433002311428382,NaN,-20.282258064526104,0
1690491600,24.801,25.087,24.771,25.006,24.586,24.211,24.433002311428382,NaN,-29.95281132528833,0
1690495200,25.007,25.237,25.007,25.115,24.709000000000003,24.211,24.433002311428382,NaN,-32.21182560223033,0
1690498800,25.113,25.165,25.015,25.08,24.71375,24.211,24.433002311428382,NaN,-31.33971291866261,0
1690502400,25.079,25.395,25.01,25.28,24.76025,24.211,24.433002311428382,NaN,-25.791139240508056,0
1690506000,25.281,25.316,25.112,25.125,24.7655,24.211,24.433002311428382,NaN,-21.33333333333565,0
1690509600,25.126,25.184,24.938,24.998,24.774250000000002,24.211,24.433002311428382,NaN,-24.60196815745842,0
1690513200,24.998,25.044,24.803,24.92,24.81025,24.211,24.433002311428382,NaN,-35.51364365970524,0
1690516800,24.92,25.011,24.85,25,24.810000000000002,24.211,24.433002311428382,NaN,-24.360000000000582,0
1690520400,25,25.013,24.541,24.664,24.8275,24.211,24.433002311428382,NaN,-42.24781057412379,0
1690524000,24.664,24.765,24.638,24.701,24.805500000000002,24.211,24.433002311428382,NaN,-35.34269867616519,0
1690527600,24.7,24.759,24.56,24.617,24.805500000000002,24.211,24.433002311428382,NaN,-56.302555144820985,0
1690531200,24.615,24.73,24.518,24.688,24.805500000000002,24.211,24.433002311428382,NaN,-31.14873622812172,0
1690534800,24.687,24.833,24.541,24.79,24.814500000000002,24.211,24.433002311428382,NaN,-38.805970149249625,0
1690538400,24.791,24.826,24.679,24.715,24.82025,24.211,24.433002311428382,NaN,-31.15516892575653,0
1690542000,24.715,24.727,24.624,24.63,24.82025,24.211,24.433002311428382,NaN,-36.419001218031525,0
1690545600,24.63,24.801,24.625,24.795,24.84675,24.211,24.433002311428382,NaN,-24.23875781406896,0
1690549200,24.797,24.808,24.673,24.715,24.94375,24.211,24.433002311428382,NaN,-37.18389641917334,0
1690552800,24.715,25.139,24.715,25.115,24.997,24.211,24.433002311428382,NaN,-55.58431216404192,0
1690556400,25.116,25.555,25.064,25.217,25.144000000000002,24.211,24.500867133482277,NaN,-8.803584883218322,0
1690560000,25.218,25.342,25.097,25.283,25.144000000000002,24.211,24.500867133482277,NaN,-29.347783095353613,0
1690563600,25.282,25.411,24.824,25.011,25.1905,24.211,24.500867133482277,NaN,-11.434968613812252,0
1690567200,25.011,25.12,24.966,25.077,25.22325,24.3925,24.500867133482277,NaN,-0.5184033177852958,0
1690570800,25.077,25.134,25.032,25.032,25.1515,24.3925,24.500867133482277,NaN,-14.741131351864375,0
1690574400,25.031,25.091,24.981,25.047,25.16275,24.3925,24.500867133482277,NaN,-0.7984988222171422,0
1690578000,25.047,25.116,24.958,24.963,25.1645,24.3925,24.500867133482277,NaN,-16.985138004252693,0
1690581600,24.962,24.969,24.867,24.894,25.1645,24.413,24.500867133482277,NaN,21.209930103634754,0
1690585200,24.893,24.967,24.789,24.798,25.1645,24.413,24.500867133482277,NaN,8.10549237842583,0
1690588800,24.799,24.957,24.724,24.893,25.148,24.413,24.500867133482277,NaN,-3.9368497167860985,0
1690592400,24.892,25.077,24.838,25.035,25.09975,24.4225,24.500867133482277,NaN,-20.45136808469191,0
1690596000,25.034,25.156,24.95,25.119,25.09975,24.4225,24.500867133482277,NaN,-0.5573470281581906,0
1690599600,25.118,25.208,25.081,25.127,25.09975,24.4225,24.503746783894073,NaN,3.1042305090095748,0
1690603200,25.127,25.246,25.077,25.163,25.09975,24.44,24.534122105504668,NaN,16.492469101464273,0
1690606800,25.164,25.234,25.122,25.199,25.12125,24.472,24.5797598949542,NaN,-7.420929401956353,0
1690610400,25.198,25.199,25.059,25.107,25.03275,24.501,24.5797598949542,NaN,7.5277810969029275,0
1690614000,25.107,25.151,25.024,25.062,25.03275,24.536,24.5797598949542,NaN,12.44912616711603,0
1690617600,25.062,25.171,24.957,24.995,25.03275,24.536,24.5797598949542,NaN,9.361872374475478,0
1690621200,24.995,25.16,24.961,25.094,25.02125,24.536,24.5797598949542,NaN,-0.1594006535461589,0
1690624800,25.093,25.094,24.92,24.972,25.0015,24.536,24.5797598949542,NaN,-28.551978215590985,0
1690628400,24.972,25.069,24.938,24.955,24.9685,24.554000000000002,24.5797598949542,NaN,-4.528150671212257,0
1690632000,24.955,25.195,24.935,25.052,24.9335,24.575000000000003,24.5797598949542,NaN,-17.363883123098137,0
1690635600,25.053,25.178,25.048,25.068,24.92575,24.575000000000003,24.5797598949542,NaN,-3.3907770863193902,0
1690639200,25.067,25.121,24.9,24.996,24.92575,24.609,24.5797598949542,NaN,18.20291246599165,0
1690642800,24.996,25.073,24.985,25.064,24.95725,24.691000000000003,24.5797598949542,NaN,23.45994254708354,0
1690646400,25.065,25.123,25.019,25.12,25.06125,24.759,24.5797598949542,NaN,12.937898089171973,0
1690650000,25.119,25.345,25.097,25.264,25.04475,25.005000000000003,24.68530779351318,NaN,6.570614312855662,0
1690653600,25.265,25.29,25.105,25.164,25.042250000000003,25.005000000000003,24.68530779351318,NaN,2.3048799872903603,0
1690657200,25.163,25.3,25.163,25.204,25.063000000000002,25.098,24.706539312745676,NaN,16.06887795587713,0
1690660800,25.205,25.378,25.205,25.291,25.063000000000002,25.1085,24.766835381471108,NaN,-4.50753232374923,0
1690664400,25.292,25.346,25.18,25.191,25.06325,25.1085,24.766835381471108,NaN,25.286808780909777,0
1690668000,25.191,25.287,25.191,25.247,25.075249999999997,25.12,24.766835381471108,NaN,2.7329979799528274,0
1690671600,25.247,25.279,25.125,25.159,25.085749999999997,25.086,24.766835381471108,NaN,11.168965380172788,0
1690675200,25.159,25.183,25.07,25.172,25.10425,25.086,24.766835381471108,NaN,12.593357699023732,0
1690678800,25.172,25.2,25.072,25.086,25.052,25.086,24.766835381471108,NaN,-0.039862871714897906,0
1690682400,25.086,25.157,25.052,25.056,25.052,25.086,24.766835381471108,NaN,0.8780332056240587,0
1690686000,25.056,25.11,25.011,25.022,24.98825,25.086,24.766835381471108,NaN,2.0781712093375293,0
1690689600,25.022,25.067,24.914,25.062,25.00125,25.086,24.766835381471108,NaN,4.907828585107188,0
1690693200,25.063,25.114,25.026,25.055,25.01075,25.086,24.766835381471108,NaN,-1.5964877269918867,0
1690696800,25.055,25.058,24.913,24.935,25.01075,25.086,24.766835381471108,NaN,-6.135953479040849,0
1690700400,24.934,24.947,24.811,24.917,25.01075,25.086,24.766835381471108,NaN,-9.1905125015085,0
1690704000,24.917,24.991,24.88,24.978,25.01075,25.086,24.766835381471108,NaN,21.77916566578065,0
1690707600,24.978,24.989,24.919,24.984,25.01075,25.086,24.766835381471108,NaN,14.529298751204845,0
1690711200,24.984,25.049,24.816,24.907,25.039250000000003,25.086,24.766835381471108,NaN,9.234351788650871,0
1690714800,24.907,25.031,24.875,24.967,25.0655,25.086,24.766835381471108,NaN,-9.572635879358424,0
1690718400,24.967,24.994,24.921,24.974,25.08625,25.086,24.766835381471108,NaN,-12.973492432121256,0
1690722000,24.975,24.975,24.706,24.776,25.08625,25.086,24.766835381471108,NaN,6.3367775266375075,0
1690725600,24.776,24.94,24.746,24.918,25.0835,25.086,24.766835381471108,NaN,-7.544746769407733,0
1690729200,24.917,25.095,24.821,24.88,25.08175,25.086,24.766835381471108,NaN,-10.972668810287635,0
1690732800,24.88,25,24.841,24.909,25.09125,25.086,24.766835381471108,NaN,-16.339475691515954,0
1690736400,24.906,24.979,24.883,24.979,25.0935,25.086,24.766835381471108,NaN,3.6830937987839936,0
1690740000,24.979,24.984,24.843,24.881,25.095,25.086,24.766835381471108,NaN,12.539688919251562,0
1690743600,24.881,24.91,23.691,24.239,25.095,25.053,NaN,25.08837281553638,-15.842237716077994,0
1690747200,24.239,24.323,23.396,24.272,25.0785,25.0365,NaN,24.846685533982743,-15.655899802238268,0
1690750800,24.273,24.319,24.172,24.239,25.095,25.0365,NaN,24.846685533982743,-17.82251743058587,0
1690754400,24.239,24.248,24.06,24.089,25.095,25.0365,NaN,24.846685533982743,-8.344057453602886,0
1690758000,24.089,24.312,24.076,24.236,25.095,25.0365,NaN,24.846685533982743,1.237828024423471,0
1690761600,24.236,24.539,24.101,24.46,25.11625,25.0365,NaN,24.846685533982743,-13.491414554371515,0
1690765200,24.46,24.53,24.343,24.462,25.12475,25.0365,NaN,24.846685533982743,-6.377238165322989,0
1690768800,24.463,24.768,24.426,24.726,25.137500000000003,25.0365,NaN,24.846685533982743,-20.54517511929996,0
1690772400,24.725,24.769,24.581,24.63,25.1615,25.0365,NaN,24.846685533982743,7.957775071048019,0
1690776000,24.631,24.676,24.356,24.43,25.16675,25.0365,NaN,24.846685533982743,-15.841178878423992,0
1690779600,24.43,24.5,24.372,24.403,25.1425,25.0365,NaN,24.846685533982743,1.8440355694001869,0
1690783200,24.403,24.531,24.382,24.501,25.134500000000003,25.0365,NaN,24.846685533982743,-8.61189339210882,0
1690786800,24.502,24.568,24.431,24.485,25.119500000000002,25.0365,NaN,24.846685533982743,1.6744945885229914,0
1690790400,24.484,24.583,24.451,24.558,25.06975,25.0365,NaN,24.846685533982743,-10.42430165321961,0
1690794000,24.557,24.577,24.32,24.456,25.049999999999997,25.0365,NaN,24.846685533982743,-23.716061498197877,0
1690797600,24.458,24.513,24.4,24.509,25.049999999999997,25.0365,NaN,24.846685533982743,-18.76861561058609,0
1690801200,24.509,24.536,24.414,24.456,25.039250000000003,25.0365,NaN,24.846685533982743,-23.388943408575255,0
1690804800,24.456,24.675,24.368,24.655,25.0285,25.0365,NaN,24.846685533982743,-44.04786047455113,0
1690808400,24.654,24.661,24.172,24.322,25.0285,25.048000000000002,NaN,24.846685533982743,-12.211166844836626,0
1690812000,24.323,24.405,24.214,24.292,24.976,25.0895,NaN,24.846685533982743,-44.29441791537146,0
1690815600,24.292,24.292,23.891,23.924,24.962,25.0895,NaN,24.846685533982743,-40.92125062698911,0
1690819200,23.923,24.078,23.906,23.999,24.97125,25.09,NaN,24.74983320012187,-44.79353306387767,0
1690822800,24,24.15,23.941,24.102,24.97125,25.113999999999997,NaN,24.74983320012187,-16.96954609576029,0
1690826400,24.103,24.11,23.801,23.841,24.97125,25.130499999999998,NaN,24.71847489209872,-33.681473092581996,0
1690830000,23.841,23.897,23.5,23.665,24.97125,25.130499999999998,NaN,24.504277402888842,-24.297485738432282,0
1690833600,23.664,23.924,23.544,23.698,24.46375,24.551000000000002,NaN,24.504277402888842,-11.984133682167887,0
1690837200,23.698,23.894,23.606,23.772,24.31625,24.4035,NaN,24.504277402888842,-31.423523472998337,0
1690840800,23.772,23.818,23.669,23.776,24.31625,24.387,NaN,24.504277402888842,-13.416890982513157,0
1690844400,23.775,23.785,23.631,23.716,24.30825,24.387,NaN,24.47619055403537,-6.662168999838699,0
1690848000,23.717,23.938,23.572,23.908,24.2935,24.387,NaN,24.47619055403537,-12.255312029447426,0
1690851600,23.908,23.979,23.375,23.557,24.26775,24.387,NaN,24.47619055403537,-21.097762873036313,0
1690855200,23.557,23.605,22.6,23.394,24.244,24.387,NaN,24.216028913891783,-39.28357698556181,0
1690858800,23.394,23.525,23.328,23.39,24.244,24.387,NaN,24.216028913891783,-34.28815733219511,0
1690862400,23.391,23.448,23.264,23.282,24.21475,24.387,NaN,24.216028913891783,-45.65758955416639,0
1690866000,23.283,23.553,23.257,23.51,24.168750000000003,24.387,NaN,24.216028913891783,-34.32581880050918,0
