date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2019-04-25,112.19,112.24,111.38,111.63,1,111.58,0.3299999999999983,-0.1600000000000108,-0.30000000000001137,-0.5600000000000023,111.905,111.94624999999999,111.86,112.4,111.68,112.19,0.8599999999999994,0.0,0.9975425584200884,0.9971749835300423
2019-04-26,111.63,112.03,111.43,111.58,3,111.65,-0.5600000000000023,-0.20999999999999375,0.05000000000001137,-0.04999999999999716,111.84,111.89375,112.19,112.24,111.38,111.63,0.5999999999999943,0.0,0.9976752503576537,0.9971960006702787
2019-04-29,111.6,111.9,111.55,111.65,1,111.42,-0.030000000000001137,-0.12999999999999545,0.11999999999999034,0.07000000000000739,111.62,111.80833333333334,111.63,112.03,111.43,111.58,0.3500000000000085,0.01999999999999602,1.000268769037807,0.9985838861146307
2019-04-30,111.65,111.69,111.24,111.42,1,111.38,0.05000000000001137,-0.21000000000000796,-0.3100000000000023,-0.23000000000000398,111.55000000000001,111.75285714285714,111.6,111.9,111.55,111.65,0.45000000000000284,0.0,0.9988346033168982,0.9970214887442955
2019-05-01,111.42,111.61,111.05,111.38,1,111.51,-0.23000000000000398,-0.0799999999999983,-0.18999999999999773,-0.04000000000000625,111.48333333333333,111.70625000000001,111.65,111.69,111.24,111.42,0.5600000000000023,0.0,0.9990731050979219,0.9970793934985731
2019-05-02,111.38,111.67,111.35,111.51,1,111.1,-0.04000000000000625,0.060000000000002274,0.29999999999999716,0.13000000000000966,111.49,111.6525,111.42,111.61,111.05,111.38,0.3200000000000074,0.0,1.000179388285945,0.9987237186807282
2019-05-03,111.51,111.69,111.07,111.1,3,110.76,0.13000000000000966,0.01999999999999602,-0.28000000000000114,-0.4100000000000108,111.41199999999999,111.5575,111.38,111.67,111.35,111.51,0.6200000000000045,0.0,0.9971995835278067,0.9958989758644644
2019-05-06,110.72,110.96,110.28,110.76,1,110.26,-0.7900000000000063,-0.730000000000004,-0.789999999999992,-0.3399999999999892,111.12333333333333,111.30333333333333,111.51,111.69,111.07,111.1,0.6799999999999926,-0.37999999999999545,0.9967303596604374,0.9951184450899944
2019-05-07,110.76,110.85,110.17,110.26,1,110.1,0.04000000000000625,-0.10999999999999943,-0.10999999999999943,-0.5,110.70666666666666,111.1542857142857,110.72,110.96,110.28,110.76,0.6799999999999926,0.0,0.995965313742021,0.9919545548015629
2019-05-08,110.26,110.29,109.9,110.1,1,109.74,-0.5,-0.5599999999999881,-0.269999999999996,-0.1600000000000108,110.37333333333333,111.02250000000001,110.76,110.85,110.17,110.26,0.39000000000000057,0.0,0.9975235564145928,0.9916908734715935
2019-05-09,110.1,110.11,109.47,109.74,1,109.95,-0.1600000000000108,-0.18000000000000682,-0.4300000000000068,-0.35999999999999943,110.215,110.78375,110.26,110.29,109.9,110.1,0.6400000000000006,0.0,0.9956902418001179,0.9905784918817064
2019-05-10,109.74,110.05,109.48,109.95,3,109.3,-0.35999999999999943,-0.060000000000002274,0.010000000000005116,0.21000000000000796,110.162,110.6,110.1,110.11,109.47,109.74,0.5699999999999932,0.0,0.9980755614458706,0.994122965641953
2019-05-13,109.78,109.83,109.02,109.3,1,109.61,0.04000000000000625,-0.21999999999999886,-0.46000000000000796,-0.6500000000000057,109.66333333333334,110.01833333333333,109.74,110.05,109.48,109.95,0.8100000000000023,-0.1700000000000017,0.9966868293869113,0.9934707851721682
2019-05-14,109.3,109.77,109.15,109.61,1,109.6,-0.480000000000004,-0.060000000000002274,0.13000000000000966,0.3100000000000023,109.62,109.96000000000001,109.78,109.83,109.02,109.3,0.6199999999999903,0.0,0.9999087757708447,0.996817024372499
2019-05-15,109.61,109.7,109.16,109.6,1,109.85,0.3100000000000023,-0.06999999999999318,0.009999999999990905,-0.010000000000005116,109.50333333333333,109.91499999999999,109.3,109.77,109.15,109.61,0.5400000000000063,0.0,1.0008827737359594,0.9971341491152255
2019-05-16,109.6,109.97,109.34,109.85,1,110.08,-0.010000000000005116,0.269999999999996,0.18000000000000682,0.25,109.59,109.80125000000001,109.61,109.7,109.16,109.6,0.6299999999999955,0.0,1.0023724792408066,1.0004439840165753
2019-05-17,109.85,110.19,109.5,110.08,3,110.06,0.25,0.21999999999999886,0.1599999999999966,0.23000000000000398,109.68800000000002,109.77875,109.6,109.97,109.34,109.85,0.6899999999999977,0.0,1.0035737728830865,1.0027441558589436
2019-05-20,110.1,110.32,109.81,110.06,1,110.5,0.25,0.12999999999999545,0.3100000000000023,-0.01999999999999602,109.99666666666667,109.75,109.85,110.19,109.5,110.08,0.5099999999999909,0.01999999999999602,1.0005757750234856,1.0028246013667426
2019-05-21,110.06,110.67,110.02,110.5,1,110.36,-0.03999999999999204,0.3500000000000085,0.20999999999999375,0.4399999999999977,110.21333333333332,109.85714285714286,110.1,110.32,109.81,110.06,0.6500000000000057,0.0,1.0026010162109849,1.005851755526658
2019-05-22,110.5,110.63,110.24,110.36,1,109.61,0.4399999999999977,-0.04000000000000625,0.21999999999999886,-0.14000000000000057,110.30666666666667,109.92,110.06,110.67,110.02,110.5,0.39000000000000057,0.0,1.000483500543938,1.0040029112081514
2019-05-23,110.36,110.36,109.46,109.61,1,109.31,-0.14000000000000057,-0.269999999999996,-0.7800000000000011,-0.75,110.13250000000001,109.95875,110.5,110.63,110.24,110.36,0.9000000000000057,0.0,0.9952557147072844,0.9968283560880785
2019-05-24,109.61,109.75,109.27,109.31,3,109.51,-0.75,-0.6099999999999994,-0.18999999999999773,-0.29999999999999716,109.968,109.92125,110.36,110.36,109.46,109.61,0.480000000000004,0.0,0.9940164411465153,0.9944392007914757
2019-05-27,109.32,109.58,109.28,109.51,1,109.38,-0.29000000000000625,-0.1700000000000017,0.010000000000005116,0.20000000000000284,109.47666666666667,109.89166666666667,109.61,109.75,109.27,109.31,0.29999999999999716,0.009999999999990905,1.0003044788843893,0.9965268825358308
2019-05-28,109.51,109.63,109.21,109.38,1,109.59,0.19000000000001194,0.04999999999999716,-0.07000000000000739,-0.13000000000000966,109.39999999999999,109.81857142857143,109.32,109.58,109.28,109.51,0.4200000000000017,0.0,0.9998171846435101,0.9960064001665083
2019-05-29,109.38,109.7,109.15,109.59,1,109.62,-0.13000000000000966,0.07000000000000739,-0.05999999999998806,0.21000000000000796,109.49333333333334,109.78999999999999,109.51,109.63,109.21,109.38,0.5499999999999972,0.0,1.0008828543594739,0.9981783404681666
2019-05-30,109.59,109.93,109.47,109.62,1,108.29,0.21000000000000796,0.23000000000000398,0.3199999999999932,0.030000000000001137,109.525,109.73500000000001,109.38,109.7,109.15,109.59,0.46000000000000796,0.0,1.0008673818762839,0.9989520207773271
2019-05-31,109.62,109.62,108.28,108.29,3,108.07,0.030000000000001137,-0.3100000000000023,-1.1899999999999977,-1.3299999999999983,109.27799999999999,109.45875,109.59,109.93,109.47,109.62,1.3400000000000034,0.0,0.9909588389245778,0.9893224616579306
2019-06-03,108.37,108.45,107.88,108.07,1,108.15,-1.25,-1.1700000000000017,-0.4000000000000057,-0.22000000000001307,108.66000000000001,109.07666666666667,109.62,109.62,108.28,108.29,0.5700000000000074,0.0799999999999983,0.9945702190318423,0.9907710173272621
2019-06-04,108.07,108.36,107.85,108.15,1,108.46,-0.30000000000001137,-0.09000000000000341,-0.030000000000001137,0.0800000000000125,108.17,108.94428571428571,108.37,108.45,107.88,108.07,0.5100000000000051,0.0,0.9998151058518998,0.9927092485018555
2019-06-05,108.15,108.49,107.82,108.46,1,108.4,0.0800000000000125,0.12999999999999545,-0.030000000000001137,0.30999999999998806,108.22666666666667,108.88375,108.07,108.36,107.85,108.15,0.6700000000000017,0.0,1.002155968954047,0.9961082346998518
2019-06-06,108.46,108.56,108.03,108.4,1,108.19,0.30999999999998806,0.07000000000000739,0.21000000000000796,-0.05999999999998806,108.27000000000001,108.745,108.15,108.49,107.82,108.46,0.5300000000000011,0.0,1.0012007019488316,0.9968274403420847
2019-06-07,108.41,108.62,107.88,108.19,3,108.45,-0.04999999999999716,0.060000000000002274,-0.15000000000000568,-0.21000000000000796,108.25399999999999,108.59625000000001,108.46,108.56,108.03,108.4,0.7400000000000091,0.009999999999990905,0.999408797827332,0.9962590789276793
2019-06-10,108.55,108.72,108.32,108.45,1,108.52,0.14000000000000057,0.09999999999999432,0.4399999999999977,0.2600000000000051,108.34666666666668,108.28666666666668,108.41,108.62,107.88,108.19,0.4000000000000057,0.35999999999999943,1.0009537287718433,1.001508342055039
2019-06-11,108.45,108.8,108.35,108.52,1,108.5,-0.09999999999999432,0.0799999999999983,0.030000000000001137,0.06999999999999318,108.38666666666666,108.32000000000001,108.55,108.72,108.32,108.45,0.45000000000000284,0.0,1.0012301636117604,1.0018463810930576
2019-06-12,108.52,108.57,108.22,108.5,1,108.38,0.06999999999999318,-0.23000000000000398,-0.12999999999999545,-0.01999999999999602,108.49000000000001,108.3425,108.45,108.8,108.35,108.52,0.3499999999999943,0.0,1.0000921743939533,1.001453723146503
2019-06-13,108.5,108.54,108.17,108.38,1,108.56,-0.01999999999999602,-0.029999999999986926,-0.04999999999999716,-0.12000000000000455,108.4625,108.38125000000001,108.52,108.57,108.22,108.5,0.37000000000000455,0.0,0.9992393684453151,0.9999884666397554
2019-06-14,108.38,108.59,108.16,108.56,3,108.54,-0.12000000000000455,0.04999999999999716,-0.010000000000005116,0.18000000000000682,108.48200000000001,108.4325,108.5,108.54,108.17,108.38,0.4300000000000068,0.0,1.0007190132925277,1.001175846724921
2019-06-17,108.48,108.72,108.39,108.54,1,108.45,0.10000000000000853,0.12999999999999545,0.23000000000000398,-0.01999999999999602,108.49333333333334,108.49166666666667,108.38,108.59,108.16,108.56,0.3299999999999983,-0.0799999999999983,1.0004301339560036,1.000445502726784
2019-06-18,108.55,108.68,108.06,108.45,1,108.1,0.06999999999999318,-0.03999999999999204,-0.3299999999999983,-0.09000000000000341,108.51666666666667,108.4857142857143,108.48,108.72,108.39,108.54,0.6200000000000045,0.009999999999990905,0.999385655045308,0.9996707927311035
2019-06-19,108.45,108.62,107.9,108.1,1,107.3,-0.09999999999999432,-0.060000000000002274,-0.1599999999999966,-0.3500000000000085,108.36333333333334,108.4375,108.55,108.68,108.06,108.45,0.7199999999999989,0.0,0.99756990371897,0.9968876080691642
2019-06-20,108.1,108.14,107.21,107.3,1,107.32,-0.3500000000000085,-0.480000000000004,-0.6900000000000119,-0.7999999999999972,108.09750000000001,108.29374999999999,108.45,108.62,107.9,108.1,0.9300000000000068,0.0,0.9926224010731052,0.990823570150632
2019-06-21,107.3,107.74,107.05,107.32,3,107.3,-0.7999999999999972,-0.4000000000000057,-0.1599999999999966,0.01999999999999602,107.94200000000001,108.14375000000001,108.1,108.14,107.21,107.3,0.6899999999999977,0.0,0.994237646143299,0.9923828237877823
2019-06-24,107.39,107.54,107.25,107.3,1,107.2,0.09000000000000341,-0.19999999999998863,0.20000000000000284,-0.01999999999999602,107.30666666666667,107.835,107.3,107.74,107.05,107.32,0.29000000000000625,0.07000000000000739,0.9999378727634194,0.9950387165577039
2019-06-25,107.3,107.41,106.78,107.2,1,107.79,-0.09000000000000341,-0.13000000000000966,-0.46999999999999886,-0.09999999999999432,107.27333333333333,107.74428571428572,107.39,107.54,107.25,107.3,0.6299999999999955,0.0,0.9993163880430055,0.9949483565585181
2019-06-26,107.2,107.85,107.1,107.79,1,107.79,-0.09999999999999432,0.4399999999999977,0.3199999999999932,0.5900000000000034,107.43,107.75,107.3,107.41,106.78,107.2,0.75,0.0,1.0033510192683608,1.000371229698376
2019-06-27,107.79,108.16,107.65,107.79,1,107.85,0.5900000000000034,0.3100000000000023,0.5500000000000114,0.0,107.52000000000001,107.65625,107.2,107.85,107.1,107.79,0.5099999999999909,0.0,1.0025111607142856,1.0012423802612482
2019-06-28,107.79,107.94,107.56,107.85,3,108.45,0.0,-0.21999999999999886,-0.09000000000000341,0.05999999999998806,107.58600000000001,107.58125,107.79,108.16,107.65,107.79,0.37999999999999545,0.0,1.00245385087279,1.0024981118921745
2019-07-01,108.11,108.53,108.07,108.45,1,107.88,0.3199999999999932,0.5900000000000034,0.5099999999999909,0.6000000000000085,108.02999999999999,107.73000000000002,107.79,107.94,107.56,107.85,0.46000000000000796,0.2600000000000051,1.0038878089419607,1.0066833751044275
2019-07-02,108.45,108.47,107.77,107.88,1,107.81,0.3400000000000034,-0.060000000000002274,-0.29999999999999716,-0.5700000000000074,108.06,107.75142857142859,108.11,108.53,108.07,108.45,0.7000000000000028,0.0,0.9983342587451415,1.0011932224962212
2019-07-03,107.88,107.92,107.53,107.81,1,107.82,-0.5700000000000074,-0.5499999999999972,-0.23999999999999488,-0.06999999999999318,108.04666666666667,107.75875,108.45,108.47,107.77,107.88,0.39000000000000057,0.0,0.9978095884494355,1.0004755994292807
2019-07-04,107.81,107.84,107.71,107.82,1,108.47,-0.06999999999999318,-0.0799999999999983,0.1799999999999926,0.009999999999990905,107.99,107.82374999999999,107.88,107.92,107.53,107.81,0.13000000000000966,0.0,0.9984257801648301,0.9999652210204153
2019-07-05,107.82,108.64,107.78,108.47,3,108.72,0.009999999999990905,0.7999999999999972,0.07000000000000739,0.6500000000000057,108.08599999999998,107.9825,107.81,107.84,107.71,107.82,0.8599999999999994,0.0,1.003552726532576,1.0045146204246058
2019-07-08,108.43,108.8,108.28,108.72,1,108.85,0.6100000000000136,0.1599999999999966,0.5,0.25,108.33666666666666,108.19166666666666,107.82,108.64,107.78,108.47,0.519999999999996,-0.03999999999999204,1.003538352666072,1.0048833089424631
2019-07-09,108.72,108.96,108.68,108.85,1,108.46,0.28999999999999204,0.1599999999999966,0.4000000000000057,0.12999999999999545,108.67999999999999,108.28571428571429,108.43,108.8,108.28,108.72,0.2799999999999869,0.0,1.0015642252484358,1.005211081794195
2019-07-10,108.85,108.99,108.35,108.46,1,108.5,0.12999999999999545,0.030000000000001137,-0.3300000000000125,-0.39000000000000057,108.67666666666666,108.3075,108.72,108.96,108.68,108.85,0.6400000000000006,0.0,0.9980063184369536,1.0014080280682316
2019-07-11,108.46,108.53,107.86,108.5,1,107.91,-0.39000000000000057,-0.45999999999999375,-0.4899999999999949,0.04000000000000625,108.6325,108.31375,108.85,108.99,108.35,108.46,0.6700000000000017,0.0,0.998780291349274,1.0017195416094449
2019-07-12,108.5,108.61,107.81,107.91,3,107.91,0.04000000000000625,0.0799999999999983,-0.04999999999999716,-0.5900000000000034,108.48799999999999,108.3175,108.46,108.53,107.86,108.5,0.7999999999999972,0.0,0.9946722218125508,0.9962379116947861
2019-07-15,107.9,108.11,107.8,107.91,1,108.24,-0.5999999999999943,-0.5,-0.010000000000005116,0.0,108.10666666666667,108.39166666666665,108.5,108.61,107.81,107.91,0.3100000000000023,-0.009999999999990905,0.9981808090774543,0.9955562389482587
2019-07-16,107.91,108.38,107.82,108.24,1,107.95,0.009999999999990905,0.269999999999996,0.01999999999999602,0.3299999999999983,108.02,108.36999999999999,107.9,108.11,107.8,107.91,0.5600000000000023,0.0,1.0020366598778003,0.9988004060164253
2019-07-17,108.25,108.33,107.94,107.95,1,107.3,0.3400000000000034,-0.04999999999999716,0.12000000000000455,-0.28999999999999204,108.03333333333332,108.3175,107.91,108.38,107.82,108.24,0.39000000000000057,0.010000000000005116,0.9992286331379205,0.9966071964364023
2019-07-18,107.95,108.02,107.21,107.3,1,107.71,-0.29999999999999716,-0.3100000000000023,-0.730000000000004,-0.6500000000000057,107.85,108.14,108.25,108.33,107.94,107.95,0.8100000000000023,0.0,0.994900324524803,0.9922322914740151
2019-07-19,107.3,107.98,107.22,107.71,3,107.87,-0.6500000000000057,-0.03999999999999204,0.010000000000005116,0.4099999999999966,107.822,107.9975,107.95,108.02,107.21,107.3,0.7600000000000051,0.0,0.9989612509506408,0.9973379013403088
2019-07-22,107.79,108.07,107.7,107.87,1,108.23,0.4900000000000091,0.0899999999999892,0.480000000000004,0.1600000000000108,107.62666666666667,107.83,107.3,107.98,107.22,107.71,0.36999999999999034,0.0800000000000125,1.0022609018830526,1.000370954279885
2019-07-23,107.87,108.29,107.83,108.23,1,108.19,0.0799999999999983,0.22000000000001307,0.12999999999999545,0.35999999999999943,107.93666666666667,107.88714285714286,107.79,108.07,107.7,107.87,0.46000000000000796,0.0,1.0027176430622897,1.0031779240211331
2019-07-24,108.23,108.28,107.94,108.19,1,108.63,0.35999999999999943,-0.010000000000005116,0.10999999999999943,-0.04000000000000625,108.09666666666668,107.925,107.87,108.29,107.83,108.23,0.3400000000000034,0.0,1.0008634247124486,1.0024554088487376
2019-07-25,108.19,108.75,108.04,108.63,1,108.68,-0.04000000000000625,0.46999999999999886,0.10000000000000853,0.4399999999999977,108.23,108.015,108.23,108.28,107.94,108.19,0.7099999999999937,0.0,1.0036958329483507,1.005693653659214
2019-07-26,108.63,108.83,108.56,108.68,3,108.78,0.4399999999999977,0.0799999999999983,0.519999999999996,0.05000000000001137,108.32000000000001,108.07,108.19,108.75,108.04,108.63,0.269999999999996,0.0,1.0033234859675038,1.0056444896826133
2019-07-29,108.68,108.9,108.42,108.78,1,108.61,0.05000000000001137,0.07000000000000739,-0.14000000000000057,0.09999999999999432,108.69666666666667,108.39666666666666,108.63,108.83,108.56,108.68,0.480000000000004,0.0,1.000766659511178,1.00353639410806
2019-07-30,108.78,108.95,108.45,108.61,1,108.78,0.09999999999999432,0.04999999999999716,0.030000000000001137,-0.1700000000000017,108.69,108.42714285714285,108.68,108.9,108.42,108.78,0.5,0.0,0.9992639617260097,1.0016864517319068
2019-07-31,108.61,109.0,108.49,108.78,1,107.34,-0.1700000000000017,0.04999999999999716,0.03999999999999204,0.1700000000000017,108.72333333333331,108.47125,108.78,108.95,108.45,108.61,0.5100000000000051,0.0,1.0005212006009139,1.0028463763439621
2019-08-01,108.78,109.32,107.26,107.34,1,106.59,0.1700000000000017,0.3199999999999932,-1.2299999999999898,-1.4399999999999977,108.3775,108.405,108.61,109.0,108.49,108.78,2.059999999999988,0.0,0.9904269797697862,0.9901757299017573
2019-08-02,107.34,107.57,106.51,106.59,3,105.95,-1.4399999999999977,-1.75,-0.75,-0.75,108.02000000000001,108.19999999999999,108.78,109.32,107.26,107.34,1.059999999999988,0.0,0.9867617107942973,0.985120147874307
2019-08-05,106.59,106.68,105.79,105.95,1,106.47,-0.75,-0.8899999999999864,-0.7199999999999989,-0.6400000000000006,106.62666666666667,107.67500000000001,107.34,107.57,106.51,106.59,0.8900000000000006,0.0,0.9936538702013256,0.9839795681448803
2019-08-06,105.95,107.09,105.52,106.47,1,106.27,-0.6400000000000006,0.4099999999999966,-0.27000000000001023,0.519999999999996,106.33666666666666,107.50285714285715,106.59,106.68,105.79,105.95,1.5700000000000074,0.0,1.0012538791887402,0.990392281932706
2019-08-07,106.47,106.47,105.5,106.27,1,106.07,0.519999999999996,-0.6200000000000045,-0.01999999999999602,-0.20000000000000284,106.23,107.34875,105.95,107.09,105.52,106.47,0.9699999999999989,0.0,1.000376541466629,0.9899509775381642
2019-08-08,106.27,106.3,105.9,106.07,1,105.69,-0.20000000000000284,-0.1700000000000017,0.4000000000000057,-0.20000000000000284,106.19,107.00999999999999,106.47,106.47,105.5,106.27,0.3999999999999915,0.0,0.9988699500894622,0.9912157742267078
2019-08-09,106.07,106.09,105.27,105.69,3,105.3,-0.20000000000000284,-0.20999999999999375,-0.6300000000000097,-0.37999999999999545,106.09,106.64500000000001,106.27,106.3,105.9,106.07,0.8200000000000074,0.0,0.996229616363465,0.9910450560270053
2019-08-12,105.58,105.69,105.05,105.3,1,106.74,-0.4899999999999949,-0.4000000000000057,-0.21999999999999886,-0.39000000000000057,105.68666666666667,105.95833333333333,106.07,106.09,105.27,105.69,0.6400000000000006,-0.10999999999999943,0.9963413864883618,0.9937868659064097
2019-08-13,105.3,106.98,105.07,106.74,1,105.91,-0.28000000000000114,1.2900000000000063,0.01999999999999602,1.4399999999999977,105.91000000000001,106.07000000000001,105.58,105.69,105.05,105.3,1.9100000000000108,0.0,1.0078368426022093,1.0063165833883283
2019-08-14,106.74,106.77,105.66,105.91,1,106.12,1.4399999999999977,-0.21000000000000796,0.5900000000000034,-0.8299999999999983,105.98333333333333,106.05,105.3,106.98,105.07,106.74,1.1099999999999994,0.0,0.9993080673061802,0.9986798679867986
2019-08-15,105.91,106.78,105.7,106.12,1,106.38,-0.8299999999999983,0.010000000000005116,0.04000000000000625,0.21000000000000796,106.0175,106.07124999999999,106.74,106.77,105.66,105.91,1.0799999999999983,0.0,1.000966821515316,1.0004595967333278
2019-08-16,106.12,106.49,106.03,106.38,3,106.64,0.21000000000000796,-0.29000000000000625,0.3299999999999983,0.2599999999999909,106.09,106.06,105.91,106.78,105.7,106.12,0.45999999999999375,0.0,1.0027335281364878,1.0030171600980577
2019-08-19,106.32,106.7,106.22,106.64,1,106.23,0.19999999999998863,0.21000000000000796,0.18999999999999773,0.2600000000000051,106.38,106.18166666666667,106.12,106.49,106.03,106.38,0.480000000000004,-0.060000000000002274,1.0024440684339162,1.0043165015931814
2019-08-20,106.64,106.69,106.16,106.23,1,106.62,0.3200000000000074,-0.010000000000005116,-0.060000000000002274,-0.4099999999999966,106.41666666666667,106.18857142857144,106.32,106.7,106.22,106.64,0.5300000000000011,0.0,0.9982458888018794,1.0003901415272023
2019-08-21,106.23,106.65,106.23,106.62,1,106.44,-0.4099999999999966,-0.03999999999999204,0.07000000000000739,0.39000000000000057,106.49666666666667,106.2425,106.64,106.69,106.16,106.23,0.4200000000000017,0.0,1.0011580957150459,1.003553191990023
2019-08-22,106.62,106.65,106.25,106.44,1,105.39,0.39000000000000057,0.0,0.01999999999999602,-0.18000000000000682,106.4825,106.38499999999999,106.23,106.65,106.23,106.62,0.4000000000000057,0.0,0.9996008733829502,1.0005169901771866
2019-08-23,106.44,106.74,105.26,105.39,3,106.12,-0.18000000000000682,0.0899999999999892,-0.9899999999999949,-1.0499999999999972,106.26400000000001,106.21625,106.62,106.65,106.25,106.44,1.4799999999999898,0.0,0.9917752013852291,0.9922210584538618
2019-08-26,105.13,106.41,104.46,106.12,1,105.75,-1.3100000000000023,-0.3299999999999983,-0.8000000000000114,0.730000000000004,105.98333333333333,106.24000000000001,106.44,106.74,105.26,105.39,1.9500000000000028,-0.2600000000000051,1.0012895109293916,0.9988704819277108
2019-08-27,106.13,106.18,105.59,105.75,1,106.12,1.0,-0.22999999999998977,1.1300000000000097,-0.37000000000000455,105.75333333333333,106.17,105.13,106.41,104.46,106.12,0.5900000000000034,0.009999999999990905,0.9999684801109501,0.9960440802486578
2019-08-28,105.75,106.23,105.65,106.12,1,106.52,-0.37999999999999545,0.04999999999999716,0.060000000000002274,0.37000000000000455,105.99666666666667,106.16375,106.13,106.18,105.59,105.75,0.5799999999999983,0.0,1.0011635586024719,0.9995879007665047
2019-08-29,106.12,106.68,105.83,106.52,1,106.28,0.37000000000000455,0.45000000000000284,0.1799999999999926,0.3999999999999915,106.1275,106.14875,105.75,106.23,105.65,106.12,0.8500000000000085,0.0,1.003698381663565,1.003497450511664
2019-08-30,106.52,106.54,106.11,106.28,3,106.24,0.3999999999999915,-0.14000000000000057,0.28000000000000114,-0.23999999999999488,106.15799999999999,106.155,106.12,106.68,105.83,106.52,0.4300000000000068,0.0,1.001149230392434,1.0011775234327163
2019-09-02,106.11,106.4,105.91,106.24,1,105.94,-0.4099999999999966,-0.14000000000000057,-0.20000000000000284,-0.04000000000000625,106.34666666666668,106.17166666666667,106.52,106.54,106.11,106.28,0.4900000000000091,-0.1700000000000017,0.9989969909729186,1.0006436117608275
2019-09-03,106.24,106.39,105.74,105.94,1,106.39,0.12999999999999545,-0.010000000000005116,-0.1700000000000017,-0.29999999999999716,106.15333333333332,106.13857142857144,106.11,106.4,105.91,106.24,0.6500000000000057,0.0,0.9979903284556931,0.9981291303821149
2019-09-04,105.94,106.44,105.83,106.39,1,106.94,-0.29999999999999716,0.04999999999999716,0.09000000000000341,0.45000000000000284,106.19,106.16999999999999,106.24,106.39,105.74,105.94,0.6099999999999994,0.0,1.001883416517563,1.0020721484411794
2019-09-05,106.39,107.23,106.33,106.94,1,106.92,0.45000000000000284,0.7900000000000063,0.5,0.5499999999999972,106.3775,106.27250000000001,105.94,106.44,105.83,106.39,0.9000000000000057,0.0,1.0052877723202744,1.0062810228422217
2019-09-06,106.94,107.1,106.62,106.92,3,107.24,0.5499999999999972,-0.13000000000000966,0.29000000000000625,-0.01999999999999602,106.48599999999999,106.41874999999999,106.39,107.23,106.33,106.94,0.47999999999998977,0.0,1.0040756531375017,1.0047101662066131
2019-09-09,106.86,107.27,106.76,107.24,1,107.54,-0.0799999999999983,0.1700000000000017,0.14000000000000057,0.3199999999999932,107.03333333333335,106.61166666666666,106.94,107.1,106.62,106.92,0.5099999999999909,-0.060000000000002274,1.0019308626596075,1.005893663920459
2019-09-10,107.24,107.59,107.18,107.54,1,107.82,0.37999999999999545,0.3200000000000074,0.4200000000000017,0.30000000000001137,107.23333333333333,106.74428571428571,106.86,107.27,106.76,107.24,0.4099999999999966,0.0,1.0028598072738577,1.0074543970235945
2019-09-11,107.54,107.86,107.5,107.82,1,108.1,0.30000000000001137,0.269999999999996,0.3199999999999932,0.2799999999999869,107.53333333333335,106.87875,107.24,107.59,107.18,107.54,0.35999999999999943,0.0,1.002665840049597,1.0088067085365426
2019-09-12,107.82,108.19,107.52,108.1,1,108.09,0.2799999999999869,0.3299999999999983,0.01999999999999602,0.28000000000000114,107.67500000000001,107.11125,107.54,107.86,107.5,107.82,0.6700000000000017,0.0,1.0039470629208265,1.0092310564949993
2019-09-13,108.1,108.26,107.91,108.09,3,108.12,0.28000000000000114,0.07000000000000739,0.39000000000000057,-0.009999999999990905,107.75800000000001,107.38,107.82,108.19,107.52,108.1,0.3500000000000085,0.0,1.0030809777464318,1.006612032035761
2019-09-16,107.64,108.17,107.46,108.12,1,108.13,-0.45999999999999375,-0.09000000000000341,-0.45000000000000284,0.030000000000001137,108.10333333333334,107.81833333333334,108.1,108.26,107.91,108.09,0.710000000000008,-0.45000000000000284,1.0001541734759951,1.0027979162480096
2019-09-17,108.12,108.37,108.02,108.13,1,108.45,0.480000000000004,0.20000000000000284,0.5600000000000023,0.009999999999990905,108.11333333333334,107.86285714285715,107.64,108.17,107.46,108.12,0.3500000000000085,0.0,1.0001541592156378,1.00247668997669
2019-09-18,108.13,108.48,108.09,108.45,1,108.02,0.009999999999990905,0.10999999999999943,0.07000000000000739,0.3200000000000074,108.23333333333333,107.93625,108.12,108.37,108.02,108.13,0.39000000000000057,0.0,1.0020018478595627,1.004759754021471
2019-09-19,108.45,108.47,107.79,108.02,1,107.56,0.3200000000000074,-0.010000000000005116,-0.29999999999999716,-0.4300000000000068,108.17999999999999,108.03375,108.13,108.48,108.09,108.45,0.6799999999999926,0.0,0.998520983545942,0.9998727249586356
2019-09-20,108.02,108.09,107.53,107.56,3,107.55,-0.4300000000000068,-0.37999999999999545,-0.2600000000000051,-0.45999999999999375,108.056,108.03625,108.45,108.47,107.79,108.02,0.5600000000000023,0.0,0.9954097875175835,0.9955917573962444
2019-09-23,107.63,107.8,107.31,107.55,1,107.07,-0.39000000000000057,-0.29000000000000625,-0.21999999999999886,-0.010000000000005116,107.71,107.97166666666665,108.02,108.09,107.53,107.56,0.4899999999999949,0.06999999999999318,0.9985145297558259,0.9960946544618188
2019-09-24,107.55,107.8,106.96,107.07,1,107.77,-0.0799999999999983,0.0,-0.3500000000000085,-0.480000000000004,107.39333333333333,107.84285714285713,107.63,107.8,107.31,107.55,0.8400000000000034,0.0,0.9969892606617419,0.9928334878791893
