date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2018-09-10,14820.0,14885.0,14820.0,14857.0,2,14833.0,-45.0,-25.0,0.0,37.0,14856.666666666666,14876.333333333334,14865.0,14910.0,14820.0,14820.0,65.0,0.0,1.0000224366165582,0.9987003966031056,-0.0030272452068617556,-0.001676727028839705,0.0,0.002496626180836707,90.0,-25.0,0.0,0.43859649122807015,0.6054490413723511,-0.16685255014428096
2018-09-12,14825.0,14888.0,14825.0,14833.0,1,14840.0,5.0,3.0,5.0,-24.0,14845.0,14870.142857142857,14820.0,14885.0,14820.0,14857.0,63.0,-32.0,0.9991916470191984,0.9975021855876108,0.00033738191632928474,0.00020154517971111857,0.00033738191632928474,-0.0016154001480783468,65.0,-2.0,-32.0,0.42495784148397975,0.43859649122807015,-0.013638649744090403
2018-09-13,14825.0,14844.0,14785.0,14840.0,1,14807.0,0.0,-44.0,-40.0,7.0,14843.333333333334,14873.714285714286,14825.0,14888.0,14825.0,14833.0,59.0,-8.0,0.9997754322928364,0.9977332974758922,0.0,-0.002955400322407308,-0.0026981450252951096,0.00047192071731949034,63.0,-4.0,-8.0,0.3979763912310287,0.42495784148397975,-0.026981450252951067
2018-09-14,14800.0,14845.0,14778.0,14807.0,3,14880.0,-25.0,1.0,-7.0,-33.0,14834.25,14855.42857142857,14825.0,14844.0,14785.0,14840.0,67.0,-40.0,0.9981630348686316,0.996740008462515,-0.0016863406408094434,6.736728644570196e-05,-0.0004734528238079134,-0.002223719676549865,59.0,8.0,-40.0,0.4527027027027027,0.3979763912310287,0.054726311471674005
2018-09-17,14835.0,14915.0,14835.0,14880.0,1,14855.0,35.0,70.0,57.0,73.0,14842.333333333334,14843.4,14800.0,14845.0,14778.0,14807.0,80.0,28.0,1.002537786062389,1.0024657423501355,0.002364864864864865,0.004715392388009431,0.003857084855866829,0.004930100628081313,67.0,13.0,28.0,0.5392652510953826,0.4527027027027027,0.0865625483926799
2018-09-18,14890.0,14935.0,14855.0,14855.0,1,14875.0,55.0,20.0,20.0,-25.0,14847.333333333334,14845.333333333334,14835.0,14915.0,14835.0,14880.0,80.0,10.0,1.0005163665753671,1.0006511586132567,0.003707448601280755,0.0013409319477036541,0.0013481631277384564,-0.0016801075268817205,80.0,0.0,10.0,0.5372733378106112,0.5392652510953826,-0.0019919132847714405
2018-09-19,14895.0,14915.0,14870.0,14875.0,1,14849.0,5.0,-20.0,15.0,20.0,14870.0,14849.57142857143,14890.0,14935.0,14855.0,14855.0,45.0,40.0,1.000336247478144,1.0017124111325963,0.000335795836131632,-0.0013391362571141614,0.0010097610232245036,0.0013463480309660047,80.0,-35.0,40.0,0.3021148036253776,0.5372733378106112,-0.23515853418523353
2018-09-20,14848.0,14855.0,14820.0,14849.0,1,14817.0,-47.0,-60.0,-50.0,-26.0,14864.75,14848.42857142857,14895.0,14915.0,14870.0,14875.0,35.0,-27.0,0.9989404463579946,1.0000384841108727,-0.0031554212823095,-0.004022795843110962,-0.0033624747814391394,-0.0017478991596638655,45.0,-10.0,-27.0,0.2357219827586207,0.3021148036253776,-0.06639282086675694
2018-09-21,14830.0,14838.0,14800.0,14817.0,3,14866.0,-18.0,-17.0,-20.0,-32.0,14855.2,14844.5,14848.0,14855.0,14820.0,14849.0,38.0,-19.0,0.9974285098820614,0.9981474620229714,-0.0012122844827586207,-0.001144395826321104,-0.001349527665317139,-0.0021550272745639435,35.0,3.0,-19.0,0.25623735670937287,0.2357219827586207,0.020515373950752175
2018-09-24,14845.0,14880.0,14845.0,14866.0,1,14920.0,15.0,42.0,45.0,49.0,14844.0,14857.0,14830.0,14838.0,14800.0,14817.0,35.0,28.0,1.0014820803018054,1.0006057750555293,0.0010114632501685772,0.0028305701577031944,0.0030405405405405407,0.0033070122156981844,38.0,-3.0,28.0,0.23576961940047153,0.25623735670937287,-0.020467737308901335
2018-09-25,14870.0,14920.0,14870.0,14920.0,1,14911.0,25.0,40.0,25.0,54.0,14867.666666666666,14866.0,14845.0,14880.0,14845.0,14866.0,50.0,4.0,1.0035199426047576,1.003632449885645,0.001684068710003368,0.002688172043010753,0.001684068710003368,0.003632449885645096,35.0,15.0,4.0,0.3362474781439139,0.23576961940047153,0.1004778587434424
2018-09-26,14945.0,14945.0,14908.0,14911.0,1,14923.0,75.0,25.0,38.0,-9.0,14899.0,14871.625,14870.0,14920.0,14870.0,14920.0,37.0,25.0,1.000805423182764,1.0026476595530078,0.005043712172158709,0.001675603217158177,0.002555480833893746,-0.0006032171581769437,50.0,-13.0,25.0,0.24757443961191034,0.3362474781439139,-0.08867303853200359
2018-09-27,14920.0,14928.0,14888.0,14923.0,1,14903.0,-25.0,-17.0,-20.0,12.0,14905.0,14877.0,14945.0,14945.0,14908.0,14911.0,40.0,9.0,1.001207648440121,1.0030920212408416,-0.0016728002676480427,-0.0011375041820006692,-0.0013415615776764154,0.0008047749983233854,37.0,3.0,9.0,0.2680965147453083,0.24757443961191034,0.020522075133397988
2018-09-28,14945.0,14946.0,14893.0,14903.0,3,14910.0,25.0,18.0,5.0,-20.0,14904.6,14883.0,14920.0,14928.0,14888.0,14923.0,53.0,22.0,0.9998926505910928,1.0013438150910434,0.001675603217158177,0.0012057877813504824,0.00033584094572810315,-0.0013402130938819272,40.0,13.0,22.0,0.3546336567413851,0.2680965147453083,0.08653714199607676
2018-10-01,14895.0,14912.0,14895.0,14910.0,1,15043.0,-50.0,-34.0,2.0,7.0,14912.0,14905.5,14945.0,14946.0,14893.0,14903.0,17.0,-8.0,0.9998658798283262,1.0003019019824897,-0.0033456005352960855,-0.002274856148802355,0.0001342912777815081,0.0004697040864255519,53.0,-36.0,-8.0,0.11413225914736488,0.3546336567413851,-0.2405013975940202
2018-10-02,14945.0,15051.0,14945.0,15043.0,1,15075.0,50.0,139.0,50.0,133.0,14952.0,14925.142857142857,14895.0,14912.0,14895.0,14910.0,106.0,35.0,1.0060861423220977,1.0078965504039206,0.003356831151393085,0.009321351931330471,0.003356831151393085,0.00892018779342723,17.0,89.0,35.0,0.7092673134827702,0.11413225914736488,0.5951350543354053
2018-10-03,15055.0,15090.0,15055.0,15075.0,1,15179.0,110.0,39.0,110.0,32.0,15009.333333333334,14943.875,14945.0,15051.0,14945.0,15043.0,35.0,12.0,1.0043750555210091,1.0087744979130246,0.007360321177651389,0.00259118995415587,0.007360321177651389,0.0021272352589244165,106.0,-71.0,12.0,0.23248090335436733,0.7092673134827702,-0.47678641012840284
2018-10-04,15100.0,15193.0,15098.0,15179.0,1,15183.0,45.0,103.0,43.0,104.0,15051.75,14983.0,15055.0,15090.0,15055.0,15075.0,95.0,25.0,1.0084541664590496,1.0130814923580058,0.0029890401859847225,0.00682571239231279,0.002856193955496513,0.0068988391376451075,35.0,60.0,25.0,0.6291390728476821,0.23248090335436733,0.3966581694933148
2018-10-05,15190.0,15194.0,15165.0,15183.0,3,15218.0,90.0,1.0,67.0,4.0,15078.0,15015.875,15100.0,15193.0,15098.0,15179.0,29.0,11.0,1.0069637883008355,1.011129887535691,0.005960264900662252,6.58197854274995e-05,0.004437673864087959,0.00026352197114434415,95.0,-66.0,11.0,0.19091507570770244,0.6291390728476821,-0.43822399713997967
2018-10-08,15195.0,15260.0,15188.0,15218.0,1,15238.0,5.0,66.0,23.0,35.0,15193.333333333334,15101.333333333334,15190.0,15194.0,15165.0,15183.0,72.0,12.0,1.001623519087319,1.007725587144623,0.0003291639236339697,0.00434381992891931,0.0015166501813386087,0.002305209774089442,29.0,43.0,12.0,0.47384007897334646,0.19091507570770244,0.282925003265644
2018-10-09,15215.0,15284.0,15215.0,15238.0,1,15200.0,20.0,24.0,27.0,20.0,15213.0,15120.857142857143,15195.0,15260.0,15188.0,15218.0,69.0,-3.0,1.0016433313613358,1.0077471042835815,0.0013162224415926291,0.0015727391874180866,0.0017777192520410851,0.001314233144959916,72.0,-3.0,-3.0,0.4534998356884653,0.47384007897334646,-0.020340243284881154
2018-10-10,15198.0,15229.0,15192.0,15200.0,1,15235.0,-17.0,-55.0,-23.0,-38.0,15218.666666666666,15130.75,15215.0,15284.0,15215.0,15238.0,37.0,-40.0,0.9987734361310672,1.0045767724666657,-0.0011173184357541898,-0.003598534415074588,-0.0015116661189615512,-0.0024937655860349127,69.0,-32.0,-40.0,0.2434530859323595,0.4534998356884653,-0.2100467497561058
2018-10-11,15220.0,15268.0,15220.0,15235.0,1,15205.0,22.0,39.0,28.0,35.0,15222.75,15171.375,15198.0,15229.0,15192.0,15200.0,48.0,20.0,1.0008047166247886,1.0041937530382052,0.001447558889327543,0.00256090353930002,0.0018430753027909425,0.002302631578947368,37.0,11.0,20.0,0.31537450722733246,0.2434530859323595,0.07192142129497295
2018-10-12,15218.0,15218.0,15188.0,15205.0,3,15220.0,-2.0,-50.0,-32.0,-30.0,15219.2,15191.625,15220.0,15268.0,15220.0,15235.0,30.0,-17.0,0.99906696804037,1.0008804193099816,-0.00013140604467805518,-0.003274823159549384,-0.002102496714848883,-0.001969149983590417,48.0,-18.0,-17.0,0.1971349717439874,0.31537450722733246,-0.11823953548334507
2018-10-15,15230.0,15255.0,15210.0,15220.0,1,15203.0,12.0,37.0,22.0,15.0,15220.0,15219.333333333334,15218.0,15218.0,15188.0,15205.0,45.0,25.0,1.0,1.0000438039335933,0.0007885398869759495,0.0024313313181758443,0.0014485119831445879,0.0009865175928970734,30.0,15.0,25.0,0.29546946815495734,0.1971349717439874,0.09833449641096995
2018-10-16,15203.0,15233.0,15193.0,15203.0,1,15150.0,-27.0,-22.0,-17.0,-17.0,15209.333333333334,15217.0,15230.0,15255.0,15210.0,15220.0,40.0,-17.0,0.9995835890242832,0.9990799763422488,-0.001772816808929744,-0.0014421501147164864,-0.0011176857330703486,-0.001116951379763469,45.0,-5.0,-17.0,0.2631059659277774,0.29546946815495734,-0.03236350222717993
2018-10-17,15158.0,15187.0,15150.0,15150.0,1,15194.0,-45.0,-46.0,-43.0,-53.0,15191.0,15208.625,15203.0,15233.0,15193.0,15203.0,37.0,-45.0,0.9973010335066816,0.9961452794056004,-0.0029599421166874957,-0.003019759732160441,-0.0028302507733824786,-0.0034861540485430506,40.0,-3.0,-45.0,0.24409552711439506,0.2631059659277774,-0.019010438813382352
2018-10-18,15175.0,15196.0,15175.0,15194.0,1,15187.0,17.0,9.0,25.0,44.0,15191.75,15205.625,15158.0,15187.0,15150.0,15150.0,21.0,25.0,1.0001481067026512,0.9992354802910108,0.0011215199894445177,0.0005926121024560479,0.0016501650165016502,0.0029042904290429044,37.0,-16.0,25.0,0.13838550247116968,0.24409552711439506,-0.10571002464322538
2018-10-19,15205.0,15225.0,15184.0,15187.0,3,15189.0,30.0,29.0,9.0,-7.0,15190.8,15199.25,15175.0,15196.0,15175.0,15194.0,41.0,11.0,0.9997498485925692,0.9991940391795648,0.0019769357495881385,0.0019083969465648854,0.0005930807248764415,-0.0004607081742793208,21.0,20.0,11.0,0.2696481420585334,0.13838550247116968,0.1312626395873637
2018-10-22,15200.0,15200.0,15182.0,15189.0,1,15192.0,-5.0,-25.0,-2.0,2.0,15190.0,15190.5,15205.0,15225.0,15184.0,15187.0,18.0,13.0,0.9999341672152732,0.9999012540732696,-0.0003288391976323578,-0.0016420361247947454,-0.00013171759747102212,0.0001316915783235662,41.0,-23.0,13.0,0.11842105263157895,0.2696481420585334,-0.15122708942695443
2018-10-23,15195.0,15214.0,15190.0,15192.0,1,15197.0,-5.0,14.0,8.0,3.0,15189.333333333334,15190.714285714286,15200.0,15200.0,15182.0,15189.0,24.0,6.0,1.0001755617977528,1.0000846381718154,-0.0003289473684210526,0.0009210526315789473,0.0005269397971281781,0.00019751135690302193,18.0,6.0,6.0,0.1579466929911155,0.11842105263157895,0.03952564035953654
2018-10-24,15175.0,15198.0,15175.0,15197.0,1,15188.0,-20.0,-16.0,-15.0,5.0,15192.666666666666,15191.5,15195.0,15214.0,15190.0,15192.0,23.0,-17.0,1.0002852253280092,1.0003620445643946,-0.0013162224415926291,-0.0010516629420270803,-0.0009874917709019092,0.0003291205897840969,24.0,-1.0,-17.0,0.1515650741350906,0.1579466929911155,-0.006381618856024895
2018-10-25,15210.0,15215.0,15188.0,15188.0,1,15216.0,35.0,17.0,13.0,-9.0,15191.5,15187.5,15175.0,15198.0,15175.0,15197.0,27.0,13.0,0.9997696080044762,1.0000329218106996,0.0023064250411861617,0.0011185682326621924,0.0008566721581548599,-0.0005922221491083767,23.0,4.0,13.0,0.17751479289940827,0.1515650741350906,0.025949718764317675
2018-10-26,15208.0,15220.0,15193.0,15216.0,3,15223.0,-2.0,5.0,5.0,28.0,15196.4,15189.125,15210.0,15215.0,15188.0,15188.0,27.0,20.0,1.0012897791582218,1.001769358011077,-0.00013149243918474687,0.00032862306933946765,0.0003292072688964972,0.0018435607058203845,27.0,0.0,20.0,0.17753813782219885,0.17751479289940827,2.334492279057465e-05
2018-10-29,15212.0,15230.0,15212.0,15223.0,1,15223.0,4.0,10.0,19.0,7.0,15209.0,15200.833333333334,15208.0,15220.0,15193.0,15216.0,18.0,-4.0,1.0009205075941876,1.001458253385231,0.0002630194634402946,0.000657030223390276,0.0012505759231224906,0.00046004206098843324,27.0,-9.0,-4.0,0.1183276360767815,0.17753813782219885,-0.05921050174541735
2018-10-30,15230.0,15243.0,15223.0,15223.0,1,15203.0,18.0,13.0,11.0,0.0,15220.666666666666,15204.0,15212.0,15230.0,15212.0,15223.0,20.0,7.0,1.000153300337261,1.0012496711391738,0.001183276360767815,0.0008535784635587656,0.0007231133315803313,0.0,18.0,2.0,7.0,0.13131976362442546,0.1183276360767815,0.012992127547643964
2018-10-31,15225.0,15231.0,15199.0,15203.0,1,15128.0,-5.0,-12.0,-24.0,-20.0,15216.333333333334,15203.875,15230.0,15243.0,15223.0,15223.0,32.0,2.0,0.9991237486034744,0.9999424488822752,-0.00032829940906106366,-0.000787246604999016,-0.0015765617815148131,-0.0013138014845956777,20.0,12.0,2.0,0.21018062397372742,0.13131976362442546,0.07886086034930195
2018-11-01,15205.0,15207.0,15125.0,15128.0,1,14955.0,-20.0,-24.0,-74.0,-75.0,15194.25,15196.25,15225.0,15231.0,15199.0,15203.0,82.0,2.0,0.9956397979498824,0.9955087603849634,-0.0013136288998357964,-0.0015757337010045302,-0.004868741364563458,-0.004933236861145826,32.0,50.0,2.0,0.5392962841170668,0.21018062397372742,0.3291156601433394
2018-11-02,15100.0,15100.0,14955.0,14955.0,3,14977.0,-105.0,-107.0,-170.0,-173.0,15146.4,15166.625,15205.0,15207.0,15125.0,15128.0,145.0,-28.0,0.9873633338615116,0.9860466649633652,-0.006905623150279513,-0.007036233313605577,-0.011239669421487603,-0.011435748281332628,82.0,63.0,-28.0,0.9602649006622517,0.5392962841170668,0.4209686165451849
2018-11-05,14970.0,14988.0,14968.0,14977.0,1,14804.0,-130.0,-112.0,13.0,22.0,15020.0,15118.166666666666,15100.0,15100.0,14955.0,14955.0,20.0,15.0,0.9971371504660452,0.990662448048154,-0.008609271523178808,-0.007417218543046358,0.0008692744901370779,0.0014710799063858242,145.0,-125.0,15.0,0.13360053440213762,0.9602649006622517,-0.8266643662601141
2018-11-06,14960.0,14960.0,14790.0,14804.0,1,14590.0,-10.0,-28.0,-178.0,-173.0,14912.0,15073.285714285714,14970.0,14988.0,14968.0,14977.0,170.0,-17.0,0.9927575107296136,0.9821349028081848,-0.0006680026720106881,-0.0018681611956231651,-0.011892036344200963,-0.011551044935567871,20.0,150.0,-17.0,1.1363636363636365,0.13360053440213762,1.0027631019614989
2018-11-07,14785.0,14805.0,14590.0,14590.0,1,14539.0,-175.0,-155.0,-200.0,-214.0,14790.333333333334,15012.875,14960.0,14960.0,14790.0,14804.0,215.0,-19.0,0.9864551170809762,0.9718325104285488,-0.011697860962566845,-0.01036096256684492,-0.013522650439486139,-0.014455552553363955,170.0,45.0,-19.0,1.4541765302671628,1.1363636363636365,0.3178128939035263
2018-11-08,14615.0,14668.0,14473.0,14539.0,1,14678.0,-170.0,-137.0,-117.0,-51.0,14727.5,14927.375,14785.0,14805.0,14590.0,14590.0,195.0,25.0,0.9872008148022408,0.973982364615346,-0.011498140006763611,-0.009253630530226275,-0.008019191226867717,-0.0034955448937628512,215.0,-20.0,25.0,1.3342456380431065,1.4541765302671628,-0.11993089222405628
2018-11-09,14645.0,14694.0,14608.0,14678.0,3,14820.0,30.0,26.0,135.0,139.0,14717.6,14859.25,14615.0,14668.0,14473.0,14539.0,86.0,106.0,0.9973093439147688,0.9878022107441492,0.0020526855969893944,0.0017725661303517862,0.009327713673737303,0.00956049246853291,195.0,-109.0,106.0,0.5872311369067941,1.3342456380431065,-0.7470145011363124
2018-11-12,14755.0,14836.0,14730.0,14820.0,1,14805.0,110.0,142.0,122.0,142.0,14679.0,14734.666666666666,14645.0,14694.0,14608.0,14678.0,106.0,77.0,1.009605558961782,1.0057913311012578,0.0075110959371799246,0.00966380835715258,0.008351588170865279,0.0096743425534814,86.0,20.0,77.0,0.7184005421890884,0.5872311369067941,0.13116940528229437
2018-11-13,14860.0,14935.0,14799.0,14805.0,1,14787.0,105.0,99.0,69.0,-15.0,14767.666666666666,14744.714285714286,14755.0,14836.0,14730.0,14820.0,136.0,40.0,1.002528045504819,1.004088632245938,0.00711623178583531,0.00667295767053114,0.004684317718940937,-0.0010121457489878543,106.0,30.0,40.0,0.9152086137281292,0.7184005421890884,0.19680807153904079
2018-11-14,14800.0,14800.0,14739.0,14787.0,1,14665.0,-60.0,-135.0,-60.0,-18.0,14804.0,14750.0,14860.0,14935.0,14799.0,14805.0,61.0,-5.0,0.9988516617130504,1.0025084745762711,-0.004037685060565276,-0.009039169735520589,-0.004054327995134806,-0.0012158054711246201,136.0,-75.0,-5.0,0.4121621621621622,0.9152086137281292,-0.503046451565967
2018-11-15,14743.0,14783.0,14645.0,14665.0,1,14612.0,-57.0,-17.0,-94.0,-122.0,14769.25,14711.0,14800.0,14800.0,14739.0,14787.0,138.0,-44.0,0.9929414154408652,0.9968730881653184,-0.0038513513513513515,-0.0011486486486486486,-0.006377637560214397,-0.008250490295529857,61.0,77.0,-44.0,0.93603744149766,0.4121621621621622,0.5238752793354977
2018-11-16,14620.0,14623.0,14545.0,14612.0,3,14588.0,-123.0,-160.0,-100.0,-53.0,14737.8,14687.0,14743.0,14783.0,14645.0,14665.0,78.0,-45.0,0.9914641262603644,0.9948934431810444,-0.008342942413348708,-0.010823242914158154,-0.006828269033799932,-0.0036140470508012274,138.0,-60.0,-45.0,0.533515731874145,0.93603744149766,-0.40252170962351497
2018-11-19,14545.0,14626.0,14545.0,14588.0,2,14603.0,-75.0,3.0,0.0,-24.0,14621.666666666666,14712.833333333334,14620.0,14623.0,14545.0,14612.0,81.0,-67.0,0.9976974809073292,0.991515343747522,-0.005129958960328317,0.0002051562606852219,0.0,-0.0016424856282507528,78.0,3.0,-67.0,0.5568924028875902,0.533515731874145,0.023376671013445205
2018-11-21,14630.0,14645.0,14568.0,14603.0,1,14580.0,85.0,19.0,23.0,15.0,14595.5,14697.142857142857,14545.0,14626.0,14545.0,14588.0,77.0,42.0,1.0005138570107224,0.9935944790046656,0.005843932622894466,0.0012990564747709559,0.0015812994156067378,0.0010282423910063065,81.0,-4.0,42.0,0.5263157894736842,0.5568924028875902,-0.03057661341390605
2018-11-22,14605.0,14607.0,14570.0,14580.0,1,14540.0,-25.0,-38.0,2.0,-23.0,14590.333333333334,14662.857142857143,14630.0,14645.0,14568.0,14603.0,37.0,2.0,0.9992917685225378,0.9943491816056118,-0.0017088174982911825,-0.002594742232843974,0.0001372872048325096,-0.0015750188317469012,77.0,-40.0,2.0,0.2533378979801438,0.5263157894736842,-0.2729778914935404
2018-11-23,14560.0,14560.0,14513.0,14540.0,3,14475.0,-45.0,-47.0,-57.0,-40.0,14577.75,14625.0,14605.0,14607.0,14570.0,14580.0,47.0,-20.0,0.9974104371387904,0.994188034188034,-0.0030811365970558027,-0.003217635380297118,-0.003912148249828415,-0.0027434842249657062,37.0,10.0,-20.0,0.32280219780219777,0.2533378979801438,0.06946429982205399
2018-11-26,14545.0,14558.0,14458.0,14475.0,1,14515.0,-15.0,-2.0,-55.0,-65.0,14531.666666666666,14557.2,14560.0,14560.0,14513.0,14540.0,100.0,5.0,0.9961004702374124,0.9943533097024152,-0.0010302197802197802,-0.00013736263736263736,-0.0037897057810239096,-0.004470426409903714,47.0,53.0,5.0,0.6875214850464076,0.32280219780219777,0.3647192872442099
2018-11-27,14500.0,14518.0,14485.0,14515.0,1,14529.0,-45.0,-40.0,27.0,40.0,14510.0,14550.166666666666,14545.0,14558.0,14458.0,14475.0,33.0,25.0,1.0003445899379737,0.9975830746497748,-0.0030938466827088347,-0.0027476301689792555,0.0018674782127541846,0.002763385146804836,100.0,-67.0,25.0,0.22758620689655173,0.6875214850464076,-0.4599352781498559
2018-11-28,14531.0,14545.0,14518.0,14529.0,1,14383.0,31.0,27.0,33.0,14.0,14506.333333333334,14547.142857142857,14500.0,14518.0,14485.0,14515.0,27.0,16.0,1.001562535903858,0.998752823333006,0.0021379310344827587,0.0018597602975616476,0.0022782188470831894,0.0009645194626248709,33.0,-6.0,16.0,0.18580964833803593,0.22758620689655173,-0.04177655855851581
2018-11-29,14475.0,14475.0,14339.0,14383.0,1,14302.0,-56.0,-70.0,-179.0,-146.0,14475.5,14517.857142857143,14531.0,14545.0,14518.0,14529.0,136.0,-54.0,0.9936098925771132,0.990710947109471,-0.0038538297433074117,-0.0048126503953248535,-0.012329521972723516,-0.010048867781678024,27.0,109.0,-54.0,0.9395509499136442,0.18580964833803593,0.7537413015756083
2018-11-30,14333.0,14355.0,14277.0,14302.0,3,14244.0,-142.0,-120.0,-62.0,-81.0,14440.8,14490.875,14475.0,14475.0,14339.0,14383.0,78.0,-50.0,0.990388344136059,0.986965935459384,-0.009810017271157167,-0.008290155440414507,-0.004323871957598159,-0.00563164847389279,136.0,-58.0,-50.0,0.5441987022954022,0.9395509499136442,-0.39535224761824195
2018-12-03,14295.0,14295.0,14215.0,14244.0,1,14292.0,-38.0,-60.0,-62.0,-58.0,14309.666666666666,14408.0,14333.0,14355.0,14277.0,14302.0,80.0,-7.0,0.9954110275105408,0.9886174347584676,-0.0026512244470801648,-0.0041797283176593526,-0.004342649015899699,-0.004055376870367781,78.0,2.0,-7.0,0.5596362364463099,0.5441987022954022,0.01543753415090765
2018-12-04,14310.0,14325.0,14278.0,14292.0,1,14403.0,15.0,30.0,63.0,48.0,14279.333333333334,14391.42857142857,14295.0,14295.0,14215.0,14244.0,47.0,66.0,1.00088706288809,0.9930911256700418,0.001049317943336831,0.002098635886673662,0.004431938093563137,0.003369839932603201,80.0,-33.0,66.0,0.32844164919636615,0.5596362364463099,-0.23119458724994374
2018-12-05,14375.0,14430.0,14363.0,14403.0,1,14520.0,65.0,105.0,85.0,111.0,14313.0,14392.875,14310.0,14325.0,14278.0,14292.0,67.0,83.0,1.006287989939216,1.000703473072614,0.004542278127183787,0.007329842931937173,0.005953214735957417,0.007766582703610411,47.0,20.0,83.0,0.4660869565217391,0.32844164919636615,0.13764530732537295
2018-12-06,14485.0,14570.0,14483.0,14520.0,1,14480.0,110.0,140.0,120.0,117.0,14364.75,14398.5,14375.0,14430.0,14363.0,14403.0,87.0,82.0,1.0108077063645382,1.0084383789978122,0.0076521739130434785,0.009702009702009701,0.008354800529137367,0.008123307644240784,67.0,20.0,82.0,0.6006213324128409,0.4660869565217391,0.1345343758911018
2018-12-07,14518.0,14533.0,14458.0,14480.0,3,14555.0,33.0,-37.0,-25.0,-40.0,14387.8,14394.125,14485.0,14570.0,14483.0,14520.0,75.0,-2.0,1.006408206953113,1.0059659757018922,0.0022782188470831894,-0.0025394646533973917,-0.0017261617068286958,-0.0027548209366391185,87.0,-12.0,-2.0,0.5166000826560132,0.6006213324128409,-0.08402124975682768
2018-12-10,14480.0,14555.0,14480.0,14555.0,1,14608.0,-38.0,22.0,22.0,75.0,14518.333333333334,14415.666666666666,14518.0,14533.0,14458.0,14480.0,75.0,0.0,1.002525542417633,1.0096654103174787,-0.002617440418790467,0.001513796187985963,0.0015216489140960022,0.0051795580110497235,75.0,0.0,0.0,0.5179558011049723,0.5166000826560132,0.0013557184489590979
2018-12-11,14603.0,14655.0,14603.0,14608.0,1,14598.0,123.0,100.0,123.0,53.0,14547.666666666666,14443.142857142857,14480.0,14555.0,14480.0,14555.0,52.0,48.0,1.0041472859335976,1.0114142153468777,0.008494475138121547,0.006870491240123669,0.008494475138121547,0.0036413603572655446,75.0,-23.0,48.0,0.35609121413408207,0.5179558011049723,-0.16186458697089023
2018-12-12,14580.0,14604.0,14573.0,14598.0,1,14497.0,-23.0,-51.0,-30.0,-10.0,14587.0,14462.5,14603.0,14655.0,14603.0,14608.0,31.0,-28.0,1.0007540961129773,1.0093690579083838,-0.0015750188317469012,-0.003480040941658137,-0.0020543723892350887,-0.0006845564074479737,52.0,-21.0,-28.0,0.21262002743484223,0.35609121413408207,-0.14347118669923983
2018-12-13,14543.0,14555.0,14478.0,14497.0,1,14585.0,-37.0,-49.0,-95.0,-101.0,14564.5,14494.125,14580.0,14604.0,14573.0,14598.0,77.0,-55.0,0.995365443372584,1.0001983562305417,-0.0025377229080932786,-0.003355245138318269,-0.00651890482398957,-0.006918755993971777,31.0,46.0,-55.0,0.5294643471085746,0.21262002743484223,0.3168443196737324
2018-12-14,14510.0,14593.0,14510.0,14585.0,3,14580.0,-33.0,38.0,32.0,88.0,14568.6,14530.75,14543.0,14555.0,14478.0,14497.0,83.0,13.0,1.0011257087160057,1.003733461796535,-0.0022691329161796054,0.002610786671246994,0.002210250034535157,0.006070221425122439,77.0,6.0,13.0,0.5720192970365265,0.5294643471085746,0.042554949927951946
2018-12-17,14595.0,14630.0,14580.0,14580.0,1,14501.0,85.0,37.0,70.0,-5.0,14554.0,14570.5,14510.0,14593.0,14510.0,14585.0,50.0,10.0,1.0017864504603546,1.000652002333482,0.00585802894555479,0.002535462207907901,0.004824259131633356,-0.00034281796366129587,83.0,-33.0,10.0,0.34258307639602603,0.5720192970365265,-0.2294362206405005
2018-12-18,14560.0,14563.0,14480.0,14501.0,1,14439.0,-35.0,-67.0,-100.0,-79.0,14555.333333333334,14560.57142857143,14595.0,14630.0,14580.0,14580.0,83.0,-20.0,0.996267118581963,0.9959087162984184,-0.002398081534772182,-0.004579630895420369,-0.006858710562414266,-0.00541838134430727,50.0,33.0,-20.0,0.570054945054945,0.34258307639602603,0.227471868658919
2018-12-19,14440.0,14440.0,14353.0,14439.0,1,14473.0,-120.0,-123.0,-127.0,-62.0,14506.666666666666,14545.375,14560.0,14563.0,14480.0,14501.0,87.0,-61.0,0.9953354779411764,0.9926866787552744,-0.008241758241758242,-0.008446061937787543,-0.008770718232044198,-0.004275567202261913,83.0,4.0,-61.0,0.6024930747922438,0.570054945054945,0.03243812973729876
2018-12-20,14495.0,14518.0,14459.0,14473.0,1,14553.0,55.0,78.0,106.0,34.0,14498.25,14535.125,14440.0,14440.0,14353.0,14439.0,59.0,56.0,0.9982584104978188,0.9957258709505422,0.003808864265927978,0.005401662049861496,0.0073852156343621545,0.0023547337073204517,87.0,-28.0,56.0,0.4070369092790617,0.6024930747922438,-0.19545616551318207
